date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20181030.0,9.0,41.0,18.0,41.0,40.0,72.0,9.0,11.0,56.0,56.0,51.0,129.0,43.0,67.0,0.57,0.66,185.0,110.0,10232.0,70.0,30.0
20181030.0,10.0,46.0,18.0,40.0,45.0,70.0,8.0,11.0,39.0,54.0,79.0,129.0,45.0,67.0,0.53,0.62,180.0,113.0,10235.0,70.0,30.0
20181030.0,11.0,46.0,21.0,38.0,45.0,68.0,9.0,11.0,34.0,53.0,96.0,129.0,49.0,67.0,0.54,0.61,176.0,117.0,10238.0,70.0,30.0
20181030.0,12.0,53.0,27.0,38.0,53.0,67.0,9.0,10.0,33.0,52.0,105.0,129.0,56.0,67.0,0.54,0.6,171.0,120.0,10241.0,70.0,40.0
20181030.0,13.0,54.0,28.0,37.0,55.0,66.0,9.0,10.0,31.0,51.0,115.0,132.0,65.0,69.0,0.54,0.6,168.0,117.0,10243.0,60.0,30.0
20181030.0,14.0,57.0,28.0,36.0,62.0,65.0,9.0,10.0,32.0,50.0,121.0,133.0,76.0,77.0,0.544,0.6,165.0,113.0,10244.0,50.0,20.0
20181030.0,15.0,55.0,29.0,36.0,57.0,64.0,9.0,10.0,33.0,50.0,125.0,132.0,89.0,89.0,0.544,0.6,162.0,110.0,10246.0,40.0,20.0
20181030.0,16.0,59.0,28.0,35.0,66.0,64.0,9.0,10.0,36.0,50.0,116.0,128.0,100.0,100.0,0.54,0.6,161.0,106.0,10246.0,50.0,20.0
20181030.0,17.0,57.0,23.0,35.0,60.0,63.0,7.0,9.0,30.0,49.0,107.0,126.0,107.0,107.0,0.51,0.59,161.0,102.0,10246.0,60.0,20.0
20181030.0,18.0,60.0,19.0,34.0,46.0,61.0,7.0,9.0,32.0,47.0,97.0,126.0,110.0,110.0,0.52,0.59,160.0,98.0,10246.0,70.0,20.0
20181030.0,19.0,58.0,18.0,33.0,43.0,58.0,7.0,9.0,37.0,44.0,84.0,126.0,108.0,110.0,0.5329999999999999,0.59,160.0,94.0,10247.0,50.0,10.0
20181030.0,20.0,56.0,17.0,30.0,43.0,53.0,7.0,8.0,34.0,43.0,82.0,126.0,105.0,110.0,0.51,0.58,160.0,90.0,10247.0,30.0,10.0
20181030.0,21.0,51.0,15.0,27.0,39.0,49.0,6.0,8.0,33.0,42.0,79.0,126.0,100.0,110.0,0.51,0.55,160.0,86.0,10248.0,20.0,10.0
20181030.0,22.0,48.0,13.0,24.0,35.0,45.0,6.0,8.0,32.0,41.0,80.0,126.0,95.0,110.0,0.49,0.53,163.0,86.0,10253.0,20.0,10.0
20181030.0,23.0,46.0,11.0,21.0,29.0,42.0,6.0,8.0,30.0,40.0,79.0,126.0,90.0,110.0,0.47,0.5,167.0,86.0,10259.0,30.0,10.0
20181031.0,0.0,43.0,12.0,20.0,26.0,41.0,7.0,8.0,28.0,40.0,81.0,126.0,85.0,110.0,0.48,0.5,170.0,86.0,10264.0,40.0,20.0
20181031.0,1.0,44.0,13.0,19.0,25.0,40.0,6.0,8.0,23.0,39.0,86.0,126.0,86.0,86.0,0.48,0.5,175.0,84.0,10264.0,50.0,20.0
20181031.0,2.0,44.0,13.0,18.0,24.0,40.0,7.0,8.0,24.0,39.0,88.0,126.0,87.0,87.0,0.5,0.5,180.0,81.0,10264.0,70.0,20.0
20181031.0,3.0,44.0,13.0,18.0,24.0,40.0,7.0,8.0,24.0,38.0,87.0,126.0,87.0,88.0,0.48,0.51,185.0,79.0,10264.0,90.0,20.0
20181031.0,4.0,44.0,13.0,18.0,22.0,40.0,7.0,8.0,24.0,38.0,85.0,126.0,86.0,88.0,0.44,0.52,187.0,77.0,10259.0,70.0,20.0
20181031.0,5.0,43.0,12.0,18.0,19.0,40.0,7.0,8.0,29.0,37.0,76.0,126.0,84.0,88.0,0.41,0.51,188.0,76.0,10255.0,50.0,20.0
20181031.0,6.0,42.0,9.0,18.0,17.0,39.0,6.0,8.0,32.0,36.0,68.0,126.0,82.0,88.0,0.39,0.51,190.0,74.0,10250.0,40.0,30.0
20181031.0,7.0,40.0,8.0,17.0,21.0,39.0,6.0,8.0,43.0,34.0,57.0,126.0,78.0,88.0,0.43,0.5,184.0,71.0,10253.0,40.0,30.0
20181031.0,8.0,38.0,9.0,17.0,30.0,38.0,7.0,7.0,48.0,33.0,52.0,126.0,75.0,88.0,0.47,0.49,177.0,69.0,10256.0,40.0,30.0
20181031.0,9.0,37.0,10.0,17.0,29.0,38.0,7.0,7.0,33.0,32.0,66.0,126.0,72.0,88.0,0.47,0.49,171.0,66.0,10259.0,40.0,30.0
20181031.0,10.0,36.0,10.0,16.0,26.0,37.0,7.0,7.0,25.0,32.0,75.0,126.0,71.0,88.0,0.44,0.49,164.0,66.0,10262.0,40.0,20.0
20181031.0,11.0,36.0,12.0,16.0,25.0,36.0,7.0,7.0,22.0,31.0,83.0,126.0,70.0,88.0,0.43,0.49,157.0,65.0,10266.0,40.0,20.0
20181031.0,12.0,36.0,15.0,16.0,27.0,35.0,7.0,7.0,21.0,31.0,91.0,126.0,71.0,88.0,0.45,0.49,150.0,65.0,10269.0,40.0,20.0
20181031.0,13.0,38.0,17.0,15.0,32.0,34.0,7.0,7.0,19.0,30.0,100.0,126.0,74.0,88.0,0.46,0.48,147.0,67.0,10270.0,30.0,20.0
20181031.0,14.0,40.0,18.0,15.0,34.0,33.0,7.0,7.0,19.0,30.0,105.0,125.0,79.0,89.0,0.47,0.48,143.0,69.0,10270.0,20.0,20.0
20181031.0,15.0,43.0,20.0,14.0,40.0,33.0,7.0,7.0,21.0,29.0,110.0,116.0,85.0,90.0,0.51,0.48,140.0,71.0,10271.0,20.0,20.0
20181031.0,16.0,46.5,22.0,14.0,44.0,32.0,7.0,7.0,24.5,29.0,110.0,115.0,91.5,94.0,0.5105,0.48,138.0,68.0,10270.0,130.0,20.0
20181031.0,17.0,50.0,24.0,14.0,48.0,31.0,7.0,7.0,28.0,29.0,110.0,114.0,98.0,98.0,0.511,0.48,137.0,66.0,10270.0,240.0,20.0
20181031.0,18.0,53.0,28.0,15.0,53.0,32.0,8.0,7.0,31.0,28.0,107.0,113.0,102.0,102.0,0.57,0.48,135.0,63.0,10269.0,360.0,20.0
20181031.0,19.0,56.0,33.0,15.0,54.0,32.0,9.0,7.0,31.0,28.0,106.0,113.0,105.0,105.0,0.63,0.48,134.0,66.0,10269.0,250.0,10.0
20181031.0,20.0,57.0,33.0,16.0,49.0,32.0,8.0,7.0,29.0,28.0,106.0,113.0,107.0,107.0,0.6,0.48,132.0,68.0,10269.0,140.0,10.0
20181031.0,21.0,57.0,31.0,17.0,45.0,33.0,8.0,7.0,29.0,28.0,102.0,113.0,107.0,107.0,0.59,0.48,131.0,71.0,10269.0,40.0,10.0
20181031.0,22.0,56.0,29.0,17.0,40.0,33.0,8.0,7.0,30.0,28.0,95.0,113.0,106.0,107.0,0.59,0.48,139.0,70.0,10273.0,30.0,20.0
20181031.0,23.0,55.0,26.0,18.0,38.0,33.0,7.0,7.0,28.0,28.0,95.0,113.0,104.0,107.0,0.58,0.49,147.0,70.0,10278.0,20.0,30.0
20181101.0,0.0,52.0,23.0,18.0,33.0,33.0,7.0,7.0,28.0,28.0,89.0,113.0,101.0,107.0,0.55,0.49,155.0,69.0,10282.0,20.0,40.0
20181101.0,1.0,41.0,21.0,19.0,26.0,33.0,7.0,7.0,26.0,28.0,81.0,113.0,81.0,81.0,0.5,0.49,161.0,66.0,10284.0,20.0,30.0
20181101.0,2.0,40.0,15.0,19.0,21.0,33.0,6.0,7.0,24.0,28.0,75.0,113.0,78.0,82.0,0.44,0.49,166.0,62.0,10286.0,20.0,30.0
20181101.0,3.0,38.0,11.0,19.0,14.0,33.0,6.0,7.0,24.0,28.0,68.0,113.0,75.0,82.0,0.4,0.49,172.0,59.0,10288.0,20.0,30.0
20181101.0,4.0,37.0,9.0,19.0,12.0,33.0,6.0,7.0,25.0,28.0,63.0,113.0,72.0,82.0,0.4,0.49,175.0,63.0,10282.0,30.0,30.0
20181101.0,5.0,36.0,8.0,18.0,13.0,33.0,6.0,7.0,24.0,28.0,62.0,113.0,70.0,82.0,0.37,0.49,177.0,66.0,10277.0,50.0,30.0
20181101.0,6.0,34.0,9.0,18.0,17.0,33.0,6.0,7.0,32.0,28.0,53.0,113.0,67.0,82.0,0.38,0.49,180.0,70.0,10271.0,70.0,40.0
20181101.0,7.0,33.0,9.0,18.0,20.0,33.0,6.0,7.0,43.0,28.0,43.0,113.0,64.0,82.0,0.45,0.49,174.0,64.0,10274.0,70.0,40.0
20181101.0,8.0,32.0,10.0,18.0,20.0,32.0,6.0,7.0,41.0,27.0,48.0,113.0,62.0,82.0,0.48,0.49,167.0,57.0,10276.0,70.0,40.0
20181101.0,9.0,31.0,11.0,18.0,19.0,32.0,5.0,7.0,23.0,27.0,68.0,113.0,60.0,82.0,0.42,0.49,161.0,51.0,10279.0,70.0,40.0
20181101.0,10.0,31.0,9.0,18.0,17.0,31.0,5.0,6.0,17.0,27.0,77.0,113.0,60.0,82.0,0.43,0.49,158.0,53.0,10281.0,70.0,30.0
20181101.0,11.0,32.0,9.0,18.0,20.0,31.0,5.0,6.0,15.0,26.0,82.0,113.0,62.0,82.0,0.42,0.49,155.0,55.0,10282.0,70.0,20.0
20181101.0,12.0,33.0,10.0,18.0,19.0,31.0,5.0,6.0,15.0,26.0,86.0,113.0,65.0,82.0,0.39,0.49,152.0,57.0,10284.0,70.0,20.0
20181101.0,13.0,35.0,11.0,18.0,15.0,30.0,5.0,6.0,13.0,26.0,90.0,113.0,68.0,82.0,0.32,0.49,145.0,60.0,10284.0,60.0,10.0
20181101.0,14.0,37.0,11.0,17.0,23.0,30.0,4.0,6.0,13.0,26.0,91.0,113.0,73.0,82.0,0.344,0.48,139.0,63.0,10283.0,50.0,10.0
20181101.0,15.0,40.0,9.0,17.0,31.0,30.0,4.0,6.0,14.0,25.0,89.0,113.0,79.0,84.0,0.322,0.46,132.0,66.0,10283.0,40.0,10.0
20181101.0,16.0,43.0,11.0,16.0,24.0,29.0,5.0,6.0,15.0,25.0,90.0,112.0,84.0,87.0,0.33,0.45,132.0,69.0,10281.0,30.0,10.0
20181101.0,17.0,44.0,10.0,16.0,21.0,27.0,5.0,6.0,19.0,25.0,87.0,110.0,86.0,89.0,0.34,0.45,131.0,72.0,10278.0,20.0,10.0
20181101.0,18.0,44.0,10.0,15.0,23.0,26.0,5.0,6.0,25.0,24.0,80.0,108.0,87.0,89.0,0.389,0.45,131.0,75.0,10276.0,20.0,10.0
20181101.0,19.0,44.0,11.0,14.0,21.0,25.0,5.0,6.0,25.0,24.0,79.0,106.0,86.0,89.0,0.39,0.45,124.0,78.0,10275.0,20.0,10.0
20181101.0,20.0,43.0,11.0,13.0,23.0,24.0,4.0,5.0,26.0,24.0,76.0,104.0,85.0,89.0,0.38,0.44,118.0,80.0,10273.0,30.0,10.0
20181101.0,21.0,42.0,12.0,12.0,22.0,22.0,4.0,5.0,34.0,24.0,65.0,100.0,82.0,89.0,0.39,0.42,111.0,83.0,10272.0,40.0,10.0
20181101.0,22.0,39.0,12.0,12.0,24.0,22.0,5.0,5.0,45.0,25.0,53.0,97.0,77.0,89.0,0.43,0.41,129.0,84.0,10275.0,40.0,10.0
20181101.0,23.0,37.0,14.0,11.0,28.0,21.0,5.0,5.0,53.0,26.0,44.0,95.0,72.0,89.0,0.44,0.41,147.0,84.0,10277.0,40.0,20.0
20181102.0,0.0,35.0,16.0,11.0,29.5,21.0,5.0,5.0,59.0,27.5,36.0,94.0,50.0,58.5,0.48,0.405,165.0,85.0,10280.0,40.0,30.0
20181102.0,1.0,33.0,18.0,11.0,31.0,21.0,5.0,5.0,65.0,29.0,28.0,93.0,28.0,28.0,0.52,0.4,173.0,80.0,10280.0,50.0,30.0
20181102.0,2.0,34.0,20.0,11.0,33.0,22.0,5.0,5.0,64.0,31.0,27.0,93.0,27.0,29.0,0.5,0.42,182.0,76.0,10279.0,60.0,30.0
20181102.0,3.0,34.0,19.0,11.0,32.0,22.0,6.0,5.0,66.0,32.0,23.0,93.0,26.0,29.0,0.49,0.42,190.0,71.0,10279.0,70.0,30.0
20181102.0,4.0,34.0,19.0,12.0,33.0,24.0,6.0,5.0,67.0,34.0,19.0,93.0,24.0,29.0,0.5,0.44,189.0,74.0,10272.0,70.0,30.0
20181102.0,5.0,35.0,20.0,12.0,33.0,24.0,6.0,5.0,68.0,36.0,18.0,93.0,23.0,29.0,0.53,0.44,188.0,78.0,10266.0,70.0,30.0
20181102.0,6.0,34.0,20.0,13.0,31.0,25.0,6.0,5.0,67.0,38.0,19.0,93.0,22.0,29.0,0.48,0.43,187.0,81.0,10259.0,70.0,30.0
20181102.0,7.0,36.0,19.0,13.0,30.0,25.0,6.0,5.0,70.0,39.0,18.0,93.0,22.0,29.0,0.55,0.43,182.0,82.0,10258.0,70.0,20.0
20181102.0,8.0,34.0,17.0,14.0,33.0,26.0,6.0,5.0,66.0,40.0,27.0,93.0,22.0,30.0,0.55,0.43,177.0,83.0,10256.0,80.0,20.0
20181102.0,9.0,32.0,15.0,14.0,31.0,26.0,6.0,5.0,50.0,41.0,45.0,93.0,24.0,31.0,0.49,0.43,172.0,84.0,10255.0,90.0,20.0
20181102.0,10.0,23.0,13.0,14.0,20.0,26.0,5.0,5.0,23.0,41.0,70.0,93.0,30.0,33.0,0.4,0.43,170.0,88.0,10258.0,90.0,10.0
20181102.0,11.0,25.0,12.0,14.0,22.0,27.0,5.0,5.0,19.0,41.0,79.0,93.0,37.0,38.0,0.378,0.43,168.0,91.0,10261.0,90.0,10.0
20181102.0,12.0,26.0,11.0,14.0,22.0,27.0,5.0,5.0,18.0,41.0,82.0,93.0,44.0,45.0,0.38,0.43,166.0,95.0,10264.0,90.0,10.0
20181102.0,13.0,27.0,11.0,14.0,19.0,27.0,5.0,5.0,16.0,41.0,83.0,93.0,52.0,52.0,0.36,0.43,166.0,98.0,10261.0,80.0,10.0
20181102.0,14.0,31.0,11.0,14.0,19.0,27.0,5.0,5.0,16.0,41.0,87.0,91.0,60.0,60.0,0.37,0.43,165.0,102.0,10259.0,70.0,20.0
20181102.0,15.0,35.0,9.0,14.0,20.0,26.0,4.0,5.0,17.0,42.0,86.0,91.0,69.0,69.0,0.344,0.43,165.0,105.0,10256.0,70.0,30.0
20181102.0,16.0,39.0,10.0,14.0,23.0,26.0,4.0,5.0,18.0,42.0,85.0,90.0,77.0,77.0,0.35,0.43,165.0,110.0,10252.0,70.0,20.0
20181102.0,17.0,42.0,10.0,14.0,31.0,26.0,5.0,5.0,22.0,42.0,83.0,89.0,82.0,82.0,0.4,0.43,165.0,114.0,10248.0,70.0,20.0
20181102.0,18.0,42.0,11.0,14.0,28.0,27.0,5.0,5.0,27.0,42.0,76.0,89.0,83.0,83.0,0.42,0.43,165.0,119.0,10244.0,70.0,20.0
20181102.0,19.0,41.0,13.0,14.0,29.0,27.0,5.0,5.0,35.0,42.0,66.0,89.0,81.0,83.0,0.46,0.43,166.0,122.0,10242.0,70.0,10.0
20181102.0,20.0,39.0,14.0,14.0,29.0,27.0,5.0,5.0,41.0,43.0,58.0,89.0,77.0,83.0,0.456,0.43,166.0,124.0,10241.0,70.0,10.0
20181102.0,21.0,37.0,14.0,14.0,30.0,28.0,5.0,5.0,47.0,43.0,52.0,89.0,73.0,83.0,0.44,0.42,167.0,127.0,10239.0,70.0,10.0
20181102.0,22.0,35.0,15.0,14.0,27.0,28.0,6.0,5.0,54.0,44.0,44.0,89.0,68.0,83.0,0.45,0.42,171.0,130.0,10240.0,70.0,10.0
20181102.0,23.0,32.0,14.0,14.0,24.0,28.0,6.0,5.0,50.0,44.0,48.0,89.0,63.0,83.0,0.46,0.42,176.0,133.0,10242.0,70.0,20.0
20181103.0,0.0,30.0,14.0,14.0,25.0,28.0,6.0,5.0,44.0,43.0,51.0,89.0,59.0,83.0,0.43,0.43,180.0,136.0,10243.0,70.0,30.0
20181103.0,1.0,27.0,12.0,14.0,24.0,27.0,6.0,5.0,42.0,42.0,52.0,89.0,52.0,52.0,0.43,0.43,184.0,137.0,10243.0,70.0,20.0
20181103.0,2.0,27.0,13.0,14.0,25.0,27.0,5.0,5.0,39.0,41.0,54.0,89.0,53.0,54.0,0.41,0.43,188.0,138.0,10242.0,80.0,20.0
20181103.0,3.0,27.0,14.0,14.0,25.0,26.0,6.0,5.0,39.0,40.0,54.0,89.0,53.0,56.0,0.41,0.41,192.0,139.0,10242.0,90.0,20.0
20181103.0,4.0,28.0,14.0,13.0,25.0,26.0,6.0,5.0,34.0,39.0,59.0,89.0,55.0,57.0,0.4,0.42,192.0,141.0,10235.0,90.0,20.0
20181103.0,5.0,29.0,13.0,13.0,26.0,26.0,6.0,5.0,30.0,37.0,65.0,89.0,57.0,58.0,0.38,0.42,191.0,142.0,10229.0,90.0,30.0
20181103.0,6.0,29.0,12.0,13.0,26.0,26.0,5.0,5.0,37.0,36.0,58.0,89.0,57.0,59.0,0.42,0.42,191.0,144.0,10222.0,90.0,40.0
20181103.0,7.0,29.0,13.0,13.0,25.0,25.0,5.0,5.0,43.0,34.0,55.0,89.0,57.0,59.0,0.45,0.42,190.0,141.0,10223.0,80.0,30.0
20181103.0,8.0,29.0,14.0,12.0,27.0,25.0,6.0,5.0,48.0,34.0,57.0,89.0,57.0,59.0,0.48,0.41,188.0,139.0,10223.0,70.0,20.0
20181103.0,9.0,31.0,14.0,12.0,30.0,25.0,6.0,5.0,41.0,33.0,67.0,89.0,59.0,60.0,0.47,0.41,187.0,136.0,10224.0,70.0,20.0
20181103.0,10.0,31.0,14.0,13.0,30.0,26.0,6.0,5.0,34.0,34.0,76.0,89.0,61.0,62.0,0.48,0.43,174.0,134.0,10226.0,160.0,10.0
20181103.0,11.0,33.0,14.0,12.0,26.0,26.0,6.0,5.0,28.0,34.0,84.0,89.0,65.0,65.0,0.48,0.43,160.0,132.0,10228.0,260.0,0.0
20181103.0,12.0,35.0,14.0,13.0,21.0,26.0,5.0,5.0,24.0,34.0,90.0,92.0,69.0,69.0,0.42,0.43,147.0,130.0,10230.0,360.0,0.0
20181103.0,13.0,37.0,14.0,13.0,21.0,26.0,5.0,5.0,20.0,35.0,96.0,98.0,73.0,73.0,0.4,0.44,144.0,130.0,10229.0,360.0,0.0
20181103.0,14.0,40.0,13.0,13.0,22.0,26.0,6.0,5.0,19.0,35.0,99.0,100.0,78.0,78.0,0.41,0.45,140.0,130.0,10229.0,360.0,0.0
20181103.0,15.0,43.0,13.0,13.0,20.0,26.0,6.0,5.0,18.0,35.0,102.0,102.0,84.0,84.0,0.39,0.45,137.0,130.0,10228.0,360.0,0.0
20181103.0,16.0,45.0,12.0,13.0,17.0,26.0,5.0,5.0,20.0,35.0,99.0,102.0,89.0,89.0,0.4,0.45,133.0,127.0,10225.0,360.0,0.0
20181103.0,17.0,47.0,12.0,13.0,20.0,25.0,5.0,5.0,24.0,35.0,95.0,102.0,93.0,93.0,0.4,0.45,130.0,123.0,10222.0,360.0,0.0
20181103.0,18.0,47.0,13.0,13.0,28.0,25.0,5.0,5.0,32.0,35.0,83.0,102.0,93.0,93.0,0.48,0.45,126.0,120.0,10219.0,360.0,0.0
20181103.0,19.0,47.0,18.0,14.0,33.0,26.0,6.0,5.0,40.0,35.0,72.0,102.0,92.0,93.0,0.53,0.45,126.0,120.0,10217.0,250.0,0.0
20181103.0,20.0,44.0,22.0,14.0,36.0,26.0,6.0,6.0,58.0,36.0,50.0,102.0,87.0,93.0,0.58,0.45,125.0,119.0,10216.0,140.0,0.0
20181103.0,21.0,41.0,24.0,14.0,40.0,26.0,6.0,6.0,74.0,37.0,32.0,102.0,79.0,93.0,0.64,0.45,125.0,119.0,10214.0,40.0,10.0
20181103.0,22.0,43.0,26.0,15.0,38.0,27.0,6.0,6.0,84.0,39.0,23.0,102.0,69.0,93.0,0.71,0.46,142.0,134.0,10219.0,50.0,10.0
20181103.0,23.0,44.0,28.0,15.0,38.0,27.0,7.0,6.0,87.0,40.0,18.0,102.0,59.0,93.0,0.74,0.47,160.0,150.0,10225.0,60.0,10.0
20181104.0,0.0,46.0,31.0,16.0,38.0,28.0,7.0,6.0,91.0,42.0,16.0,102.0,48.0,93.0,0.76,0.49,177.0,165.0,10230.0,70.0,20.0
20181104.0,1.0,46.0,30.0,17.0,37.0,28.0,7.0,6.0,91.0,44.0,12.0,102.0,12.0,12.0,0.82,0.49,190.0,161.0,10227.0,70.0,20.0
20181104.0,2.0,45.0,31.0,18.0,36.0,29.0,7.0,6.0,86.0,46.0,10.0,102.0,10.0,11.0,0.85,0.52,203.0,156.0,10225.0,80.0,30.0
20181104.0,3.0,46.0,32.0,18.0,36.0,29.0,7.0,6.0,82.0,48.0,10.0,102.0,10.0,11.0,0.87,0.54,216.0,152.0,10222.0,90.0,40.0
20181104.0,4.0,49.0,34.0,19.0,40.0,29.0,7.0,6.0,80.0,50.0,10.0,102.0,10.0,11.0,0.85,0.56,214.0,150.0,10215.0,80.0,30.0
20181104.0,5.0,50.0,35.0,20.0,41.0,30.0,7.0,6.0,77.0,52.0,14.0,102.0,11.0,12.0,0.73,0.57,213.0,149.0,10209.0,70.0,30.0
20181104.0,6.0,46.0,32.0,21.0,36.0,30.0,7.0,6.0,75.0,53.0,17.0,102.0,12.0,13.0,0.64,0.59,211.0,147.0,10202.0,70.0,30.0
20181104.0,7.0,43.0,30.0,22.0,39.0,30.0,7.0,6.0,73.0,54.0,20.0,102.0,13.0,14.0,0.65,0.59,206.0,142.0,10204.0,70.0,30.0
20181104.0,8.0,43.0,30.0,22.0,38.0,31.0,7.0,6.0,68.0,55.0,30.0,102.0,15.0,16.0,0.63,0.59,200.0,136.0,10207.0,80.0,30.0
20181104.0,9.0,44.0,27.0,23.0,43.0,31.0,7.0,6.0,48.0,56.0,56.0,102.0,21.0,21.0,0.52,0.59,195.0,131.0,10209.0,90.0,30.0
20181104.0,10.0,30.0,21.0,23.0,22.0,31.0,8.0,6.0,26.0,55.0,81.0,102.0,30.0,30.0,0.48,0.59,192.0,137.0,10214.0,80.0,30.0
20181104.0,11.0,31.0,15.0,23.0,18.0,31.0,6.0,6.0,18.0,55.0,97.0,102.0,39.0,39.0,0.42,0.59,188.0,142.0,10218.0,70.0,30.0
20181104.0,12.0,32.0,14.0,23.0,18.0,31.0,6.0,6.0,16.0,55.0,101.0,103.0,51.0,51.0,0.42,0.58,185.0,148.0,10223.0,70.0,30.0
20181104.0,13.0,33.0,12.0,23.0,16.0,31.0,6.0,6.0,15.0,54.0,104.0,105.0,63.0,63.0,0.4,0.59,184.0,149.0,10225.0,70.0,20.0
20181104.0,14.0,38.0,11.0,23.0,17.0,30.0,5.0,6.0,14.0,54.0,105.0,107.0,74.0,74.0,0.4,0.59,182.0,151.0,10227.0,70.0,10.0
20181104.0,15.0,43.0,13.0,23.0,22.0,30.0,6.0,6.0,15.0,54.0,104.0,107.0,84.0,84.0,0.42,0.59,181.0,152.0,10229.0,70.0,10.0
20181104.0,16.0,48.0,11.0,23.0,22.0,31.0,5.0,6.0,16.0,54.0,104.0,107.0,94.0,94.0,0.42,0.59,178.0,153.0,10225.0,160.0,0.0
20181104.0,17.0,51.0,10.0,23.0,17.0,31.0,5.0,6.0,19.0,54.0,103.0,107.0,100.0,100.0,0.42,0.59,175.0,154.0,10222.0,260.0,0.0
20181104.0,18.0,53.0,11.0,23.0,21.0,31.0,5.0,6.0,22.0,53.0,100.0,107.0,102.0,102.0,0.444,0.59,172.0,155.0,10218.0,360.0,0.0
20181104.0,19.0,54.0,13.0,23.0,22.0,30.0,6.0,6.0,24.0,53.0,97.0,107.0,103.0,103.0,0.433,0.59,174.0,157.0,10217.0,260.0,0.0
20181104.0,20.0,53.0,16.0,22.0,25.0,29.0,6.0,6.0,27.0,51.0,92.0,107.0,102.0,103.0,0.44,0.59,175.0,159.0,10217.0,160.0,10.0
20181104.0,21.0,51.0,15.0,22.0,30.0,29.0,6.0,6.0,28.0,49.0,89.0,107.0,100.0,103.0,0.45,0.58,177.0,161.0,10216.0,70.0,20.0
20181104.0,22.0,49.0,18.0,22.0,31.0,28.0,6.0,6.0,30.0,47.0,86.0,107.0,97.0,103.0,0.45,0.57,180.0,163.0,10221.0,70.0,20.0
20181104.0,23.0,48.0,22.0,21.0,32.0,28.0,6.0,6.0,36.0,45.0,76.0,107.0,94.0,103.0,0.47,0.56,182.0,164.0,10227.0,70.0,20.0
20181105.0,0.0,45.0,26.0,21.0,29.0,28.0,6.0,6.0,34.0,43.0,72.0,107.0,89.0,103.0,0.49,0.56,185.0,166.0,10232.0,70.0,30.0
20181105.0,1.0,40.0,28.0,21.0,30.0,27.0,6.0,6.0,33.0,40.0,68.0,107.0,68.0,68.0,0.48,0.55,190.0,165.0,10231.0,70.0,30.0
20181105.0,2.0,45.0,31.0,21.0,31.0,27.0,7.0,6.0,40.0,38.0,54.0,107.0,61.0,68.0,0.48,0.52,195.0,165.0,10230.0,80.0,30.0
20181105.0,3.0,50.0,35.0,21.0,39.0,27.0,6.0,6.0,44.0,37.0,46.0,107.0,56.0,68.0,0.49,0.52,200.0,164.0,10229.0,90.0,30.0
20181105.0,4.0,56.0,39.0,21.0,42.0,26.0,7.0,6.0,44.0,35.0,46.0,107.0,53.0,68.0,0.47,0.49,202.0,165.0,10223.0,80.0,30.0
20181105.0,5.0,56.0,39.0,22.0,36.0,26.0,6.0,6.0,41.0,34.0,49.0,107.0,53.0,68.0,0.45,0.46,203.0,166.0,10218.0,70.0,30.0
20181105.0,6.0,53.0,36.0,22.0,30.0,26.0,6.0,6.0,38.0,32.0,57.0,107.0,53.0,68.0,0.46,0.45,205.0,167.0,10212.0,70.0,30.0
20181105.0,7.0,48.0,33.0,22.0,24.0,25.0,6.0,6.0,42.0,31.0,59.0,107.0,54.0,68.0,0.45,0.45,200.0,166.0,10212.0,70.0,30.0
20181105.0,8.0,42.0,29.0,22.0,29.0,25.0,6.0,6.0,42.0,30.0,63.0,107.0,55.0,68.0,0.49,0.45,196.0,164.0,10213.0,70.0,30.0
20181105.0,9.0,39.0,27.0,22.0,29.0,24.0,6.0,6.0,39.0,29.0,68.0,107.0,55.0,69.0,0.51,0.45,191.0,163.0,10213.0,70.0,30.0
20181105.0,10.0,35.0,24.0,22.0,24.0,24.0,6.0,6.0,32.0,30.0,76.0,107.0,58.0,70.0,0.49,0.45,189.0,161.0,10218.0,70.0,30.0
20181105.0,11.0,32.0,20.0,22.0,25.0,24.0,6.0,6.0,27.0,30.0,85.0,107.0,63.0,72.0,0.46,0.45,187.0,159.0,10224.0,70.0,30.0
20181105.0,12.0,35.0,19.0,22.0,22.0,25.0,6.0,6.0,22.0,30.0,93.0,107.0,69.0,74.0,0.44,0.45,185.0,157.0,10229.0,70.0,40.0
20181105.0,13.0,38.0,18.0,23.0,25.0,25.0,7.0,6.0,23.0,31.0,91.0,107.0,74.0,76.0,0.44,0.45,179.0,156.0,10231.0,70.0,30.0
20181105.0,14.0,40.0,20.0,23.0,23.0,26.0,6.0,6.0,23.0,31.0,90.0,107.0,78.0,80.0,0.43,0.45,172.0,154.0,10234.0,70.0,30.0
20181105.0,15.0,42.0,18.0,23.0,25.0,26.0,6.0,6.0,21.0,31.0,91.0,106.0,82.0,82.0,0.42,0.45,166.0,153.0,10236.0,70.0,30.0
20181105.0,16.0,44.0,15.0,23.0,30.0,26.0,6.0,6.0,22.0,31.0,93.0,104.0,86.0,86.0,0.42,0.45,167.0,151.0,10235.0,70.0,20.0
