AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
120.0,90.0,75.0,139.0,125.0,33.0,21.0,93.0,54.0,18.0,103.0,42.0,85.0,1.175,1.307,172.0,29.0,10233.0,30.0,20.0
114.0,85.0,76.0,132.0,125.0,31.0,22.0,88.0,57.0,35.0,108.0,37.0,85.0,1.171,1.2930000000000001,180.0,34.0,10232.0,50.0,20.0
111.0,83.0,77.0,130.0,125.0,31.0,23.0,85.0,59.0,18.0,108.0,31.0,85.0,1.163,1.2830000000000001,188.0,38.0,10232.0,70.0,20.0
109.0,81.0,79.0,125.0,125.0,31.0,23.0,85.0,61.0,17.0,108.0,27.0,85.0,1.124,1.272,188.0,41.0,10229.0,60.0,20.0
99.0,74.0,81.0,118.0,125.0,30.0,24.0,80.0,63.0,21.0,108.0,25.0,85.0,1.037,1.252,187.0,43.0,10225.0,50.0,20.0
92.0,68.0,81.0,116.0,125.0,26.0,24.0,79.0,65.0,21.0,108.0,22.0,85.0,1.13,1.2329999999999999,187.0,46.0,10222.0,40.0,20.0
94.5,70.0,82.0,121.0,126.0,27.0,24.5,83.5,66.5,22.5,109.0,21.5,85.5,1.189,1.226,185.0,50.0,10221.0,70.0,10.0
97.0,72.0,83.0,126.0,127.0,28.0,25.0,88.0,68.0,24.0,110.0,21.0,86.0,1.248,1.219,182.0,55.0,10219.0,100.0,10.0
82.0,60.0,82.0,103.0,127.0,28.0,26.0,60.0,68.0,59.0,110.0,26.0,86.0,0.9229999999999999,1.195,180.0,59.0,10218.0,140.0,10.0
75.0,52.0,81.0,97.0,126.0,25.0,26.0,46.0,69.0,79.0,110.0,31.0,86.0,0.782,1.168,176.0,73.0,10221.0,140.0,10.0
75.0,47.0,79.0,98.0,125.0,25.0,26.0,42.0,69.0,90.0,112.0,40.0,86.0,0.795,1.1420000000000001,171.0,87.0,10223.0,140.0,10.0
70.0,50.0,78.0,87.0,124.0,23.0,26.0,42.0,69.0,98.0,112.0,50.0,86.0,0.777,1.12,167.0,101.0,10226.0,140.0,10.0
85.0,62.0,76.0,96.0,124.0,22.0,26.0,50.0,70.0,103.0,119.0,61.0,86.0,0.775,1.102,165.0,104.0,10227.0,120.0,10.0
82.0,60.0,75.0,108.0,124.0,23.0,26.0,61.0,71.0,86.0,120.0,70.0,87.0,0.7659999999999999,1.085,164.0,106.0,10228.0,100.0,10.0
86.0,61.0,74.0,119.0,124.0,24.0,26.0,68.0,72.0,82.0,119.0,78.0,88.0,0.782,1.073,162.0,109.0,10229.0,90.0,10.0
87.0,58.0,73.0,121.0,124.0,24.0,26.0,78.0,74.0,71.0,115.0,82.0,89.0,0.7979999999999999,1.064,164.0,112.0,10228.0,60.0,10.0
90.0,60.0,72.0,128.0,124.0,21.0,26.0,85.0,76.0,62.0,113.0,82.0,90.0,0.8270000000000001,1.052,167.0,116.0,10226.0,40.0,10.0
96.0,62.0,71.0,140.0,124.0,19.0,26.0,82.0,77.0,62.0,110.0,80.0,90.0,0.871,1.041,169.0,119.0,10225.0,20.0,10.0
99.0,67.0,70.0,146.0,124.0,19.0,26.0,81.0,77.0,57.0,110.0,77.0,90.0,0.852,1.028,168.0,121.0,10224.0,30.0,10.0
99.0,71.0,70.0,145.0,124.0,19.0,26.0,82.0,77.0,52.0,110.0,71.0,89.0,0.882,1.015,167.0,122.0,10222.0,50.0,10.0
98.0,72.0,69.0,144.0,124.0,18.0,25.0,85.0,77.0,47.0,110.0,64.0,87.0,0.8909999999999999,1.003,166.0,124.0,10221.0,70.0,20.0
94.0,69.0,69.0,136.0,124.0,18.0,25.0,80.0,76.0,51.0,110.0,60.0,85.0,0.8909999999999999,0.987,160.0,123.0,10225.0,70.0,20.0
92.0,64.0,68.0,132.0,123.0,18.0,24.0,76.0,75.0,53.0,111.0,57.0,83.0,0.93,0.9670000000000001,153.0,122.0,10228.0,70.0,20.0
92.0,62.0,67.0,131.0,122.0,17.0,24.0,73.0,74.0,53.0,113.0,55.0,84.0,0.912,0.95,147.0,121.0,10232.0,70.0,20.0
91.0,63.0,66.0,129.0,122.0,20.0,23.0,74.0,73.0,49.0,113.0,53.0,84.0,0.879,0.937,149.0,123.0,10230.0,70.0,20.0
90.0,66.0,64.0,127.0,122.0,17.0,23.0,78.0,73.0,45.0,106.0,51.0,84.0,0.977,0.9279999999999999,151.0,124.0,10229.0,70.0,20.0
88.0,65.0,64.0,120.0,121.0,18.0,22.0,81.0,73.0,39.0,106.0,49.0,84.0,0.8420000000000001,0.9129999999999999,153.0,126.0,10227.0,70.0,20.0
86.0,63.0,63.0,113.0,121.0,20.0,22.0,81.0,73.0,38.0,106.0,47.0,84.0,0.857,0.902,150.0,128.0,10223.0,70.0,20.0
86.0,63.0,62.0,118.0,121.0,19.0,21.0,78.0,72.0,40.0,106.0,46.0,84.0,0.826,0.892,148.0,129.0,10219.0,70.0,20.0
87.0,64.0,62.0,111.0,121.0,17.0,21.0,58.0,72.0,54.0,106.0,46.0,84.0,0.775,0.877,145.0,131.0,10215.0,70.0,20.0
78.0,57.0,62.0,85.0,119.0,14.0,20.0,47.0,70.0,64.0,106.0,48.0,84.0,0.8009999999999999,0.86,145.0,132.0,10217.0,50.0,20.0
76.0,55.0,61.0,62.0,117.0,12.0,20.0,52.0,68.0,61.0,106.0,49.0,84.0,0.846,0.845,146.0,132.0,10219.0,30.0,20.0
65.0,46.0,60.0,44.0,117.0,12.0,19.0,47.0,68.0,68.0,106.0,51.0,84.0,0.754,0.8390000000000001,146.0,133.0,10221.0,20.0,20.0
53.0,36.0,59.0,45.0,116.0,11.0,18.0,56.0,68.0,60.0,106.0,53.0,84.0,0.815,0.84,148.0,136.0,10225.0,20.0,20.0
48.0,33.0,58.0,44.0,116.0,11.0,18.0,52.0,69.0,66.0,106.0,57.0,84.0,0.769,0.8390000000000001,150.0,138.0,10230.0,20.0,20.0
49.0,34.0,58.0,42.0,116.0,12.0,18.0,45.0,69.0,74.0,104.0,61.0,84.0,0.6859999999999999,0.836,152.0,141.0,10234.0,20.0,20.0
49.0,34.0,56.0,34.0,115.0,11.0,17.0,44.0,68.0,73.0,94.0,65.0,84.0,0.6679999999999999,0.831,153.0,142.0,10237.0,20.0,20.0
42.0,29.0,55.0,31.0,113.0,11.0,17.0,43.0,68.0,72.0,94.0,67.0,84.0,0.621,0.825,154.0,144.0,10239.0,30.0,20.0
35.0,24.0,53.0,31.0,110.0,11.0,16.0,41.0,67.0,72.0,90.0,68.0,84.0,0.607,0.818,155.0,145.0,10242.0,40.0,20.0
35.5,23.0,51.5,27.5,106.0,10.5,15.5,38.0,65.0,74.5,88.5,69.5,83.5,0.633,0.8115,156.0,145.0,10241.0,30.0,20.0
36.0,22.0,50.0,24.0,102.0,10.0,15.0,35.0,63.0,77.0,87.0,71.0,83.0,0.659,0.805,158.0,144.0,10239.0,20.0,20.0
37.0,21.0,47.0,22.0,98.0,9.0,15.0,36.0,61.0,77.0,86.0,73.0,81.0,0.705,0.797,159.0,144.0,10238.0,20.0,20.0
38.0,26.0,46.0,30.0,92.0,9.0,14.0,36.0,59.0,76.0,86.0,74.0,78.0,0.7090000000000001,0.7909999999999999,162.0,142.0,10240.0,20.0,20.0
38.0,25.0,44.0,29.0,88.0,10.0,14.0,36.0,57.0,75.0,86.0,74.0,76.0,0.6990000000000001,0.7829999999999999,165.0,139.0,10241.0,30.0,20.0
38.0,23.0,42.0,28.0,83.0,9.0,13.0,33.0,55.0,77.0,86.0,75.0,76.0,0.693,0.774,168.0,137.0,10243.0,40.0,30.0
38.0,24.0,41.0,25.0,79.0,9.0,13.0,31.0,53.0,79.0,87.0,75.0,76.0,0.6609999999999999,0.765,163.0,112.0,10268.0,30.0,30.0
39.0,22.0,39.0,15.0,76.0,9.0,13.0,29.0,51.0,80.0,87.0,77.0,78.0,0.635,0.752,157.0,87.0,10294.0,20.0,30.0
36.0,13.0,32.0,31.0,46.0,12.0,14.0,32.0,31.0,60.0,118.0,70.0,97.0,0.547,0.647,152.0,62.0,10319.0,20.0,40.0
34.0,13.0,31.0,25.0,45.0,15.0,14.0,27.0,31.0,66.0,118.0,67.0,97.0,0.531,0.642,159.0,67.0,10318.0,40.0,30.0
34.0,13.0,30.0,25.0,45.0,14.0,14.0,22.0,31.0,73.0,108.0,67.0,97.0,0.561,0.637,166.0,71.0,10316.0,60.0,20.0
35.0,11.0,29.0,18.0,43.0,14.0,14.0,20.0,30.0,72.0,108.0,68.0,97.0,0.48200000000000004,0.626,173.0,76.0,10315.0,90.0,20.0
35.0,10.0,28.0,17.0,42.0,13.0,14.0,18.0,29.0,74.0,108.0,68.0,97.0,0.46799999999999997,0.615,173.0,76.0,10309.0,160.0,10.0
35.0,10.0,26.0,20.0,40.0,13.0,14.0,19.0,28.0,75.0,108.0,69.0,97.0,0.469,0.601,172.0,76.0,10303.0,240.0,10.0
35.0,10.0,24.0,18.0,38.0,12.0,14.0,22.0,27.0,74.0,108.0,69.0,97.0,0.528,0.589,172.0,76.0,10297.0,320.0,10.0
36.0,11.0,22.0,21.0,37.0,13.0,14.0,29.0,27.0,67.0,108.0,70.0,97.0,0.5379999999999999,0.583,170.0,76.0,10295.0,220.0,10.0
36.0,11.0,21.0,30.0,36.0,14.0,13.0,34.0,28.0,62.0,108.0,70.0,97.0,0.67,0.583,168.0,75.0,10294.0,120.0,20.0
39.0,18.0,20.0,38.0,36.0,15.0,13.0,31.0,27.0,68.0,108.0,71.0,97.0,0.638,0.579,166.0,75.0,10292.0,20.0,30.0
41.0,21.0,19.0,40.0,35.0,16.0,14.0,26.0,27.0,80.0,108.0,71.0,97.0,0.59,0.574,163.0,81.0,10294.0,20.0,30.0
38.0,18.0,18.0,34.0,34.0,15.0,14.0,20.0,27.0,90.0,108.0,74.0,97.0,0.539,0.5720000000000001,160.0,86.0,10296.0,20.0,30.0
39.0,21.0,18.0,35.0,33.0,15.0,14.0,21.0,27.0,97.0,108.0,77.0,97.0,0.5529999999999999,0.568,157.0,92.0,10298.0,20.0,30.0
41.0,26.0,18.0,34.0,33.0,13.0,14.0,20.0,27.0,104.0,108.0,80.0,97.0,0.552,0.565,154.0,98.0,10295.0,10.0,20.0
43.0,25.0,17.0,40.0,32.0,13.0,13.0,21.0,27.0,105.0,107.0,84.0,97.0,0.57,0.563,151.0,104.0,10293.0,0.0,10.0
47.0,26.0,17.0,46.0,32.0,13.0,13.0,25.0,27.0,102.0,106.0,89.0,96.0,0.5820000000000001,0.562,148.0,110.0,10290.0,0.0,0.0
53.0,28.0,17.0,54.0,33.0,13.0,13.0,29.0,27.0,92.0,106.0,92.0,97.0,0.62,0.563,147.0,111.0,10287.0,20.0,10.0
48.0,24.0,17.0,44.0,33.0,12.0,13.0,29.0,27.0,88.0,106.0,95.0,97.0,0.632,0.565,145.0,111.0,10283.0,40.0,20.0
51.0,25.0,17.0,50.0,33.0,12.0,13.0,34.0,27.0,79.0,106.0,94.0,96.0,0.648,0.5660000000000001,144.0,112.0,10280.0,70.0,30.0
51.5,26.5,17.5,51.0,34.0,12.0,13.0,31.5,26.5,77.0,106.0,92.0,95.5,0.6355,0.5675,140.0,113.0,10278.0,40.0,20.0
52.0,28.0,18.0,52.0,35.0,12.0,13.0,29.0,26.0,75.0,106.0,90.0,95.0,0.623,0.569,137.0,114.0,10276.0,20.0,10.0
52.0,27.0,18.0,51.0,36.0,14.0,13.0,32.0,26.0,69.0,106.0,86.0,95.0,0.698,0.5760000000000001,133.0,115.0,10274.0,0.0,0.0
51.0,28.0,19.0,50.0,37.0,13.0,13.0,34.0,26.0,64.0,106.0,81.0,95.0,0.7490000000000001,0.584,133.0,115.0,10276.0,10.0,0.0
47.0,27.0,20.0,46.0,37.0,13.0,13.0,36.0,27.0,59.0,106.0,75.0,95.0,0.715,0.589,134.0,115.0,10279.0,20.0,0.0
40.0,28.0,20.0,39.0,38.0,13.0,13.0,34.0,27.0,59.0,106.0,71.0,95.0,0.764,0.598,134.0,115.0,10281.0,40.0,10.0
39.0,27.0,21.0,38.0,38.0,14.0,13.0,30.0,27.0,63.0,106.0,68.0,95.0,0.6809999999999999,0.605,133.0,116.0,10279.0,60.0,10.0
41.0,26.0,21.0,40.0,39.0,14.0,13.0,27.0,27.0,80.0,115.0,68.0,95.0,0.608,0.607,131.0,116.0,10276.0,80.0,10.0
42.0,29.0,22.0,37.0,39.0,15.0,13.0,26.0,27.0,66.0,115.0,67.0,95.0,0.5720000000000001,0.61,130.0,117.0,10274.0,110.0,10.0
40.0,28.0,23.0,30.0,40.0,12.0,13.0,20.0,27.0,74.0,115.0,67.0,95.0,0.627,0.617,127.0,114.0,10268.0,160.0,10.0
39.0,27.0,24.0,36.0,41.0,12.0,13.0,24.0,28.0,68.0,115.0,67.0,95.0,0.71,0.627,125.0,112.0,10263.0,210.0,20.0
40.0,28.0,24.0,32.0,42.0,12.0,13.0,30.0,28.0,59.0,115.0,66.0,95.0,0.7759999999999999,0.637,122.0,109.0,10257.0,270.0,30.0
39.0,26.0,25.0,38.0,42.0,11.0,13.0,36.0,28.0,56.0,115.0,66.0,95.0,0.7090000000000001,0.645,123.0,109.0,10257.0,260.0,20.0
35.0,24.0,26.0,28.0,43.0,11.0,13.0,50.0,29.0,40.0,115.0,63.0,95.0,0.667,0.644,125.0,110.0,10256.0,250.0,10.0
35.0,24.0,26.0,30.0,42.0,11.0,13.0,52.0,30.0,38.0,115.0,60.0,95.0,0.706,0.647,126.0,110.0,10256.0,250.0,10.0
33.0,23.0,26.0,27.0,42.0,12.0,13.0,58.0,31.0,34.0,115.0,55.0,95.0,0.8270000000000001,0.657,126.0,110.0,10258.0,240.0,10.0
39.0,27.0,26.0,29.0,42.0,12.0,13.0,57.0,33.0,38.0,115.0,51.0,95.0,0.846,0.67,125.0,110.0,10261.0,230.0,10.0
39.0,27.0,27.0,27.0,42.0,11.0,12.0,49.0,34.0,45.0,115.0,47.0,95.0,0.755,0.6779999999999999,125.0,110.0,10263.0,220.0,10.0
39.0,27.0,27.0,32.0,42.0,10.0,12.0,47.0,35.0,46.0,115.0,45.0,95.0,0.7120000000000001,0.685,121.0,106.0,10263.0,230.0,10.0
42.0,29.0,27.0,33.0,42.0,10.0,12.0,48.0,36.0,44.0,111.0,43.0,95.0,0.6990000000000001,0.69,116.0,103.0,10262.0,240.0,10.0
39.0,27.0,27.0,36.0,42.0,11.0,12.0,44.0,37.0,50.0,102.0,42.0,95.0,0.662,0.6940000000000001,112.0,99.0,10262.0,250.0,10.0
40.0,28.0,27.0,28.0,41.0,11.0,12.0,53.0,38.0,41.0,99.0,42.0,95.0,0.7290000000000001,0.698,110.0,98.0,10260.0,250.0,10.0
43.0,30.0,27.0,36.0,40.0,12.0,12.0,66.0,39.0,32.0,95.0,41.0,94.0,0.815,0.706,109.0,97.0,10259.0,250.0,10.0
56.0,39.0,27.0,48.0,40.0,14.0,12.0,78.0,41.0,20.0,94.0,39.0,93.0,0.945,0.718,107.0,96.0,10257.0,250.0,10.0
67.0,48.0,28.0,60.0,40.0,17.0,12.0,84.0,43.0,14.0,94.0,36.0,90.0,1.025,0.7340000000000001,104.0,94.0,10258.0,250.0,10.0
80.0,58.0,30.0,78.0,42.0,20.0,13.0,87.0,46.0,11.0,94.0,32.0,86.0,1.206,0.759,101.0,91.0,10259.0,260.0,10.0
98.0,73.0,32.0,92.0,44.0,22.0,13.0,80.0,48.0,10.0,94.0,28.0,81.0,1.328,0.785,98.0,89.0,10260.0,270.0,20.0
109.5,82.0,34.5,97.0,47.0,22.5,13.0,75.0,48.5,10.5,95.0,23.5,77.0,1.3319999999999999,0.8190000000000001,104.0,83.0,10265.0,270.0,20.0
121.0,91.0,37.0,102.0,50.0,23.0,13.0,70.0,49.0,11.0,96.0,19.0,73.0,1.3359999999999999,0.853,111.0,76.0,10271.0,270.0,20.0
127.0,96.0,39.0,105.0,52.0,24.0,14.0,68.0,52.0,15.0,94.0,16.0,70.0,1.2109999999999999,0.851,117.0,70.0,10276.0,270.0,30.0
122.0,92.0,42.0,102.0,55.0,27.0,14.0,54.0,51.0,22.0,96.0,14.0,70.0,1.12,0.889,131.0,59.0,10274.0,270.0,30.0
121.0,91.0,45.0,99.0,56.0,21.0,15.0,50.0,52.0,27.0,79.0,15.0,69.0,1.179,0.912,146.0,49.0,10272.0,270.0,30.0
121.0,91.0,47.0,99.0,57.0,24.0,15.0,52.0,54.0,22.0,77.0,16.0,69.0,1.0590000000000002,0.932,160.0,38.0,10270.0,270.0,30.0
126.0,95.0,50.0,100.0,58.0,28.0,16.0,57.0,55.0,18.0,71.0,17.0,68.0,1.129,0.9520000000000001,164.0,44.0,10265.0,260.0,30.0
132.0,100.0,53.0,108.0,59.0,30.0,17.0,62.0,57.0,14.0,64.0,17.0,67.0,1.216,0.971,168.0,49.0,10259.0,250.0,30.0
135.0,102.0,56.0,108.0,62.0,31.0,17.0,64.0,58.0,14.0,62.0,18.0,67.0,1.304,0.992,172.0,55.0,10254.0,250.0,30.0
135.0,102.0,60.0,114.0,64.0,31.0,18.0,70.0,60.0,13.0,56.0,18.0,64.0,1.4769999999999999,1.023,167.0,52.0,10256.0,250.0,30.0
143.0,109.0,63.0,122.0,68.0,39.0,19.0,77.0,61.0,17.0,56.0,18.0,61.0,1.71,1.065,161.0,49.0,10259.0,260.0,30.0
158.0,120.0,67.0,133.0,72.0,50.0,21.0,87.0,62.0,30.0,55.0,19.0,56.0,1.6780000000000002,1.105,156.0,46.0,10261.0,270.0,30.0
177.0,133.0,70.0,145.0,77.0,54.0,23.0,97.0,67.0,53.0,56.0,25.0,52.0,1.6369999999999998,1.113,140.0,58.0,10265.0,190.0,20.0
165.0,125.0,73.0,146.0,80.0,51.0,25.0,76.0,69.0,93.0,93.0,35.0,50.0,1.412,1.139,125.0,69.0,10269.0,110.0,10.0
160.0,121.66666666666669,77.33333333333333,141.0,84.0,48.0,26.33333333333333,67.0,69.0,107.0,107.0,49.0,59.0,1.3366666666666671,1.1593333333333329,109.0,81.0,10273.0,40.0,10.0
155.0,118.33333333333331,81.66666666666667,136.0,88.0,45.0,27.66666666666667,58.0,69.0,121.0,121.0,63.0,68.0,1.2613333333333332,1.1796666666666666,104.0,81.0,10275.0,20.0,0.0
150.0,115.0,86.0,131.0,92.0,42.0,29.0,49.0,69.0,135.0,135.0,77.0,77.0,1.186,1.2,100.0,81.0,10277.0,10.0,0.0
149.0,114.0,89.0,140.0,97.0,45.0,30.0,53.0,69.0,137.0,138.0,91.0,91.0,1.204,1.225,95.0,81.0,10279.0,0.0,0.0
145.5,111.0,93.0,134.0,103.0,41.5,31.5,60.0,69.0,127.5,138.5,103.0,103.0,1.194,1.245,91.0,78.0,10277.0,120.0,0.0
142.0,108.0,97.0,128.0,109.0,38.0,33.0,67.0,69.0,118.0,139.0,115.0,115.0,1.1840000000000002,1.265,88.0,76.0,10275.0,240.0,0.0
138.0,105.0,100.0,139.0,115.0,36.0,34.0,94.0,70.0,86.0,139.0,119.0,119.0,1.2429999999999999,1.2790000000000001,84.0,73.0,10273.0,360.0,0.0
153.0,116.0,103.0,156.0,122.0,35.0,35.0,120.0,71.0,52.0,139.0,114.0,119.0,1.5490000000000002,1.3019999999999998,81.0,71.0,10273.0,240.0,0.0
178.0,134.0,106.0,180.0,129.0,34.0,36.0,139.0,73.0,29.0,139.0,102.0,119.0,1.8230000000000002,1.328,78.0,68.0,10274.0,120.0,0.0
193.0,145.0,109.0,186.0,136.0,32.0,36.0,143.0,76.0,17.0,139.0,88.0,119.0,2.031,1.357,75.0,66.0,10274.0,0.0,0.0
196.0,147.0,112.0,185.0,142.0,30.0,36.0,146.0,79.0,13.0,139.0,73.0,119.0,2.148,1.389,90.0,82.0,10279.0,120.0,0.0
199.0,149.0,115.0,190.0,146.0,28.0,36.0,138.0,82.0,14.0,139.0,58.0,119.0,2.1719999999999997,1.4240000000000002,105.0,99.0,10284.0,240.0,0.0
198.0,148.0,117.0,182.0,150.0,27.0,36.0,132.0,84.0,16.0,139.0,43.0,119.0,2.266,1.4680000000000002,120.0,115.0,10289.0,360.0,0.0
202.0,151.0,119.0,194.0,153.0,26.0,36.0,130.0,87.0,14.0,139.0,30.0,119.0,2.21,1.5130000000000001,141.0,110.0,10288.0,260.0,10.0
207.0,156.0,122.0,178.0,154.0,26.0,36.0,130.0,90.0,11.0,139.0,21.0,119.0,2.165,1.554,162.0,104.0,10287.0,160.0,20.0
205.0,154.0,125.0,166.0,155.0,25.0,36.0,123.0,93.0,13.0,139.0,16.0,119.0,2.102,1.5959999999999999,183.0,99.0,10286.0,70.0,30.0
198.0,148.0,127.0,163.0,156.0,24.0,36.0,118.0,95.0,12.0,139.0,14.0,119.0,2.052,1.6340000000000001,186.0,103.0,10280.0,70.0,30.0
189.0,142.0,128.0,154.0,155.0,23.0,36.0,109.0,97.0,15.0,139.0,14.0,119.0,2.003,1.666,189.0,107.0,10274.0,70.0,30.0
189.0,142.0,130.0,154.0,156.0,23.0,35.0,105.0,99.0,17.0,139.0,14.0,119.0,2.064,1.6969999999999998,192.0,111.0,10268.0,70.0,30.0
184.0,138.0,132.0,158.0,157.0,25.0,35.0,109.0,100.0,15.0,139.0,14.0,119.0,2.305,1.732,188.0,111.0,10269.0,80.0,20.0
189.0,142.0,133.0,156.0,157.0,29.0,35.0,118.0,102.0,16.0,139.0,14.0,119.0,2.258,1.757,185.0,110.0,10269.0,90.0,20.0
172.0,130.0,133.0,137.0,158.0,31.0,34.0,108.0,102.0,33.0,139.0,16.0,119.0,1.405,1.7469999999999999,181.0,110.0,10270.0,110.0,20.0
131.0,99.0,131.0,109.0,157.0,27.0,33.0,70.0,101.0,75.0,139.0,24.0,119.0,0.9329999999999999,1.7180000000000002,173.0,112.0,10271.0,100.0,10.0
96.0,71.0,129.0,87.0,155.0,22.0,32.0,46.0,100.0,104.0,139.0,36.0,119.0,0.85,1.695,165.0,114.0,10271.0,90.0,10.0
92.0,68.0,127.0,83.0,153.0,20.0,31.0,57.0,100.0,122.0,139.0,50.0,119.0,0.812,1.679,157.0,116.0,10272.0,90.0,10.0
83.0,61.0,125.0,70.0,151.0,18.0,29.0,24.0,99.0,129.0,139.0,64.0,119.0,0.792,1.663,157.0,120.0,10271.0,90.0,10.0
80.0,58.0,122.0,59.0,150.0,17.0,28.0,24.0,98.0,130.0,139.0,78.0,119.0,0.7659999999999999,1.646,158.0,123.0,10269.0,100.0,10.0
77.0,56.0,120.0,56.0,148.0,16.0,27.0,27.0,97.0,125.0,137.0,92.0,119.0,0.731,1.626,158.0,127.0,10268.0,110.0,10.0
66.0,47.0,117.0,55.0,146.0,15.0,26.0,34.0,96.0,114.0,133.0,104.0,119.0,0.731,1.608,160.0,120.0,10264.0,110.0,10.0
64.0,45.0,114.0,50.0,144.0,16.0,25.0,44.0,95.0,99.0,133.0,112.0,121.0,0.73,1.589,162.0,113.0,10260.0,110.0,10.0
61.0,40.0,111.0,63.0,140.0,16.0,24.0,70.0,94.0,66.0,133.0,111.0,118.0,0.8859999999999999,1.574,164.0,106.0,10256.0,110.0,10.0
64.0,45.0,109.0,75.0,135.0,16.0,24.0,98.0,93.0,34.0,133.0,102.0,114.0,1.079,1.555,155.0,107.0,10255.0,70.0,0.0
81.0,59.0,105.0,78.0,129.0,17.0,23.0,100.0,92.0,28.0,133.0,91.0,113.0,1.064,1.5230000000000001,147.0,107.0,10253.0,30.0,0.0
80.0,58.0,102.0,75.0,123.0,16.0,22.0,101.0,90.0,22.0,133.0,77.0,113.0,1.067,1.483,138.0,108.0,10252.0,0.0,0.0
78.0,56.5,98.0,73.0,117.5,15.5,21.5,92.5,88.0,26.5,133.0,64.5,113.0,1.0074999999999998,1.4345,153.0,116.0,10255.0,30.0,10.0
76.0,55.0,94.0,71.0,112.0,15.0,21.0,84.0,86.0,31.0,133.0,52.0,113.0,0.948,1.386,169.0,123.0,10258.0,60.0,20.0
74.0,53.0,90.0,58.0,106.0,13.0,21.0,66.0,83.0,47.0,133.0,44.0,113.0,0.8240000000000001,1.3259999999999998,184.0,131.0,10261.0,90.0,30.0
61.0,43.0,86.0,50.0,101.0,14.0,20.0,47.0,80.0,67.0,133.0,40.0,113.0,0.7,1.263,190.0,137.0,10258.0,100.0,30.0
58.0,40.0,81.0,47.0,95.0,12.0,20.0,46.0,76.0,70.0,133.0,40.0,113.0,0.753,1.204,197.0,143.0,10256.0,120.0,30.0
59.0,41.0,76.0,50.0,91.0,12.0,19.0,43.0,73.0,69.0,133.0,45.0,113.0,0.665,1.1440000000000001,203.0,149.0,10253.0,140.0,40.0
55.0,38.0,72.0,47.0,85.0,12.0,18.0,39.0,69.0,72.0,133.0,50.0,113.0,0.649,1.0859999999999999,198.0,154.0,10247.0,140.0,30.0
54.0,37.0,67.0,46.0,80.0,12.0,18.0,41.0,67.0,66.0,133.0,55.0,113.0,0.6729999999999999,1.03,194.0,158.0,10241.0,140.0,20.0
50.0,35.0,63.0,46.0,76.0,13.0,18.0,56.0,65.0,48.0,133.0,59.0,113.0,0.7490000000000001,0.976,189.0,163.0,10235.0,140.0,20.0
54.0,37.0,59.0,52.0,70.0,15.0,17.0,74.0,63.0,30.0,133.0,59.0,113.0,0.8420000000000001,0.915,187.0,166.0,10234.0,130.0,20.0
61.0,39.0,54.0,69.0,66.0,17.0,17.0,86.0,62.0,23.0,133.0,56.0,113.0,1.002,0.862,186.0,169.0,10232.0,120.0,20.0
65.0,39.0,50.0,78.0,64.0,19.0,16.0,82.0,61.0,29.0,133.0,51.0,113.0,0.951,0.843,184.0,172.0,10231.0,110.0,20.0
67.0,38.0,48.0,82.0,64.0,17.0,16.0,77.0,61.0,36.0,133.0,47.0,113.0,0.9179999999999999,0.843,185.0,174.0,10232.0,120.0,20.0
61.0,37.0,47.0,70.0,64.0,14.0,15.0,58.0,61.0,57.0,133.0,45.0,113.0,0.794,0.84,186.0,177.0,10234.0,130.0,20.0
52.0,35.0,45.0,52.0,62.0,12.0,15.0,40.0,61.0,72.0,132.0,45.0,113.0,0.73,0.8370000000000001,187.0,179.0,10235.0,140.0,30.0
44.0,29.0,44.0,43.0,61.0,12.0,15.0,40.0,61.0,75.0,130.0,47.0,113.0,0.723,0.8340000000000001,187.0,179.0,10235.0,140.0,20.0
53.0,32.0,43.0,53.0,61.0,12.0,14.0,52.0,63.0,59.0,125.0,48.0,113.0,0.802,0.835,187.0,179.0,10234.0,140.0,10.0
53.0,36.0,42.0,48.0,61.0,11.0,14.0,62.0,64.0,45.0,114.0,50.0,113.0,0.838,0.84,187.0,179.0,10234.0,140.0,10.0
53.0,36.0,42.0,43.0,60.0,11.0,14.0,68.0,66.0,40.0,101.0,52.0,113.0,0.8759999999999999,0.846,186.0,179.0,10230.0,130.0,10.0
53.0,36.0,41.0,41.0,60.0,11.0,14.0,72.0,67.0,36.0,89.0,53.0,111.0,0.8859999999999999,0.853,186.0,178.0,10226.0,120.0,10.0
49.0,34.0,41.0,42.0,59.0,10.0,14.0,76.0,67.0,29.0,88.0,52.0,102.0,0.924,0.8540000000000001,185.0,178.0,10222.0,110.0,10.0
54.0,37.0,41.0,42.0,58.0,11.0,13.0,69.0,66.0,30.0,88.0,49.0,91.0,0.932,0.848,185.0,178.0,10220.0,110.0,10.0
50.0,34.5,40.0,36.0,56.5,10.5,13.0,56.0,63.5,39.5,88.0,45.0,79.5,0.8565,0.838,184.0,178.0,10219.0,110.0,10.0
46.0,32.0,39.0,30.0,55.0,10.0,13.0,43.0,61.0,49.0,88.0,41.0,68.0,0.7809999999999999,0.828,184.0,178.0,10217.0,110.0,10.0
