date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20171127.0,20.0,62.0,35.0,42.0,71.0,74.0,11.0,13.0,68.0,50.0,66.0,112.0,92.0,103.0,0.66,0.71,127.0,106.0,10200.0,160.0,10.0
20171127.0,21.0,59.0,33.0,39.0,65.0,72.0,10.0,12.0,54.0,49.0,74.0,112.0,87.0,103.0,0.63,0.69,120.0,105.0,10198.0,160.0,10.0
20171127.0,22.0,56.0,32.0,36.0,60.0,69.0,9.0,12.0,47.0,49.0,76.0,112.0,83.0,103.0,0.61,0.67,125.0,112.0,10204.0,170.0,10.0
20171127.0,23.0,53.0,31.0,35.0,54.0,68.0,9.0,12.0,44.0,48.0,75.0,112.0,79.0,103.0,0.59,0.65,130.0,120.0,10210.0,180.0,10.0
20171128.0,0.0,52.0,31.0,33.0,52.0,67.0,9.0,12.0,39.0,49.0,81.0,112.0,76.0,103.0,0.58,0.65,135.0,127.0,10216.0,200.0,10.0
20171128.0,1.0,52.0,30.0,32.0,52.0,66.0,9.0,12.0,36.0,49.0,82.0,112.0,82.0,82.0,0.58,0.65,150.0,121.0,10218.0,210.0,20.0
20171128.0,2.0,53.0,30.0,32.0,53.0,66.0,9.0,12.0,36.0,49.0,79.0,112.0,81.0,82.0,0.58,0.64,165.0,115.0,10221.0,230.0,30.0
20171128.0,3.0,53.0,30.0,32.0,53.0,65.0,10.0,12.0,35.0,49.0,77.0,112.0,79.0,82.0,0.58,0.64,180.0,109.0,10223.0,250.0,40.0
20171128.0,4.0,53.0,33.0,31.0,53.0,65.0,15.0,12.0,37.0,49.0,74.0,112.0,78.0,83.0,0.58,0.64,167.0,110.0,10222.0,260.0,40.0
20171128.0,5.0,53.0,33.0,32.0,54.0,65.0,13.0,12.0,39.0,49.0,69.0,112.0,76.0,83.0,0.6,0.64,155.0,112.0,10221.0,270.0,40.0
20171128.0,6.0,55.0,35.0,32.0,57.0,65.0,11.0,12.0,51.0,49.0,53.0,112.0,72.0,83.0,0.7,0.64,142.0,113.0,10220.0,290.0,40.0
20171128.0,7.0,59.0,37.0,32.0,66.0,65.0,13.0,12.0,78.0,49.0,26.0,112.0,66.0,83.0,0.86,0.64,140.0,114.0,10221.0,260.0,30.0
20171128.0,8.0,66.0,45.0,33.0,80.0,66.0,15.0,12.0,90.0,49.0,20.0,112.0,60.0,83.0,0.98,0.64,138.0,116.0,10223.0,240.0,20.0
20171128.0,9.0,70.0,50.0,34.0,87.0,66.0,15.0,12.0,91.0,49.0,26.0,112.0,53.0,83.0,1.02,0.66,136.0,117.0,10224.0,220.0,10.0
20171128.0,10.0,76.0,55.0,35.0,86.0,66.0,17.0,12.0,87.0,51.0,45.0,112.0,49.0,83.0,0.98,0.68,136.0,117.0,10228.0,250.0,10.0
20171128.0,11.0,76.0,55.0,36.0,90.0,66.0,16.0,12.0,85.0,53.0,57.0,112.0,46.0,83.0,0.93,0.7,136.0,117.0,10233.0,280.0,10.0
20171128.0,12.0,78.0,57.0,37.0,90.0,67.0,15.0,12.0,82.0,55.0,64.0,112.0,45.0,83.0,0.944,0.7,136.0,117.0,10237.0,320.0,10.0
20171128.0,13.0,86.0,63.0,38.0,102.0,68.0,12.0,12.0,83.0,57.0,62.0,112.0,44.0,83.0,0.99,0.7,136.0,117.0,10240.0,300.0,10.0
20171128.0,14.0,97.0,72.0,39.0,104.0,69.0,13.0,12.0,82.0,59.0,60.0,110.0,45.0,83.0,0.97,0.71,137.0,117.0,10243.0,280.0,10.0
20171128.0,15.0,104.0,77.0,41.0,102.0,71.0,11.0,12.0,85.0,61.0,52.0,109.0,48.0,83.0,0.95,0.73,137.0,117.0,10246.0,270.0,20.0
20171128.0,16.0,93.0,69.0,43.0,68.0,71.0,8.0,12.0,77.0,63.0,57.0,99.0,53.0,83.0,0.87,0.76,139.0,119.0,10245.0,180.0,20.0
20171128.0,17.0,83.0,61.0,44.0,80.0,71.0,9.0,12.0,98.0,65.0,38.0,88.0,54.0,83.0,0.99,0.78,140.0,122.0,10243.0,100.0,20.0
20171128.0,18.0,93.0,69.0,46.0,86.0,71.0,9.0,12.0,123.0,67.0,13.0,87.0,50.0,83.0,1.19,0.79,142.0,124.0,10242.0,20.0,20.0
20171128.0,19.0,103.0,76.0,47.0,89.0,72.0,9.0,11.0,132.0,70.0,8.0,87.0,44.0,83.0,1.34,0.81,138.0,120.0,10244.0,20.0,30.0
20171128.0,20.0,109.0,81.0,49.0,95.0,73.0,10.0,11.0,133.0,72.0,8.0,87.0,37.0,83.0,1.48,0.86,135.0,117.0,10247.0,20.0,40.0
20171128.0,21.0,116.0,87.0,52.0,99.0,74.0,10.0,12.0,131.0,76.0,8.0,87.0,30.0,83.0,1.49,0.89,131.0,113.0,10249.0,20.0,50.0
20171128.0,22.0,117.0,88.0,54.0,96.0,75.0,11.0,12.0,128.0,79.0,8.0,87.0,23.0,83.0,1.41,0.93,132.0,113.0,10254.0,20.0,40.0
20171128.0,23.0,127.0,96.0,57.0,108.0,78.0,14.0,12.0,123.0,82.0,8.0,87.0,18.0,83.0,1.43,0.96,134.0,112.0,10260.0,20.0,40.0
20171129.0,0.0,138.0,105.0,60.0,120.0,81.0,17.0,12.0,121.0,86.0,8.0,87.0,12.0,65.0,1.51,0.98,135.0,112.0,10265.0,20.0,40.0
20171129.0,1.0,146.0,111.0,63.0,126.0,84.0,20.0,13.0,119.0,89.0,7.0,85.0,7.0,7.0,1.65,1.05,137.0,111.0,10267.0,20.0,40.0
20171129.0,2.0,161.0,122.0,67.0,131.0,87.0,20.0,13.0,115.0,93.0,7.0,83.0,7.0,7.0,1.65,1.08,138.0,109.0,10269.0,20.0,40.0
20171129.0,3.0,177.0,133.0,71.0,137.0,90.0,20.0,13.0,113.0,96.0,8.0,82.0,8.0,8.0,1.71,1.15,140.0,108.0,10271.0,20.0,40.0
20171129.0,4.0,191.0,143.0,76.0,116.0,93.0,17.0,13.0,78.0,98.0,49.0,79.0,18.0,18.0,1.35,1.17,139.0,104.0,10263.0,20.0,30.0
20171129.0,5.0,163.0,123.0,80.0,111.0,95.0,12.0,13.0,39.0,98.0,93.0,95.0,33.0,33.0,0.96,1.18,138.0,101.0,10255.0,30.0,30.0
20171129.0,6.0,132.0,100.0,83.0,106.0,97.0,10.0,13.0,35.0,97.0,95.0,98.0,43.0,43.0,0.88,1.18,137.0,97.0,10247.0,40.0,30.0
20171129.0,7.0,120.0,90.0,85.0,101.0,99.0,10.0,13.0,42.0,96.0,81.0,98.0,49.0,49.0,0.99,1.19,133.0,92.0,10251.0,50.0,30.0
20171129.0,8.0,136.0,103.0,87.0,121.0,101.0,9.0,13.0,53.0,94.0,56.0,98.0,49.0,50.0,1.15,1.2,129.0,88.0,10255.0,60.0,40.0
20171129.0,9.0,160.0,121.0,90.0,122.0,102.0,11.0,13.0,58.0,93.0,48.0,98.0,55.0,55.0,1.17,1.2,125.0,83.0,10259.0,70.0,50.0
20171129.0,10.0,156.0,118.0,93.0,124.0,104.0,11.0,13.0,55.0,92.0,49.0,98.0,60.0,60.0,1.23,1.21,122.0,78.0,10263.0,70.0,50.0
20171129.0,11.0,147.0,112.0,95.0,122.0,106.0,11.0,12.0,51.0,90.0,58.0,98.0,66.0,66.0,1.44,1.25,120.0,74.0,10267.0,70.0,50.0
20171129.0,12.0,148.0,113.0,97.0,126.0,108.0,10.0,12.0,54.0,89.0,56.0,98.0,67.0,67.0,1.51,1.27,117.0,69.0,10271.0,70.0,50.0
20171129.0,13.0,146.0,111.0,99.0,119.0,109.0,10.0,12.0,52.0,88.0,63.0,98.0,63.0,67.0,1.37,1.28,115.0,66.0,10275.0,60.0,50.0
20171129.0,14.0,120.0,90.0,101.0,119.0,110.0,11.0,13.0,48.0,87.0,71.0,98.0,60.0,68.0,1.089,1.3,112.0,63.0,10280.0,50.0,50.0
20171129.0,15.0,98.0,73.0,100.0,112.0,111.0,10.0,13.0,44.0,85.0,72.0,98.0,59.0,68.0,0.956,1.3,110.0,60.0,10284.0,40.0,50.0
20171129.0,16.0,81.0,59.0,100.0,105.0,110.0,8.0,12.0,40.0,84.0,64.0,98.0,59.0,67.0,0.856,1.29,109.0,57.0,10281.0,40.0,40.0
20171129.0,17.0,79.0,45.0,99.0,105.0,111.0,7.0,12.0,35.0,81.0,62.0,98.0,61.0,67.0,0.74,1.29,108.0,53.0,10277.0,40.0,30.0
20171129.0,18.0,78.0,38.0,98.0,104.0,111.0,7.0,12.0,30.0,77.0,65.0,98.0,64.0,68.0,0.6890000000000001,1.27,107.0,50.0,10274.0,40.0,30.0
20171129.0,19.0,79.0,34.0,96.0,105.0,112.0,7.0,12.0,31.0,73.0,66.0,98.0,64.0,68.0,0.63,1.21,105.0,49.0,10276.0,140.0,30.0
20171129.0,20.0,75.0,30.0,94.0,97.0,112.0,7.0,12.0,28.0,68.0,70.0,98.0,66.0,69.0,0.57,1.19,104.0,49.0,10277.0,250.0,40.0
20171129.0,21.0,66.0,24.0,91.0,80.0,111.0,7.0,12.0,25.0,64.0,70.0,98.0,67.0,69.0,0.5,1.14,102.0,48.0,10279.0,360.0,50.0
20171129.0,22.0,55.0,19.0,89.0,58.0,108.0,7.0,12.0,25.0,59.0,69.0,99.0,68.0,70.0,0.489,1.111,95.0,50.0,10287.0,240.0,40.0
20171129.0,23.0,47.0,16.0,85.0,46.0,105.0,7.0,11.0,25.0,55.0,68.0,98.0,67.0,69.0,0.47,1.07,88.0,52.0,10294.0,130.0,40.0
20171130.0,0.0,38.0,14.0,81.0,37.0,101.0,7.0,11.0,24.0,51.0,69.0,98.0,67.0,69.0,0.45,1.02,81.0,54.0,10302.0,20.0,40.0
20171130.0,1.0,39.0,11.0,77.0,36.0,95.0,6.0,10.0,17.0,47.0,76.0,98.0,76.0,76.0,0.4,0.98,88.0,52.0,10302.0,20.0,40.0
20171130.0,2.0,39.0,9.0,72.0,32.0,89.0,6.0,10.0,15.0,42.0,79.0,99.0,77.0,77.0,0.389,0.933,94.0,49.0,10301.0,20.0,40.0
20171130.0,3.0,39.0,8.0,67.0,28.0,85.0,6.0,9.0,16.0,38.0,77.0,99.0,77.0,78.0,0.389,0.8440000000000001,101.0,47.0,10301.0,20.0,40.0
20171130.0,4.0,39.0,8.0,61.0,26.0,81.0,6.0,8.0,16.0,35.0,77.0,99.0,77.0,78.0,0.3670000000000001,0.833,101.0,41.0,10296.0,20.0,30.0
20171130.0,5.0,39.0,7.0,56.0,25.0,79.0,7.0,8.0,17.0,34.0,75.0,96.0,77.0,78.0,0.3670000000000001,0.8,100.0,36.0,10292.0,20.0,20.0
20171130.0,6.0,39.0,8.0,53.0,29.0,78.0,7.0,9.0,17.0,33.0,77.0,85.0,77.0,78.0,0.388,0.7879999999999999,100.0,30.0,10287.0,20.0,20.0
20171130.0,7.0,39.0,6.0,50.0,28.0,75.0,7.0,8.0,22.0,33.0,74.0,81.0,77.0,78.0,0.4,0.763,97.0,29.0,10291.0,130.0,20.0
20171130.0,8.0,39.0,7.0,46.0,32.0,71.0,7.0,8.0,26.0,32.0,70.0,81.0,76.0,79.0,0.45,0.75,93.0,29.0,10296.0,240.0,30.0
20171130.0,9.0,37.0,8.0,42.0,24.0,70.0,7.0,8.0,33.0,32.0,63.0,80.0,72.0,78.0,0.5,0.7,90.0,28.0,10300.0,360.0,40.0
20171130.0,10.0,35.0,10.0,37.0,23.0,66.0,7.0,8.0,39.0,31.0,54.0,80.0,69.0,78.0,0.55,0.68,90.0,29.0,10303.0,240.0,40.0
20171130.0,11.0,34.0,11.0,33.0,32.0,63.0,8.0,8.0,41.0,31.0,54.0,80.0,66.0,78.0,0.55,0.64,90.0,29.0,10307.0,130.0,40.0
20171130.0,12.0,37.0,14.0,28.0,36.0,59.0,8.0,7.0,31.0,29.0,64.0,80.0,64.0,78.0,0.5670000000000001,0.58,90.0,30.0,10310.0,20.0,40.0
20171130.0,13.0,52.0,18.0,25.0,51.0,59.0,9.0,7.0,28.0,29.0,69.0,80.0,65.0,78.0,0.622,0.589,89.0,26.0,10311.0,20.0,30.0
20171130.0,14.0,58.0,25.0,22.0,63.0,57.0,9.0,7.0,30.0,28.0,69.0,80.0,64.0,78.0,0.622,0.544,88.0,23.0,10312.0,30.0,20.0
20171130.0,15.0,60.0,28.0,19.0,67.0,54.0,9.0,7.0,29.0,27.0,71.0,80.0,63.0,78.0,0.633,0.52,87.0,19.0,10313.0,40.0,20.0
20171130.0,16.0,61.0,27.0,18.0,70.0,53.0,9.0,7.0,29.0,27.0,72.0,80.0,65.0,78.0,0.6,0.522,87.0,18.0,10312.0,30.0,20.0
20171130.0,17.0,60.0,25.0,17.0,68.0,52.0,8.0,8.0,31.0,27.0,69.0,80.0,65.0,78.0,0.622,0.511,86.0,18.0,10312.0,20.0,30.0
20171130.0,18.0,58.0,24.0,16.0,63.0,50.0,8.0,8.0,32.0,27.0,67.0,80.0,67.0,78.0,0.6,0.5,86.0,17.0,10311.0,20.0,40.0
20171130.0,19.0,55.0,23.0,16.0,57.0,47.0,8.0,8.0,35.0,27.0,68.0,80.0,69.0,78.0,0.644,0.5,85.0,19.0,10311.0,130.0,30.0
20171130.0,20.0,56.0,26.0,16.0,60.0,44.0,8.0,7.0,35.0,27.0,68.0,80.0,69.0,78.0,0.644,0.5,83.0,22.0,10311.0,240.0,20.0
20171130.0,21.0,57.0,25.0,16.0,62.0,43.0,8.0,7.0,34.0,27.0,67.0,80.0,68.0,78.0,0.66,0.52,82.0,24.0,10311.0,360.0,20.0
20171130.0,22.0,57.0,27.0,16.0,61.0,43.0,8.0,7.0,33.0,27.0,72.0,80.0,69.0,78.0,0.64,0.52,82.0,21.0,10314.0,240.0,20.0
20171130.0,23.0,56.0,27.0,16.0,60.0,44.0,9.0,7.0,33.0,28.0,73.0,80.0,69.0,78.0,0.63,0.54,82.0,19.0,10318.0,130.0,30.0
20171201.0,0.0,56.0,25.0,17.0,59.0,45.0,10.0,7.0,31.0,28.0,74.0,80.0,70.0,75.0,0.62,0.54,82.0,16.0,10321.0,20.0,40.0
20171201.0,1.0,57.0,24.0,17.0,61.0,46.0,11.0,8.0,27.0,29.0,76.0,81.0,76.0,76.0,0.58,0.54,90.0,17.0,10321.0,20.0,40.0
20171201.0,2.0,55.0,23.0,18.0,58.0,47.0,10.0,8.0,24.0,29.0,77.0,81.0,76.0,77.0,0.57,0.54,99.0,19.0,10322.0,20.0,40.0
20171201.0,3.0,55.0,22.0,19.0,58.0,49.0,10.0,8.0,21.0,29.0,79.0,81.0,77.0,77.0,0.56,0.55,107.0,20.0,10322.0,20.0,50.0
20171201.0,4.0,55.0,23.0,19.0,58.0,50.0,10.0,8.0,19.0,29.0,81.0,83.0,78.0,78.0,0.56,0.56,108.0,19.0,10315.0,20.0,40.0
20171201.0,5.0,56.0,25.0,20.0,60.0,52.0,9.0,8.0,20.0,29.0,81.0,83.0,79.0,79.0,0.56,0.57,110.0,17.0,10309.0,20.0,40.0
20171201.0,6.0,59.0,26.0,21.0,65.0,53.0,10.0,8.0,25.0,29.0,74.0,83.0,78.0,79.0,0.58,0.58,111.0,16.0,10302.0,20.0,40.0
20171201.0,7.0,57.0,23.0,21.0,61.0,54.0,9.0,8.0,34.0,30.0,65.0,83.0,76.0,79.0,0.6,0.59,106.0,11.0,10305.0,20.0,30.0
20171201.0,8.0,60.0,26.0,22.0,67.0,56.0,11.0,9.0,45.0,31.0,57.0,83.0,74.0,79.0,0.7,0.6,100.0,5.0,10308.0,30.0,20.0
20171201.0,9.0,62.0,31.0,23.0,72.0,58.0,12.0,9.0,37.0,31.0,67.0,83.0,73.0,79.0,0.67,0.61,95.0,0.0,10311.0,40.0,20.0
20171201.0,10.0,65.0,33.0,24.0,77.0,61.0,14.0,9.0,31.0,30.0,75.0,84.0,73.0,80.0,0.6890000000000001,0.611,89.0,3.0,10313.0,50.0,20.0
20171201.0,11.0,65.0,36.0,25.0,78.0,62.0,16.0,9.0,29.0,30.0,82.0,84.0,72.0,79.0,0.667,0.64,83.0,5.0,10316.0,60.0,20.0
20171201.0,12.0,65.0,38.0,26.0,77.0,64.0,15.0,10.0,28.0,30.0,88.0,88.0,73.0,79.0,0.69,0.64,77.0,8.0,10318.0,70.0,20.0
20171201.0,13.0,66.0,41.0,27.0,80.0,65.0,15.0,10.0,27.0,30.0,93.0,93.0,75.0,80.0,0.7,0.63,76.0,8.0,10316.0,70.0,20.0
20171201.0,14.0,68.0,43.0,28.0,83.0,66.0,15.0,10.0,26.0,30.0,98.0,98.0,78.0,81.0,0.67,0.63,76.0,7.0,10313.0,70.0,20.0
20171201.0,15.0,68.0,41.0,28.0,83.0,67.0,14.0,10.0,27.0,30.0,100.0,101.0,83.0,83.0,0.66,0.63,75.0,7.0,10311.0,70.0,30.0
20171201.0,16.0,69.0,41.0,30.0,85.0,68.0,13.0,11.0,29.0,29.0,93.0,101.0,88.0,88.0,0.667,0.622,69.0,11.0,10309.0,60.0,20.0
20171201.0,17.0,66.0,41.0,30.0,80.0,68.0,12.0,11.0,32.0,29.0,89.0,101.0,90.0,90.0,0.667,0.622,63.0,15.0,10306.0,50.0,20.0
20171201.0,18.0,65.0,41.0,30.0,77.0,68.0,12.0,11.0,39.0,30.0,79.0,101.0,90.0,91.0,0.71,0.65,57.0,19.0,10304.0,40.0,20.0
20171201.0,19.0,70.0,50.0,31.0,87.0,69.0,11.0,11.0,41.0,30.0,70.0,101.0,89.0,91.0,0.81,0.65,61.0,20.0,10300.0,40.0,10.0
20171201.0,20.0,71.0,51.0,32.0,81.0,70.0,10.0,11.0,41.0,31.0,68.0,101.0,86.0,91.0,0.77,0.65,66.0,21.0,10295.0,40.0,10.0
20171201.0,21.0,71.0,51.0,34.0,77.0,71.0,10.0,11.0,46.0,31.0,65.0,101.0,82.0,91.0,0.79,0.66,70.0,22.0,10291.0,40.0,10.0
20171201.0,22.0,69.0,49.0,34.0,73.0,72.0,10.0,11.0,51.0,32.0,61.0,101.0,77.0,91.0,0.77,0.67,76.0,27.0,10292.0,50.0,10.0
20171201.0,23.0,67.0,48.0,35.0,67.0,72.0,11.0,11.0,55.0,33.0,57.0,101.0,72.0,91.0,0.76,0.68,81.0,32.0,10293.0,60.0,10.0
20171202.0,0.0,65.0,46.0,36.0,64.0,72.0,12.0,11.0,55.0,34.0,54.0,101.0,67.0,91.0,0.76,0.68,87.0,37.0,10294.0,70.0,10.0
20171202.0,1.0,64.0,45.0,37.0,61.0,72.0,12.0,12.0,58.0,36.0,47.0,101.0,47.0,47.0,0.79,0.68,94.0,39.0,10290.0,60.0,10.0
20171202.0,2.0,61.0,43.0,38.0,58.0,72.0,11.0,12.0,62.0,37.0,43.0,101.0,45.0,48.0,0.77,0.68,100.0,42.0,10287.0,50.0,20.0
20171202.0,3.0,58.0,40.0,39.0,55.0,72.0,11.0,12.0,64.0,39.0,37.0,101.0,42.0,49.0,0.75,0.68,107.0,44.0,10283.0,40.0,30.0
20171202.0,4.0,53.0,36.0,39.0,49.0,71.0,10.0,12.0,62.0,41.0,38.0,101.0,41.0,49.0,0.71,0.69,109.0,47.0,10274.0,50.0,20.0
20171202.0,5.0,46.0,32.0,40.0,42.0,71.0,10.0,12.0,54.0,42.0,43.0,101.0,41.0,50.0,0.66,0.69,110.0,49.0,10266.0,60.0,10.0
20171202.0,6.0,46.0,29.0,40.0,45.0,70.0,9.0,12.0,55.0,43.0,39.0,101.0,41.0,50.0,0.66,0.69,112.0,52.0,10257.0,70.0,10.0
20171202.0,7.0,46.0,27.0,40.0,45.0,69.0,9.0,12.0,66.0,45.0,26.0,101.0,39.0,50.0,0.71,0.7,112.0,54.0,10256.0,90.0,10.0
20171202.0,8.0,48.0,27.0,40.0,47.0,68.0,9.0,12.0,70.0,46.0,22.0,101.0,37.0,50.0,0.72,0.71,112.0,55.0,10255.0,110.0,10.0
20171202.0,9.0,51.0,26.0,40.0,50.0,67.0,10.0,12.0,73.0,47.0,22.0,101.0,34.0,50.0,0.72,0.72,112.0,57.0,10254.0,140.0,10.0
20171202.0,10.0,51.0,26.0,39.0,50.0,66.0,11.0,12.0,71.0,49.0,23.0,101.0,32.0,50.0,0.73,0.72,110.0,61.0,10256.0,210.0,0.0
20171202.0,11.0,47.0,25.0,39.0,46.0,65.0,11.0,11.0,67.0,50.0,27.0,101.0,30.0,50.0,0.7,0.73,107.0,64.0,10258.0,280.0,0.0
20171202.0,12.0,42.0,24.0,38.0,41.0,64.0,12.0,11.0,63.0,52.0,31.0,101.0,29.0,50.0,0.67,0.72,105.0,68.0,10260.0,360.0,0.0
20171202.0,13.0,42.0,23.0,38.0,41.0,62.0,12.0,11.0,62.0,53.0,33.0,101.0,28.0,50.0,0.6559999999999999,0.72,101.0,70.0,10258.0,360.0,0.0
20171202.0,14.0,47.0,23.0,37.0,46.0,60.0,14.0,11.0,68.0,55.0,28.0,101.0,27.0,50.0,0.67,0.72,96.0,71.0,10257.0,360.0,0.0
20171202.0,15.0,47.0,24.0,36.0,46.0,58.0,16.0,12.0,72.0,58.0,27.0,91.0,27.0,48.0,0.6890000000000001,0.722,92.0,73.0,10255.0,360.0,0.0
20171202.0,16.0,50.0,25.0,36.0,49.0,57.0,15.0,12.0,75.0,60.0,22.0,86.0,27.0,48.0,0.6779999999999999,0.722,95.0,75.0,10253.0,360.0,0.0
20171202.0,17.0,53.0,26.0,35.0,54.0,56.0,13.0,11.0,83.0,60.0,13.0,80.0,25.0,50.0,0.74,0.72,97.0,78.0,10252.0,360.0,0.0
20171202.0,18.0,56.0,29.0,35.0,59.0,56.0,12.0,11.0,89.0,62.0,9.0,72.0,23.0,50.0,0.85,0.72,100.0,80.0,10250.0,360.0,0.0
20171202.0,19.0,57.0,31.0,34.0,62.0,55.0,12.0,11.0,90.0,64.0,9.0,69.0,21.0,50.0,0.9,0.74,100.0,80.0,10250.0,360.0,0.0
20171202.0,20.0,59.0,34.0,33.0,65.0,54.0,12.0,11.0,91.0,67.0,8.0,66.0,18.0,50.0,0.95,0.75,100.0,80.0,10250.0,360.0,0.0
20171202.0,21.0,60.0,36.0,32.0,67.0,54.0,11.0,11.0,91.0,69.0,8.0,63.0,15.0,50.0,1.0,0.75,100.0,80.0,10250.0,360.0,0.0
20171202.0,22.0,57.0,35.0,32.0,61.0,53.0,11.0,12.0,90.0,70.0,8.0,60.0,13.0,50.0,0.99,0.75,104.0,81.0,10251.0,260.0,0.0
20171202.0,23.0,55.0,34.0,31.0,57.0,53.0,12.0,11.0,89.0,72.0,8.0,57.0,10.0,50.0,0.96,0.77,108.0,81.0,10252.0,160.0,0.0
20171203.0,0.0,54.0,33.0,31.0,55.0,52.0,11.0,11.0,89.0,73.0,7.0,53.0,9.0,38.0,1.1,0.77,112.0,82.0,10253.0,70.0,10.0
20171203.0,1.0,56.0,37.0,30.0,59.0,52.0,12.0,12.0,88.0,74.0,8.0,50.0,8.0,8.0,1.16,0.8,123.0,80.0,10249.0,70.0,10.0
20171203.0,2.0,56.0,38.0,30.0,59.0,52.0,13.0,12.0,87.0,76.0,7.0,49.0,7.0,8.0,1.19,0.81,134.0,77.0,10244.0,80.0,10.0
20171203.0,3.0,55.0,38.0,30.0,58.0,52.0,13.0,11.0,86.0,76.0,7.0,48.0,7.0,8.0,1.16,0.83,145.0,75.0,10240.0,90.0,20.0
20171203.0,4.0,56.0,38.0,30.0,60.0,53.0,15.0,12.0,87.0,78.0,7.0,48.0,7.0,8.0,1.16,0.86,144.0,75.0,10235.0,60.0,10.0
20171203.0,5.0,56.0,39.0,30.0,56.0,53.0,17.0,12.0,87.0,79.0,6.0,45.0,7.0,8.0,1.04,0.87,143.0,74.0,10229.0,40.0,10.0
20171203.0,6.0,55.0,38.0,31.0,54.0,54.0,18.0,12.0,86.0,80.0,7.0,40.0,7.0,8.0,1.0,0.87,142.0,74.0,10224.0,20.0,10.0
20171203.0,7.0,58.0,40.0,31.0,61.0,54.0,19.0,13.0,86.0,81.0,7.0,39.0,7.0,8.0,1.05,0.89,139.0,76.0,10227.0,20.0,10.0
20171203.0,8.0,61.0,43.0,32.0,70.0,56.0,20.0,13.0,84.0,82.0,7.0,37.0,7.0,8.0,0.95,0.9,135.0,78.0,10229.0,20.0,10.0
20171203.0,9.0,60.0,42.0,33.0,62.0,56.0,21.0,14.0,81.0,82.0,11.0,35.0,7.0,8.0,0.91,0.92,132.0,80.0,10232.0,20.0,10.0
20171203.0,10.0,60.0,42.0,33.0,57.0,56.0,19.0,14.0,74.0,82.0,18.0,35.0,9.0,9.0,0.84,0.93,127.0,83.0,10234.0,30.0,10.0
20171203.0,11.0,60.0,42.0,34.0,59.0,57.0,20.0,15.0,68.0,82.0,31.0,35.0,12.0,12.0,0.83,0.93,122.0,85.0,10235.0,50.0,10.0
20171203.0,12.0,59.0,41.0,35.0,53.0,57.0,16.0,15.0,59.0,82.0,47.0,48.0,17.0,17.0,0.8,0.95,117.0,88.0,10237.0,70.0,10.0
20171203.0,13.0,54.0,37.0,35.0,45.0,57.0,14.0,15.0,48.0,81.0,60.0,60.0,23.0,23.0,0.75,0.95,110.0,85.0,10239.0,150.0,10.0
20171203.0,14.0,47.0,32.0,36.0,46.0,57.0,14.0,15.0,65.0,81.0,45.0,61.0,28.0,28.0,0.8,0.95,103.0,82.0,10241.0,230.0,10.0
20171203.0,15.0,57.0,37.0,36.0,61.0,58.0,19.0,15.0,86.0,82.0,28.0,61.0,31.0,31.0,0.89,0.96,96.0,79.0,10243.0,320.0,10.0
20171203.0,16.0,64.0,45.0,37.0,75.0,59.0,19.0,15.0,89.0,82.0,26.0,61.0,33.0,33.0,1.03,0.96,99.0,82.0,10245.0,320.0,10.0
20171203.0,17.0,75.0,54.0,38.0,87.0,60.0,18.0,15.0,92.0,83.0,18.0,61.0,34.0,34.0,1.15,0.98,102.0,85.0,10248.0,320.0,10.0
20171203.0,18.0,86.0,63.0,39.0,87.0,61.0,16.0,16.0,90.0,83.0,16.0,61.0,34.0,34.0,1.1,0.98,105.0,88.0,10250.0,320.0,20.0
20171203.0,19.0,83.0,61.0,41.0,72.0,62.0,14.0,16.0,77.0,82.0,23.0,61.0,33.0,34.0,0.93,0.98,105.0,80.0,10249.0,320.0,20.0
20171203.0,20.0,74.0,53.0,42.0,65.0,62.0,13.0,16.0,80.0,82.0,20.0,61.0,29.0,34.0,0.94,0.98,105.0,72.0,10247.0,330.0,30.0
20171203.0,21.0,74.0,53.0,42.0,65.0,62.0,12.0,16.0,80.0,81.0,19.0,61.0,24.0,34.0,0.96,0.98,105.0,64.0,10246.0,340.0,40.0
20171203.0,22.0,81.0,59.0,43.0,73.0,62.0,13.0,16.0,80.0,81.0,18.0,61.0,21.0,34.0,0.97,0.99,104.0,64.0,10254.0,320.0,30.0
20171203.0,23.0,80.0,58.0,44.0,69.0,62.0,12.0,16.0,84.0,80.0,18.0,61.0,20.0,34.0,0.98,0.99,102.0,64.0,10262.0,300.0,30.0
20171204.0,0.0,81.0,59.0,46.0,77.0,63.0,12.0,16.0,91.0,81.0,12.0,61.0,18.0,34.0,1.12,0.99,101.0,64.0,10270.0,290.0,30.0
20171204.0,1.0,87.0,64.0,46.0,90.0,64.0,13.0,16.0,89.0,81.0,8.0,61.0,8.0,8.0,1.13,0.98,106.0,64.0,10271.0,300.0,30.0
20171204.0,2.0,98.0,73.0,48.0,95.0,65.0,14.0,16.0,80.0,81.0,12.0,61.0,10.0,10.0,1.06,0.98,112.0,65.0,10273.0,320.0,30.0
20171204.0,3.0,99.0,74.0,49.0,87.0,66.0,13.0,16.0,66.0,80.0,28.0,61.0,16.0,16.0,0.97,0.99,117.0,65.0,10274.0,340.0,30.0
