date,time,AT,DPT,SLP,WD,WSR
20151025.0,13.0,189.0,143.0,10219.0,70.0,10.0
20151025.0,14.0,186.0,142.0,10217.0,80.0,10.0
20151025.0,15.0,183.0,142.0,10215.0,90.0,10.0
20151025.0,16.0,180.0,142.0,10210.0,100.0,10.0
20151025.0,17.0,177.0,143.0,10205.0,120.0,10.0
20151025.0,18.0,174.0,143.0,10200.0,140.0,10.0
20151025.0,19.0,175.0,144.0,10196.0,130.0,10.0
20151025.0,20.0,177.0,146.0,10192.0,120.0,10.0
20151025.0,21.0,178.0,147.0,10188.0,110.0,10.0
20151025.0,22.0,188.0,153.0,10191.0,120.0,10.0
20151025.0,23.0,199.0,158.0,10193.0,140.0,20.0
20151026.0,0.0,209.0,164.0,10196.0,160.0,30.0
20151026.0,1.0,219.0,167.0,10192.0,160.0,30.0
20151026.0,2.0,229.0,169.0,10189.0,160.0,30.0
20151026.0,3.0,239.0,172.0,10185.0,160.0,30.0
20151026.0,4.0,245.0,171.0,10174.0,160.0,30.0
20151026.0,5.0,251.0,170.0,10163.0,170.0,40.0
20151026.0,6.0,257.0,169.0,10152.0,180.0,50.0
20151026.0,7.0,252.0,168.0,10150.0,170.0,40.0
20151026.0,8.0,247.0,168.0,10149.0,160.0,30.0
20151026.0,9.0,242.0,167.0,10147.0,160.0,20.0
20151026.0,10.0,235.0,170.0,10150.0,160.0,20.0
20151026.0,11.0,228.0,172.0,10152.0,160.0,20.0
20151026.0,12.0,221.0,175.0,10155.0,160.0,20.0
20151026.0,13.0,219.0,179.0,10154.0,170.0,10.0
20151026.0,14.0,217.0,183.0,10153.0,180.0,10.0
20151026.0,15.0,215.0,187.0,10152.0,200.0,10.0
20151026.0,16.0,205.0,182.0,10155.0,220.0,20.0
20151026.0,17.0,195.0,177.0,10158.0,240.0,40.0
20151026.0,18.0,185.0,172.0,10161.0,270.0,60.0
20151026.0,19.0,177.0,161.0,10165.0,270.0,50.0
20151026.0,20.0,170.0,151.0,10168.0,280.0,40.0
20151026.0,21.0,162.0,140.0,10172.0,290.0,40.0
20151026.0,22.0,162.0,138.0,10179.0,280.0,40.0
20151026.0,23.0,162.0,136.0,10186.0,270.0,40.0
20151027.0,0.0,162.0,134.0,10193.0,270.0,40.0
20151027.0,1.0,165.0,128.0,10195.0,270.0,30.0
20151027.0,2.0,169.0,123.0,10196.0,280.0,20.0
20151027.0,3.0,172.0,117.0,10198.0,290.0,20.0
20151027.0,4.0,179.0,106.0,10193.0,290.0,30.0
20151027.0,5.0,187.0,95.0,10189.0,290.0,40.0
20151027.0,6.0,194.0,84.0,10184.0,290.0,50.0
20151027.0,7.0,188.0,81.0,10187.0,280.0,40.0
20151027.0,8.0,182.0,77.0,10190.0,270.0,30.0
20151027.0,9.0,176.0,74.0,10193.0,270.0,30.0
20151027.0,10.0,171.0,71.0,10199.0,270.0,20.0
20151027.0,11.0,165.0,68.0,10206.0,270.0,20.0
20151027.0,12.0,160.0,65.0,10212.0,270.0,20.0
20151027.0,13.0,152.0,70.0,10216.0,270.0,10.0
20151027.0,14.0,145.0,76.0,10221.0,270.0,10.0
20151027.0,15.0,137.0,81.0,10225.0,270.0,10.0
20151027.0,16.0,131.0,86.0,10222.0,240.0,10.0
20151027.0,17.0,126.0,90.0,10220.0,210.0,10.0
20151027.0,18.0,120.0,95.0,10217.0,180.0,10.0
20151027.0,19.0,115.0,92.0,10220.0,120.0,0.0
20151027.0,20.0,111.0,90.0,10223.0,60.0,0.0
20151027.0,21.0,106.0,87.0,10226.0,0.0,0.0
20151027.0,22.0,125.0,66.0,10228.0,0.0,0.0
20151027.0,23.0,145.0,46.0,10231.0,10.0,10.0
20151028.0,0.0,164.0,25.0,10233.0,20.0,20.0
20151028.0,1.0,172.0,29.0,10233.0,30.0,20.0
20151028.0,2.0,180.0,34.0,10232.0,50.0,20.0
20151028.0,3.0,188.0,38.0,10232.0,70.0,20.0
20151028.0,4.0,188.0,41.0,10229.0,60.0,20.0
20151028.0,5.0,187.0,43.0,10225.0,50.0,20.0
20151028.0,6.0,187.0,46.0,10222.0,40.0,20.0
20151028.0,7.0,185.0,50.0,10221.0,70.0,10.0
20151028.0,8.0,182.0,55.0,10219.0,100.0,10.0
20151028.0,9.0,180.0,59.0,10218.0,140.0,10.0
20151028.0,10.0,176.0,73.0,10221.0,140.0,10.0
20151028.0,11.0,171.0,87.0,10223.0,140.0,10.0
20151028.0,12.0,167.0,101.0,10226.0,140.0,10.0
20151028.0,13.0,165.0,104.0,10227.0,120.0,10.0
20151028.0,14.0,164.0,106.0,10228.0,100.0,10.0
20151028.0,15.0,162.0,109.0,10229.0,90.0,10.0
20151028.0,16.0,164.0,112.0,10228.0,60.0,10.0
20151028.0,17.0,167.0,116.0,10226.0,40.0,10.0
20151028.0,18.0,169.0,119.0,10225.0,20.0,10.0
20151028.0,19.0,168.0,121.0,10224.0,30.0,10.0
20151028.0,20.0,167.0,122.0,10222.0,50.0,10.0
20151028.0,21.0,166.0,124.0,10221.0,70.0,20.0
20151028.0,22.0,160.0,123.0,10225.0,70.0,20.0
20151028.0,23.0,153.0,122.0,10228.0,70.0,20.0
20151029.0,0.0,147.0,121.0,10232.0,70.0,20.0
20151029.0,1.0,149.0,123.0,10230.0,70.0,20.0
20151029.0,2.0,151.0,124.0,10229.0,70.0,20.0
20151029.0,3.0,153.0,126.0,10227.0,70.0,20.0
20151029.0,4.0,150.0,128.0,10223.0,70.0,20.0
20151029.0,5.0,148.0,129.0,10219.0,70.0,20.0
20151029.0,6.0,145.0,131.0,10215.0,70.0,20.0
20151029.0,7.0,145.0,132.0,10217.0,50.0,20.0
20151029.0,8.0,146.0,132.0,10219.0,30.0,20.0
20151029.0,9.0,146.0,133.0,10221.0,20.0,20.0
20151029.0,10.0,148.0,136.0,10225.0,20.0,20.0
20151029.0,11.0,150.0,138.0,10230.0,20.0,20.0
20151029.0,12.0,152.0,141.0,10234.0,20.0,20.0
20151029.0,13.0,153.0,142.0,10237.0,20.0,20.0
20151029.0,14.0,154.0,144.0,10239.0,30.0,20.0
20151029.0,15.0,155.0,145.0,10242.0,40.0,20.0
20151029.0,16.0,156.0,145.0,10241.0,30.0,20.0
20151029.0,17.0,158.0,144.0,10239.0,20.0,20.0
20151029.0,18.0,159.0,144.0,10238.0,20.0,20.0
20151029.0,19.0,162.0,142.0,10240.0,20.0,20.0
20151029.0,20.0,165.0,139.0,10241.0,30.0,20.0
20151029.0,21.0,168.0,137.0,10243.0,40.0,30.0
20151029.0,22.0,163.0,112.0,10268.0,30.0,30.0
20151029.0,23.0,157.0,87.0,10294.0,20.0,30.0
20151031.0,0.0,152.0,62.0,10319.0,20.0,40.0
20151031.0,1.0,159.0,67.0,10318.0,40.0,30.0
20151031.0,2.0,166.0,71.0,10316.0,60.0,20.0
20151031.0,3.0,173.0,76.0,10315.0,90.0,20.0
20151031.0,4.0,173.0,76.0,10309.0,160.0,10.0
20151031.0,5.0,172.0,76.0,10303.0,240.0,10.0
20151031.0,6.0,172.0,76.0,10297.0,320.0,10.0
20151031.0,7.0,170.0,76.0,10295.0,220.0,10.0
20151031.0,8.0,168.0,75.0,10294.0,120.0,20.0
20151031.0,9.0,166.0,75.0,10292.0,20.0,30.0
20151031.0,10.0,163.0,81.0,10294.0,20.0,30.0
20151031.0,11.0,160.0,86.0,10296.0,20.0,30.0
20151031.0,12.0,157.0,92.0,10298.0,20.0,30.0
20151031.0,13.0,154.0,98.0,10295.0,10.0,20.0
20151031.0,14.0,151.0,104.0,10293.0,0.0,10.0
20151031.0,15.0,148.0,110.0,10290.0,0.0,0.0
20151031.0,16.0,147.0,111.0,10287.0,20.0,10.0
20151031.0,17.0,145.0,111.0,10283.0,40.0,20.0
20151031.0,18.0,144.0,112.0,10280.0,70.0,30.0
20151031.0,19.0,140.0,113.0,10278.0,40.0,20.0
20151031.0,20.0,137.0,114.0,10276.0,20.0,10.0
20151031.0,21.0,133.0,115.0,10274.0,0.0,0.0
20151031.0,22.0,133.0,115.0,10276.0,10.0,0.0
20151031.0,23.0,134.0,115.0,10279.0,20.0,0.0
20151101.0,0.0,134.0,115.0,10281.0,40.0,10.0
20151101.0,1.0,133.0,116.0,10279.0,60.0,10.0
20151101.0,2.0,131.0,116.0,10276.0,80.0,10.0
20151101.0,3.0,130.0,117.0,10274.0,110.0,10.0
20151101.0,4.0,127.0,114.0,10268.0,160.0,10.0
20151101.0,5.0,125.0,112.0,10263.0,210.0,20.0
20151101.0,6.0,122.0,109.0,10257.0,270.0,30.0
20151101.0,7.0,123.0,109.0,10257.0,260.0,20.0
20151101.0,8.0,125.0,110.0,10256.0,250.0,10.0
20151101.0,9.0,126.0,110.0,10256.0,250.0,10.0
20151101.0,10.0,126.0,110.0,10258.0,240.0,10.0
20151101.0,11.0,125.0,110.0,10261.0,230.0,10.0
20151101.0,12.0,125.0,110.0,10263.0,220.0,10.0
20151101.0,13.0,121.0,106.0,10263.0,230.0,10.0
20151101.0,14.0,116.0,103.0,10262.0,240.0,10.0
20151101.0,15.0,112.0,99.0,10262.0,250.0,10.0
20151101.0,16.0,110.0,98.0,10260.0,250.0,10.0
20151101.0,17.0,109.0,97.0,10259.0,250.0,10.0
20151101.0,18.0,107.0,96.0,10257.0,250.0,10.0
20151101.0,19.0,104.0,94.0,10258.0,250.0,10.0
20151101.0,20.0,101.0,91.0,10259.0,260.0,10.0
20151101.0,21.0,98.0,89.0,10260.0,270.0,20.0
20151101.0,22.0,104.0,83.0,10265.0,270.0,20.0
20151101.0,23.0,111.0,76.0,10271.0,270.0,20.0
20151102.0,0.0,117.0,70.0,10276.0,270.0,30.0
20151102.0,1.0,131.0,59.0,10274.0,270.0,30.0
20151102.0,2.0,146.0,49.0,10272.0,270.0,30.0
20151102.0,3.0,160.0,38.0,10270.0,270.0,30.0
20151102.0,4.0,164.0,44.0,10265.0,260.0,30.0
20151102.0,5.0,168.0,49.0,10259.0,250.0,30.0
20151102.0,6.0,172.0,55.0,10254.0,250.0,30.0
20151102.0,7.0,167.0,52.0,10256.0,250.0,30.0
20151102.0,8.0,161.0,49.0,10259.0,260.0,30.0
20151102.0,9.0,156.0,46.0,10261.0,270.0,30.0
20151102.0,10.0,140.0,58.0,10265.0,190.0,20.0
20151102.0,11.0,125.0,69.0,10269.0,110.0,10.0
20151102.0,12.0,109.0,81.0,10273.0,40.0,10.0
20151102.0,13.0,104.0,81.0,10275.0,20.0,0.0
20151102.0,14.0,100.0,81.0,10277.0,10.0,0.0
20151102.0,15.0,95.0,81.0,10279.0,0.0,0.0
20151102.0,16.0,91.0,78.0,10277.0,120.0,0.0
20151102.0,17.0,88.0,76.0,10275.0,240.0,0.0
20151102.0,18.0,84.0,73.0,10273.0,360.0,0.0
20151102.0,19.0,81.0,71.0,10273.0,240.0,0.0
20151102.0,20.0,78.0,68.0,10274.0,120.0,0.0
20151102.0,21.0,75.0,66.0,10274.0,0.0,0.0
20151102.0,22.0,90.0,82.0,10279.0,120.0,0.0
20151102.0,23.0,105.0,99.0,10284.0,240.0,0.0
20151103.0,0.0,120.0,115.0,10289.0,360.0,0.0
20151103.0,1.0,141.0,110.0,10288.0,260.0,10.0
20151103.0,2.0,162.0,104.0,10287.0,160.0,20.0
20151103.0,3.0,183.0,99.0,10286.0,70.0,30.0
20151103.0,4.0,186.0,103.0,10280.0,70.0,30.0
20151103.0,5.0,189.0,107.0,10274.0,70.0,30.0
20151103.0,6.0,192.0,111.0,10268.0,70.0,30.0
20151103.0,7.0,188.0,111.0,10269.0,80.0,20.0
20151103.0,8.0,185.0,110.0,10269.0,90.0,20.0
20151103.0,9.0,181.0,110.0,10270.0,110.0,20.0
20151103.0,10.0,173.0,112.0,10271.0,100.0,10.0
20151103.0,11.0,165.0,114.0,10271.0,90.0,10.0
20151103.0,12.0,157.0,116.0,10272.0,90.0,10.0
20151103.0,13.0,157.0,120.0,10271.0,90.0,10.0
20151103.0,14.0,158.0,123.0,10269.0,100.0,10.0
20151103.0,15.0,158.0,127.0,10268.0,110.0,10.0
20151103.0,16.0,160.0,120.0,10264.0,110.0,10.0
20151103.0,17.0,162.0,113.0,10260.0,110.0,10.0
20151103.0,18.0,164.0,106.0,10256.0,110.0,10.0
20151103.0,19.0,155.0,107.0,10255.0,70.0,0.0
20151103.0,20.0,147.0,107.0,10253.0,30.0,0.0
20151103.0,21.0,138.0,108.0,10252.0,0.0,0.0
20151103.0,22.0,153.0,116.0,10255.0,30.0,10.0
20151103.0,23.0,169.0,123.0,10258.0,60.0,20.0
20151104.0,0.0,184.0,131.0,10261.0,90.0,30.0
20151104.0,1.0,190.0,137.0,10258.0,100.0,30.0
20151104.0,2.0,197.0,143.0,10256.0,120.0,30.0
20151104.0,3.0,203.0,149.0,10253.0,140.0,40.0
20151104.0,4.0,198.0,154.0,10247.0,140.0,30.0
20151104.0,5.0,194.0,158.0,10241.0,140.0,20.0
20151104.0,6.0,189.0,163.0,10235.0,140.0,20.0
20151104.0,7.0,187.0,166.0,10234.0,130.0,20.0
20151104.0,8.0,186.0,169.0,10232.0,120.0,20.0
20151104.0,9.0,184.0,172.0,10231.0,110.0,20.0
20151104.0,10.0,185.0,174.0,10232.0,120.0,20.0
20151104.0,11.0,186.0,177.0,10234.0,130.0,20.0
20151104.0,12.0,187.0,179.0,10235.0,140.0,30.0
20151104.0,13.0,187.0,179.0,10235.0,140.0,20.0
20151104.0,14.0,187.0,179.0,10234.0,140.0,10.0
20151104.0,15.0,187.0,179.0,10234.0,140.0,10.0
20151104.0,16.0,186.0,179.0,10230.0,130.0,10.0
20151104.0,17.0,186.0,178.0,10226.0,120.0,10.0
20151104.0,18.0,185.0,178.0,10222.0,110.0,10.0
20151104.0,19.0,185.0,178.0,10220.0,110.0,10.0
20151104.0,20.0,184.0,178.0,10219.0,110.0,10.0
20151104.0,21.0,184.0,178.0,10217.0,110.0,10.0
20151104.0,22.0,186.0,180.0,10222.0,120.0,10.0
20151104.0,23.0,188.0,181.0,10227.0,130.0,10.0
20151105.0,0.0,190.0,183.0,10232.0,140.0,10.0
20151105.0,1.0,200.0,184.0,10228.0,120.0,10.0
20151105.0,2.0,210.0,185.0,10223.0,100.0,10.0
20151105.0,3.0,220.0,186.0,10219.0,90.0,20.0
20151105.0,4.0,221.0,186.0,10213.0,80.0,20.0
20151105.0,5.0,221.0,187.0,10207.0,70.0,20.0
20151105.0,6.0,222.0,187.0,10201.0,70.0,20.0
20151105.0,7.0,221.0,187.0,10200.0,80.0,20.0
20151105.0,8.0,219.0,186.0,10200.0,90.0,20.0
20151105.0,9.0,218.0,186.0,10199.0,110.0,30.0
20151105.0,10.0,213.0,183.0,10204.0,80.0,20.0
20151105.0,11.0,207.0,180.0,10208.0,60.0,10.0
20151105.0,12.0,202.0,177.0,10213.0,40.0,10.0
20151105.0,13.0,200.0,178.0,10212.0,50.0,10.0
20151105.0,14.0,197.0,179.0,10211.0,70.0,10.0
20151105.0,15.0,195.0,180.0,10210.0,90.0,20.0
20151105.0,16.0,197.0,183.0,10207.0,90.0,10.0
20151105.0,17.0,198.0,186.0,10203.0,90.0,10.0
20151105.0,18.0,200.0,189.0,10200.0,90.0,10.0
20151105.0,19.0,200.0,189.0,10197.0,100.0,10.0
20151105.0,20.0,201.0,188.0,10195.0,120.0,10.0
20151105.0,21.0,201.0,188.0,10192.0,140.0,20.0
20151105.0,22.0,204.0,190.0,10197.0,140.0,20.0
20151105.0,23.0,207.0,192.0,10202.0,150.0,20.0
20151106.0,0.0,210.0,194.0,10207.0,160.0,30.0
20151106.0,1.0,216.0,196.0,10204.0,160.0,30.0
20151106.0,2.0,222.0,198.0,10201.0,160.0,30.0
20151106.0,3.0,228.0,200.0,10198.0,160.0,40.0
20151106.0,4.0,238.0,200.0,10188.0,160.0,40.0
20151106.0,5.0,247.0,199.0,10178.0,160.0,50.0
20151106.0,6.0,257.0,199.0,10168.0,160.0,60.0
20151106.0,7.0,252.0,200.0,10168.0,160.0,50.0
20151106.0,8.0,246.0,201.0,10168.0,160.0,40.0
20151106.0,9.0,241.0,202.0,10168.0,160.0,30.0
20151106.0,10.0,236.0,202.0,10171.0,160.0,20.0
20151106.0,11.0,232.0,203.0,10173.0,160.0,20.0
20151106.0,12.0,227.0,203.0,10176.0,160.0,20.0
20151106.0,13.0,228.0,205.0,10177.0,160.0,20.0
20151106.0,14.0,228.0,206.0,10177.0,160.0,20.0
20151106.0,15.0,229.0,208.0,10178.0,160.0,20.0
20151106.0,16.0,229.0,209.0,10175.0,160.0,20.0
20151106.0,17.0,229.0,210.0,10172.0,170.0,30.0
20151106.0,18.0,229.0,211.0,10169.0,180.0,40.0
20151106.0,19.0,227.0,211.0,10166.0,180.0,30.0
20151106.0,20.0,225.0,211.0,10162.0,180.0,20.0
20151106.0,21.0,223.0,211.0,10159.0,180.0,20.0
20151106.0,22.0,225.0,212.0,10164.0,180.0,20.0
20151106.0,23.0,228.0,214.0,10168.0,180.0,20.0
20151107.0,0.0,230.0,215.0,10173.0,180.0,20.0
20151107.0,1.0,234.0,218.0,10170.0,180.0,20.0
20151107.0,2.0,237.0,222.0,10168.0,180.0,20.0
20151107.0,3.0,241.0,225.0,10165.0,180.0,30.0
20151107.0,4.0,245.0,222.0,10161.0,200.0,30.0
20151107.0,5.0,250.0,218.0,10156.0,220.0,30.0
20151107.0,6.0,254.0,215.0,10152.0,250.0,30.0
20151107.0,7.0,231.0,200.0,10161.0,260.0,30.0
20151107.0,8.0,208.0,185.0,10170.0,270.0,30.0
20151107.0,9.0,185.0,170.0,10179.0,290.0,40.0
20151107.0,10.0,173.0,159.0,10186.0,290.0,40.0
20151107.0,11.0,162.0,149.0,10193.0,290.0,50.0
20151107.0,12.0,150.0,138.0,10200.0,290.0,60.0
20151107.0,13.0,148.0,136.0,10202.0,280.0,50.0
20151107.0,14.0,145.0,134.0,10203.0,270.0,40.0
20151107.0,15.0,143.0,132.0,10205.0,270.0,30.0
20151107.0,16.0,140.0,130.0,10203.0,270.0,30.0
20151107.0,17.0,137.0,129.0,10202.0,280.0,30.0
20151107.0,18.0,134.0,127.0,10200.0,290.0,30.0
20151107.0,19.0,134.0,126.0,10202.0,280.0,30.0
20151107.0,20.0,133.0,126.0,10203.0,270.0,30.0
20151107.0,21.0,133.0,125.0,10205.0,270.0,40.0
20151107.0,22.0,132.0,123.0,10211.0,270.0,30.0
20151107.0,23.0,131.0,122.0,10216.0,270.0,30.0
20151108.0,0.0,130.0,120.0,10222.0,270.0,30.0
20151108.0,1.0,133.0,122.0,10219.0,270.0,30.0
20151108.0,2.0,137.0,124.0,10216.0,270.0,30.0
20151108.0,3.0,140.0,126.0,10213.0,270.0,40.0
20151108.0,4.0,140.0,124.0,10208.0,270.0,30.0
20151108.0,5.0,139.0,122.0,10204.0,280.0,20.0
20151108.0,6.0,139.0,120.0,10199.0,290.0,20.0
20151108.0,7.0,139.0,120.0,10200.0,290.0,20.0
20151108.0,8.0,139.0,119.0,10200.0,290.0,20.0
20151108.0,9.0,139.0,119.0,10201.0,290.0,20.0
20151108.0,10.0,138.0,118.0,10208.0,280.0,20.0
20151108.0,11.0,138.0,116.0,10214.0,270.0,20.0
20151108.0,12.0,137.0,115.0,10221.0,270.0,30.0
20151108.0,13.0,133.0,114.0,10223.0,270.0,30.0
20151108.0,14.0,128.0,112.0,10225.0,270.0,30.0
20151108.0,15.0,124.0,111.0,10227.0,270.0,40.0
20151108.0,16.0,123.0,112.0,10225.0,270.0,40.0
20151108.0,17.0,121.0,112.0,10224.0,270.0,40.0
20151108.0,18.0,120.0,113.0,10222.0,270.0,40.0
20151108.0,19.0,120.0,111.0,10224.0,270.0,30.0
20151108.0,20.0,119.0,110.0,10227.0,280.0,20.0
20151108.0,21.0,119.0,108.0,10229.0,290.0,20.0
20151108.0,22.0,120.0,105.0,10235.0,290.0,20.0
20151108.0,23.0,121.0,103.0,10240.0,290.0,20.0
20151109.0,0.0,122.0,100.0,10246.0,290.0,30.0
20151109.0,1.0,125.0,100.0,10247.0,280.0,30.0
20151109.0,2.0,127.0,100.0,10249.0,270.0,30.0
20151109.0,3.0,130.0,100.0,10250.0,270.0,40.0
20151109.0,4.0,131.0,99.0,10247.0,270.0,30.0
20151109.0,5.0,133.0,97.0,10243.0,280.0,30.0
20151109.0,6.0,134.0,96.0,10240.0,290.0,30.0
20151109.0,7.0,133.0,94.0,10244.0,280.0,30.0
20151109.0,8.0,133.0,93.0,10249.0,270.0,30.0
20151109.0,9.0,132.0,91.0,10253.0,270.0,40.0
20151109.0,10.0,130.0,92.0,10258.0,180.0,30.0
20151109.0,11.0,129.0,92.0,10264.0,100.0,20.0
20151109.0,12.0,127.0,93.0,10269.0,20.0,10.0
20151109.0,13.0,124.0,88.0,10271.0,110.0,20.0
20151109.0,14.0,121.0,84.0,10272.0,200.0,30.0
20151109.0,15.0,118.0,79.0,10274.0,290.0,50.0
20151109.0,16.0,111.0,76.0,10273.0,280.0,40.0
20151109.0,17.0,104.0,73.0,10271.0,270.0,30.0
20151109.0,18.0,97.0,70.0,10270.0,270.0,30.0
20151109.0,19.0,96.0,70.0,10269.0,270.0,30.0
20151109.0,20.0,95.0,70.0,10269.0,270.0,30.0
20151109.0,21.0,94.0,70.0,10268.0,270.0,30.0
20151109.0,22.0,99.0,73.0,10273.0,270.0,20.0
20151109.0,23.0,104.0,75.0,10279.0,280.0,10.0
20151110.0,0.0,109.0,78.0,10284.0,290.0,10.0
20151110.0,1.0,123.0,74.0,10284.0,310.0,10.0
20151110.0,2.0,138.0,69.0,10285.0,330.0,20.0
20151110.0,3.0,152.0,65.0,10285.0,360.0,30.0
20151110.0,4.0,153.0,67.0,10277.0,360.0,20.0
20151110.0,5.0,153.0,70.0,10269.0,360.0,10.0
20151110.0,6.0,154.0,72.0,10261.0,360.0,10.0
20151110.0,7.0,151.0,69.0,10260.0,260.0,10.0
20151110.0,8.0,148.0,66.0,10260.0,160.0,20.0
20151110.0,9.0,145.0,63.0,10259.0,70.0,30.0
20151110.0,10.0,143.0,61.0,10265.0,50.0,30.0
20151110.0,11.0,142.0,59.0,10270.0,30.0,30.0
20151110.0,12.0,140.0,57.0,10276.0,20.0,30.0
20151110.0,13.0,139.0,59.0,10276.0,20.0,20.0
20151110.0,14.0,139.0,62.0,10276.0,20.0,10.0
20151110.0,15.0,138.0,64.0,10276.0,20.0,10.0
20151110.0,16.0,137.0,66.0,10272.0,20.0,10.0
20151110.0,17.0,136.0,67.0,10269.0,20.0,10.0
20151110.0,18.0,135.0,69.0,10265.0,20.0,10.0
20151110.0,19.0,137.0,71.0,10265.0,130.0,10.0
20151110.0,20.0,139.0,74.0,10264.0,240.0,10.0
20151110.0,21.0,141.0,76.0,10264.0,360.0,10.0
20151110.0,22.0,144.0,79.0,10267.0,240.0,10.0
20151110.0,23.0,146.0,82.0,10270.0,130.0,20.0
20151111.0,0.0,149.0,85.0,10273.0,20.0,30.0
20151111.0,1.0,156.0,86.0,10274.0,20.0,30.0
20151111.0,2.0,164.0,87.0,10274.0,30.0,30.0
20151111.0,3.0,171.0,88.0,10275.0,40.0,30.0
20151111.0,4.0,172.0,87.0,10269.0,50.0,30.0
20151111.0,5.0,173.0,86.0,10263.0,60.0,30.0
20151111.0,6.0,174.0,85.0,10257.0,70.0,30.0
20151111.0,7.0,170.0,86.0,10259.0,70.0,30.0
20151111.0,8.0,165.0,87.0,10260.0,70.0,30.0
20151111.0,9.0,161.0,88.0,10262.0,70.0,30.0
20151111.0,10.0,160.0,90.0,10266.0,60.0,30.0
20151111.0,11.0,158.0,92.0,10270.0,50.0,30.0
20151111.0,12.0,157.0,94.0,10274.0,40.0,30.0
20151111.0,13.0,157.0,96.0,10273.0,40.0,20.0
20151111.0,14.0,156.0,97.0,10271.0,40.0,20.0
20151111.0,15.0,156.0,99.0,10270.0,40.0,20.0
20151111.0,16.0,155.0,100.0,10268.0,30.0,10.0
20151111.0,17.0,155.0,100.0,10266.0,20.0,10.0
20151111.0,18.0,154.0,101.0,10264.0,20.0,10.0
20151111.0,19.0,155.0,107.0,10262.0,130.0,10.0
20151111.0,20.0,157.0,114.0,10259.0,240.0,10.0
20151111.0,21.0,158.0,120.0,10257.0,360.0,20.0
20151111.0,22.0,159.0,127.0,10258.0,240.0,20.0
20151111.0,23.0,161.0,133.0,10259.0,130.0,20.0
20151112.0,0.0,162.0,140.0,10260.0,20.0,20.0
20151112.0,1.0,165.0,144.0,10259.0,20.0,10.0
20151112.0,2.0,169.0,148.0,10259.0,20.0,10.0
20151112.0,3.0,172.0,152.0,10258.0,20.0,10.0
20151112.0,4.0,171.0,152.0,10250.0,30.0,10.0
20151112.0,5.0,170.0,153.0,10242.0,50.0,10.0
20151112.0,6.0,169.0,153.0,10234.0,70.0,10.0
20151112.0,7.0,166.0,150.0,10232.0,130.0,10.0
20151112.0,8.0,162.0,147.0,10229.0,190.0,10.0
20151112.0,9.0,159.0,144.0,10227.0,250.0,10.0
20151112.0,10.0,157.0,144.0,10226.0,180.0,10.0
20151112.0,11.0,156.0,144.0,10225.0,110.0,10.0
20151112.0,12.0,154.0,144.0,10224.0,40.0,10.0
20151112.0,13.0,155.0,145.0,10219.0,90.0,10.0
20151112.0,14.0,155.0,147.0,10215.0,140.0,10.0
20151112.0,15.0,156.0,148.0,10210.0,200.0,10.0
20151112.0,16.0,156.0,149.0,10204.0,230.0,10.0
20151112.0,17.0,155.0,149.0,10198.0,260.0,10.0
20151112.0,18.0,155.0,150.0,10192.0,290.0,10.0
20151112.0,19.0,154.0,149.0,10187.0,270.0,10.0
20151112.0,20.0,153.0,147.0,10183.0,260.0,10.0
20151112.0,21.0,152.0,146.0,10178.0,250.0,10.0
20151112.0,22.0,152.0,145.0,10181.0,250.0,10.0
20151112.0,23.0,152.0,145.0,10183.0,250.0,10.0
20151113.0,0.0,152.0,144.0,10186.0,250.0,20.0
20151113.0,1.0,152.0,140.0,10186.0,250.0,20.0
20151113.0,2.0,153.0,136.0,10185.0,260.0,30.0
20151113.0,3.0,153.0,132.0,10185.0,270.0,40.0
20151113.0,4.0,153.0,131.0,10180.0,260.0,40.0
20151113.0,5.0,154.0,130.0,10175.0,250.0,40.0
20151113.0,6.0,154.0,129.0,10170.0,250.0,40.0
20151113.0,7.0,152.0,126.0,10171.0,250.0,40.0
20151113.0,8.0,150.0,122.0,10171.0,260.0,40.0
20151113.0,9.0,148.0,119.0,10172.0,270.0,40.0
20151113.0,10.0,146.0,115.0,10175.0,270.0,40.0
20151113.0,11.0,144.0,111.0,10179.0,270.0,40.0
20151113.0,12.0,142.0,107.0,10182.0,270.0,50.0
20151113.0,13.0,141.0,107.0,10182.0,270.0,40.0
20151113.0,14.0,139.0,106.0,10183.0,270.0,30.0
20151113.0,15.0,138.0,106.0,10183.0,270.0,30.0
20151113.0,16.0,138.0,107.0,10181.0,270.0,20.0
20151113.0,17.0,137.0,109.0,10179.0,280.0,20.0
20151113.0,18.0,137.0,110.0,10177.0,290.0,20.0
20151113.0,19.0,134.0,103.0,10177.0,280.0,20.0
20151113.0,20.0,132.0,97.0,10178.0,270.0,20.0
20151113.0,21.0,129.0,90.0,10178.0,270.0,30.0
20151113.0,22.0,128.0,89.0,10184.0,270.0,30.0
20151113.0,23.0,128.0,88.0,10190.0,270.0,40.0
20151114.0,0.0,127.0,87.0,10196.0,270.0,50.0
20151114.0,1.0,138.0,86.0,10196.0,270.0,40.0
20151114.0,2.0,148.0,85.0,10195.0,270.0,40.0
20151114.0,3.0,159.0,84.0,10195.0,270.0,40.0
20151114.0,4.0,163.0,85.0,10189.0,270.0,30.0
20151114.0,5.0,168.0,86.0,10183.0,270.0,30.0
20151114.0,6.0,172.0,87.0,10177.0,270.0,30.0
