date,time,AT,DPT,SLP,WD,WSR
20161207.0,20.0,60.0,48.0,10219.0,120.0,0.0
20161207.0,21.0,56.0,46.0,10212.0,0.0,0.0
20161207.0,22.0,59.0,50.0,10213.0,120.0,0.0
20161207.0,23.0,62.0,54.0,10215.0,240.0,0.0
20161208.0,0.0,65.0,58.0,10216.0,360.0,0.0
20161208.0,1.0,92.0,56.0,10212.0,300.0,10.0
20161208.0,2.0,118.0,55.0,10209.0,250.0,20.0
20161208.0,3.0,145.0,53.0,10205.0,200.0,30.0
20161208.0,4.0,152.0,50.0,10191.0,190.0,30.0
20161208.0,5.0,159.0,46.0,10177.0,180.0,30.0
20161208.0,6.0,166.0,43.0,10163.0,180.0,30.0
20161208.0,7.0,158.0,37.0,10166.0,190.0,20.0
20161208.0,8.0,150.0,30.0,10168.0,200.0,20.0
20161208.0,9.0,142.0,24.0,10171.0,220.0,20.0
20161208.0,10.0,124.0,29.0,10175.0,230.0,10.0
20161208.0,11.0,105.0,33.0,10180.0,240.0,10.0
20161208.0,12.0,87.0,38.0,10184.0,250.0,10.0
20161208.0,13.0,84.0,38.0,10187.0,250.0,10.0
20161208.0,14.0,80.0,37.0,10189.0,250.0,10.0
20161208.0,15.0,77.0,37.0,10192.0,250.0,10.0
20161208.0,16.0,73.0,39.0,10193.0,260.0,10.0
20161208.0,17.0,69.0,41.0,10195.0,270.0,10.0
20161208.0,18.0,65.0,43.0,10196.0,290.0,10.0
20161208.0,19.0,77.0,53.0,10201.0,310.0,10.0
20161208.0,20.0,90.0,63.0,10207.0,330.0,10.0
20161208.0,21.0,102.0,73.0,10212.0,360.0,20.0
20161208.0,22.0,103.0,72.0,10219.0,250.0,20.0
20161208.0,23.0,105.0,72.0,10225.0,140.0,20.0
20161209.0,0.0,106.0,71.0,10232.0,40.0,30.0
20161209.0,1.0,116.0,65.0,10234.0,50.0,30.0
20161209.0,2.0,125.0,60.0,10236.0,60.0,40.0
20161209.0,3.0,135.0,54.0,10238.0,70.0,50.0
20161209.0,4.0,137.0,51.0,10233.0,70.0,40.0
20161209.0,5.0,138.0,48.0,10229.0,70.0,30.0
20161209.0,6.0,140.0,45.0,10224.0,70.0,30.0
20161209.0,7.0,130.0,44.0,10230.0,60.0,30.0
20161209.0,8.0,120.0,43.0,10237.0,50.0,30.0
20161209.0,9.0,110.0,42.0,10243.0,40.0,40.0
20161209.0,10.0,106.0,42.0,10248.0,40.0,30.0
20161209.0,11.0,101.0,42.0,10252.0,40.0,20.0
20161209.0,12.0,97.0,42.0,10257.0,40.0,10.0
20161209.0,13.0,96.0,43.0,10259.0,30.0,10.0
20161209.0,14.0,96.0,44.0,10262.0,20.0,10.0
20161209.0,15.0,95.0,45.0,10264.0,20.0,20.0
20161209.0,16.0,97.0,44.0,10264.0,20.0,20.0
20161209.0,17.0,98.0,43.0,10264.0,30.0,20.0
20161209.0,18.0,100.0,42.0,10264.0,40.0,20.0
20161209.0,19.0,99.0,41.0,10263.0,40.0,20.0
20161209.0,20.0,97.0,41.0,10263.0,40.0,20.0
20161209.0,21.0,96.0,40.0,10262.0,40.0,20.0
20161209.0,22.0,96.0,37.0,10267.0,30.0,20.0
20161209.0,23.0,97.0,33.0,10272.0,20.0,20.0
20161210.0,0.0,97.0,30.0,10277.0,20.0,20.0
20161210.0,1.0,105.0,35.0,10275.0,30.0,20.0
20161210.0,2.0,113.0,41.0,10274.0,50.0,20.0
20161210.0,3.0,121.0,46.0,10272.0,70.0,30.0
20161210.0,4.0,120.0,44.0,10267.0,60.0,30.0
20161210.0,5.0,118.0,42.0,10262.0,50.0,30.0
20161210.0,6.0,117.0,40.0,10257.0,40.0,30.0
20161210.0,7.0,114.0,41.0,10259.0,40.0,30.0
20161210.0,8.0,110.0,41.0,10262.0,40.0,30.0
20161210.0,9.0,107.0,42.0,10264.0,40.0,30.0
20161210.0,10.0,105.0,39.0,10266.0,50.0,30.0
20161210.0,11.0,102.0,35.0,10268.0,60.0,30.0
20161210.0,12.0,100.0,32.0,10270.0,70.0,40.0
20161210.0,13.0,98.0,35.0,10272.0,60.0,30.0
20161210.0,14.0,96.0,37.0,10275.0,50.0,20.0
20161210.0,15.0,94.0,40.0,10277.0,40.0,20.0
20161210.0,16.0,94.0,39.0,10276.0,40.0,20.0
20161210.0,17.0,95.0,38.0,10274.0,40.0,20.0
20161210.0,18.0,95.0,37.0,10273.0,40.0,30.0
20161210.0,19.0,94.0,34.0,10271.0,50.0,30.0
20161210.0,20.0,92.0,32.0,10270.0,60.0,30.0
20161210.0,21.0,91.0,29.0,10268.0,70.0,30.0
20161210.0,22.0,95.0,30.0,10272.0,70.0,30.0
20161210.0,23.0,98.0,30.0,10276.0,70.0,30.0
20161211.0,0.0,102.0,31.0,10280.0,70.0,40.0
20161211.0,1.0,109.0,36.0,10278.0,70.0,40.0
20161211.0,2.0,115.0,42.0,10275.0,70.0,40.0
20161211.0,3.0,122.0,47.0,10273.0,70.0,40.0
20161211.0,4.0,123.0,48.0,10263.0,70.0,40.0
20161211.0,5.0,124.0,48.0,10254.0,70.0,40.0
20161211.0,6.0,125.0,49.0,10244.0,70.0,40.0
20161211.0,7.0,121.0,53.0,10241.0,70.0,40.0
20161211.0,8.0,117.0,58.0,10237.0,80.0,40.0
20161211.0,9.0,113.0,62.0,10234.0,90.0,50.0
20161211.0,10.0,112.0,63.0,10234.0,90.0,40.0
20161211.0,11.0,112.0,63.0,10233.0,100.0,30.0
20161211.0,12.0,111.0,64.0,10233.0,110.0,30.0
20161211.0,13.0,113.0,66.0,10228.0,120.0,30.0
20161211.0,14.0,115.0,68.0,10223.0,130.0,30.0
20161211.0,15.0,117.0,70.0,10218.0,140.0,40.0
20161211.0,16.0,115.0,73.0,10216.0,140.0,30.0
20161211.0,17.0,114.0,75.0,10213.0,150.0,20.0
20161211.0,18.0,112.0,78.0,10211.0,160.0,10.0
20161211.0,19.0,106.0,78.0,10209.0,130.0,10.0
20161211.0,20.0,101.0,78.0,10208.0,100.0,10.0
20161211.0,21.0,95.0,78.0,10206.0,70.0,10.0
20161211.0,22.0,102.0,85.0,10208.0,160.0,0.0
20161211.0,23.0,108.0,91.0,10211.0,260.0,0.0
20161212.0,0.0,115.0,98.0,10213.0,360.0,0.0
20161212.0,1.0,133.0,102.0,10210.0,300.0,0.0
20161212.0,2.0,150.0,107.0,10207.0,240.0,10.0
20161212.0,3.0,168.0,111.0,10204.0,180.0,20.0
20161212.0,4.0,173.0,114.0,10196.0,120.0,10.0
20161212.0,5.0,177.0,118.0,10189.0,70.0,10.0
20161212.0,6.0,182.0,121.0,10181.0,20.0,10.0
20161212.0,7.0,173.0,122.0,10183.0,30.0,10.0
20161212.0,8.0,164.0,122.0,10185.0,50.0,10.0
20161212.0,9.0,155.0,123.0,10187.0,70.0,20.0
20161212.0,10.0,147.0,120.0,10187.0,70.0,10.0
20161212.0,11.0,138.0,118.0,10188.0,80.0,10.0
20161212.0,12.0,130.0,115.0,10188.0,90.0,10.0
20161212.0,13.0,130.0,117.0,10190.0,60.0,0.0
20161212.0,14.0,130.0,120.0,10193.0,30.0,0.0
20161212.0,15.0,130.0,122.0,10195.0,0.0,0.0
20161212.0,16.0,128.0,120.0,10192.0,110.0,0.0
20161212.0,17.0,127.0,119.0,10190.0,220.0,0.0
20161212.0,18.0,125.0,117.0,10187.0,340.0,10.0
20161212.0,19.0,125.0,118.0,10186.0,230.0,10.0
20161212.0,20.0,125.0,118.0,10184.0,120.0,10.0
20161212.0,21.0,125.0,119.0,10183.0,20.0,20.0
20161212.0,22.0,128.0,121.0,10184.0,20.0,20.0
20161212.0,23.0,132.0,124.0,10186.0,30.0,20.0
20161213.0,0.0,135.0,126.0,10187.0,40.0,20.0
20161213.0,1.0,137.0,127.0,10188.0,40.0,20.0
20161213.0,2.0,138.0,128.0,10190.0,40.0,20.0
20161213.0,3.0,140.0,129.0,10191.0,40.0,20.0
20161213.0,4.0,134.0,120.0,10187.0,30.0,20.0
20161213.0,5.0,127.0,112.0,10183.0,20.0,20.0
20161213.0,6.0,121.0,103.0,10179.0,20.0,30.0
20161213.0,7.0,116.0,96.0,10187.0,20.0,30.0
20161213.0,8.0,110.0,90.0,10194.0,20.0,30.0
20161213.0,9.0,105.0,83.0,10202.0,20.0,40.0
20161213.0,10.0,106.0,80.0,10209.0,130.0,30.0
20161213.0,11.0,106.0,78.0,10217.0,240.0,20.0
20161213.0,12.0,107.0,75.0,10224.0,360.0,20.0
20161213.0,13.0,103.0,74.0,10230.0,240.0,30.0
20161213.0,14.0,99.0,74.0,10237.0,130.0,40.0
20161213.0,15.0,95.0,73.0,10243.0,20.0,50.0
20161213.0,16.0,92.0,63.0,10250.0,120.0,50.0
20161213.0,17.0,90.0,52.0,10257.0,230.0,50.0
20161213.0,18.0,87.0,42.0,10264.0,340.0,50.0
20161213.0,19.0,85.0,36.0,10267.0,340.0,40.0
20161213.0,20.0,82.0,31.0,10270.0,340.0,40.0
20161213.0,21.0,80.0,25.0,10273.0,340.0,40.0
20161213.0,22.0,77.0,25.0,10279.0,330.0,30.0
20161213.0,23.0,73.0,26.0,10285.0,320.0,30.0
20161214.0,0.0,70.0,26.0,10291.0,320.0,30.0
20161214.0,1.0,69.0,16.0,10295.0,320.0,40.0
20161214.0,2.0,68.0,7.0,10299.0,330.0,50.0
20161214.0,3.0,67.0,-3.0,10303.0,340.0,60.0
20161214.0,4.0,67.0,-6.0,10296.0,330.0,50.0
20161214.0,5.0,67.0,-8.0,10288.0,320.0,50.0
20161214.0,6.0,67.0,-11.0,10281.0,320.0,50.0
20161214.0,7.0,64.0,-15.0,10283.0,320.0,40.0
20161214.0,8.0,62.0,-20.0,10285.0,320.0,40.0
20161214.0,9.0,59.0,-24.0,10287.0,320.0,40.0
20161214.0,10.0,55.0,-28.0,10293.0,320.0,40.0
20161214.0,11.0,51.0,-31.0,10298.0,320.0,40.0
20161214.0,12.0,47.0,-35.0,10304.0,320.0,40.0
20161214.0,13.0,43.0,-35.0,10306.0,320.0,30.0
20161214.0,14.0,40.0,-34.0,10309.0,320.0,30.0
20161214.0,15.0,36.0,-34.0,10311.0,320.0,30.0
20161214.0,16.0,30.0,-38.0,10313.0,300.0,30.0
20161214.0,17.0,23.0,-41.0,10315.0,280.0,40.0
20161214.0,18.0,17.0,-45.0,10317.0,270.0,50.0
20161214.0,19.0,15.0,-46.0,10316.0,270.0,40.0
20161214.0,20.0,13.0,-46.0,10314.0,270.0,40.0
20161214.0,21.0,11.0,-47.0,10313.0,270.0,40.0
20161214.0,22.0,13.0,-47.0,10318.0,270.0,30.0
20161214.0,23.0,15.0,-46.0,10323.0,280.0,30.0
20161215.0,0.0,17.0,-46.0,10328.0,290.0,30.0
20161215.0,1.0,27.0,-40.0,10328.0,300.0,30.0
20161215.0,2.0,38.0,-34.0,10328.0,310.0,30.0
20161215.0,3.0,48.0,-28.0,10328.0,320.0,40.0
20161215.0,4.0,54.0,-38.0,10323.0,310.0,40.0
20161215.0,5.0,60.0,-47.0,10317.0,300.0,40.0
20161215.0,6.0,66.0,-57.0,10312.0,290.0,50.0
20161215.0,7.0,63.0,-57.0,10314.0,290.0,40.0
20161215.0,8.0,59.0,-57.0,10317.0,290.0,40.0
20161215.0,9.0,56.0,-57.0,10319.0,290.0,40.0
20161215.0,10.0,51.0,-53.0,10326.0,280.0,30.0
20161215.0,11.0,47.0,-49.0,10333.0,270.0,20.0
20161215.0,12.0,42.0,-45.0,10340.0,270.0,20.0
20161215.0,13.0,39.0,-45.0,10342.0,270.0,20.0
20161215.0,14.0,35.0,-45.0,10344.0,280.0,20.0
20161215.0,15.0,32.0,-45.0,10346.0,290.0,20.0
20161215.0,16.0,30.0,-39.0,10344.0,280.0,20.0
20161215.0,17.0,28.0,-33.0,10343.0,270.0,20.0
20161215.0,18.0,26.0,-27.0,10341.0,270.0,20.0
20161215.0,19.0,24.0,-25.0,10340.0,270.0,20.0
20161215.0,20.0,21.0,-24.0,10340.0,270.0,20.0
20161215.0,21.0,19.0,-22.0,10339.0,270.0,30.0
20161215.0,22.0,21.0,-20.0,10343.0,270.0,30.0
20161215.0,23.0,24.0,-19.0,10346.0,280.0,30.0
20161216.0,0.0,26.0,-17.0,10350.0,290.0,30.0
20161216.0,1.0,39.0,-18.0,10349.0,290.0,30.0
20161216.0,2.0,51.0,-19.0,10347.0,290.0,30.0
20161216.0,3.0,64.0,-20.0,10346.0,290.0,40.0
20161216.0,4.0,68.0,-24.0,10339.0,300.0,30.0
20161216.0,5.0,73.0,-28.0,10331.0,310.0,30.0
20161216.0,6.0,77.0,-32.0,10324.0,320.0,30.0
20161216.0,7.0,73.0,-28.0,10324.0,300.0,20.0
20161216.0,8.0,68.0,-24.0,10325.0,280.0,20.0
20161216.0,9.0,64.0,-20.0,10325.0,270.0,20.0
20161216.0,10.0,50.0,-17.0,10325.0,300.0,10.0
20161216.0,11.0,36.0,-14.0,10324.0,330.0,0.0
20161216.0,12.0,22.0,-11.0,10324.0,360.0,0.0
20161216.0,13.0,17.0,-11.0,10323.0,320.0,0.0
20161216.0,14.0,11.0,-10.0,10323.0,280.0,0.0
20161216.0,15.0,6.0,-10.0,10322.0,250.0,10.0
20161216.0,16.0,2.0,-13.0,10319.0,280.0,0.0
20161216.0,17.0,-1.0,-15.0,10316.0,320.0,0.0
20161216.0,18.0,-5.0,-18.0,10313.0,360.0,0.0
20161216.0,19.0,-8.0,-20.0,10313.0,240.0,0.0
20161216.0,20.0,-12.0,-23.0,10312.0,120.0,0.0
20161216.0,21.0,-15.0,-25.0,10312.0,0.0,0.0
20161216.0,22.0,-8.0,-17.0,10314.0,30.0,0.0
20161216.0,23.0,-0.0,-8.0,10317.0,70.0,0.0
20161217.0,0.0,7.0,0.0,10319.0,110.0,10.0
20161217.0,1.0,40.0,0.0,10316.0,130.0,20.0
20161217.0,2.0,73.0,1.0,10313.0,150.0,30.0
20161217.0,3.0,106.0,1.0,10310.0,180.0,50.0
20161217.0,4.0,114.0,3.0,10300.0,180.0,40.0
20161217.0,5.0,123.0,6.0,10290.0,180.0,30.0
20161217.0,6.0,131.0,8.0,10280.0,180.0,30.0
20161217.0,7.0,124.0,17.0,10281.0,170.0,20.0
20161217.0,8.0,117.0,26.0,10282.0,160.0,20.0
20161217.0,9.0,110.0,35.0,10283.0,160.0,20.0
20161217.0,10.0,101.0,42.0,10284.0,140.0,20.0
20161217.0,11.0,91.0,48.0,10285.0,120.0,20.0
20161217.0,12.0,82.0,55.0,10286.0,110.0,20.0
20161217.0,13.0,86.0,56.0,10285.0,120.0,20.0
20161217.0,14.0,91.0,58.0,10283.0,130.0,20.0
20161217.0,15.0,95.0,59.0,10282.0,140.0,20.0
20161217.0,16.0,88.0,56.0,10279.0,140.0,10.0
20161217.0,17.0,82.0,53.0,10277.0,140.0,10.0
20161217.0,18.0,75.0,50.0,10274.0,140.0,10.0
20161217.0,19.0,68.0,48.0,10271.0,140.0,10.0
20161217.0,20.0,60.0,46.0,10269.0,150.0,10.0
20161217.0,21.0,53.0,44.0,10266.0,160.0,10.0
20161217.0,22.0,64.0,55.0,10267.0,160.0,10.0
20161217.0,23.0,74.0,66.0,10269.0,170.0,10.0
20161218.0,0.0,85.0,77.0,10270.0,180.0,10.0
20161218.0,1.0,111.0,81.0,10269.0,200.0,10.0
20161218.0,2.0,138.0,85.0,10267.0,220.0,20.0
20161218.0,3.0,164.0,89.0,10266.0,250.0,30.0
20161218.0,4.0,169.0,87.0,10257.0,240.0,30.0
20161218.0,5.0,175.0,85.0,10249.0,230.0,30.0
20161218.0,6.0,180.0,83.0,10240.0,220.0,40.0
20161218.0,7.0,173.0,83.0,10240.0,230.0,30.0
20161218.0,8.0,165.0,83.0,10239.0,250.0,20.0
20161218.0,9.0,158.0,83.0,10239.0,270.0,10.0
20161218.0,10.0,149.0,87.0,10240.0,200.0,10.0
20161218.0,11.0,139.0,90.0,10240.0,130.0,10.0
20161218.0,12.0,130.0,94.0,10241.0,70.0,10.0
20161218.0,13.0,122.0,92.0,10241.0,70.0,10.0
20161218.0,14.0,113.0,91.0,10240.0,80.0,10.0
20161218.0,15.0,105.0,89.0,10240.0,90.0,10.0
20161218.0,16.0,107.0,93.0,10238.0,180.0,0.0
20161218.0,17.0,110.0,97.0,10236.0,270.0,0.0
20161218.0,18.0,112.0,101.0,10234.0,360.0,0.0
20161218.0,19.0,113.0,102.0,10234.0,320.0,0.0
20161218.0,20.0,115.0,104.0,10234.0,280.0,0.0
20161218.0,21.0,116.0,105.0,10234.0,250.0,10.0
20161218.0,22.0,116.0,106.0,10234.0,280.0,0.0
20161218.0,23.0,115.0,106.0,10235.0,320.0,0.0
20161219.0,0.0,115.0,107.0,10235.0,360.0,0.0
20161219.0,1.0,132.0,113.0,10234.0,260.0,0.0
20161219.0,2.0,149.0,118.0,10232.0,160.0,10.0
20161219.0,3.0,166.0,124.0,10231.0,70.0,20.0
20161219.0,4.0,166.0,121.0,10226.0,60.0,20.0
20161219.0,5.0,167.0,119.0,10222.0,50.0,20.0
20161219.0,6.0,167.0,116.0,10217.0,40.0,30.0
20161219.0,7.0,163.0,115.0,10219.0,50.0,20.0
20161219.0,8.0,158.0,115.0,10222.0,70.0,10.0
20161219.0,9.0,154.0,114.0,10224.0,90.0,10.0
20161219.0,10.0,148.0,106.0,10227.0,70.0,10.0
20161219.0,11.0,141.0,97.0,10231.0,50.0,10.0
20161219.0,12.0,135.0,89.0,10234.0,40.0,10.0
20161219.0,13.0,130.0,94.0,10236.0,50.0,10.0
20161219.0,14.0,124.0,100.0,10237.0,70.0,10.0
20161219.0,15.0,119.0,105.0,10239.0,90.0,10.0
20161219.0,16.0,117.0,106.0,10239.0,70.0,10.0
20161219.0,17.0,114.0,106.0,10238.0,50.0,10.0
20161219.0,18.0,112.0,107.0,10238.0,40.0,20.0
20161219.0,19.0,113.0,107.0,10239.0,40.0,20.0
20161219.0,20.0,113.0,106.0,10239.0,40.0,20.0
20161219.0,21.0,114.0,106.0,10240.0,40.0,20.0
20161219.0,22.0,115.0,106.0,10245.0,40.0,20.0
20161219.0,23.0,115.0,107.0,10251.0,40.0,30.0
20161220.0,0.0,116.0,107.0,10256.0,40.0,40.0
20161220.0,1.0,121.0,109.0,10256.0,50.0,30.0
20161220.0,2.0,126.0,110.0,10256.0,60.0,30.0
20161220.0,3.0,131.0,112.0,10256.0,70.0,30.0
20161220.0,4.0,133.0,111.0,10249.0,60.0,30.0
20161220.0,5.0,135.0,111.0,10243.0,50.0,30.0
20161220.0,6.0,137.0,110.0,10236.0,40.0,40.0
20161220.0,7.0,134.0,109.0,10238.0,50.0,40.0
20161220.0,8.0,132.0,109.0,10239.0,60.0,40.0
20161220.0,9.0,129.0,108.0,10241.0,70.0,40.0
20161220.0,10.0,128.0,108.0,10243.0,70.0,30.0
20161220.0,11.0,128.0,108.0,10245.0,70.0,30.0
20161220.0,12.0,127.0,108.0,10247.0,70.0,30.0
20161220.0,13.0,128.0,113.0,10244.0,70.0,30.0
20161220.0,14.0,130.0,117.0,10240.0,80.0,30.0
20161220.0,15.0,131.0,122.0,10237.0,90.0,30.0
20161220.0,16.0,136.0,127.0,10231.0,100.0,20.0
20161220.0,17.0,140.0,132.0,10225.0,120.0,10.0
20161220.0,18.0,145.0,137.0,10219.0,140.0,10.0
20161220.0,19.0,147.0,139.0,10214.0,130.0,10.0
20161220.0,20.0,148.0,142.0,10209.0,120.0,10.0
20161220.0,21.0,150.0,144.0,10204.0,110.0,10.0
20161220.0,22.0,154.0,149.0,10200.0,120.0,10.0
20161220.0,23.0,158.0,153.0,10196.0,130.0,10.0
20161221.0,0.0,162.0,158.0,10192.0,140.0,20.0
20161221.0,1.0,170.0,162.0,10189.0,140.0,20.0
20161221.0,2.0,179.0,166.0,10185.0,150.0,20.0
20161221.0,3.0,187.0,170.0,10182.0,160.0,30.0
20161221.0,4.0,189.0,170.0,10169.0,160.0,30.0
20161221.0,5.0,190.0,170.0,10157.0,170.0,30.0
20161221.0,6.0,192.0,170.0,10144.0,180.0,40.0
20161221.0,7.0,181.0,159.0,10152.0,210.0,40.0
20161221.0,8.0,171.0,148.0,10161.0,240.0,50.0
20161221.0,9.0,160.0,137.0,10169.0,270.0,60.0
20161221.0,10.0,148.0,124.0,10179.0,270.0,60.0
20161221.0,11.0,137.0,110.0,10188.0,270.0,60.0
20161221.0,12.0,125.0,97.0,10198.0,270.0,60.0
20161221.0,13.0,117.0,92.0,10203.0,270.0,50.0
20161221.0,14.0,109.0,87.0,10209.0,280.0,40.0
20161221.0,15.0,101.0,82.0,10214.0,290.0,30.0
20161221.0,16.0,98.0,78.0,10215.0,290.0,30.0
20161221.0,17.0,95.0,74.0,10216.0,290.0,40.0
20161221.0,18.0,92.0,70.0,10217.0,290.0,50.0
20161221.0,19.0,90.0,65.0,10218.0,280.0,50.0
20161221.0,20.0,89.0,59.0,10220.0,270.0,50.0
20161221.0,21.0,87.0,54.0,10221.0,270.0,50.0
20161221.0,22.0,86.0,52.0,10225.0,270.0,50.0
20161221.0,23.0,86.0,49.0,10228.0,280.0,60.0
20161222.0,0.0,85.0,47.0,10232.0,290.0,70.0
20161222.0,1.0,84.0,47.0,10236.0,280.0,60.0
20161222.0,2.0,82.0,47.0,10239.0,270.0,50.0
20161222.0,3.0,81.0,47.0,10243.0,270.0,40.0
20161222.0,4.0,86.0,46.0,10238.0,270.0,40.0
20161222.0,5.0,92.0,44.0,10233.0,270.0,40.0
20161222.0,6.0,97.0,43.0,10228.0,270.0,50.0
20161222.0,7.0,95.0,42.0,10231.0,270.0,40.0
20161222.0,8.0,93.0,40.0,10234.0,270.0,40.0
20161222.0,9.0,91.0,39.0,10237.0,270.0,40.0
20161222.0,10.0,86.0,40.0,10240.0,270.0,30.0
20161222.0,11.0,80.0,42.0,10242.0,280.0,20.0
20161222.0,12.0,75.0,43.0,10245.0,290.0,20.0
20161222.0,13.0,73.0,43.0,10247.0,280.0,20.0
20161222.0,14.0,72.0,43.0,10250.0,270.0,20.0
20161222.0,15.0,70.0,43.0,10252.0,270.0,20.0
20161222.0,16.0,69.0,45.0,10255.0,270.0,20.0
20161222.0,17.0,68.0,46.0,10257.0,270.0,20.0
20161222.0,18.0,67.0,48.0,10260.0,270.0,30.0
20161222.0,19.0,63.0,45.0,10263.0,270.0,30.0
20161222.0,20.0,60.0,42.0,10266.0,280.0,30.0
20161222.0,21.0,56.0,39.0,10269.0,290.0,30.0
20161222.0,22.0,55.0,38.0,10276.0,290.0,30.0
20161222.0,23.0,53.0,36.0,10283.0,290.0,30.0
20161223.0,0.0,52.0,35.0,10290.0,290.0,30.0
20161223.0,1.0,61.0,31.0,10292.0,290.0,30.0
20161223.0,2.0,70.0,28.0,10294.0,290.0,30.0
20161223.0,3.0,79.0,24.0,10296.0,290.0,40.0
20161223.0,4.0,83.0,11.0,10292.0,290.0,40.0
20161223.0,5.0,86.0,-2.0,10287.0,290.0,40.0
20161223.0,6.0,90.0,-15.0,10283.0,290.0,40.0
20161223.0,7.0,85.0,-19.0,10286.0,290.0,30.0
20161223.0,8.0,81.0,-23.0,10290.0,290.0,30.0
20161223.0,9.0,76.0,-27.0,10293.0,290.0,30.0
20161223.0,10.0,71.0,-22.0,10298.0,200.0,30.0
20161223.0,11.0,67.0,-17.0,10302.0,110.0,30.0
20161223.0,12.0,62.0,-12.0,10307.0,20.0,30.0
20161223.0,13.0,59.0,-13.0,10308.0,130.0,30.0
20161223.0,14.0,57.0,-14.0,10310.0,240.0,30.0
20161223.0,15.0,54.0,-15.0,10311.0,360.0,30.0
20161223.0,16.0,55.0,-12.0,10310.0,360.0,20.0
20161223.0,17.0,56.0,-9.0,10308.0,360.0,20.0
20161223.0,18.0,57.0,-6.0,10307.0,360.0,20.0
20161223.0,19.0,58.0,-5.0,10305.0,250.0,20.0
20161223.0,20.0,58.0,-3.0,10303.0,140.0,20.0
20161223.0,21.0,59.0,-2.0,10301.0,40.0,30.0
20161223.0,22.0,61.0,1.0,10302.0,40.0,20.0
20161223.0,23.0,64.0,4.0,10302.0,40.0,20.0
20161224.0,0.0,66.0,7.0,10303.0,40.0,20.0
20161224.0,1.0,72.0,11.0,10302.0,40.0,20.0
20161224.0,2.0,79.0,15.0,10300.0,40.0,20.0
20161224.0,3.0,85.0,19.0,10299.0,40.0,30.0
20161224.0,4.0,89.0,22.0,10292.0,50.0,30.0
20161224.0,5.0,92.0,26.0,10286.0,70.0,30.0
20161224.0,6.0,96.0,29.0,10279.0,90.0,30.0
20161224.0,7.0,94.0,31.0,10280.0,70.0,30.0
20161224.0,8.0,91.0,33.0,10280.0,50.0,30.0
20161224.0,9.0,89.0,35.0,10281.0,40.0,40.0
20161224.0,10.0,89.0,37.0,10284.0,50.0,40.0
20161224.0,11.0,90.0,38.0,10288.0,60.0,40.0
20161224.0,12.0,90.0,40.0,10291.0,70.0,40.0
20161224.0,13.0,92.0,45.0,10290.0,70.0,30.0
20161224.0,14.0,94.0,49.0,10288.0,70.0,30.0
20161224.0,15.0,96.0,54.0,10287.0,70.0,30.0
20161224.0,16.0,98.0,55.0,10283.0,70.0,30.0
20161224.0,17.0,100.0,56.0,10278.0,80.0,30.0
20161224.0,18.0,102.0,57.0,10274.0,90.0,40.0
20161224.0,19.0,101.0,58.0,10270.0,80.0,30.0
20161224.0,20.0,101.0,59.0,10267.0,70.0,30.0
20161224.0,21.0,100.0,60.0,10263.0,70.0,30.0
20161224.0,22.0,101.0,63.0,10266.0,70.0,30.0
20161224.0,23.0,101.0,65.0,10269.0,80.0,30.0
20161225.0,0.0,102.0,68.0,10272.0,90.0,30.0
20161225.0,1.0,103.0,75.0,10269.0,80.0,30.0
20161225.0,2.0,103.0,81.0,10266.0,70.0,30.0
20161225.0,3.0,104.0,88.0,10263.0,70.0,40.0
20161225.0,4.0,103.0,89.0,10255.0,70.0,30.0
20161225.0,5.0,103.0,91.0,10248.0,70.0,30.0
20161225.0,6.0,102.0,92.0,10240.0,70.0,30.0
20161225.0,7.0,104.0,95.0,10238.0,70.0,30.0
20161225.0,8.0,107.0,98.0,10235.0,70.0,30.0
20161225.0,9.0,109.0,101.0,10233.0,70.0,40.0
20161225.0,10.0,111.0,103.0,10232.0,70.0,40.0
20161225.0,11.0,113.0,106.0,10232.0,80.0,40.0
20161225.0,12.0,115.0,108.0,10231.0,90.0,40.0
20161225.0,13.0,118.0,112.0,10227.0,110.0,30.0
20161225.0,14.0,122.0,116.0,10222.0,130.0,20.0
20161225.0,15.0,125.0,120.0,10218.0,160.0,10.0
20161225.0,16.0,126.0,121.0,10210.0,220.0,0.0
20161225.0,17.0,126.0,122.0,10202.0,290.0,0.0
20161225.0,18.0,127.0,123.0,10194.0,360.0,0.0
20161225.0,19.0,127.0,123.0,10190.0,330.0,0.0
20161225.0,20.0,127.0,122.0,10187.0,310.0,0.0
20161225.0,21.0,127.0,122.0,10183.0,290.0,10.0
20161225.0,22.0,123.0,118.0,10189.0,280.0,20.0
20161225.0,23.0,120.0,114.0,10194.0,270.0,30.0
20161226.0,0.0,116.0,110.0,10200.0,270.0,40.0
20161226.0,1.0,111.0,104.0,10203.0,270.0,40.0
20161226.0,2.0,107.0,99.0,10206.0,270.0,40.0
20161226.0,3.0,102.0,93.0,10209.0,270.0,50.0
20161226.0,4.0,102.0,94.0,10208.0,270.0,40.0
20161226.0,5.0,102.0,94.0,10206.0,280.0,40.0
20161226.0,6.0,102.0,95.0,10205.0,290.0,40.0
20161226.0,7.0,101.0,93.0,10210.0,300.0,30.0
20161226.0,8.0,99.0,91.0,10214.0,320.0,20.0
20161226.0,9.0,98.0,89.0,10219.0,340.0,20.0
20161226.0,10.0,94.0,82.0,10231.0,330.0,20.0
