date,time,AT,DPT,SLP,WD,WSR
20181024.0,12.0,175.0,125.0,10212.0,140.0,10.0
20181024.0,13.0,169.0,125.0,10213.0,130.0,10.0
20181024.0,14.0,162.0,125.0,10215.0,120.0,10.0
20181024.0,15.0,156.0,125.0,10216.0,110.0,10.0
20181024.0,16.0,151.0,125.0,10213.0,100.0,10.0
20181024.0,17.0,145.0,125.0,10209.0,90.0,10.0
20181024.0,18.0,140.0,125.0,10206.0,90.0,10.0
20181024.0,19.0,148.0,128.0,10206.0,90.0,10.0
20181024.0,20.0,156.0,130.0,10207.0,100.0,10.0
20181024.0,21.0,164.0,133.0,10207.0,110.0,20.0
20181024.0,22.0,171.0,136.0,10207.0,120.0,20.0
20181024.0,23.0,179.0,138.0,10208.0,130.0,20.0
20181025.0,0.0,187.0,141.0,10208.0,140.0,30.0
20181025.0,1.0,200.0,137.0,10203.0,140.0,20.0
20181025.0,2.0,214.0,133.0,10199.0,150.0,20.0
20181025.0,3.0,227.0,129.0,10194.0,160.0,20.0
20181025.0,4.0,227.0,128.0,10186.0,160.0,20.0
20181025.0,5.0,227.0,128.0,10177.0,160.0,20.0
20181025.0,6.0,227.0,127.0,10169.0,160.0,30.0
20181025.0,7.0,219.0,131.0,10167.0,150.0,30.0
20181025.0,8.0,210.0,136.0,10164.0,140.0,30.0
20181025.0,9.0,202.0,140.0,10162.0,140.0,30.0
20181025.0,10.0,200.0,141.0,10163.0,140.0,20.0
20181025.0,11.0,199.0,143.0,10163.0,140.0,20.0
20181025.0,12.0,197.0,144.0,10164.0,140.0,20.0
20181025.0,13.0,198.0,145.0,10162.0,150.0,20.0
20181025.0,14.0,200.0,146.0,10159.0,160.0,20.0
20181025.0,15.0,201.0,147.0,10157.0,180.0,20.0
20181025.0,16.0,200.0,152.0,10155.0,200.0,20.0
20181025.0,17.0,198.0,157.0,10152.0,220.0,20.0
20181025.0,18.0,197.0,162.0,10150.0,250.0,20.0
20181025.0,19.0,195.0,165.0,10152.0,250.0,30.0
20181025.0,20.0,193.0,168.0,10155.0,260.0,40.0
20181025.0,21.0,191.0,171.0,10157.0,270.0,50.0
20181025.0,22.0,191.0,170.0,10163.0,270.0,40.0
20181025.0,23.0,190.0,168.0,10170.0,280.0,30.0
20181026.0,0.0,190.0,167.0,10176.0,290.0,30.0
20181026.0,1.0,198.0,163.0,10178.0,280.0,30.0
20181026.0,2.0,205.0,158.0,10179.0,270.0,40.0
20181026.0,3.0,213.0,154.0,10181.0,270.0,50.0
20181026.0,4.0,217.0,137.0,10178.0,280.0,40.0
20181026.0,5.0,221.0,120.0,10174.0,300.0,40.0
20181026.0,6.0,225.0,103.0,10171.0,320.0,40.0
20181026.0,7.0,221.0,94.0,10175.0,300.0,30.0
20181026.0,8.0,216.0,84.0,10180.0,280.0,20.0
20181026.0,9.0,212.0,75.0,10184.0,270.0,20.0
20181026.0,10.0,202.0,66.0,10193.0,270.0,20.0
20181026.0,11.0,191.0,56.0,10201.0,280.0,20.0
20181026.0,12.0,181.0,47.0,10210.0,290.0,30.0
20181026.0,13.0,176.0,35.0,10216.0,290.0,30.0
20181026.0,14.0,171.0,23.0,10222.0,290.0,30.0
20181026.0,15.0,166.0,11.0,10228.0,290.0,40.0
20181026.0,16.0,161.0,7.0,10229.0,300.0,40.0
20181026.0,17.0,157.0,3.0,10230.0,310.0,40.0
20181026.0,18.0,152.0,-1.0,10231.0,320.0,40.0
20181026.0,19.0,149.0,-5.0,10232.0,310.0,30.0
20181026.0,20.0,145.0,-9.0,10234.0,300.0,30.0
20181026.0,21.0,142.0,-13.0,10235.0,290.0,30.0
20181026.0,22.0,144.0,-4.0,10240.0,280.0,30.0
20181026.0,23.0,145.0,4.0,10246.0,270.0,30.0
20181027.0,0.0,147.0,13.0,10251.0,270.0,30.0
20181027.0,1.0,160.0,1.0,10250.0,270.0,30.0
20181027.0,2.0,173.0,-11.0,10250.0,280.0,40.0
20181027.0,3.0,186.0,-23.0,10249.0,290.0,50.0
20181027.0,4.0,188.0,-25.0,10242.0,300.0,40.0
20181027.0,5.0,190.0,-27.0,10234.0,310.0,30.0
20181027.0,6.0,192.0,-29.0,10227.0,320.0,30.0
20181027.0,7.0,187.0,-26.0,10225.0,310.0,20.0
20181027.0,8.0,182.0,-23.0,10224.0,300.0,20.0
20181027.0,9.0,177.0,-20.0,10222.0,290.0,20.0
20181027.0,10.0,164.0,4.0,10222.0,220.0,10.0
20181027.0,11.0,150.0,27.0,10223.0,150.0,10.0
20181027.0,12.0,137.0,51.0,10223.0,90.0,10.0
20181027.0,13.0,125.0,58.0,10223.0,180.0,0.0
20181027.0,14.0,112.0,64.0,10222.0,270.0,0.0
20181027.0,15.0,100.0,71.0,10222.0,360.0,0.0
20181027.0,16.0,95.0,71.0,10219.0,360.0,0.0
20181027.0,17.0,91.0,71.0,10216.0,360.0,0.0
20181027.0,18.0,86.0,71.0,10213.0,360.0,0.0
20181027.0,19.0,85.0,68.0,10209.0,330.0,0.0
20181027.0,20.0,83.0,66.0,10204.0,300.0,10.0
20181027.0,21.0,82.0,63.0,10200.0,270.0,20.0
20181027.0,22.0,105.0,71.0,10202.0,250.0,20.0
20181027.0,23.0,129.0,79.0,10203.0,230.0,20.0
20181028.0,0.0,152.0,87.0,10205.0,220.0,30.0
20181028.0,1.0,173.0,64.0,10198.0,230.0,30.0
20181028.0,2.0,194.0,40.0,10191.0,240.0,30.0
20181028.0,3.0,215.0,17.0,10184.0,250.0,40.0
20181028.0,4.0,222.0,9.0,10173.0,250.0,40.0
20181028.0,5.0,228.0,1.0,10162.0,260.0,40.0
20181028.0,6.0,235.0,-7.0,10151.0,270.0,50.0
20181028.0,7.0,227.0,0.0,10149.0,260.0,40.0
20181028.0,8.0,219.0,7.0,10148.0,250.0,30.0
20181028.0,9.0,211.0,14.0,10146.0,250.0,20.0
20181028.0,10.0,183.0,32.0,10149.0,250.0,10.0
20181028.0,11.0,155.0,50.0,10152.0,250.0,10.0
20181028.0,12.0,127.0,68.0,10155.0,250.0,10.0
20181028.0,13.0,121.0,70.0,10158.0,280.0,0.0
20181028.0,14.0,116.0,71.0,10160.0,320.0,0.0
20181028.0,15.0,110.0,73.0,10163.0,360.0,0.0
20181028.0,16.0,107.0,73.0,10163.0,330.0,0.0
20181028.0,17.0,103.0,72.0,10162.0,300.0,0.0
20181028.0,18.0,100.0,72.0,10162.0,270.0,10.0
20181028.0,19.0,97.0,73.0,10161.0,270.0,10.0
20181028.0,20.0,95.0,74.0,10160.0,270.0,10.0
20181028.0,21.0,92.0,75.0,10159.0,270.0,10.0
20181028.0,22.0,116.0,80.0,10165.0,260.0,10.0
20181028.0,23.0,141.0,86.0,10170.0,250.0,10.0
20181029.0,0.0,165.0,91.0,10176.0,250.0,20.0
20181029.0,1.0,188.0,80.0,10174.0,260.0,20.0
20181029.0,2.0,212.0,69.0,10173.0,270.0,20.0
20181029.0,3.0,235.0,58.0,10171.0,290.0,20.0
20181029.0,4.0,239.0,54.0,10166.0,300.0,20.0
20181029.0,5.0,243.0,49.0,10162.0,310.0,20.0
20181029.0,6.0,247.0,45.0,10157.0,320.0,30.0
20181029.0,7.0,239.0,44.0,10160.0,300.0,20.0
20181029.0,8.0,230.0,44.0,10164.0,280.0,10.0
20181029.0,9.0,222.0,43.0,10167.0,270.0,10.0
20181029.0,10.0,208.0,70.0,10177.0,190.0,10.0
20181029.0,11.0,194.0,98.0,10187.0,110.0,10.0
20181029.0,12.0,180.0,125.0,10197.0,40.0,20.0
20181029.0,13.0,177.0,127.0,10202.0,40.0,20.0
20181029.0,14.0,173.0,130.0,10206.0,40.0,20.0
20181029.0,15.0,170.0,132.0,10211.0,40.0,20.0
20181029.0,16.0,167.0,130.0,10211.0,50.0,20.0
20181029.0,17.0,165.0,128.0,10211.0,60.0,20.0
20181029.0,18.0,162.0,126.0,10211.0,70.0,20.0
20181029.0,19.0,149.0,120.0,10211.0,160.0,10.0
20181029.0,20.0,135.0,115.0,10210.0,260.0,0.0
20181029.0,21.0,122.0,109.0,10210.0,360.0,0.0
20181029.0,22.0,139.0,116.0,10216.0,260.0,0.0
20181029.0,23.0,155.0,124.0,10221.0,160.0,10.0
20181030.0,0.0,172.0,131.0,10227.0,70.0,20.0
20181030.0,1.0,183.0,129.0,10226.0,70.0,20.0
20181030.0,2.0,195.0,128.0,10226.0,70.0,20.0
20181030.0,3.0,206.0,126.0,10225.0,70.0,20.0
20181030.0,4.0,209.0,113.0,10222.0,70.0,20.0
20181030.0,5.0,213.0,101.0,10218.0,70.0,20.0
20181030.0,6.0,216.0,88.0,10215.0,70.0,20.0
20181030.0,7.0,206.0,95.0,10221.0,70.0,20.0
20181030.0,8.0,195.0,103.0,10226.0,70.0,20.0
20181030.0,9.0,185.0,110.0,10232.0,70.0,30.0
20181030.0,10.0,180.0,113.0,10235.0,70.0,30.0
20181030.0,11.0,176.0,117.0,10238.0,70.0,30.0
20181030.0,12.0,171.0,120.0,10241.0,70.0,40.0
20181030.0,13.0,168.0,117.0,10243.0,60.0,30.0
20181030.0,14.0,165.0,113.0,10244.0,50.0,20.0
20181030.0,15.0,162.0,110.0,10246.0,40.0,20.0
20181030.0,16.0,161.0,106.0,10246.0,50.0,20.0
20181030.0,17.0,161.0,102.0,10246.0,60.0,20.0
20181030.0,18.0,160.0,98.0,10246.0,70.0,20.0
20181030.0,19.0,160.0,94.0,10247.0,50.0,10.0
20181030.0,20.0,160.0,90.0,10247.0,30.0,10.0
20181030.0,21.0,160.0,86.0,10248.0,20.0,10.0
20181030.0,22.0,163.0,86.0,10253.0,20.0,10.0
20181030.0,23.0,167.0,86.0,10259.0,30.0,10.0
20181031.0,0.0,170.0,86.0,10264.0,40.0,20.0
20181031.0,1.0,175.0,84.0,10264.0,50.0,20.0
20181031.0,2.0,180.0,81.0,10264.0,70.0,20.0
20181031.0,3.0,185.0,79.0,10264.0,90.0,20.0
20181031.0,4.0,187.0,77.0,10259.0,70.0,20.0
20181031.0,5.0,188.0,76.0,10255.0,50.0,20.0
20181031.0,6.0,190.0,74.0,10250.0,40.0,30.0
20181031.0,7.0,184.0,71.0,10253.0,40.0,30.0
20181031.0,8.0,177.0,69.0,10256.0,40.0,30.0
20181031.0,9.0,171.0,66.0,10259.0,40.0,30.0
20181031.0,10.0,164.0,66.0,10262.0,40.0,20.0
20181031.0,11.0,157.0,65.0,10266.0,40.0,20.0
20181031.0,12.0,150.0,65.0,10269.0,40.0,20.0
20181031.0,13.0,147.0,67.0,10270.0,30.0,20.0
20181031.0,14.0,143.0,69.0,10270.0,20.0,20.0
20181031.0,15.0,140.0,71.0,10271.0,20.0,20.0
20181031.0,16.0,138.0,68.0,10270.0,130.0,20.0
20181031.0,17.0,137.0,66.0,10270.0,240.0,20.0
20181031.0,18.0,135.0,63.0,10269.0,360.0,20.0
20181031.0,19.0,134.0,66.0,10269.0,250.0,10.0
20181031.0,20.0,132.0,68.0,10269.0,140.0,10.0
20181031.0,21.0,131.0,71.0,10269.0,40.0,10.0
20181031.0,22.0,139.0,70.0,10273.0,30.0,20.0
20181031.0,23.0,147.0,70.0,10278.0,20.0,30.0
20181101.0,0.0,155.0,69.0,10282.0,20.0,40.0
20181101.0,1.0,161.0,66.0,10284.0,20.0,30.0
20181101.0,2.0,166.0,62.0,10286.0,20.0,30.0
20181101.0,3.0,172.0,59.0,10288.0,20.0,30.0
20181101.0,4.0,175.0,63.0,10282.0,30.0,30.0
20181101.0,5.0,177.0,66.0,10277.0,50.0,30.0
20181101.0,6.0,180.0,70.0,10271.0,70.0,40.0
20181101.0,7.0,174.0,64.0,10274.0,70.0,40.0
20181101.0,8.0,167.0,57.0,10276.0,70.0,40.0
20181101.0,9.0,161.0,51.0,10279.0,70.0,40.0
20181101.0,10.0,158.0,53.0,10281.0,70.0,30.0
20181101.0,11.0,155.0,55.0,10282.0,70.0,20.0
20181101.0,12.0,152.0,57.0,10284.0,70.0,20.0
20181101.0,13.0,145.0,60.0,10284.0,60.0,10.0
20181101.0,14.0,139.0,63.0,10283.0,50.0,10.0
20181101.0,15.0,132.0,66.0,10283.0,40.0,10.0
20181101.0,16.0,132.0,69.0,10281.0,30.0,10.0
20181101.0,17.0,131.0,72.0,10278.0,20.0,10.0
20181101.0,18.0,131.0,75.0,10276.0,20.0,10.0
20181101.0,19.0,124.0,78.0,10275.0,20.0,10.0
20181101.0,20.0,118.0,80.0,10273.0,30.0,10.0
20181101.0,21.0,111.0,83.0,10272.0,40.0,10.0
20181101.0,22.0,129.0,84.0,10275.0,40.0,10.0
20181101.0,23.0,147.0,84.0,10277.0,40.0,20.0
20181102.0,0.0,165.0,85.0,10280.0,40.0,30.0
20181102.0,1.0,173.0,80.0,10280.0,50.0,30.0
20181102.0,2.0,182.0,76.0,10279.0,60.0,30.0
20181102.0,3.0,190.0,71.0,10279.0,70.0,30.0
20181102.0,4.0,189.0,74.0,10272.0,70.0,30.0
20181102.0,5.0,188.0,78.0,10266.0,70.0,30.0
20181102.0,6.0,187.0,81.0,10259.0,70.0,30.0
20181102.0,7.0,182.0,82.0,10258.0,70.0,20.0
20181102.0,8.0,177.0,83.0,10256.0,80.0,20.0
20181102.0,9.0,172.0,84.0,10255.0,90.0,20.0
20181102.0,10.0,170.0,88.0,10258.0,90.0,10.0
20181102.0,11.0,168.0,91.0,10261.0,90.0,10.0
20181102.0,12.0,166.0,95.0,10264.0,90.0,10.0
20181102.0,13.0,166.0,98.0,10261.0,80.0,10.0
20181102.0,14.0,165.0,102.0,10259.0,70.0,20.0
20181102.0,15.0,165.0,105.0,10256.0,70.0,30.0
20181102.0,16.0,165.0,110.0,10252.0,70.0,20.0
20181102.0,17.0,165.0,114.0,10248.0,70.0,20.0
20181102.0,18.0,165.0,119.0,10244.0,70.0,20.0
20181102.0,19.0,166.0,122.0,10242.0,70.0,10.0
20181102.0,20.0,166.0,124.0,10241.0,70.0,10.0
20181102.0,21.0,167.0,127.0,10239.0,70.0,10.0
20181102.0,22.0,171.0,130.0,10240.0,70.0,10.0
20181102.0,23.0,176.0,133.0,10242.0,70.0,20.0
20181103.0,0.0,180.0,136.0,10243.0,70.0,30.0
20181103.0,1.0,184.0,137.0,10243.0,70.0,20.0
20181103.0,2.0,188.0,138.0,10242.0,80.0,20.0
20181103.0,3.0,192.0,139.0,10242.0,90.0,20.0
20181103.0,4.0,192.0,141.0,10235.0,90.0,20.0
20181103.0,5.0,191.0,142.0,10229.0,90.0,30.0
20181103.0,6.0,191.0,144.0,10222.0,90.0,40.0
20181103.0,7.0,190.0,141.0,10223.0,80.0,30.0
20181103.0,8.0,188.0,139.0,10223.0,70.0,20.0
20181103.0,9.0,187.0,136.0,10224.0,70.0,20.0
20181103.0,10.0,174.0,134.0,10226.0,160.0,10.0
20181103.0,11.0,160.0,132.0,10228.0,260.0,0.0
20181103.0,12.0,147.0,130.0,10230.0,360.0,0.0
20181103.0,13.0,144.0,130.0,10229.0,360.0,0.0
20181103.0,14.0,140.0,130.0,10229.0,360.0,0.0
20181103.0,15.0,137.0,130.0,10228.0,360.0,0.0
20181103.0,16.0,133.0,127.0,10225.0,360.0,0.0
20181103.0,17.0,130.0,123.0,10222.0,360.0,0.0
20181103.0,18.0,126.0,120.0,10219.0,360.0,0.0
20181103.0,19.0,126.0,120.0,10217.0,250.0,0.0
20181103.0,20.0,125.0,119.0,10216.0,140.0,0.0
20181103.0,21.0,125.0,119.0,10214.0,40.0,10.0
20181103.0,22.0,142.0,134.0,10219.0,50.0,10.0
20181103.0,23.0,160.0,150.0,10225.0,60.0,10.0
20181104.0,0.0,177.0,165.0,10230.0,70.0,20.0
20181104.0,1.0,190.0,161.0,10227.0,70.0,20.0
20181104.0,2.0,203.0,156.0,10225.0,80.0,30.0
20181104.0,3.0,216.0,152.0,10222.0,90.0,40.0
20181104.0,4.0,214.0,150.0,10215.0,80.0,30.0
20181104.0,5.0,213.0,149.0,10209.0,70.0,30.0
20181104.0,6.0,211.0,147.0,10202.0,70.0,30.0
20181104.0,7.0,206.0,142.0,10204.0,70.0,30.0
20181104.0,8.0,200.0,136.0,10207.0,80.0,30.0
20181104.0,9.0,195.0,131.0,10209.0,90.0,30.0
20181104.0,10.0,192.0,137.0,10214.0,80.0,30.0
20181104.0,11.0,188.0,142.0,10218.0,70.0,30.0
20181104.0,12.0,185.0,148.0,10223.0,70.0,30.0
20181104.0,13.0,184.0,149.0,10225.0,70.0,20.0
20181104.0,14.0,182.0,151.0,10227.0,70.0,10.0
20181104.0,15.0,181.0,152.0,10229.0,70.0,10.0
20181104.0,16.0,178.0,153.0,10225.0,160.0,0.0
20181104.0,17.0,175.0,154.0,10222.0,260.0,0.0
20181104.0,18.0,172.0,155.0,10218.0,360.0,0.0
20181104.0,19.0,174.0,157.0,10217.0,260.0,0.0
20181104.0,20.0,175.0,159.0,10217.0,160.0,10.0
20181104.0,21.0,177.0,161.0,10216.0,70.0,20.0
20181104.0,22.0,180.0,163.0,10221.0,70.0,20.0
20181104.0,23.0,182.0,164.0,10227.0,70.0,20.0
20181105.0,0.0,185.0,166.0,10232.0,70.0,30.0
20181105.0,1.0,190.0,165.0,10231.0,70.0,30.0
20181105.0,2.0,195.0,165.0,10230.0,80.0,30.0
20181105.0,3.0,200.0,164.0,10229.0,90.0,30.0
20181105.0,4.0,202.0,165.0,10223.0,80.0,30.0
20181105.0,5.0,203.0,166.0,10218.0,70.0,30.0
20181105.0,6.0,205.0,167.0,10212.0,70.0,30.0
20181105.0,7.0,200.0,166.0,10212.0,70.0,30.0
20181105.0,8.0,196.0,164.0,10213.0,70.0,30.0
20181105.0,9.0,191.0,163.0,10213.0,70.0,30.0
20181105.0,10.0,189.0,161.0,10218.0,70.0,30.0
20181105.0,11.0,187.0,159.0,10224.0,70.0,30.0
20181105.0,12.0,185.0,157.0,10229.0,70.0,40.0
20181105.0,13.0,179.0,156.0,10231.0,70.0,30.0
20181105.0,14.0,172.0,154.0,10234.0,70.0,30.0
20181105.0,15.0,166.0,153.0,10236.0,70.0,30.0
20181105.0,16.0,167.0,151.0,10235.0,70.0,20.0
20181105.0,17.0,169.0,150.0,10234.0,70.0,20.0
20181105.0,18.0,170.0,148.0,10233.0,70.0,20.0
20181105.0,19.0,171.0,143.0,10232.0,70.0,20.0
20181105.0,20.0,171.0,137.0,10231.0,70.0,20.0
20181105.0,21.0,172.0,132.0,10230.0,70.0,30.0
20181105.0,22.0,175.0,132.0,10235.0,70.0,30.0
20181105.0,23.0,177.0,131.0,10241.0,70.0,30.0
20181106.0,0.0,180.0,131.0,10246.0,70.0,30.0
20181106.0,1.0,184.0,133.0,10244.0,70.0,30.0
20181106.0,2.0,187.0,135.0,10243.0,80.0,30.0
20181106.0,3.0,191.0,137.0,10241.0,90.0,40.0
20181106.0,4.0,190.0,142.0,10234.0,80.0,30.0
20181106.0,5.0,188.0,146.0,10226.0,70.0,20.0
20181106.0,6.0,187.0,151.0,10219.0,70.0,20.0
20181106.0,7.0,187.0,149.0,10219.0,70.0,20.0
20181106.0,8.0,187.0,146.0,10218.0,70.0,20.0
20181106.0,9.0,187.0,144.0,10218.0,70.0,20.0
20181106.0,10.0,187.0,152.0,10220.0,70.0,10.0
20181106.0,11.0,187.0,161.0,10221.0,80.0,10.0
20181106.0,12.0,187.0,169.0,10223.0,90.0,10.0
20181106.0,13.0,188.0,170.0,10223.0,90.0,10.0
20181106.0,14.0,189.0,170.0,10224.0,90.0,10.0
20181106.0,15.0,190.0,171.0,10224.0,90.0,20.0
20181106.0,16.0,189.0,173.0,10223.0,60.0,10.0
20181106.0,17.0,187.0,174.0,10222.0,40.0,10.0
20181106.0,18.0,186.0,176.0,10221.0,20.0,10.0
20181106.0,19.0,185.0,176.0,10218.0,30.0,10.0
20181106.0,20.0,183.0,177.0,10215.0,50.0,10.0
20181106.0,21.0,182.0,177.0,10212.0,70.0,10.0
20181106.0,22.0,184.0,179.0,10214.0,50.0,10.0
20181106.0,23.0,185.0,180.0,10215.0,30.0,10.0
20181107.0,0.0,187.0,182.0,10217.0,20.0,10.0
20181107.0,1.0,187.0,181.0,10216.0,100.0,10.0
20181107.0,2.0,187.0,181.0,10215.0,180.0,10.0
20181107.0,3.0,187.0,180.0,10214.0,270.0,10.0
20181107.0,4.0,185.0,178.0,10207.0,270.0,10.0
20181107.0,5.0,182.0,175.0,10201.0,280.0,10.0
20181107.0,6.0,180.0,173.0,10194.0,290.0,10.0
20181107.0,7.0,179.0,172.0,10194.0,270.0,10.0
20181107.0,8.0,178.0,170.0,10193.0,260.0,10.0
20181107.0,9.0,177.0,169.0,10193.0,250.0,20.0
20181107.0,10.0,175.0,167.0,10195.0,270.0,20.0
20181107.0,11.0,172.0,166.0,10196.0,290.0,20.0
20181107.0,12.0,170.0,164.0,10198.0,320.0,20.0
20181107.0,13.0,167.0,160.0,10194.0,310.0,20.0
20181107.0,14.0,163.0,157.0,10191.0,300.0,20.0
20181107.0,15.0,160.0,153.0,10187.0,290.0,20.0
20181107.0,16.0,158.0,151.0,10186.0,270.0,20.0
20181107.0,17.0,157.0,150.0,10186.0,260.0,20.0
20181107.0,18.0,155.0,148.0,10185.0,250.0,20.0
20181107.0,19.0,149.0,143.0,10182.0,250.0,20.0
20181107.0,20.0,143.0,137.0,10179.0,260.0,30.0
20181107.0,21.0,137.0,132.0,10176.0,270.0,40.0
20181107.0,22.0,134.0,126.0,10182.0,260.0,40.0
20181107.0,23.0,130.0,121.0,10187.0,250.0,40.0
20181108.0,0.0,127.0,115.0,10193.0,250.0,40.0
20181108.0,1.0,125.0,109.0,10196.0,250.0,40.0
20181108.0,2.0,124.0,103.0,10198.0,260.0,40.0
20181108.0,3.0,122.0,97.0,10201.0,270.0,50.0
20181108.0,4.0,119.0,94.0,10200.0,270.0,50.0
20181108.0,5.0,115.0,92.0,10198.0,270.0,50.0
20181108.0,6.0,112.0,89.0,10197.0,270.0,50.0
20181108.0,7.0,115.0,84.0,10199.0,270.0,40.0
20181108.0,8.0,119.0,78.0,10201.0,270.0,40.0
20181108.0,9.0,122.0,73.0,10203.0,270.0,40.0
20181108.0,10.0,117.0,66.0,10210.0,270.0,30.0
20181108.0,11.0,112.0,60.0,10218.0,270.0,20.0
20181108.0,12.0,107.0,53.0,10225.0,270.0,20.0
20181108.0,13.0,101.0,56.0,10226.0,270.0,20.0
20181108.0,14.0,96.0,58.0,10227.0,270.0,20.0
20181108.0,15.0,90.0,61.0,10228.0,270.0,20.0
20181108.0,16.0,92.0,65.0,10229.0,270.0,10.0
20181108.0,17.0,94.0,70.0,10229.0,280.0,10.0
20181108.0,18.0,96.0,74.0,10230.0,290.0,10.0
20181108.0,19.0,92.0,73.0,10231.0,270.0,10.0
20181108.0,20.0,89.0,71.0,10233.0,260.0,10.0
20181108.0,21.0,85.0,70.0,10234.0,250.0,10.0
20181108.0,22.0,92.0,76.0,10240.0,260.0,10.0
20181108.0,23.0,98.0,82.0,10246.0,270.0,10.0
20181109.0,0.0,105.0,88.0,10252.0,290.0,20.0
20181109.0,1.0,119.0,82.0,10252.0,290.0,20.0
20181109.0,2.0,132.0,75.0,10251.0,290.0,20.0
20181109.0,3.0,146.0,69.0,10251.0,290.0,30.0
20181109.0,4.0,152.0,65.0,10244.0,200.0,30.0
20181109.0,5.0,159.0,62.0,10236.0,120.0,30.0
20181109.0,6.0,165.0,58.0,10229.0,40.0,40.0
20181109.0,7.0,158.0,64.0,10231.0,50.0,30.0
20181109.0,8.0,152.0,69.0,10232.0,70.0,20.0
20181109.0,9.0,145.0,75.0,10234.0,90.0,10.0
20181109.0,10.0,134.0,81.0,10238.0,100.0,10.0
20181109.0,11.0,122.0,86.0,10242.0,120.0,10.0
20181109.0,12.0,111.0,92.0,10246.0,140.0,10.0
20181109.0,13.0,103.0,87.0,10247.0,210.0,0.0
20181109.0,14.0,94.0,83.0,10249.0,280.0,0.0
20181109.0,15.0,86.0,78.0,10250.0,360.0,0.0
20181109.0,16.0,81.0,74.0,10249.0,360.0,0.0
20181109.0,17.0,76.0,71.0,10247.0,360.0,0.0
20181109.0,18.0,71.0,67.0,10246.0,360.0,0.0
20181109.0,19.0,69.0,65.0,10246.0,360.0,0.0
20181109.0,20.0,67.0,63.0,10246.0,360.0,0.0
20181109.0,21.0,65.0,61.0,10246.0,360.0,0.0
20181109.0,22.0,82.0,78.0,10252.0,270.0,0.0
20181109.0,23.0,99.0,96.0,10258.0,180.0,0.0
20181110.0,0.0,116.0,113.0,10264.0,90.0,10.0
20181110.0,1.0,139.0,113.0,10261.0,100.0,10.0
20181110.0,2.0,162.0,113.0,10259.0,120.0,20.0
20181110.0,3.0,185.0,113.0,10256.0,140.0,30.0
20181110.0,4.0,187.0,111.0,10248.0,120.0,30.0
20181110.0,5.0,190.0,108.0,10241.0,100.0,30.0
20181110.0,6.0,192.0,106.0,10233.0,90.0,30.0
20181110.0,7.0,185.0,109.0,10232.0,90.0,20.0
20181110.0,8.0,179.0,112.0,10232.0,90.0,20.0
20181110.0,9.0,172.0,115.0,10231.0,90.0,20.0
20181110.0,10.0,161.0,117.0,10232.0,90.0,10.0
20181110.0,11.0,151.0,119.0,10232.0,100.0,10.0
20181110.0,12.0,140.0,121.0,10233.0,110.0,10.0
20181110.0,13.0,142.0,124.0,10228.0,110.0,10.0
20181110.0,14.0,143.0,127.0,10224.0,110.0,10.0
20181110.0,15.0,145.0,130.0,10219.0,110.0,20.0
20181110.0,16.0,145.0,130.0,10215.0,110.0,10.0
20181110.0,17.0,145.0,131.0,10212.0,110.0,10.0
20181110.0,18.0,145.0,131.0,10208.0,110.0,10.0
20181110.0,19.0,150.0,135.0,10205.0,120.0,10.0
20181110.0,20.0,155.0,138.0,10202.0,130.0,10.0
20181110.0,21.0,160.0,142.0,10199.0,140.0,10.0
20181110.0,22.0,162.0,145.0,10201.0,140.0,10.0
20181110.0,23.0,165.0,147.0,10204.0,150.0,10.0
20181111.0,0.0,167.0,150.0,10206.0,160.0,10.0
20181111.0,1.0,177.0,149.0,10204.0,180.0,10.0
20181111.0,2.0,187.0,147.0,10201.0,200.0,20.0
20181111.0,3.0,197.0,146.0,10199.0,220.0,30.0
20181111.0,4.0,191.0,145.0,10195.0,240.0,20.0
20181111.0,5.0,186.0,143.0,10191.0,260.0,20.0
20181111.0,6.0,180.0,142.0,10187.0,290.0,20.0
20181111.0,7.0,178.0,141.0,10189.0,290.0,20.0
20181111.0,8.0,175.0,141.0,10190.0,290.0,20.0
20181111.0,9.0,173.0,140.0,10192.0,290.0,30.0
20181111.0,10.0,167.0,139.0,10195.0,290.0,30.0
20181111.0,11.0,162.0,139.0,10199.0,290.0,30.0
20181111.0,12.0,156.0,138.0,10202.0,290.0,40.0
20181111.0,13.0,155.0,139.0,10203.0,290.0,30.0
20181111.0,14.0,153.0,140.0,10205.0,290.0,30.0
20181111.0,15.0,152.0,141.0,10206.0,290.0,30.0
20181111.0,16.0,150.0,139.0,10205.0,200.0,30.0
20181111.0,17.0,148.0,137.0,10205.0,110.0,30.0
20181111.0,18.0,146.0,135.0,10204.0,20.0,40.0
20181111.0,19.0,148.0,134.0,10204.0,130.0,30.0
20181111.0,20.0,149.0,134.0,10204.0,240.0,30.0
20181111.0,21.0,151.0,133.0,10204.0,360.0,30.0
20181111.0,22.0,149.0,133.0,10208.0,240.0,30.0
20181111.0,23.0,147.0,134.0,10212.0,130.0,30.0
20181112.0,0.0,145.0,134.0,10216.0,20.0,30.0
20181112.0,1.0,147.0,134.0,10215.0,30.0,30.0
20181112.0,2.0,148.0,133.0,10215.0,50.0,30.0
20181112.0,3.0,150.0,133.0,10214.0,70.0,40.0
20181112.0,4.0,155.0,121.0,10209.0,60.0,30.0
20181112.0,5.0,160.0,108.0,10205.0,50.0,30.0
