date,time,AT,DPT,SLP,WD,WSR
20171124.0,11.0,101.0,14.0,10286.0,310.0,0.0
20171124.0,12.0,91.0,24.0,10289.0,360.0,0.0
20171124.0,13.0,87.0,29.0,10289.0,360.0,0.0
20171124.0,14.0,84.0,34.0,10288.0,360.0,0.0
20171124.0,15.0,80.0,39.0,10288.0,360.0,0.0
20171124.0,16.0,79.0,40.0,10286.0,240.0,0.0
20171124.0,17.0,77.0,41.0,10284.0,120.0,0.0
20171124.0,18.0,76.0,42.0,10282.0,0.0,0.0
20171124.0,19.0,75.0,44.0,10281.0,0.0,0.0
20171124.0,20.0,73.0,45.0,10279.0,0.0,0.0
20171124.0,21.0,72.0,47.0,10278.0,0.0,0.0
20171124.0,22.0,75.0,51.0,10279.0,0.0,0.0
20171124.0,23.0,78.0,55.0,10281.0,0.0,0.0
20171125.0,0.0,81.0,59.0,10282.0,0.0,0.0
20171125.0,1.0,106.0,39.0,10279.0,60.0,10.0
20171125.0,2.0,132.0,19.0,10277.0,120.0,20.0
20171125.0,3.0,157.0,-1.0,10274.0,180.0,30.0
20171125.0,4.0,158.0,5.0,10266.0,200.0,30.0
20171125.0,5.0,160.0,12.0,10257.0,220.0,30.0
20171125.0,6.0,161.0,18.0,10249.0,250.0,30.0
20171125.0,7.0,155.0,24.0,10249.0,230.0,20.0
20171125.0,8.0,148.0,30.0,10249.0,210.0,10.0
20171125.0,9.0,142.0,36.0,10249.0,200.0,10.0
20171125.0,10.0,136.0,37.0,10251.0,200.0,10.0
20171125.0,11.0,131.0,39.0,10254.0,200.0,10.0
20171125.0,12.0,125.0,40.0,10256.0,200.0,10.0
20171125.0,13.0,123.0,49.0,10257.0,200.0,10.0
20171125.0,14.0,122.0,58.0,10259.0,200.0,10.0
20171125.0,15.0,120.0,67.0,10260.0,200.0,10.0
20171125.0,16.0,112.0,68.0,10257.0,210.0,10.0
20171125.0,17.0,105.0,68.0,10253.0,230.0,10.0
20171125.0,18.0,97.0,69.0,10250.0,250.0,10.0
20171125.0,19.0,91.0,67.0,10248.0,280.0,0.0
20171125.0,20.0,86.0,66.0,10247.0,320.0,0.0
20171125.0,21.0,80.0,64.0,10245.0,360.0,0.0
20171125.0,22.0,86.0,68.0,10251.0,330.0,0.0
20171125.0,23.0,91.0,71.0,10258.0,300.0,0.0
20171126.0,0.0,97.0,75.0,10264.0,270.0,10.0
20171126.0,1.0,120.0,62.0,10262.0,270.0,20.0
20171126.0,2.0,142.0,49.0,10261.0,280.0,30.0
20171126.0,3.0,165.0,36.0,10259.0,290.0,40.0
20171126.0,4.0,168.0,41.0,10255.0,300.0,30.0
20171126.0,5.0,172.0,46.0,10252.0,310.0,30.0
20171126.0,6.0,175.0,51.0,10248.0,320.0,30.0
20171126.0,7.0,164.0,49.0,10253.0,220.0,30.0
20171126.0,8.0,154.0,48.0,10257.0,120.0,30.0
20171126.0,9.0,143.0,46.0,10262.0,20.0,30.0
20171126.0,10.0,138.0,64.0,10266.0,130.0,20.0
20171126.0,11.0,133.0,82.0,10269.0,240.0,20.0
20171126.0,12.0,128.0,100.0,10273.0,360.0,20.0
20171126.0,13.0,127.0,96.0,10275.0,250.0,20.0
20171126.0,14.0,126.0,92.0,10276.0,140.0,20.0
20171126.0,15.0,125.0,88.0,10278.0,40.0,20.0
20171126.0,16.0,123.0,84.0,10277.0,50.0,20.0
20171126.0,17.0,120.0,79.0,10275.0,60.0,20.0
20171126.0,18.0,118.0,75.0,10274.0,70.0,20.0
20171126.0,19.0,116.0,71.0,10271.0,70.0,20.0
20171126.0,20.0,114.0,66.0,10269.0,70.0,20.0
20171126.0,21.0,112.0,62.0,10266.0,70.0,30.0
20171126.0,22.0,116.0,65.0,10268.0,70.0,20.0
20171126.0,23.0,121.0,68.0,10270.0,70.0,10.0
20171127.0,0.0,125.0,71.0,10272.0,70.0,10.0
20171127.0,1.0,135.0,74.0,10268.0,70.0,20.0
20171127.0,2.0,145.0,77.0,10265.0,70.0,30.0
20171127.0,3.0,155.0,80.0,10261.0,70.0,50.0
20171127.0,4.0,159.0,80.0,10252.0,70.0,40.0
20171127.0,5.0,162.0,81.0,10243.0,80.0,30.0
20171127.0,6.0,166.0,81.0,10234.0,90.0,30.0
20171127.0,7.0,158.0,83.0,10233.0,90.0,30.0
20171127.0,8.0,150.0,84.0,10231.0,100.0,30.0
20171127.0,9.0,142.0,86.0,10230.0,110.0,30.0
20171127.0,10.0,140.0,89.0,10228.0,120.0,30.0
20171127.0,11.0,137.0,91.0,10226.0,130.0,30.0
20171127.0,12.0,135.0,94.0,10224.0,140.0,30.0
20171127.0,13.0,134.0,96.0,10221.0,140.0,30.0
20171127.0,14.0,133.0,99.0,10219.0,140.0,30.0
20171127.0,15.0,132.0,101.0,10216.0,140.0,30.0
20171127.0,16.0,135.0,104.0,10212.0,140.0,20.0
20171127.0,17.0,138.0,106.0,10207.0,150.0,20.0
20171127.0,18.0,141.0,109.0,10203.0,160.0,20.0
20171127.0,19.0,134.0,108.0,10201.0,160.0,10.0
20171127.0,20.0,127.0,106.0,10200.0,160.0,10.0
20171127.0,21.0,120.0,105.0,10198.0,160.0,10.0
20171127.0,22.0,125.0,112.0,10204.0,170.0,10.0
20171127.0,23.0,130.0,120.0,10210.0,180.0,10.0
20171128.0,0.0,135.0,127.0,10216.0,200.0,10.0
20171128.0,1.0,150.0,121.0,10218.0,210.0,20.0
20171128.0,2.0,165.0,115.0,10221.0,230.0,30.0
20171128.0,3.0,180.0,109.0,10223.0,250.0,40.0
20171128.0,4.0,167.0,110.0,10222.0,260.0,40.0
20171128.0,5.0,155.0,112.0,10221.0,270.0,40.0
20171128.0,6.0,142.0,113.0,10220.0,290.0,40.0
20171128.0,7.0,140.0,114.0,10221.0,260.0,30.0
20171128.0,8.0,138.0,116.0,10223.0,240.0,20.0
20171128.0,9.0,136.0,117.0,10224.0,220.0,10.0
20171128.0,10.0,136.0,117.0,10228.0,250.0,10.0
20171128.0,11.0,136.0,117.0,10233.0,280.0,10.0
20171128.0,12.0,136.0,117.0,10237.0,320.0,10.0
20171128.0,13.0,136.0,117.0,10240.0,300.0,10.0
20171128.0,14.0,137.0,117.0,10243.0,280.0,10.0
20171128.0,15.0,137.0,117.0,10246.0,270.0,20.0
20171128.0,16.0,139.0,119.0,10245.0,180.0,20.0
20171128.0,17.0,140.0,122.0,10243.0,100.0,20.0
20171128.0,18.0,142.0,124.0,10242.0,20.0,20.0
20171128.0,19.0,138.0,120.0,10244.0,20.0,30.0
20171128.0,20.0,135.0,117.0,10247.0,20.0,40.0
20171128.0,21.0,131.0,113.0,10249.0,20.0,50.0
20171128.0,22.0,132.0,113.0,10254.0,20.0,40.0
20171128.0,23.0,134.0,112.0,10260.0,20.0,40.0
20171129.0,0.0,135.0,112.0,10265.0,20.0,40.0
20171129.0,1.0,137.0,111.0,10267.0,20.0,40.0
20171129.0,2.0,138.0,109.0,10269.0,20.0,40.0
20171129.0,3.0,140.0,108.0,10271.0,20.0,40.0
20171129.0,4.0,139.0,104.0,10263.0,20.0,30.0
20171129.0,5.0,138.0,101.0,10255.0,30.0,30.0
20171129.0,6.0,137.0,97.0,10247.0,40.0,30.0
20171129.0,7.0,133.0,92.0,10251.0,50.0,30.0
20171129.0,8.0,129.0,88.0,10255.0,60.0,40.0
20171129.0,9.0,125.0,83.0,10259.0,70.0,50.0
20171129.0,10.0,122.0,78.0,10263.0,70.0,50.0
20171129.0,11.0,120.0,74.0,10267.0,70.0,50.0
20171129.0,12.0,117.0,69.0,10271.0,70.0,50.0
20171129.0,13.0,115.0,66.0,10275.0,60.0,50.0
20171129.0,14.0,112.0,63.0,10280.0,50.0,50.0
20171129.0,15.0,110.0,60.0,10284.0,40.0,50.0
20171129.0,16.0,109.0,57.0,10281.0,40.0,40.0
20171129.0,17.0,108.0,53.0,10277.0,40.0,30.0
20171129.0,18.0,107.0,50.0,10274.0,40.0,30.0
20171129.0,19.0,105.0,49.0,10276.0,140.0,30.0
20171129.0,20.0,104.0,49.0,10277.0,250.0,40.0
20171129.0,21.0,102.0,48.0,10279.0,360.0,50.0
20171129.0,22.0,95.0,50.0,10287.0,240.0,40.0
20171129.0,23.0,88.0,52.0,10294.0,130.0,40.0
20171130.0,0.0,81.0,54.0,10302.0,20.0,40.0
20171130.0,1.0,88.0,52.0,10302.0,20.0,40.0
20171130.0,2.0,94.0,49.0,10301.0,20.0,40.0
20171130.0,3.0,101.0,47.0,10301.0,20.0,40.0
20171130.0,4.0,101.0,41.0,10296.0,20.0,30.0
20171130.0,5.0,100.0,36.0,10292.0,20.0,20.0
20171130.0,6.0,100.0,30.0,10287.0,20.0,20.0
20171130.0,7.0,97.0,29.0,10291.0,130.0,20.0
20171130.0,8.0,93.0,29.0,10296.0,240.0,30.0
20171130.0,9.0,90.0,28.0,10300.0,360.0,40.0
20171130.0,10.0,90.0,29.0,10303.0,240.0,40.0
20171130.0,11.0,90.0,29.0,10307.0,130.0,40.0
20171130.0,12.0,90.0,30.0,10310.0,20.0,40.0
20171130.0,13.0,89.0,26.0,10311.0,20.0,30.0
20171130.0,14.0,88.0,23.0,10312.0,30.0,20.0
20171130.0,15.0,87.0,19.0,10313.0,40.0,20.0
20171130.0,16.0,87.0,18.0,10312.0,30.0,20.0
20171130.0,17.0,86.0,18.0,10312.0,20.0,30.0
20171130.0,18.0,86.0,17.0,10311.0,20.0,40.0
20171130.0,19.0,85.0,19.0,10311.0,130.0,30.0
20171130.0,20.0,83.0,22.0,10311.0,240.0,20.0
20171130.0,21.0,82.0,24.0,10311.0,360.0,20.0
20171130.0,22.0,82.0,21.0,10314.0,240.0,20.0
20171130.0,23.0,82.0,19.0,10318.0,130.0,30.0
20171201.0,0.0,82.0,16.0,10321.0,20.0,40.0
20171201.0,1.0,90.0,17.0,10321.0,20.0,40.0
20171201.0,2.0,99.0,19.0,10322.0,20.0,40.0
20171201.0,3.0,107.0,20.0,10322.0,20.0,50.0
20171201.0,4.0,108.0,19.0,10315.0,20.0,40.0
20171201.0,5.0,110.0,17.0,10309.0,20.0,40.0
20171201.0,6.0,111.0,16.0,10302.0,20.0,40.0
20171201.0,7.0,106.0,11.0,10305.0,20.0,30.0
20171201.0,8.0,100.0,5.0,10308.0,30.0,20.0
20171201.0,9.0,95.0,0.0,10311.0,40.0,20.0
20171201.0,10.0,89.0,3.0,10313.0,50.0,20.0
20171201.0,11.0,83.0,5.0,10316.0,60.0,20.0
20171201.0,12.0,77.0,8.0,10318.0,70.0,20.0
20171201.0,13.0,76.0,8.0,10316.0,70.0,20.0
20171201.0,14.0,76.0,7.0,10313.0,70.0,20.0
20171201.0,15.0,75.0,7.0,10311.0,70.0,30.0
20171201.0,16.0,69.0,11.0,10309.0,60.0,20.0
20171201.0,17.0,63.0,15.0,10306.0,50.0,20.0
20171201.0,18.0,57.0,19.0,10304.0,40.0,20.0
20171201.0,19.0,61.0,20.0,10300.0,40.0,10.0
20171201.0,20.0,66.0,21.0,10295.0,40.0,10.0
20171201.0,21.0,70.0,22.0,10291.0,40.0,10.0
20171201.0,22.0,76.0,27.0,10292.0,50.0,10.0
20171201.0,23.0,81.0,32.0,10293.0,60.0,10.0
20171202.0,0.0,87.0,37.0,10294.0,70.0,10.0
20171202.0,1.0,94.0,39.0,10290.0,60.0,10.0
20171202.0,2.0,100.0,42.0,10287.0,50.0,20.0
20171202.0,3.0,107.0,44.0,10283.0,40.0,30.0
20171202.0,4.0,109.0,47.0,10274.0,50.0,20.0
20171202.0,5.0,110.0,49.0,10266.0,60.0,10.0
20171202.0,6.0,112.0,52.0,10257.0,70.0,10.0
20171202.0,7.0,112.0,54.0,10256.0,90.0,10.0
20171202.0,8.0,112.0,55.0,10255.0,110.0,10.0
20171202.0,9.0,112.0,57.0,10254.0,140.0,10.0
20171202.0,10.0,110.0,61.0,10256.0,210.0,0.0
20171202.0,11.0,107.0,64.0,10258.0,280.0,0.0
20171202.0,12.0,105.0,68.0,10260.0,360.0,0.0
20171202.0,13.0,101.0,70.0,10258.0,360.0,0.0
20171202.0,14.0,96.0,71.0,10257.0,360.0,0.0
20171202.0,15.0,92.0,73.0,10255.0,360.0,0.0
20171202.0,16.0,95.0,75.0,10253.0,360.0,0.0
20171202.0,17.0,97.0,78.0,10252.0,360.0,0.0
20171202.0,18.0,100.0,80.0,10250.0,360.0,0.0
20171202.0,19.0,100.0,80.0,10250.0,360.0,0.0
20171202.0,20.0,100.0,80.0,10250.0,360.0,0.0
20171202.0,21.0,100.0,80.0,10250.0,360.0,0.0
20171202.0,22.0,104.0,81.0,10251.0,260.0,0.0
20171202.0,23.0,108.0,81.0,10252.0,160.0,0.0
20171203.0,0.0,112.0,82.0,10253.0,70.0,10.0
20171203.0,1.0,123.0,80.0,10249.0,70.0,10.0
20171203.0,2.0,134.0,77.0,10244.0,80.0,10.0
20171203.0,3.0,145.0,75.0,10240.0,90.0,20.0
20171203.0,4.0,144.0,75.0,10235.0,60.0,10.0
20171203.0,5.0,143.0,74.0,10229.0,40.0,10.0
20171203.0,6.0,142.0,74.0,10224.0,20.0,10.0
20171203.0,7.0,139.0,76.0,10227.0,20.0,10.0
20171203.0,8.0,135.0,78.0,10229.0,20.0,10.0
20171203.0,9.0,132.0,80.0,10232.0,20.0,10.0
20171203.0,10.0,127.0,83.0,10234.0,30.0,10.0
20171203.0,11.0,122.0,85.0,10235.0,50.0,10.0
20171203.0,12.0,117.0,88.0,10237.0,70.0,10.0
20171203.0,13.0,110.0,85.0,10239.0,150.0,10.0
20171203.0,14.0,103.0,82.0,10241.0,230.0,10.0
20171203.0,15.0,96.0,79.0,10243.0,320.0,10.0
20171203.0,16.0,99.0,82.0,10245.0,320.0,10.0
20171203.0,17.0,102.0,85.0,10248.0,320.0,10.0
20171203.0,18.0,105.0,88.0,10250.0,320.0,20.0
20171203.0,19.0,105.0,80.0,10249.0,320.0,20.0
20171203.0,20.0,105.0,72.0,10247.0,330.0,30.0
20171203.0,21.0,105.0,64.0,10246.0,340.0,40.0
20171203.0,22.0,104.0,64.0,10254.0,320.0,30.0
20171203.0,23.0,102.0,64.0,10262.0,300.0,30.0
20171204.0,0.0,101.0,64.0,10270.0,290.0,30.0
20171204.0,1.0,106.0,64.0,10271.0,300.0,30.0
20171204.0,2.0,112.0,65.0,10273.0,320.0,30.0
20171204.0,3.0,117.0,65.0,10274.0,340.0,30.0
20171204.0,4.0,115.0,58.0,10271.0,340.0,30.0
20171204.0,5.0,114.0,50.0,10268.0,340.0,30.0
20171204.0,6.0,112.0,43.0,10265.0,340.0,40.0
20171204.0,7.0,105.0,38.0,10266.0,230.0,40.0
20171204.0,8.0,98.0,32.0,10267.0,120.0,40.0
20171204.0,9.0,91.0,27.0,10268.0,20.0,40.0
20171204.0,10.0,86.0,21.0,10272.0,130.0,40.0
20171204.0,11.0,80.0,14.0,10277.0,240.0,40.0
20171204.0,12.0,75.0,8.0,10281.0,360.0,40.0
20171204.0,13.0,73.0,4.0,10281.0,360.0,30.0
20171204.0,14.0,72.0,1.0,10281.0,360.0,20.0
20171204.0,15.0,70.0,-3.0,10281.0,360.0,10.0
20171204.0,16.0,69.0,-11.0,10285.0,350.0,10.0
20171204.0,17.0,67.0,-20.0,10289.0,340.0,20.0
20171204.0,18.0,66.0,-28.0,10293.0,340.0,30.0
20171204.0,19.0,62.0,-40.0,10293.0,320.0,30.0
20171204.0,20.0,59.0,-52.0,10293.0,300.0,40.0
20171204.0,21.0,55.0,-64.0,10293.0,290.0,50.0
20171204.0,22.0,52.0,-62.0,10299.0,280.0,40.0
20171204.0,23.0,49.0,-59.0,10304.0,270.0,30.0
20171205.0,0.0,46.0,-57.0,10310.0,270.0,30.0
20171205.0,1.0,52.0,-60.0,10307.0,280.0,30.0
20171205.0,2.0,59.0,-62.0,10304.0,300.0,30.0
20171205.0,3.0,65.0,-65.0,10301.0,320.0,30.0
20171205.0,4.0,70.0,-84.0,10293.0,310.0,30.0
20171205.0,5.0,76.0,-104.0,10286.0,300.0,30.0
20171205.0,6.0,81.0,-123.0,10278.0,290.0,40.0
20171205.0,7.0,74.0,-115.0,10276.0,290.0,30.0
20171205.0,8.0,67.0,-106.0,10275.0,290.0,20.0
20171205.0,9.0,60.0,-98.0,10273.0,290.0,20.0
20171205.0,10.0,52.0,-89.0,10273.0,280.0,10.0
20171205.0,11.0,44.0,-81.0,10272.0,270.0,10.0
20171205.0,12.0,36.0,-72.0,10272.0,270.0,10.0
20171205.0,13.0,25.0,-61.0,10271.0,300.0,0.0
20171205.0,14.0,13.0,-50.0,10269.0,330.0,0.0
20171205.0,15.0,2.0,-39.0,10268.0,360.0,0.0
20171205.0,16.0,0.0,-38.0,10265.0,360.0,0.0
20171205.0,17.0,-2.0,-37.0,10263.0,360.0,0.0
20171205.0,18.0,-4.0,-36.0,10260.0,360.0,0.0
20171205.0,19.0,-7.0,-35.0,10259.0,360.0,0.0
20171205.0,20.0,-9.0,-34.0,10259.0,360.0,0.0
20171205.0,21.0,-12.0,-33.0,10258.0,360.0,0.0
20171205.0,22.0,-3.0,-22.0,10262.0,280.0,0.0
20171205.0,23.0,6.0,-10.0,10265.0,210.0,0.0
20171206.0,0.0,15.0,1.0,10269.0,140.0,10.0
20171206.0,1.0,43.0,-25.0,10267.0,150.0,20.0
20171206.0,2.0,71.0,-52.0,10265.0,160.0,30.0
20171206.0,3.0,99.0,-78.0,10263.0,180.0,40.0
20171206.0,4.0,104.0,-65.0,10256.0,200.0,30.0
20171206.0,5.0,110.0,-51.0,10249.0,220.0,30.0
20171206.0,6.0,115.0,-38.0,10242.0,250.0,30.0
20171206.0,7.0,110.0,-29.0,10240.0,230.0,20.0
20171206.0,8.0,105.0,-21.0,10238.0,210.0,20.0
20171206.0,9.0,100.0,-12.0,10236.0,200.0,20.0
20171206.0,10.0,84.0,-7.0,10238.0,250.0,10.0
20171206.0,11.0,68.0,-2.0,10240.0,300.0,0.0
20171206.0,12.0,52.0,3.0,10242.0,360.0,0.0
20171206.0,13.0,48.0,7.0,10243.0,270.0,0.0
20171206.0,14.0,45.0,11.0,10243.0,190.0,0.0
20171206.0,15.0,41.0,15.0,10244.0,110.0,10.0
20171206.0,16.0,34.0,12.0,10243.0,190.0,0.0
20171206.0,17.0,27.0,8.0,10242.0,270.0,0.0
20171206.0,18.0,20.0,5.0,10241.0,360.0,0.0
20171206.0,19.0,19.0,6.0,10240.0,360.0,0.0
20171206.0,20.0,18.0,7.0,10238.0,360.0,0.0
20171206.0,21.0,17.0,8.0,10237.0,360.0,0.0
20171206.0,22.0,25.0,16.0,10238.0,260.0,0.0
20171206.0,23.0,32.0,24.0,10239.0,160.0,0.0
20171207.0,0.0,40.0,32.0,10240.0,70.0,10.0
20171207.0,1.0,62.0,22.0,10242.0,60.0,10.0
20171207.0,2.0,83.0,12.0,10244.0,50.0,10.0
20171207.0,3.0,105.0,2.0,10246.0,40.0,20.0
20171207.0,4.0,105.0,-5.0,10243.0,120.0,20.0
20171207.0,5.0,105.0,-13.0,10239.0,200.0,20.0
20171207.0,6.0,105.0,-20.0,10236.0,290.0,30.0
20171207.0,7.0,102.0,-18.0,10238.0,300.0,20.0
20171207.0,8.0,99.0,-16.0,10240.0,310.0,10.0
20171207.0,9.0,96.0,-14.0,10242.0,320.0,10.0
20171207.0,10.0,95.0,-7.0,10250.0,220.0,10.0
20171207.0,11.0,93.0,0.0,10257.0,120.0,20.0
20171207.0,12.0,92.0,7.0,10265.0,20.0,30.0
20171207.0,13.0,92.0,10.0,10270.0,120.0,30.0
20171207.0,14.0,91.0,12.0,10276.0,230.0,30.0
20171207.0,15.0,91.0,15.0,10281.0,340.0,30.0
20171207.0,16.0,89.0,8.0,10285.0,340.0,30.0
20171207.0,17.0,87.0,2.0,10290.0,340.0,40.0
20171207.0,18.0,85.0,-5.0,10294.0,340.0,50.0
20171207.0,19.0,79.0,-5.0,10294.0,340.0,50.0
20171207.0,20.0,73.0,-6.0,10294.0,340.0,50.0
20171207.0,21.0,67.0,-6.0,10294.0,340.0,60.0
20171207.0,22.0,63.0,-9.0,10300.0,320.0,50.0
20171207.0,23.0,59.0,-11.0,10305.0,300.0,50.0
20171208.0,0.0,55.0,-14.0,10311.0,290.0,50.0
20171208.0,1.0,59.0,-26.0,10309.0,300.0,50.0
20171208.0,2.0,63.0,-38.0,10308.0,310.0,50.0
20171208.0,3.0,67.0,-50.0,10306.0,320.0,50.0
20171208.0,4.0,68.0,-57.0,10301.0,310.0,40.0
20171208.0,5.0,70.0,-63.0,10295.0,300.0,40.0
20171208.0,6.0,71.0,-70.0,10290.0,290.0,40.0
20171208.0,7.0,66.0,-73.0,10289.0,300.0,40.0
20171208.0,8.0,62.0,-76.0,10289.0,310.0,40.0
20171208.0,9.0,57.0,-79.0,10288.0,320.0,40.0
20171208.0,10.0,52.0,-85.0,10289.0,310.0,30.0
20171208.0,11.0,47.0,-92.0,10291.0,300.0,30.0
20171208.0,12.0,42.0,-98.0,10292.0,290.0,30.0
20171208.0,13.0,37.0,-91.0,10289.0,270.0,20.0
20171208.0,14.0,31.0,-83.0,10287.0,260.0,20.0
20171208.0,15.0,26.0,-76.0,10284.0,250.0,20.0
20171208.0,16.0,19.0,-75.0,10281.0,250.0,10.0
20171208.0,17.0,13.0,-73.0,10277.0,250.0,10.0
20171208.0,18.0,6.0,-72.0,10274.0,250.0,10.0
20171208.0,19.0,-1.0,-67.0,10272.0,280.0,0.0
20171208.0,20.0,-8.0,-62.0,10269.0,320.0,0.0
20171208.0,21.0,-15.0,-57.0,10267.0,360.0,0.0
20171208.0,22.0,0.0,-54.0,10268.0,310.0,0.0
20171208.0,23.0,15.0,-50.0,10269.0,260.0,0.0
20171209.0,0.0,30.0,-47.0,10270.0,220.0,10.0
20171209.0,1.0,45.0,-60.0,10264.0,230.0,10.0
20171209.0,2.0,60.0,-73.0,10257.0,240.0,10.0
20171209.0,3.0,75.0,-86.0,10251.0,250.0,10.0
20171209.0,4.0,80.0,-83.0,10239.0,230.0,10.0
20171209.0,5.0,86.0,-79.0,10227.0,210.0,20.0
20171209.0,6.0,91.0,-76.0,10215.0,200.0,30.0
20171209.0,7.0,86.0,-72.0,10210.0,200.0,20.0
20171209.0,8.0,82.0,-68.0,10206.0,200.0,10.0
20171209.0,9.0,77.0,-64.0,10201.0,200.0,10.0
20171209.0,10.0,58.0,-53.0,10201.0,250.0,0.0
20171209.0,11.0,39.0,-42.0,10202.0,300.0,0.0
20171209.0,12.0,20.0,-31.0,10202.0,360.0,0.0
20171209.0,13.0,17.0,-28.0,10200.0,360.0,0.0
20171209.0,14.0,15.0,-26.0,10198.0,360.0,0.0
20171209.0,15.0,12.0,-23.0,10196.0,360.0,0.0
20171209.0,16.0,23.0,-13.0,10192.0,320.0,0.0
20171209.0,17.0,35.0,-4.0,10188.0,280.0,10.0
20171209.0,18.0,46.0,6.0,10184.0,250.0,20.0
20171209.0,19.0,49.0,3.0,10185.0,250.0,20.0
20171209.0,20.0,52.0,1.0,10185.0,260.0,20.0
20171209.0,21.0,55.0,-2.0,10186.0,270.0,20.0
20171209.0,22.0,58.0,-1.0,10192.0,260.0,20.0
20171209.0,23.0,62.0,-1.0,10199.0,250.0,20.0
20171210.0,0.0,65.0,0.0,10205.0,250.0,30.0
20171210.0,1.0,78.0,-7.0,10206.0,250.0,30.0
20171210.0,2.0,92.0,-15.0,10208.0,260.0,40.0
20171210.0,3.0,105.0,-22.0,10209.0,270.0,50.0
20171210.0,4.0,112.0,-23.0,10207.0,270.0,50.0
20171210.0,5.0,118.0,-25.0,10206.0,270.0,50.0
20171210.0,6.0,125.0,-26.0,10204.0,270.0,60.0
20171210.0,7.0,118.0,-36.0,10213.0,270.0,50.0
20171210.0,8.0,112.0,-45.0,10221.0,280.0,40.0
20171210.0,9.0,105.0,-55.0,10230.0,290.0,30.0
20171210.0,10.0,97.0,-51.0,10236.0,280.0,20.0
20171210.0,11.0,88.0,-48.0,10242.0,270.0,20.0
20171210.0,12.0,80.0,-44.0,10248.0,270.0,20.0
20171210.0,13.0,79.0,-35.0,10251.0,180.0,20.0
20171210.0,14.0,77.0,-25.0,10255.0,100.0,20.0
20171210.0,15.0,76.0,-16.0,10258.0,20.0,20.0
20171210.0,16.0,62.0,-13.0,10258.0,90.0,10.0
20171210.0,17.0,49.0,-10.0,10259.0,170.0,10.0
20171210.0,18.0,35.0,-7.0,10259.0,250.0,10.0
20171210.0,19.0,27.0,-8.0,10258.0,260.0,10.0
20171210.0,20.0,18.0,-9.0,10256.0,270.0,10.0
20171210.0,21.0,10.0,-10.0,10255.0,290.0,10.0
20171210.0,22.0,17.0,-3.0,10259.0,310.0,0.0
20171210.0,23.0,25.0,4.0,10262.0,330.0,0.0
20171211.0,0.0,32.0,11.0,10266.0,360.0,0.0
20171211.0,1.0,54.0,10.0,10270.0,330.0,0.0
20171211.0,2.0,75.0,10.0,10274.0,300.0,0.0
20171211.0,3.0,97.0,9.0,10278.0,270.0,10.0
20171211.0,4.0,103.0,-8.0,10272.0,280.0,10.0
20171211.0,5.0,109.0,-26.0,10265.0,300.0,20.0
20171211.0,6.0,115.0,-43.0,10259.0,320.0,30.0
20171211.0,7.0,107.0,-43.0,10260.0,320.0,20.0
20171211.0,8.0,100.0,-44.0,10261.0,330.0,10.0
20171211.0,9.0,92.0,-44.0,10262.0,340.0,10.0
20171211.0,10.0,85.0,-25.0,10267.0,250.0,10.0
20171211.0,11.0,78.0,-5.0,10271.0,160.0,10.0
20171211.0,12.0,71.0,14.0,10276.0,70.0,20.0
20171211.0,13.0,71.0,8.0,10279.0,70.0,20.0
20171211.0,14.0,70.0,3.0,10281.0,70.0,20.0
20171211.0,15.0,70.0,-3.0,10284.0,70.0,20.0
20171211.0,16.0,69.0,0.0,10286.0,60.0,20.0
20171211.0,17.0,67.0,4.0,10289.0,50.0,20.0
20171211.0,18.0,66.0,7.0,10291.0,40.0,20.0
20171211.0,19.0,65.0,4.0,10295.0,40.0,20.0
20171211.0,20.0,63.0,2.0,10300.0,40.0,20.0
20171211.0,21.0,62.0,-1.0,10304.0,40.0,30.0
20171211.0,22.0,62.0,-5.0,10309.0,40.0,30.0
20171211.0,23.0,61.0,-9.0,10313.0,40.0,30.0
20171212.0,0.0,61.0,-13.0,10318.0,40.0,30.0
20171212.0,1.0,69.0,-8.0,10317.0,50.0,30.0
20171212.0,2.0,78.0,-4.0,10315.0,60.0,30.0
20171212.0,3.0,86.0,1.0,10314.0,70.0,40.0
20171212.0,4.0,87.0,-4.0,10307.0,70.0,40.0
20171212.0,5.0,89.0,-9.0,10300.0,70.0,40.0
20171212.0,6.0,90.0,-14.0,10293.0,70.0,40.0
20171212.0,7.0,82.0,-12.0,10294.0,60.0,40.0
20171212.0,8.0,73.0,-11.0,10294.0,50.0,40.0
20171212.0,9.0,65.0,-9.0,10295.0,40.0,40.0
20171212.0,10.0,62.0,-8.0,10298.0,50.0,30.0
20171212.0,11.0,59.0,-8.0,10301.0,60.0,30.0
20171212.0,12.0,56.0,-7.0,10304.0,70.0,30.0
20171212.0,13.0,57.0,-6.0,10302.0,70.0,30.0
20171212.0,14.0,59.0,-5.0,10301.0,70.0,30.0
20171212.0,15.0,60.0,-4.0,10299.0,70.0,30.0
20171212.0,16.0,61.0,-3.0,10298.0,70.0,30.0
20171212.0,17.0,61.0,-3.0,10297.0,70.0,30.0
20171212.0,18.0,62.0,-2.0,10296.0,70.0,30.0
20171212.0,19.0,63.0,-2.0,10297.0,70.0,30.0
20171212.0,20.0,64.0,-1.0,10297.0,70.0,30.0
20171212.0,21.0,65.0,-1.0,10298.0,70.0,40.0
20171212.0,22.0,68.0,1.0,10302.0,70.0,40.0
20171212.0,23.0,72.0,4.0,10305.0,70.0,40.0
