date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20171107.0,0.0,78.0,57.0,60.0,93.0,100.0,30.0,31.0,40.0,41.0,64.0,109.0,55.0,94.0,1.0,1.036
20171107.0,1.0,78.0,57.0,60.0,90.0,100.0,31.0,31.0,40.0,41.0,69.0,109.0,69.0,69.0,1.018,1.036
20171107.0,2.0,76.0,55.0,60.0,90.0,99.0,31.0,32.0,37.0,42.0,78.0,109.0,74.0,74.0,1.0,1.045
20171107.0,3.0,71.0,51.0,59.0,83.0,99.0,33.0,32.0,32.0,42.0,85.0,109.0,77.0,77.0,1.0,1.045
20171107.0,4.0,69.0,49.0,59.0,81.0,99.0,32.0,32.0,32.0,42.0,83.0,109.0,79.0,79.0,1.055,1.055
20171107.0,5.0,70.0,50.0,60.0,80.0,99.0,29.0,32.0,33.0,42.0,81.0,109.0,79.0,80.0,1.018,1.055
20171107.0,6.0,77.0,56.0,60.0,87.0,99.0,31.0,32.0,37.0,43.0,73.0,109.0,78.0,80.0,1.0,1.064
20171107.0,7.0,85.0,62.0,61.0,96.0,100.0,34.0,32.0,46.0,43.0,60.0,109.0,76.0,80.0,1.036,1.073
20171107.0,8.0,96.0,71.0,61.0,110.0,101.0,35.0,32.0,56.0,44.0,47.0,109.0,72.0,80.0,1.091,1.073
20171107.0,9.0,108.0,80.0,63.0,122.0,102.0,33.0,32.0,62.0,44.0,40.0,109.0,68.0,80.0,1.1640000000000001,1.073
20171107.0,10.0,119.0,89.0,64.0,133.0,104.0,34.0,32.0,61.0,46.0,41.0,109.0,64.0,80.0,1.245,1.082
20171107.0,11.0,131.0,99.0,66.0,143.0,106.0,32.0,32.0,50.0,46.0,52.0,109.0,60.0,80.0,1.4180000000000001,1.1
20171107.0,12.0,146.0,111.0,68.0,159.0,107.0,31.0,32.0,47.0,47.0,60.0,109.0,57.0,80.0,1.59,1.127
20171107.0,13.0,158.0,120.0,70.0,172.0,110.0,30.0,33.0,45.0,47.0,69.0,107.0,55.0,80.0,1.6640000000000001,1.145
20171107.0,14.0,156.0,118.0,73.0,171.0,112.0,28.0,33.0,43.0,47.0,77.0,102.0,56.0,80.0,1.6269999999999998,1.1640000000000001
20171107.0,15.0,135.0,102.0,75.0,152.0,114.0,24.0,33.0,46.0,48.0,77.0,97.0,58.0,80.0,1.5,1.2
20171107.0,16.0,120.0,90.0,76.0,143.0,116.0,23.0,32.0,52.0,48.0,67.0,92.0,60.0,80.0,1.364,1.209
20171107.0,17.0,121.0,91.0,77.0,150.0,118.0,25.0,32.0,71.0,49.0,46.0,89.0,61.0,80.0,1.4269999999999998,1.218
20171107.0,18.0,148.0,113.0,78.0,186.0,120.0,27.0,32.0,77.0,49.0,39.0,89.0,61.0,80.0,1.618,1.227
20171107.0,19.0,108.0,68.0,78.0,163.0,122.0,20.0,31.0,50.0,48.0,42.0,89.0,60.0,80.0,1.091,1.218
20171107.0,20.0,77.0,16.0,75.0,102.0,121.0,11.0,30.0,27.0,47.0,45.0,89.0,58.0,80.0,0.527,1.1909999999999998
20171107.0,21.0,72.0,12.0,73.0,92.0,120.0,10.0,28.0,23.0,46.0,39.0,89.0,54.0,80.0,0.5,1.1640000000000001
20171107.0,22.0,69.0,11.0,70.0,85.0,119.0,9.0,27.0,20.0,44.0,42.0,89.0,50.0,80.0,0.473,1.136
20171107.0,23.0,79.0,18.0,69.0,105.0,120.0,9.0,26.0,19.0,44.0,50.0,89.0,46.0,80.0,0.48200000000000004,1.109
20171108.0,0.0,59.0,10.0,67.0,65.0,119.0,9.0,25.0,19.0,43.0,50.0,89.0,44.0,73.0,0.445,1.1
20171108.0,1.0,52.0,7.0,65.0,52.0,117.0,9.0,25.0,18.0,42.0,50.0,89.0,50.0,50.0,0.42700000000000005,1.082
20171108.0,2.0,35.0,7.0,63.0,34.0,115.0,10.0,24.0,20.0,41.0,49.0,89.0,50.0,51.0,0.436,1.055
20171108.0,3.0,29.0,7.0,61.0,28.0,112.0,11.0,23.0,21.0,40.0,47.0,87.0,49.0,51.0,0.42700000000000005,1.0090000000000001
20171108.0,4.0,31.0,7.0,59.0,30.0,110.0,12.0,22.0,25.0,40.0,41.0,85.0,47.0,51.0,0.42700000000000005,1.0
20171108.0,5.0,32.0,8.0,57.0,31.0,108.0,16.0,21.0,32.0,40.0,33.0,80.0,44.0,51.0,0.473,0.9640000000000001
20171108.0,6.0,32.0,9.0,55.0,31.0,106.0,18.0,21.0,36.0,40.0,27.0,79.0,41.0,51.0,0.48200000000000004,0.9359999999999999
20171108.0,7.0,36.0,11.0,53.0,35.0,103.0,24.0,20.0,41.0,40.0,21.0,79.0,39.0,51.0,0.536,0.9359999999999999
20171108.0,8.0,52.0,15.0,51.0,51.0,100.0,31.0,20.0,46.0,40.0,19.0,79.0,36.0,51.0,0.636,0.9179999999999999
20171108.0,9.0,47.0,14.0,48.0,46.0,97.0,24.0,20.0,38.0,38.0,30.0,79.0,33.0,51.0,0.609,0.8909999999999999
20171108.0,10.0,34.0,10.0,45.0,33.0,93.0,14.0,19.0,26.0,37.0,45.0,79.0,33.0,51.0,0.564,0.855
20171108.0,11.0,30.0,9.0,41.0,29.0,88.0,11.0,18.0,18.0,36.0,54.0,79.0,34.0,51.0,0.509,0.8270000000000001
20171108.0,12.0,26.0,8.0,37.0,25.0,83.0,9.0,17.0,15.0,34.0,60.0,79.0,36.0,51.0,0.509,0.773
20171108.0,13.0,26.0,7.0,32.0,25.0,77.0,9.0,16.0,13.0,33.0,63.0,79.0,40.0,51.0,0.42,0.736
20171108.0,14.0,27.0,7.0,27.0,26.0,71.0,9.0,16.0,13.0,32.0,64.0,77.0,44.0,51.0,0.42,0.6729999999999999
20171108.0,15.0,26.0,6.0,23.0,23.0,66.0,8.0,15.0,13.0,31.0,64.0,69.0,50.0,53.0,0.39,0.645
20171108.0,16.0,28.0,6.0,20.0,24.0,61.0,9.0,14.0,15.0,29.0,62.0,65.0,55.0,56.0,0.43,0.6
20171108.0,17.0,30.0,8.0,16.0,25.0,56.0,11.0,14.0,24.0,27.0,50.0,65.0,58.0,58.0,0.48,0.564
20171108.0,18.0,34.0,11.0,12.0,33.0,50.0,13.0,13.0,43.0,26.0,38.0,68.0,57.0,59.0,0.64,0.527
20171108.0,19.0,55.0,18.0,10.0,58.0,45.0,17.0,13.0,60.0,26.0,16.0,68.0,52.0,59.0,0.882,0.509
20171108.0,20.0,68.0,31.0,11.0,84.0,45.0,20.0,14.0,66.0,28.0,12.0,68.0,46.0,59.0,0.9640000000000001,0.536
20171108.0,21.0,66.0,38.0,11.0,79.0,44.0,31.0,14.0,66.0,29.0,12.0,68.0,40.0,59.0,1.155,0.573
20171108.0,22.0,85.0,62.0,14.0,95.0,44.0,35.0,15.0,67.0,32.0,11.0,68.0,33.0,59.0,1.255,0.6
20171108.0,23.0,89.0,66.0,16.0,125.0,45.0,54.0,17.0,67.0,34.0,6.0,68.0,26.0,59.0,1.2819999999999998,0.627
20171109.0,0.0,89.0,66.0,18.0,121.0,47.0,69.0,20.0,66.0,35.0,6.0,68.0,19.0,58.0,1.28,0.655
20171109.0,1.0,91.0,67.0,21.0,117.0,49.0,54.0,22.0,61.0,38.0,5.0,68.0,5.0,5.0,1.33,0.73
20171109.0,2.0,92.0,68.0,23.0,116.0,53.0,51.0,24.0,58.0,39.0,5.0,68.0,6.0,6.0,1.29,0.77
20171109.0,3.0,98.0,73.0,26.0,123.0,57.0,44.0,25.0,56.0,41.0,6.0,68.0,6.0,6.0,1.37,0.79
20171109.0,4.0,92.0,68.0,29.0,114.0,61.0,50.0,26.0,55.0,42.0,5.0,68.0,6.0,6.0,1.3,0.84
20171109.0,5.0,85.0,62.0,31.0,102.0,64.0,50.0,28.0,52.0,43.0,5.0,68.0,5.0,5.0,1.26,0.88
20171109.0,6.0,80.0,58.0,33.0,95.0,67.0,46.0,29.0,51.0,44.0,5.0,68.0,5.0,6.0,1.23,0.9
20171109.0,7.0,75.0,54.0,33.0,88.0,67.0,48.0,29.0,50.0,43.0,6.0,68.0,5.0,6.0,1.2,0.873
20171109.0,8.0,87.0,64.0,36.0,92.0,69.0,54.0,30.0,51.0,43.0,9.0,68.0,6.0,6.0,1.455,0.927
20171109.0,9.0,86.0,63.0,38.0,91.0,70.0,55.0,31.0,57.0,44.0,14.0,68.0,7.0,7.0,1.455,0.9640000000000001
20171109.0,10.0,74.0,53.0,40.0,81.0,72.0,52.0,33.0,56.0,45.0,22.0,68.0,10.0,10.0,1.464,0.991
20171109.0,11.0,60.0,38.0,41.0,67.0,74.0,48.0,34.0,51.0,46.0,33.0,68.0,13.0,13.0,1.345,1.0270000000000001
20171109.0,12.0,52.0,25.0,42.0,52.0,75.0,39.0,36.0,43.0,48.0,36.0,68.0,16.0,16.0,1.182,1.045
20171109.0,13.0,46.0,20.0,43.0,45.0,76.0,29.0,37.0,33.0,48.0,49.0,68.0,21.0,21.0,0.955,1.073
20171109.0,14.0,49.0,17.0,43.0,48.0,77.0,22.0,37.0,26.0,49.0,59.0,68.0,27.0,27.0,0.736,1.1179999999999999
20171109.0,15.0,53.0,17.0,44.0,53.0,79.0,22.0,38.0,29.0,50.0,56.0,67.0,32.0,32.0,0.75,1.1179999999999999
20171109.0,16.0,56.0,20.0,44.0,59.0,80.0,23.0,39.0,32.0,51.0,51.0,63.0,38.0,38.0,0.745,1.1179999999999999
20171109.0,17.0,59.0,23.0,45.0,65.0,82.0,26.0,39.0,34.0,51.0,48.0,62.0,43.0,43.0,0.745,1.1179999999999999
20171109.0,18.0,67.0,30.0,46.0,81.0,85.0,28.0,40.0,32.0,50.0,48.0,59.0,47.0,47.0,0.773,1.136
20171109.0,19.0,66.0,31.0,46.0,79.0,85.0,27.0,40.0,32.0,49.0,50.0,59.0,49.0,49.0,0.764,1.127
20171109.0,20.0,64.0,28.0,46.0,75.0,85.0,24.0,41.0,28.0,48.0,55.0,59.0,52.0,52.0,0.718,1.109
20171109.0,21.0,60.0,26.0,45.0,68.0,84.0,23.0,40.0,29.0,46.0,54.0,60.0,52.0,53.0,0.682,1.109
20171109.0,22.0,58.0,23.0,44.0,63.0,83.0,20.0,40.0,27.0,44.0,55.0,61.0,52.0,53.0,0.636,1.082
20171109.0,23.0,54.0,22.0,42.0,56.0,80.0,22.0,38.0,26.0,42.0,56.0,61.0,52.0,53.0,0.636,1.036
20171110.0,0.0,52.0,22.0,40.0,52.0,77.0,20.0,36.0,23.0,41.0,57.0,62.0,53.0,54.0,0.664,1.0270000000000001
20171110.0,1.0,52.0,23.0,38.0,52.0,74.0,20.0,35.0,26.0,39.0,53.0,62.0,53.0,53.0,0.664,0.991
20171110.0,2.0,58.0,32.0,37.0,64.0,72.0,20.0,34.0,25.0,38.0,50.0,62.0,51.0,53.0,0.764,0.991
20171110.0,3.0,63.0,37.0,36.0,74.0,70.0,11.0,32.0,23.0,37.0,49.0,62.0,50.0,54.0,0.8270000000000001,0.9640000000000001
20171110.0,4.0,55.0,23.0,34.0,58.0,68.0,10.0,31.0,20.0,35.0,50.0,62.0,51.0,54.0,0.591,0.9359999999999999
20171110.0,5.0,58.0,23.0,32.0,63.0,67.0,13.0,29.0,30.0,34.0,37.0,62.0,48.0,54.0,0.591,0.8909999999999999
20171110.0,6.0,63.0,20.0,31.0,73.0,66.0,15.0,28.0,26.0,33.0,38.0,62.0,46.0,54.0,0.518,0.873
20171110.0,7.0,35.0,9.0,29.0,34.0,64.0,14.0,27.0,20.0,32.0,43.0,62.0,46.0,54.0,0.391,0.855
20171110.0,8.0,26.0,9.0,27.0,25.0,61.0,10.0,25.0,20.0,31.0,46.0,62.0,46.0,54.0,0.4,0.782
20171110.0,9.0,28.0,9.0,24.0,27.0,59.0,9.0,23.0,16.0,29.0,48.0,62.0,45.0,54.0,0.391,0.736
20171110.0,10.0,28.0,9.0,22.0,27.0,56.0,9.0,21.0,14.0,27.0,51.0,62.0,45.0,54.0,0.391,0.7090000000000001
20171110.0,11.0,30.0,7.0,21.0,29.0,55.0,8.0,19.0,13.0,26.0,55.0,62.0,46.0,54.0,0.382,0.664
20171110.0,12.0,44.0,8.0,20.0,43.0,55.0,8.0,18.0,13.0,25.0,57.0,62.0,47.0,54.0,0.373,0.627
20171110.0,13.0,67.0,9.0,20.0,81.0,56.0,7.0,17.0,13.0,24.0,57.0,63.0,49.0,55.0,0.373,0.6
20171110.0,14.0,88.0,10.0,20.0,123.0,59.0,7.0,17.0,13.0,23.0,55.0,62.0,51.0,56.0,0.355,0.5820000000000001
20171110.0,15.0,93.0,10.0,19.0,133.0,63.0,8.0,16.0,14.0,23.0,51.0,62.0,53.0,56.0,0.37,0.5820000000000001
20171110.0,16.0,94.0,11.0,19.0,135.0,66.0,8.0,15.0,16.0,22.0,47.0,62.0,53.0,57.0,0.38,0.573
20171110.0,17.0,116.0,14.0,19.0,179.0,71.0,8.0,15.0,18.0,22.0,43.0,62.0,52.0,57.0,0.4,0.527
20171110.0,18.0,143.0,18.0,18.0,234.0,77.0,9.0,14.0,21.0,21.0,37.0,62.0,51.0,57.0,0.43,0.518
20171110.0,19.0,135.0,19.0,18.0,217.0,83.0,9.0,13.0,18.0,20.0,37.0,62.0,48.0,57.0,0.42,0.5
20171110.0,20.0,122.0,18.0,17.0,192.0,88.0,9.0,13.0,18.0,20.0,35.0,62.0,45.0,57.0,0.42,0.48200000000000004
20171110.0,21.0,111.0,18.0,17.0,169.0,92.0,9.0,12.0,18.0,19.0,34.0,61.0,42.0,57.0,0.455,0.473
20171110.0,22.0,104.0,19.0,17.0,155.0,97.0,10.0,11.0,18.0,19.0,33.0,61.0,40.0,57.0,0.473,0.473
20171110.0,23.0,91.0,18.0,17.0,129.0,100.0,10.0,11.0,18.0,19.0,33.0,61.0,37.0,57.0,0.455,0.473
20171111.0,0.0,75.0,16.0,16.0,98.0,101.0,10.0,11.0,17.0,19.0,34.0,59.0,36.0,53.0,0.436,0.46399999999999997
20171111.0,1.0,66.0,15.0,16.0,80.0,102.0,11.0,10.0,17.0,18.0,34.0,58.0,34.0,34.0,0.436,0.46399999999999997
20171111.0,2.0,65.0,19.0,15.0,77.0,103.0,11.0,10.0,20.0,18.0,30.0,58.0,31.0,32.0,0.436,0.436
20171111.0,3.0,65.0,21.0,15.0,78.0,103.0,12.0,10.0,21.0,18.0,29.0,58.0,30.0,32.0,0.455,0.436
20171111.0,4.0,60.0,16.0,14.0,67.0,103.0,16.0,10.0,23.0,18.0,25.0,57.0,29.0,32.0,0.436,0.42700000000000005
20171111.0,5.0,62.0,23.0,14.0,72.0,104.0,14.0,10.0,26.0,18.0,22.0,57.0,27.0,32.0,0.48200000000000004,0.42700000000000005
20171111.0,6.0,63.0,19.0,15.0,74.0,104.0,16.0,10.0,31.0,18.0,15.0,57.0,26.0,32.0,0.491,0.42700000000000005
20171111.0,7.0,62.0,22.0,15.0,71.0,106.0,19.0,10.0,35.0,19.0,11.0,57.0,23.0,32.0,0.509,0.42700000000000005
20171111.0,8.0,63.0,25.0,16.0,73.0,107.0,23.0,11.0,36.0,20.0,11.0,57.0,22.0,32.0,0.618,0.436
20171111.0,9.0,59.0,21.0,16.0,65.0,109.0,27.0,12.0,31.0,20.0,21.0,57.0,21.0,32.0,0.6,0.445
20171111.0,10.0,54.0,15.0,16.0,56.0,110.0,24.0,12.0,27.0,21.0,29.0,57.0,21.0,32.0,0.536,0.445
20171111.0,11.0,52.0,15.0,17.0,51.0,111.0,27.0,13.0,27.0,21.0,32.0,57.0,21.0,32.0,0.564,0.445
20171111.0,12.0,53.0,16.0,17.0,53.0,111.0,26.0,14.0,30.0,22.0,34.0,57.0,22.0,32.0,0.591,0.445
20171111.0,13.0,53.0,18.0,17.0,54.0,110.0,24.0,15.0,31.0,23.0,38.0,55.0,24.0,33.0,0.536,0.455
20171111.0,14.0,50.0,17.0,18.0,49.0,107.0,23.0,15.0,30.0,23.0,41.0,52.0,27.0,33.0,0.527,0.473
20171111.0,15.0,44.0,15.0,18.0,43.0,103.0,20.0,15.0,29.0,24.0,43.0,51.0,31.0,35.0,0.509,0.473
20171111.0,16.0,43.0,15.0,18.0,42.0,99.0,20.0,16.0,34.0,25.0,38.0,48.0,35.0,37.0,0.5,0.473
20171111.0,17.0,46.0,18.0,18.0,45.0,94.0,17.0,16.0,40.0,26.0,29.0,47.0,36.0,38.0,0.518,0.48200000000000004
20171111.0,18.0,53.0,27.0,19.0,54.0,86.0,21.0,17.0,51.0,27.0,16.0,47.0,34.0,38.0,0.609,0.491
20171111.0,19.0,58.0,33.0,19.0,64.0,80.0,24.0,18.0,57.0,29.0,9.0,47.0,31.0,38.0,0.7090000000000001,0.491
20171111.0,20.0,66.0,42.0,20.0,80.0,75.0,27.0,18.0,61.0,30.0,6.0,47.0,27.0,38.0,0.909,0.545
20171111.0,21.0,69.0,47.0,21.0,85.0,71.0,32.0,19.0,60.0,32.0,6.0,47.0,23.0,38.0,0.973,0.555
20171111.0,22.0,67.0,48.0,23.0,82.0,68.0,31.0,20.0,55.0,34.0,7.0,47.0,19.0,38.0,0.973,0.573
20171111.0,23.0,67.0,48.0,24.0,79.0,66.0,47.0,22.0,54.0,35.0,6.0,46.0,14.0,38.0,1.036,0.6
20171112.0,0.0,67.0,47.0,25.0,81.0,66.0,81.0,25.0,54.0,37.0,5.0,46.0,10.0,36.0,1.127,0.627
20171112.0,1.0,61.0,41.0,26.0,69.0,65.0,68.0,27.0,53.0,38.0,5.0,46.0,5.0,5.0,1.227,0.655
20171112.0,2.0,59.0,34.0,27.0,65.0,64.0,55.0,29.0,53.0,40.0,5.0,46.0,5.0,5.0,1.7,0.7090000000000001
20171112.0,3.0,56.0,32.0,27.0,59.0,64.0,58.0,31.0,56.0,41.0,4.0,46.0,5.0,5.0,2.218,0.782
20171112.0,4.0,54.0,29.0,28.0,55.0,63.0,57.0,33.0,56.0,42.0,5.0,46.0,5.0,6.0,1.945,0.855
20171112.0,5.0,51.0,26.0,28.0,50.0,62.0,48.0,34.0,50.0,43.0,10.0,46.0,6.0,6.0,1.709,0.909
20171112.0,6.0,47.0,24.0,28.0,46.0,61.0,43.0,35.0,44.0,44.0,17.0,46.0,7.0,8.0,1.4,0.945
20171112.0,7.0,48.0,24.0,28.0,47.0,60.0,44.0,36.0,42.0,44.0,19.0,46.0,9.0,10.0,1.273,0.955
20171112.0,8.0,51.0,26.0,28.0,50.0,59.0,39.0,37.0,38.0,44.0,23.0,46.0,10.0,10.0,1.245,1.0270000000000001
20171112.0,9.0,52.0,27.0,29.0,51.0,59.0,33.0,37.0,34.0,44.0,31.0,46.0,14.0,14.0,1.155,1.0270000000000001
20171112.0,10.0,51.0,24.0,29.0,50.0,58.0,27.0,37.0,29.0,45.0,40.0,47.0,18.0,18.0,0.982,1.0270000000000001
20171112.0,11.0,55.0,28.0,29.0,58.0,59.0,26.0,37.0,29.0,45.0,47.0,51.0,24.0,24.0,0.955,1.045
20171112.0,12.0,64.0,34.0,30.0,75.0,60.0,24.0,37.0,32.0,45.0,52.0,53.0,29.0,29.0,1.1,1.082
20171112.0,13.0,68.0,37.0,31.0,84.0,61.0,20.0,37.0,30.0,45.0,60.0,60.0,36.0,36.0,1.018,1.109
20171112.0,14.0,71.0,41.0,32.0,89.0,62.0,19.0,37.0,30.0,45.0,69.0,69.0,42.0,42.0,0.927,1.1179999999999999
20171112.0,15.0,73.0,43.0,33.0,94.0,65.0,19.0,37.0,31.0,45.0,72.0,72.0,49.0,49.0,0.9179999999999999,1.136
20171112.0,16.0,76.0,49.0,35.0,100.0,67.0,23.0,37.0,35.0,45.0,69.0,72.0,55.0,55.0,1.036,1.136
20171112.0,17.0,76.0,55.0,36.0,100.0,69.0,26.0,37.0,41.0,45.0,66.0,72.0,59.0,59.0,1.1,1.182
20171112.0,18.0,78.0,57.0,38.0,101.0,71.0,29.0,37.0,51.0,45.0,48.0,72.0,61.0,61.0,1.245,1.2
20171112.0,19.0,83.0,61.0,39.0,103.0,73.0,35.0,38.0,56.0,45.0,35.0,72.0,59.0,61.0,1.409,1.227
20171112.0,20.0,92.0,68.0,40.0,110.0,74.0,39.0,39.0,59.0,45.0,27.0,72.0,56.0,61.0,1.4180000000000001,1.245
20171112.0,21.0,92.0,68.0,40.0,110.0,75.0,39.0,39.0,52.0,44.0,27.0,72.0,52.0,61.0,1.264,1.273
20171112.0,22.0,82.0,60.0,41.0,98.0,76.0,34.0,39.0,44.0,44.0,32.0,72.0,47.0,61.0,1.109,1.273
20171112.0,23.0,78.0,57.0,41.0,94.0,77.0,34.0,38.0,44.0,43.0,32.0,72.0,42.0,61.0,1.064,1.273
20171113.0,0.0,80.0,58.0,42.0,94.0,77.0,34.0,36.0,43.0,43.0,32.0,72.0,37.0,61.0,0.982,1.264
20171113.0,1.0,82.0,60.0,43.0,96.0,78.0,35.0,35.0,42.0,42.0,33.0,72.0,33.0,33.0,0.973,1.245
20171113.0,2.0,85.0,62.0,44.0,100.0,80.0,39.0,34.0,45.0,42.0,28.0,72.0,31.0,33.0,1.0270000000000001,1.227
20171113.0,3.0,87.0,64.0,45.0,100.0,81.0,43.0,34.0,46.0,42.0,26.0,72.0,29.0,33.0,1.1179999999999999,1.182
20171113.0,4.0,86.0,63.0,47.0,98.0,83.0,45.0,33.0,49.0,41.0,22.0,72.0,27.0,33.0,1.227,1.145
20171113.0,5.0,87.0,64.0,48.0,101.0,85.0,46.0,33.0,52.0,41.0,18.0,72.0,25.0,33.0,1.364,1.127
20171113.0,6.0,93.0,69.0,50.0,105.0,88.0,49.0,33.0,58.0,42.0,10.0,72.0,23.0,33.0,1.5090000000000001,1.109
20171113.0,7.0,99.0,74.0,52.0,113.0,91.0,49.0,34.0,61.0,43.0,7.0,72.0,21.0,33.0,1.5730000000000002,1.145
20171113.0,8.0,85.0,62.0,54.0,104.0,93.0,39.0,34.0,60.0,44.0,15.0,72.0,20.0,33.0,1.327,1.173
20171113.0,9.0,57.0,29.0,54.0,61.0,93.0,25.0,33.0,43.0,44.0,41.0,72.0,21.0,33.0,0.782,1.155
20171113.0,10.0,54.0,26.0,54.0,56.0,93.0,20.0,33.0,36.0,45.0,48.0,72.0,23.0,33.0,0.664,1.136
20171113.0,11.0,41.0,15.0,53.0,40.0,93.0,15.0,33.0,25.0,44.0,61.0,73.0,28.0,34.0,0.509,1.1
20171113.0,12.0,37.0,12.0,52.0,36.0,91.0,11.0,32.0,18.0,44.0,57.0,73.0,32.0,35.0,0.445,1.082
20171113.0,13.0,40.0,14.0,51.0,39.0,89.0,10.0,32.0,16.0,43.0,57.0,73.0,37.0,38.0,0.47,1.055
20171113.0,14.0,34.0,9.0,50.0,33.0,87.0,9.0,31.0,14.0,43.0,58.0,73.0,43.0,44.0,0.382,1.045
20171113.0,15.0,30.0,8.0,49.0,29.0,84.0,10.0,31.0,15.0,42.0,59.0,70.0,49.0,50.0,0.364,1.0270000000000001
20171113.0,16.0,30.0,8.0,47.0,29.0,81.0,10.0,30.0,18.0,41.0,58.0,68.0,55.0,55.0,0.373,0.982
20171113.0,17.0,34.0,11.0,45.0,33.0,79.0,12.0,30.0,26.0,41.0,47.0,63.0,56.0,56.0,0.409,0.955
20171113.0,18.0,39.0,15.0,43.0,38.0,76.0,15.0,29.0,35.0,40.0,33.0,63.0,54.0,56.0,0.491,0.927
20171113.0,19.0,47.0,18.0,41.0,46.0,73.0,14.0,28.0,43.0,40.0,23.0,63.0,49.0,56.0,0.564,0.8909999999999999
20171113.0,20.0,52.0,21.0,39.0,51.0,71.0,16.0,27.0,45.0,39.0,18.0,63.0,44.0,56.0,0.5820000000000001,0.855
20171113.0,21.0,54.0,23.0,37.0,56.0,69.0,16.0,26.0,44.0,39.0,19.0,63.0,39.0,56.0,0.591,0.836
20171113.0,22.0,46.0,19.0,36.0,45.0,67.0,18.0,25.0,36.0,38.0,25.0,63.0,35.0,56.0,0.509,0.7909999999999999
20171113.0,23.0,39.0,16.0,34.0,38.0,64.0,18.0,25.0,33.0,38.0,25.0,63.0,31.0,56.0,0.48200000000000004,0.782
20171114.0,0.0,38.0,17.0,32.0,37.0,62.0,16.0,24.0,35.0,37.0,21.0,63.0,27.0,56.0,0.491,0.782
20171114.0,1.0,44.0,20.0,31.0,43.0,60.0,15.0,23.0,34.0,37.0,21.0,63.0,21.0,21.0,0.5,0.736
20171114.0,2.0,47.0,21.0,29.0,46.0,57.0,16.0,22.0,30.0,36.0,23.0,63.0,22.0,22.0,0.5,0.7090000000000001
20171114.0,3.0,37.0,16.0,27.0,36.0,55.0,14.0,21.0,25.0,35.0,25.0,63.0,23.0,23.0,0.445,0.7
20171114.0,4.0,33.0,14.0,25.0,32.0,52.0,14.0,20.0,23.0,34.0,27.0,63.0,24.0,25.0,0.436,0.664
20171114.0,5.0,26.0,10.0,23.0,25.0,49.0,16.0,19.0,23.0,33.0,26.0,63.0,24.0,25.0,0.409,0.609
20171114.0,6.0,25.0,10.0,20.0,24.0,46.0,19.0,17.0,24.0,32.0,24.0,63.0,24.0,25.0,0.418,0.5820000000000001
20171114.0,7.0,28.0,11.0,18.0,27.0,42.0,26.0,16.0,32.0,31.0,17.0,63.0,23.0,26.0,0.473,0.509
20171114.0,8.0,31.0,14.0,16.0,30.0,39.0,27.0,16.0,33.0,29.0,19.0,63.0,23.0,26.0,0.518,0.491
20171114.0,9.0,32.0,13.0,15.0,31.0,37.0,24.0,16.0,26.0,29.0,30.0,63.0,24.0,26.0,0.518,0.473
20171114.0,10.0,33.0,14.0,15.0,32.0,36.0,22.0,16.0,24.0,28.0,36.0,63.0,26.0,27.0,0.518,0.473
20171114.0,11.0,31.0,12.0,15.0,30.0,36.0,17.0,16.0,19.0,28.0,45.0,60.0,28.0,29.0,0.473,0.473
20171114.0,12.0,26.0,10.0,14.0,25.0,36.0,14.0,16.0,15.0,28.0,50.0,60.0,31.0,31.0,0.445,0.473
20171114.0,13.0,24.0,9.0,14.0,23.0,35.0,12.0,16.0,12.0,28.0,55.0,60.0,34.0,34.0,0.436,0.473
20171114.0,14.0,26.0,10.0,14.0,25.0,35.0,11.0,16.0,12.0,28.0,55.0,60.0,38.0,38.0,0.436,0.473
20171114.0,15.0,29.0,11.0,14.0,28.0,34.0,13.0,17.0,16.0,28.0,51.0,59.0,42.0,42.0,0.42700000000000005,0.473
20171114.0,16.0,31.0,11.0,14.0,30.0,35.0,13.0,17.0,18.0,28.0,49.0,56.0,46.0,46.0,0.42700000000000005,0.48200000000000004
20171114.0,17.0,38.0,14.0,14.0,37.0,35.0,11.0,17.0,21.0,27.0,45.0,56.0,48.0,48.0,0.455,0.473
20171114.0,18.0,44.0,19.0,15.0,43.0,35.0,13.0,17.0,27.0,27.0,35.0,56.0,48.0,48.0,0.518,0.48200000000000004
20171114.0,19.0,52.0,21.0,15.0,52.0,35.0,14.0,17.0,31.0,26.0,30.0,56.0,46.0,48.0,0.536,0.473
20171114.0,20.0,55.0,18.0,15.0,57.0,36.0,13.0,16.0,26.0,26.0,34.0,56.0,44.0,48.0,0.455,0.46399999999999997
20171114.0,21.0,55.0,14.0,14.0,58.0,36.0,12.0,16.0,19.0,25.0,41.0,56.0,42.0,48.0,0.409,0.455
20171114.0,22.0,53.0,13.0,14.0,54.0,36.0,12.0,16.0,18.0,24.0,46.0,56.0,41.0,48.0,0.37,0.455
20171114.0,23.0,53.0,15.0,14.0,53.0,37.0,13.0,16.0,18.0,23.0,44.0,56.0,40.0,48.0,0.355,0.455
20171115.0,0.0,45.0,12.0,14.0,44.0,37.0,12.0,15.0,17.0,23.0,45.0,56.0,40.0,48.0,0.336,0.445
