date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20181002.0,6.0,62.0,38.0,20.0,71.0,39.0,42.0,16.0,34.0,28.0,4.0,67.0,4.0,4.0,1.7269999999999999,0.7090000000000001
20181002.0,7.0,63.0,38.0,21.0,73.0,41.0,46.0,17.0,35.0,29.0,6.0,67.0,4.0,4.0,2.0,0.782
20181002.0,8.0,64.0,40.0,22.0,76.0,43.0,52.0,19.0,41.0,30.0,10.0,67.0,5.0,5.0,2.4730000000000003,0.8640000000000001
20181002.0,9.0,63.0,38.0,24.0,74.0,46.0,59.0,21.0,46.0,32.0,15.0,67.0,6.0,6.0,2.682,0.9359999999999999
20181002.0,10.0,63.0,37.0,25.0,74.0,48.0,57.0,23.0,47.0,33.0,25.0,67.0,9.0,9.0,2.445,1.018
20181002.0,11.0,58.0,31.0,26.0,64.0,50.0,41.0,24.0,40.0,34.0,41.0,67.0,13.0,13.0,1.845,1.082
20181002.0,12.0,53.0,23.0,26.0,54.0,52.0,25.0,25.0,30.0,35.0,55.0,67.0,20.0,20.0,1.227,1.109
20181002.0,13.0,46.0,19.0,27.0,45.0,53.0,17.0,25.0,21.0,35.0,68.0,70.0,28.0,28.0,0.955,1.1179999999999999
20181002.0,14.0,37.0,16.0,27.0,36.0,54.0,13.0,26.0,17.0,36.0,76.0,75.0,37.0,37.0,0.691,1.145
20181002.0,15.0,37.0,15.0,28.0,36.0,54.0,12.0,26.0,16.0,36.0,81.0,81.0,46.0,46.0,0.57,1.1640000000000001
20181002.0,16.0,35.0,12.0,28.0,34.0,55.0,12.0,26.0,18.0,36.0,89.0,89.0,56.0,56.0,0.51,1.1640000000000001
20181002.0,17.0,34.0,12.0,28.0,33.0,56.0,12.0,26.0,23.0,37.0,85.0,90.0,65.0,65.0,0.5,1.1640000000000001
20181002.0,18.0,39.0,16.0,29.0,38.0,56.0,13.0,26.0,40.0,37.0,65.0,90.0,70.0,70.0,0.545,1.173
20181002.0,19.0,49.0,23.0,29.0,48.0,57.0,15.0,27.0,56.0,38.0,41.0,90.0,70.0,71.0,0.6,1.182
20181002.0,20.0,53.0,28.0,29.0,53.0,57.0,14.0,27.0,51.0,38.0,33.0,90.0,67.0,71.0,0.65,1.182
20181002.0,21.0,55.0,30.0,29.0,58.0,57.0,14.0,27.0,44.0,37.0,29.0,90.0,62.0,71.0,0.691,1.182
20181002.0,22.0,56.0,33.0,30.0,59.0,58.0,14.0,27.0,43.0,37.0,25.0,90.0,56.0,71.0,0.809,1.1640000000000001
20181002.0,23.0,58.0,37.0,30.0,64.0,58.0,24.0,27.0,48.0,37.0,22.0,90.0,49.0,71.0,1.018,1.1909999999999998
20181003.0,0.0,63.0,40.0,30.0,73.0,59.0,66.0,29.0,55.0,37.0,15.0,90.0,39.0,71.0,1.327,1.2
20181003.0,1.0,59.0,35.0,30.0,66.0,59.0,80.0,32.0,53.0,37.0,14.0,90.0,14.0,14.0,1.2819999999999998,1.2
20181003.0,2.0,57.0,33.0,30.0,61.0,58.0,55.0,33.0,53.0,38.0,11.0,90.0,13.0,14.0,1.4269999999999998,1.218
20181003.0,3.0,57.0,32.0,29.0,61.0,58.0,50.0,34.0,51.0,39.0,10.0,90.0,12.0,15.0,1.673,1.255
20181003.0,4.0,57.0,32.0,29.0,62.0,58.0,42.0,34.0,52.0,39.0,8.0,90.0,11.0,15.0,1.964,1.3
20181003.0,5.0,58.0,34.0,29.0,63.0,58.0,37.0,34.0,51.0,40.0,7.0,90.0,10.0,16.0,2.045,1.327
20181003.0,6.0,58.0,36.0,29.0,64.0,57.0,29.0,34.0,47.0,40.0,6.0,90.0,10.0,16.0,2.1,1.345
20181003.0,7.0,58.0,36.0,29.0,63.0,57.0,33.0,35.0,44.0,41.0,9.0,89.0,9.0,16.0,2.05,1.37
20181003.0,8.0,59.0,37.0,29.0,66.0,56.0,39.0,34.0,45.0,42.0,15.0,89.0,10.0,16.0,2.03,1.35
20181003.0,9.0,59.0,36.0,29.0,66.0,56.0,43.0,33.0,47.0,42.0,23.0,89.0,11.0,17.0,1.89,1.31
20181003.0,10.0,60.0,37.0,29.0,67.0,56.0,43.0,31.0,48.0,41.0,41.0,90.0,15.0,19.0,1.8,1.273
20181003.0,11.0,60.0,42.0,29.0,67.0,56.0,35.0,30.0,40.0,41.0,65.0,90.0,25.0,26.0,1.6,1.245
20181003.0,12.0,59.0,36.0,29.0,65.0,56.0,29.0,31.0,34.0,41.0,87.0,94.0,34.0,34.0,1.4,1.245
20181003.0,13.0,56.0,32.0,30.0,60.0,57.0,24.0,31.0,24.0,41.0,107.0,107.0,47.0,47.0,1.1440000000000001,1.264
20181003.0,14.0,51.0,28.0,30.0,50.0,58.0,20.0,31.0,20.0,41.0,115.0,115.0,61.0,61.0,0.96,1.273
20181003.0,15.0,51.0,25.0,31.0,50.0,58.0,18.0,32.0,19.0,41.0,114.0,118.0,73.0,73.0,0.782,1.273
20181003.0,16.0,48.0,22.0,31.0,47.0,59.0,16.0,32.0,17.0,41.0,115.0,119.0,85.0,85.0,0.691,1.264
20181003.0,17.0,50.0,23.0,32.0,49.0,59.0,15.0,32.0,27.0,42.0,99.0,119.0,93.0,94.0,0.736,1.2819999999999998
20181003.0,18.0,54.0,26.0,32.0,56.0,60.0,15.0,32.0,53.0,42.0,62.0,119.0,95.0,96.0,0.7909999999999999,1.3090000000000002
20181003.0,19.0,61.0,32.0,33.0,69.0,61.0,15.0,32.0,74.0,43.0,28.0,119.0,91.0,97.0,0.92,1.318
20181003.0,20.0,64.0,44.0,33.0,75.0,62.0,15.0,32.0,78.0,44.0,21.0,119.0,82.0,97.0,1.136,1.327
20181003.0,21.0,80.0,58.0,34.0,96.0,63.0,18.0,32.0,83.0,46.0,16.0,119.0,71.0,97.0,1.318,1.382
20181003.0,22.0,91.0,67.0,36.0,110.0,66.0,22.0,32.0,77.0,47.0,15.0,119.0,57.0,97.0,1.436,1.391
20181003.0,23.0,105.0,78.0,38.0,124.0,68.0,33.0,33.0,78.0,49.0,9.0,119.0,45.0,97.0,1.5819999999999999,1.4269999999999998
20181004.0,0.0,109.0,81.0,39.0,130.0,71.0,32.0,31.0,73.0,50.0,9.0,119.0,32.0,97.0,1.645,1.4269999999999998
20181004.0,1.0,109.0,81.0,41.0,130.0,73.0,46.0,30.0,69.0,51.0,9.0,119.0,9.0,9.0,1.7269999999999999,1.436
20181004.0,2.0,100.0,75.0,43.0,123.0,76.0,45.0,29.0,62.0,51.0,7.0,119.0,8.0,9.0,1.864,1.473
20181004.0,3.0,94.0,70.0,45.0,118.0,79.0,44.0,29.0,57.0,51.0,6.0,119.0,8.0,9.0,1.936,1.473
20181004.0,4.0,80.0,58.0,46.0,101.0,80.0,31.0,29.0,51.0,51.0,7.0,119.0,7.0,9.0,1.882,1.482
20181004.0,5.0,74.0,53.0,47.0,93.0,82.0,24.0,28.0,48.0,51.0,6.0,119.0,7.0,10.0,1.9180000000000001,1.464
20181004.0,6.0,70.0,50.0,47.0,87.0,83.0,19.0,28.0,44.0,51.0,7.0,119.0,7.0,10.0,1.864,1.455
20181004.0,7.0,67.0,47.0,48.0,82.0,83.0,20.0,27.0,41.0,51.0,9.0,119.0,7.0,10.0,1.7730000000000001,1.436
20181004.0,8.0,70.0,50.0,48.0,85.0,84.0,23.0,27.0,45.0,51.0,17.0,119.0,8.0,10.0,1.8090000000000002,1.445
20181004.0,9.0,69.0,49.0,49.0,84.0,85.0,27.0,26.0,50.0,51.0,30.0,119.0,11.0,13.0,1.645,1.4269999999999998
20181004.0,10.0,67.0,46.0,49.0,82.0,85.0,33.0,26.0,51.0,51.0,53.0,119.0,17.0,18.0,1.6269999999999998,1.4269999999999998
20181004.0,11.0,65.0,41.0,49.0,77.0,86.0,35.0,26.0,49.0,51.0,79.0,119.0,26.0,26.0,1.7819999999999998,1.4269999999999998
20181004.0,12.0,53.0,26.0,49.0,54.0,85.0,28.0,26.0,35.0,51.0,106.0,124.0,38.0,38.0,1.327,1.436
20181004.0,13.0,46.0,20.0,48.0,45.0,85.0,29.0,26.0,24.0,51.0,119.0,125.0,50.0,50.0,1.12,1.436
20181004.0,14.0,45.0,19.0,48.0,44.0,84.0,27.0,26.0,20.0,51.0,126.0,128.0,66.0,66.0,0.9329999999999999,1.436
20181004.0,15.0,46.0,18.0,47.0,45.0,84.0,27.0,27.0,19.0,51.0,130.0,131.0,81.0,81.0,0.909,1.436
20181004.0,16.0,48.0,19.0,47.0,44.0,84.0,27.0,27.0,21.0,52.0,130.0,132.0,95.0,95.0,0.873,1.445
20181004.0,17.0,56.0,19.0,47.0,45.0,84.0,27.0,28.0,29.0,52.0,113.0,132.0,106.0,106.0,0.855,1.445
20181004.0,18.0,59.0,24.0,47.0,52.0,83.0,25.0,28.0,55.0,52.0,78.0,132.0,109.0,109.0,0.909,1.445
20181004.0,19.0,60.0,34.0,47.0,68.0,83.0,28.0,26.0,74.0,51.0,48.0,133.0,106.0,111.0,1.05,1.46
20181004.0,20.0,63.0,42.0,47.0,74.0,83.0,31.0,27.0,76.0,51.0,29.0,133.0,96.0,111.0,1.06,1.47
20181004.0,21.0,75.0,54.0,47.0,85.0,83.0,42.0,31.0,68.0,51.0,25.0,132.0,85.0,109.0,1.09,1.455
20181004.0,22.0,91.0,67.0,47.0,106.0,83.0,44.0,32.0,71.0,50.0,21.0,132.0,71.0,109.0,1.127,1.4269999999999998
20181004.0,23.0,96.0,71.0,47.0,106.0,82.0,35.0,32.0,69.0,50.0,23.0,132.0,58.0,109.0,1.1909999999999998,1.4269999999999998
20181005.0,0.0,92.0,68.0,46.0,100.0,81.0,35.0,32.0,64.0,50.0,24.0,132.0,45.0,109.0,1.355,1.409
20181005.0,1.0,88.0,65.0,45.0,94.0,79.0,36.0,31.0,63.0,49.0,16.0,132.0,16.0,16.0,1.527,1.4
20181005.0,2.0,86.0,63.0,45.0,99.0,78.0,38.0,31.0,61.0,49.0,8.0,132.0,12.0,16.0,1.609,1.391
20181005.0,3.0,74.0,53.0,44.0,91.0,77.0,33.0,30.0,55.0,49.0,6.0,132.0,10.0,16.0,1.527,1.3730000000000002
20181005.0,4.0,65.0,44.0,44.0,78.0,76.0,27.0,30.0,49.0,49.0,6.0,132.0,9.0,16.0,1.382,1.355
20181005.0,5.0,64.0,43.0,43.0,75.0,75.0,20.0,30.0,46.0,49.0,7.0,132.0,9.0,16.0,1.3359999999999999,1.3359999999999999
20181005.0,6.0,63.0,42.0,43.0,74.0,75.0,19.0,30.0,42.0,49.0,8.0,132.0,9.0,16.0,1.3090000000000002,1.3
20181005.0,7.0,63.0,43.0,42.0,74.0,74.0,20.0,30.0,40.0,49.0,10.0,132.0,9.0,16.0,1.318,1.264
20181005.0,8.0,64.0,43.0,42.0,76.0,74.0,30.0,30.0,48.0,49.0,16.0,132.0,10.0,17.0,1.473,1.255
20181005.0,9.0,64.0,39.0,42.0,76.0,74.0,28.0,30.0,48.0,49.0,27.0,132.0,11.0,18.0,1.55,1.255
20181005.0,10.0,59.0,32.0,41.0,66.0,73.0,30.0,30.0,44.0,49.0,47.0,132.0,16.0,21.0,1.3730000000000002,1.236
20181005.0,11.0,55.0,25.0,41.0,57.0,72.0,32.0,30.0,35.0,48.0,72.0,132.0,23.0,27.0,1.155,1.236
20181005.0,12.0,48.0,18.0,40.0,47.0,72.0,24.0,30.0,20.0,48.0,96.0,132.0,33.0,36.0,0.882,1.209
20181005.0,13.0,44.0,16.0,40.0,43.0,72.0,22.0,30.0,17.0,48.0,107.0,131.0,45.0,46.0,0.72,1.182
20181005.0,14.0,42.0,16.0,40.0,41.0,72.0,19.0,29.0,16.0,48.0,120.0,130.0,58.0,59.0,0.5820000000000001,1.1640000000000001
20181005.0,15.0,45.0,19.0,40.0,44.0,72.0,18.0,29.0,19.0,48.0,122.0,128.0,70.0,71.0,0.682,1.155
20181005.0,16.0,44.0,19.0,40.0,43.0,72.0,16.0,28.0,20.0,48.0,123.0,124.0,85.0,85.0,0.745,1.1640000000000001
20181005.0,17.0,50.0,21.0,40.0,45.0,72.0,16.0,28.0,28.0,48.0,110.0,123.0,98.0,98.0,0.82,1.1640000000000001
20181005.0,18.0,53.0,27.0,40.0,52.0,72.0,16.0,27.0,56.0,48.0,75.0,123.0,102.0,103.0,0.98,1.1640000000000001
20181005.0,19.0,61.0,38.0,40.0,70.0,72.0,16.0,27.0,80.0,48.0,40.0,123.0,97.0,103.0,1.155,1.173
20181005.0,20.0,75.0,54.0,41.0,96.0,73.0,17.0,26.0,94.0,49.0,24.0,123.0,88.0,103.0,1.355,1.182
20181005.0,21.0,96.0,71.0,42.0,96.0,73.0,17.0,25.0,94.0,50.0,18.0,123.0,76.0,103.0,1.364,1.182
20181005.0,22.0,96.0,71.0,42.0,114.0,74.0,18.0,24.0,88.0,51.0,15.0,123.0,64.0,103.0,1.37,1.182
20181005.0,23.0,105.0,78.0,42.0,125.0,74.0,23.0,24.0,81.0,51.0,14.0,123.0,53.0,103.0,1.44,1.218
20181006.0,0.0,117.0,88.0,43.0,136.0,76.0,22.0,23.0,76.0,52.0,10.0,123.0,39.0,103.0,1.5819999999999999,1.218
20181006.0,1.0,116.0,87.0,44.0,133.0,77.0,24.0,22.0,68.0,52.0,9.0,123.0,9.0,9.0,1.436,1.227
20181006.0,2.0,115.0,86.0,45.0,129.0,78.0,25.0,22.0,58.0,52.0,11.0,123.0,10.0,10.0,1.318,1.2
20181006.0,3.0,115.0,86.0,46.0,132.0,80.0,24.0,21.0,53.0,52.0,11.0,123.0,10.0,11.0,1.409,1.1909999999999998
20181006.0,4.0,117.0,88.0,48.0,134.0,83.0,24.0,21.0,50.0,51.0,9.0,123.0,10.0,11.0,1.445,1.2
20181006.0,5.0,130.0,98.0,50.0,138.0,85.0,24.0,21.0,49.0,52.0,9.0,123.0,10.0,11.0,1.5819999999999999,1.209
20181006.0,6.0,99.0,74.0,52.0,113.0,86.0,20.0,21.0,49.0,52.0,8.0,123.0,10.0,11.0,1.4,1.218
20181006.0,7.0,65.0,43.0,52.0,77.0,87.0,16.0,21.0,37.0,52.0,22.0,123.0,11.0,13.0,0.873,1.209
20181006.0,8.0,56.0,25.0,51.0,59.0,86.0,13.0,21.0,23.0,51.0,32.0,123.0,14.0,16.0,0.645,1.145
20181006.0,9.0,45.0,17.0,50.0,44.0,84.0,12.0,20.0,18.0,49.0,38.0,123.0,18.0,19.0,0.48200000000000004,1.109
20181006.0,10.0,41.0,12.0,49.0,40.0,83.0,10.0,19.0,15.0,48.0,47.0,123.0,22.0,23.0,0.42700000000000005,1.082
20181006.0,11.0,39.0,11.0,50.0,38.0,83.0,10.0,19.0,12.0,48.0,58.0,124.0,28.0,29.0,0.39,1.04
20181006.0,12.0,38.0,8.0,49.0,37.0,83.0,10.0,18.0,11.0,48.0,63.0,124.0,34.0,34.0,0.37,1.03
20181006.0,13.0,35.0,7.0,48.0,34.0,82.0,9.0,17.0,11.0,47.0,66.0,123.0,40.0,40.0,0.36700000000000005,1.018
20181006.0,14.0,33.0,9.0,48.0,32.0,81.0,9.0,17.0,10.0,46.0,70.0,122.0,48.0,48.0,0.382,1.0090000000000001
20181006.0,15.0,33.0,9.0,48.0,32.0,81.0,9.0,17.0,11.0,46.0,69.0,121.0,55.0,55.0,0.373,0.991
20181006.0,16.0,32.0,8.0,47.0,31.0,80.0,9.0,16.0,13.0,45.0,65.0,110.0,59.0,59.0,0.373,0.973
20181006.0,17.0,33.0,9.0,47.0,32.0,79.0,10.0,16.0,17.0,45.0,57.0,83.0,62.0,62.0,0.382,0.973
20181006.0,18.0,34.0,12.0,46.0,33.0,79.0,11.0,16.0,24.0,43.0,46.0,71.0,62.0,62.0,0.4,0.9359999999999999
20181006.0,19.0,34.0,13.0,45.0,33.0,77.0,11.0,16.0,33.0,41.0,34.0,70.0,59.0,62.0,0.455,0.9
20181006.0,20.0,36.0,16.0,44.0,35.0,74.0,11.0,16.0,44.0,39.0,21.0,70.0,53.0,62.0,0.5,0.8640000000000001
20181006.0,21.0,43.0,22.0,42.0,42.0,72.0,12.0,15.0,53.0,38.0,10.0,70.0,46.0,62.0,0.609,0.845
20181006.0,22.0,53.0,28.0,40.0,54.0,70.0,17.0,15.0,55.0,37.0,7.0,70.0,39.0,62.0,0.736,0.809
20181006.0,23.0,57.0,32.0,38.0,61.0,67.0,20.0,15.0,53.0,36.0,6.0,70.0,31.0,62.0,0.8270000000000001,0.782
20181007.0,0.0,59.0,31.0,36.0,66.0,64.0,17.0,15.0,49.0,34.0,7.0,70.0,23.0,62.0,0.818,0.755
20181007.0,1.0,63.0,36.0,34.0,74.0,62.0,25.0,15.0,47.0,33.0,6.0,70.0,6.0,6.0,0.818,0.727
20181007.0,2.0,67.0,41.0,32.0,82.0,60.0,29.0,15.0,45.0,33.0,6.0,70.0,6.0,6.0,0.873,0.718
20181007.0,3.0,72.0,45.0,30.0,92.0,59.0,33.0,16.0,42.0,33.0,5.0,70.0,6.0,6.0,0.927,0.691
20181007.0,4.0,72.0,45.0,28.0,92.0,57.0,37.0,16.0,41.0,32.0,5.0,70.0,5.0,6.0,0.836,0.655
20181007.0,5.0,71.0,45.0,26.0,89.0,55.0,41.0,17.0,38.0,32.0,5.0,70.0,5.0,6.0,0.845,0.627
20181007.0,6.0,73.0,46.0,24.0,93.0,55.0,45.0,18.0,36.0,31.0,5.0,70.0,5.0,6.0,0.909,0.609
20181007.0,7.0,75.0,49.0,25.0,97.0,56.0,51.0,20.0,36.0,31.0,7.0,70.0,5.0,6.0,1.1640000000000001,0.627
20181007.0,8.0,76.0,50.0,26.0,99.0,57.0,66.0,22.0,40.0,32.0,12.0,70.0,6.0,7.0,1.682,0.664
20181007.0,9.0,75.0,46.0,27.0,97.0,59.0,68.0,24.0,47.0,33.0,19.0,70.0,8.0,8.0,2.1,0.736
20181007.0,10.0,73.0,42.0,28.0,93.0,62.0,52.0,25.0,47.0,34.0,28.0,70.0,11.0,11.0,1.827,0.8
20181007.0,11.0,63.0,29.0,29.0,74.0,63.0,31.0,26.0,35.0,35.0,43.0,70.0,15.0,15.0,1.264,0.836
20181007.0,12.0,58.0,21.0,29.0,63.0,64.0,17.0,27.0,24.0,35.0,54.0,70.0,21.0,21.0,0.88,0.855
20181007.0,13.0,48.0,12.0,29.0,47.0,64.0,12.0,27.0,16.0,36.0,63.0,70.0,29.0,29.0,0.53,0.855
20181007.0,14.0,41.0,7.0,29.0,40.0,65.0,10.0,27.0,12.0,36.0,69.0,70.0,37.0,37.0,0.409,0.8640000000000001
20181007.0,15.0,38.0,6.0,29.0,37.0,65.0,10.0,27.0,12.0,36.0,70.0,70.0,45.0,45.0,0.4,0.8640000000000001
20181007.0,16.0,36.0,6.0,29.0,35.0,65.0,10.0,27.0,13.0,36.0,68.0,70.0,52.0,52.0,0.391,0.8640000000000001
20181007.0,17.0,36.0,7.0,29.0,35.0,65.0,10.0,27.0,20.0,36.0,62.0,70.0,57.0,57.0,0.44,0.8640000000000001
20181007.0,18.0,41.0,10.0,29.0,40.0,65.0,11.0,27.0,42.0,37.0,38.0,70.0,59.0,59.0,0.5,0.873
20181007.0,19.0,48.0,17.0,29.0,47.0,66.0,13.0,27.0,53.0,38.0,25.0,70.0,56.0,59.0,0.6,0.882
20181007.0,20.0,55.0,25.0,29.0,57.0,67.0,16.0,27.0,47.0,38.0,30.0,70.0,53.0,59.0,0.573,0.8909999999999999
20181007.0,21.0,60.0,32.0,30.0,67.0,68.0,18.0,27.0,46.0,37.0,28.0,70.0,48.0,59.0,0.682,0.8909999999999999
20181007.0,22.0,66.0,41.0,29.0,79.0,67.0,32.0,24.0,53.0,37.0,17.0,71.0,42.0,60.0,1.01,0.88
20181007.0,23.0,66.0,42.0,29.0,79.0,68.0,51.0,26.0,58.0,37.0,11.0,71.0,35.0,60.0,1.07,0.9
20181008.0,0.0,66.0,43.0,31.0,79.0,71.0,41.0,31.0,57.0,38.0,8.0,70.0,28.0,59.0,1.23,0.9179999999999999
20181008.0,1.0,67.0,46.0,30.0,82.0,69.0,33.0,28.0,57.0,38.0,7.0,71.0,7.0,7.0,1.37,0.93
20181008.0,2.0,69.0,49.0,31.0,86.0,69.0,24.0,28.0,54.0,39.0,6.0,71.0,6.0,7.0,1.28,0.94
20181008.0,3.0,67.0,46.0,31.0,82.0,69.0,20.0,27.0,50.0,39.0,5.0,71.0,6.0,7.0,1.05,0.95
20181008.0,4.0,67.0,48.0,31.0,82.0,69.0,18.0,27.0,48.0,39.0,5.0,71.0,6.0,7.0,0.99,0.95
20181008.0,5.0,70.0,48.0,31.0,88.0,69.0,18.0,26.0,46.0,40.0,5.0,71.0,5.0,7.0,1.04,0.97
20181008.0,6.0,77.0,53.0,32.0,102.0,70.0,19.0,26.0,45.0,40.0,4.0,71.0,5.0,7.0,1.17,0.98
20181008.0,7.0,77.0,55.0,32.0,101.0,70.0,24.0,25.0,45.0,40.0,6.0,71.0,5.0,7.0,1.35,1.0
20181008.0,8.0,80.0,58.0,33.0,104.0,70.0,48.0,25.0,48.0,41.0,12.0,71.0,6.0,7.0,1.72,1.01
20181008.0,9.0,78.0,54.0,33.0,103.0,71.0,58.0,25.0,53.0,41.0,19.0,71.0,8.0,8.0,1.9,1.01
20181008.0,10.0,70.0,39.0,32.0,87.0,69.0,53.0,25.0,48.0,40.0,29.0,70.0,12.0,12.0,1.5819999999999999,0.9640000000000001
20181008.0,11.0,53.0,16.0,31.0,53.0,68.0,20.0,24.0,25.0,40.0,48.0,70.0,18.0,18.0,0.764,0.927
20181008.0,12.0,45.0,13.0,31.0,44.0,67.0,14.0,24.0,18.0,40.0,59.0,70.0,24.0,24.0,0.536,0.909
20181008.0,13.0,38.0,9.0,31.0,37.0,67.0,11.0,24.0,12.0,40.0,69.0,71.0,31.0,31.0,0.445,0.9179999999999999
20181008.0,14.0,35.0,8.0,31.0,34.0,67.0,10.0,24.0,11.0,40.0,72.0,72.0,39.0,39.0,0.418,0.9179999999999999
20181008.0,15.0,34.0,7.0,31.0,33.0,67.0,10.0,24.0,11.0,39.0,73.0,74.0,48.0,48.0,0.42200000000000004,0.927
20181008.0,16.0,32.0,8.0,31.0,31.0,67.0,10.0,24.0,13.0,39.0,73.0,74.0,55.0,55.0,0.4,0.927
20181008.0,17.0,34.0,8.0,31.0,33.0,67.0,11.0,24.0,18.0,39.0,68.0,74.0,61.0,61.0,0.42700000000000005,0.9179999999999999
20181008.0,18.0,40.0,11.0,31.0,39.0,67.0,12.0,24.0,37.0,39.0,42.0,74.0,63.0,63.0,0.49,0.9179999999999999
20181008.0,19.0,54.0,18.0,31.0,56.0,67.0,12.0,24.0,62.0,40.0,21.0,74.0,60.0,63.0,0.764,0.9359999999999999
20181008.0,20.0,60.0,33.0,31.0,68.0,68.0,15.0,24.0,64.0,40.0,15.0,74.0,54.0,63.0,0.773,0.9359999999999999
20181008.0,21.0,60.0,24.0,31.0,68.0,68.0,14.0,24.0,56.0,41.0,15.0,74.0,47.0,63.0,0.7090000000000001,0.9359999999999999
20181008.0,22.0,57.0,32.0,31.0,62.0,67.0,13.0,23.0,51.0,41.0,13.0,74.0,40.0,63.0,0.682,0.9179999999999999
20181008.0,23.0,58.0,34.0,31.0,64.0,67.0,14.0,21.0,49.0,41.0,11.0,74.0,32.0,63.0,0.7090000000000001,0.9
20181009.0,0.0,57.0,33.0,31.0,62.0,66.0,17.0,20.0,44.0,40.0,13.0,74.0,25.0,63.0,0.7090000000000001,0.8909999999999999
20181009.0,1.0,57.0,30.0,29.0,62.0,65.0,13.0,20.0,41.0,39.0,10.0,74.0,10.0,10.0,0.664,0.855
20181009.0,2.0,57.0,30.0,29.0,62.0,65.0,13.0,20.0,41.0,39.0,10.0,74.0,10.0,10.0,0.664,0.855
20181009.0,3.0,61.0,36.0,29.0,70.0,64.0,14.0,19.0,41.0,39.0,6.0,74.0,8.0,10.0,0.7,0.836
20181009.0,4.0,61.0,40.0,29.0,70.0,64.0,17.0,19.0,41.0,39.0,6.0,74.0,8.0,10.0,0.718,0.818
20181009.0,5.0,65.0,42.0,28.0,77.0,64.0,16.0,19.0,40.0,38.0,6.0,74.0,7.0,10.0,0.727,0.809
20181009.0,6.0,80.0,58.0,29.0,95.0,63.0,23.0,19.0,40.0,38.0,5.0,74.0,7.0,10.0,1.036,0.809
20181009.0,7.0,81.0,59.0,29.0,100.0,63.0,23.0,19.0,39.0,38.0,7.0,74.0,7.0,10.0,1.082,0.8
20181009.0,8.0,85.0,62.0,30.0,107.0,63.0,21.0,18.0,44.0,38.0,9.0,74.0,7.0,10.0,1.182,0.764
20181009.0,9.0,88.0,65.0,30.0,116.0,64.0,32.0,17.0,48.0,37.0,12.0,74.0,8.0,10.0,1.4269999999999998,0.764
20181009.0,10.0,88.0,65.0,31.0,116.0,65.0,32.0,16.0,53.0,38.0,14.0,74.0,8.0,11.0,1.345,0.755
20181009.0,11.0,71.0,47.0,32.0,90.0,67.0,22.0,16.0,53.0,39.0,14.0,74.0,9.0,12.0,1.045,0.755
20181009.0,12.0,56.0,28.0,33.0,59.0,67.0,18.0,17.0,41.0,40.0,25.0,75.0,12.0,14.0,0.7,0.74
20181009.0,13.0,51.0,24.0,34.0,50.0,67.0,15.0,17.0,35.0,41.0,31.0,75.0,15.0,16.0,0.61,0.76
20181009.0,14.0,41.0,16.0,34.0,40.0,67.0,13.0,17.0,24.0,41.0,44.0,75.0,19.0,20.0,0.49,0.76
20181009.0,15.0,37.0,13.0,34.0,36.0,68.0,12.0,17.0,20.0,41.0,47.0,74.0,24.0,24.0,0.462,0.76
20181009.0,16.0,37.0,12.0,34.0,36.0,68.0,11.0,17.0,22.0,42.0,47.0,68.0,29.0,29.0,0.45,0.76
20181009.0,17.0,33.0,11.0,35.0,32.0,68.0,11.0,17.0,23.0,42.0,41.0,52.0,33.0,33.0,0.44,0.76
20181009.0,18.0,32.0,10.0,35.0,31.0,68.0,10.0,17.0,19.0,41.0,43.0,52.0,37.0,37.0,0.44,0.76
20181009.0,19.0,31.0,10.0,34.0,30.0,67.0,10.0,17.0,22.0,39.0,40.0,52.0,40.0,40.0,0.47,0.75
20181009.0,20.0,27.0,8.0,33.0,26.0,65.0,9.0,17.0,14.0,37.0,47.0,52.0,43.0,43.0,0.41,0.74
20181009.0,21.0,25.0,7.0,32.0,24.0,63.0,9.0,17.0,11.0,35.0,47.0,52.0,45.0,45.0,0.4,0.72
20181009.0,22.0,23.0,6.0,31.0,21.0,61.0,9.0,16.0,12.0,34.0,42.0,52.0,44.0,45.0,0.4,0.7
20181009.0,23.0,22.0,7.0,30.0,21.0,60.0,10.0,16.0,14.0,32.0,39.0,52.0,43.0,45.0,0.41,0.7
20181010.0,0.0,22.0,7.0,31.0,20.0,62.0,10.0,16.0,14.0,32.0,38.0,48.0,42.0,41.0,0.4,0.764
20181010.0,1.0,22.0,7.0,28.0,21.0,57.0,10.0,16.0,15.0,30.0,35.0,52.0,35.0,35.0,0.42,0.68
20181010.0,2.0,20.0,8.0,27.0,19.0,55.0,10.0,15.0,20.0,29.0,27.0,52.0,31.0,35.0,0.42,0.67
20181010.0,3.0,23.0,9.0,26.0,22.0,53.0,10.0,15.0,23.0,28.0,21.0,52.0,28.0,35.0,0.44,0.66
20181010.0,4.0,24.0,12.0,24.0,23.0,51.0,10.0,15.0,27.0,28.0,16.0,52.0,25.0,35.0,0.46,0.64
20181010.0,5.0,26.0,12.0,23.0,25.0,49.0,12.0,15.0,28.0,27.0,12.0,52.0,22.0,35.0,0.47,0.62
20181010.0,6.0,28.0,14.0,21.0,27.0,46.0,12.0,14.0,28.0,27.0,9.0,52.0,20.0,35.0,0.47,0.61
