date,time,AT,DPT,SLP,WD,WSR
20181019.0,12.0,42.0,-16.0,10264.0,140.0,10.0
20181019.0,13.0,32.0,-17.0,10266.0,90.0,10.0
20181019.0,14.0,22.0,-18.0,10267.0,40.0,10.0
20181019.0,15.0,12.0,-19.0,10269.0,0.0,10.0
20181019.0,16.0,15.0,-18.0,10269.0,0.0,10.0
20181019.0,17.0,17.0,-16.0,10270.0,0.0,10.0
20181019.0,18.0,20.0,-15.0,10270.0,10.0,10.0
20181019.0,19.0,22.0,-15.0,10270.0,10.0,10.0
20181019.0,20.0,24.0,-16.0,10270.0,10.0,10.0
20181019.0,21.0,26.0,-16.0,10270.0,20.0,10.0
20181019.0,22.0,31.0,-16.0,10270.0,20.0,10.0
20181019.0,23.0,35.0,-16.0,10271.0,30.0,10.0
20181020.0,0.0,40.0,-16.0,10271.0,40.0,10.0
20181020.0,1.0,84.0,-5.0,10267.0,80.0,10.0
20181020.0,2.0,129.0,6.0,10262.0,130.0,10.0
20181020.0,3.0,173.0,17.0,10258.0,180.0,20.0
20181020.0,4.0,184.0,9.0,10251.0,200.0,20.0
20181020.0,5.0,194.0,1.0,10243.0,220.0,30.0
20181020.0,6.0,205.0,-7.0,10236.0,250.0,40.0
20181020.0,7.0,188.0,-5.0,10235.0,240.0,30.0
20181020.0,8.0,171.0,-2.0,10233.0,230.0,20.0
20181020.0,9.0,154.0,0.0,10232.0,220.0,10.0
20181020.0,10.0,130.0,3.0,10235.0,230.0,10.0
20181020.0,11.0,105.0,7.0,10237.0,240.0,10.0
20181020.0,12.0,81.0,10.0,10240.0,250.0,10.0
20181020.0,13.0,66.0,12.0,10240.0,160.0,10.0
20181020.0,14.0,52.0,15.0,10240.0,80.0,10.0
20181020.0,15.0,37.0,17.0,10240.0,0.0,10.0
20181020.0,16.0,32.0,15.0,10240.0,10.0,10.0
20181020.0,17.0,27.0,12.0,10239.0,20.0,10.0
20181020.0,18.0,22.0,10.0,10239.0,40.0,10.0
20181020.0,19.0,21.0,9.0,10236.0,40.0,10.0
20181020.0,20.0,19.0,9.0,10232.0,40.0,10.0
20181020.0,21.0,18.0,8.0,10229.0,40.0,10.0
20181020.0,22.0,33.0,12.0,10229.0,40.0,10.0
20181020.0,23.0,49.0,17.0,10228.0,40.0,10.0
20181021.0,0.0,64.0,21.0,10228.0,40.0,10.0
20181021.0,1.0,100.0,37.0,10224.0,90.0,20.0
20181021.0,2.0,137.0,52.0,10219.0,140.0,30.0
20181021.0,3.0,173.0,68.0,10215.0,200.0,50.0
20181021.0,4.0,180.0,61.0,10208.0,200.0,50.0
20181021.0,5.0,186.0,53.0,10202.0,200.0,50.0
20181021.0,6.0,193.0,46.0,10195.0,200.0,50.0
20181021.0,7.0,185.0,50.0,10192.0,200.0,40.0
20181021.0,8.0,177.0,54.0,10190.0,210.0,40.0
20181021.0,9.0,169.0,58.0,10187.0,220.0,40.0
20181021.0,10.0,161.0,55.0,10190.0,210.0,30.0
20181021.0,11.0,153.0,51.0,10192.0,200.0,20.0
20181021.0,12.0,145.0,48.0,10195.0,200.0,10.0
20181021.0,13.0,127.0,51.0,10193.0,170.0,10.0
20181021.0,14.0,108.0,53.0,10191.0,140.0,10.0
20181021.0,15.0,90.0,56.0,10189.0,110.0,10.0
20181021.0,16.0,88.0,60.0,10185.0,120.0,10.0
20181021.0,17.0,85.0,64.0,10182.0,130.0,10.0
20181021.0,18.0,83.0,68.0,10178.0,140.0,10.0
20181021.0,19.0,86.0,68.0,10176.0,90.0,10.0
20181021.0,20.0,88.0,67.0,10173.0,40.0,10.0
20181021.0,21.0,91.0,67.0,10171.0,0.0,10.0
20181021.0,22.0,110.0,73.0,10170.0,60.0,10.0
20181021.0,23.0,128.0,78.0,10169.0,120.0,10.0
20181022.0,0.0,147.0,84.0,10168.0,180.0,20.0
20181022.0,1.0,155.0,86.0,10166.0,180.0,30.0
20181022.0,2.0,164.0,87.0,10164.0,190.0,40.0
20181022.0,3.0,172.0,89.0,10162.0,200.0,50.0
20181022.0,4.0,177.0,87.0,10155.0,200.0,40.0
20181022.0,5.0,182.0,86.0,10148.0,210.0,40.0
20181022.0,6.0,187.0,84.0,10141.0,220.0,40.0
20181022.0,7.0,179.0,84.0,10140.0,210.0,30.0
20181022.0,8.0,172.0,84.0,10138.0,200.0,20.0
20181022.0,9.0,164.0,84.0,10137.0,200.0,20.0
20181022.0,10.0,153.0,84.0,10138.0,180.0,10.0
20181022.0,11.0,141.0,85.0,10138.0,170.0,10.0
20181022.0,12.0,130.0,85.0,10139.0,160.0,10.0
20181022.0,13.0,137.0,87.0,10133.0,170.0,10.0
20181022.0,14.0,144.0,88.0,10128.0,180.0,20.0
20181022.0,15.0,151.0,90.0,10122.0,200.0,30.0
20181022.0,16.0,127.0,83.0,10127.0,170.0,30.0
20181022.0,17.0,104.0,76.0,10132.0,140.0,30.0
20181022.0,18.0,80.0,69.0,10137.0,110.0,40.0
20181022.0,19.0,75.0,62.0,10139.0,140.0,30.0
20181022.0,20.0,71.0,56.0,10141.0,170.0,20.0
20181022.0,21.0,66.0,49.0,10143.0,200.0,10.0
20181022.0,22.0,69.0,50.0,10148.0,200.0,10.0
20181022.0,23.0,73.0,51.0,10152.0,210.0,10.0
20181023.0,0.0,76.0,52.0,10157.0,220.0,20.0
20181023.0,1.0,95.0,49.0,10157.0,230.0,20.0
20181023.0,2.0,114.0,45.0,10157.0,250.0,20.0
20181023.0,3.0,133.0,42.0,10157.0,270.0,30.0
20181023.0,4.0,136.0,31.0,10154.0,260.0,20.0
20181023.0,5.0,139.0,19.0,10150.0,250.0,20.0
20181023.0,6.0,142.0,8.0,10147.0,250.0,20.0
20181023.0,7.0,128.0,10.0,10150.0,240.0,10.0
20181023.0,8.0,114.0,13.0,10152.0,230.0,10.0
20181023.0,9.0,100.0,15.0,10154.0,220.0,10.0
20181023.0,10.0,85.0,17.0,10157.0,210.0,10.0
20181023.0,11.0,71.0,20.0,10160.0,200.0,10.0
20181023.0,12.0,57.0,22.0,10162.0,200.0,10.0
20181023.0,13.0,49.0,19.0,10164.0,130.0,10.0
20181023.0,14.0,42.0,16.0,10166.0,60.0,10.0
20181023.0,15.0,34.0,13.0,10168.0,0.0,10.0
20181023.0,16.0,30.0,12.0,10164.0,50.0,10.0
20181023.0,17.0,26.0,10.0,10161.0,100.0,10.0
20181023.0,18.0,22.0,9.0,10157.0,160.0,10.0
20181023.0,19.0,23.0,12.0,10155.0,130.0,10.0
20181023.0,20.0,25.0,14.0,10154.0,100.0,10.0
20181023.0,21.0,26.0,17.0,10152.0,70.0,10.0
20181023.0,22.0,48.0,23.0,10155.0,70.0,10.0
20181023.0,23.0,70.0,30.0,10157.0,80.0,10.0
20181024.0,0.0,92.0,36.0,10160.0,90.0,10.0
20181024.0,1.0,121.0,45.0,10159.0,130.0,20.0
20181024.0,2.0,151.0,53.0,10157.0,170.0,30.0
20181024.0,3.0,180.0,62.0,10156.0,220.0,50.0
20181024.0,4.0,185.0,54.0,10153.0,220.0,50.0
20181024.0,5.0,191.0,45.0,10149.0,220.0,50.0
20181024.0,6.0,196.0,37.0,10146.0,220.0,60.0
20181024.0,7.0,187.0,45.0,10150.0,220.0,50.0
20181024.0,8.0,179.0,54.0,10155.0,220.0,40.0
20181024.0,9.0,170.0,62.0,10159.0,220.0,30.0
20181024.0,10.0,158.0,69.0,10165.0,210.0,20.0
20181024.0,11.0,145.0,77.0,10171.0,200.0,20.0
20181024.0,12.0,133.0,84.0,10177.0,200.0,20.0
20181024.0,13.0,119.0,80.0,10181.0,200.0,10.0
20181024.0,14.0,106.0,77.0,10184.0,200.0,10.0
20181024.0,15.0,92.0,73.0,10188.0,200.0,10.0
20181024.0,16.0,80.0,64.0,10189.0,140.0,10.0
20181024.0,17.0,68.0,56.0,10191.0,90.0,10.0
20181024.0,18.0,56.0,47.0,10192.0,40.0,10.0
20181024.0,19.0,61.0,50.0,10191.0,40.0,10.0
20181024.0,20.0,65.0,53.0,10190.0,40.0,10.0
20181024.0,21.0,70.0,56.0,10189.0,40.0,10.0
20181024.0,22.0,75.0,59.0,10188.0,40.0,10.0
20181024.0,23.0,79.0,62.0,10187.0,40.0,10.0
20181025.0,0.0,84.0,65.0,10186.0,40.0,10.0
20181025.0,1.0,117.0,63.0,10182.0,80.0,10.0
20181025.0,2.0,149.0,60.0,10178.0,130.0,10.0
20181025.0,3.0,182.0,58.0,10174.0,180.0,20.0
20181025.0,4.0,186.0,58.0,10165.0,180.0,20.0
20181025.0,5.0,189.0,57.0,10157.0,180.0,20.0
20181025.0,6.0,193.0,57.0,10148.0,180.0,20.0
20181025.0,7.0,182.0,67.0,10144.0,170.0,20.0
20181025.0,8.0,172.0,76.0,10141.0,160.0,20.0
20181025.0,9.0,161.0,86.0,10137.0,160.0,20.0
20181025.0,10.0,159.0,88.0,10132.0,160.0,20.0
20181025.0,11.0,157.0,90.0,10128.0,160.0,20.0
20181025.0,12.0,155.0,92.0,10123.0,160.0,20.0
20181025.0,13.0,154.0,92.0,10116.0,170.0,30.0
20181025.0,14.0,153.0,91.0,10108.0,180.0,40.0
20181025.0,15.0,152.0,91.0,10101.0,200.0,50.0
20181025.0,16.0,123.0,76.0,10100.0,230.0,40.0
20181025.0,17.0,94.0,62.0,10100.0,260.0,30.0
20181025.0,18.0,65.0,47.0,10099.0,290.0,30.0
20181025.0,19.0,58.0,42.0,10099.0,190.0,20.0
20181025.0,20.0,52.0,38.0,10099.0,90.0,20.0
20181025.0,21.0,45.0,33.0,10099.0,0.0,20.0
20181025.0,22.0,51.0,41.0,10099.0,60.0,20.0
20181025.0,23.0,58.0,49.0,10098.0,130.0,20.0
20181026.0,0.0,64.0,57.0,10098.0,200.0,20.0
20181026.0,1.0,77.0,34.0,10095.0,210.0,30.0
20181026.0,2.0,91.0,10.0,10092.0,230.0,40.0
20181026.0,3.0,104.0,-13.0,10089.0,250.0,50.0
20181026.0,4.0,104.0,-22.0,10087.0,250.0,40.0
20181026.0,5.0,105.0,-30.0,10084.0,250.0,40.0
20181026.0,6.0,105.0,-39.0,10082.0,250.0,40.0
20181026.0,7.0,103.0,-41.0,10085.0,250.0,30.0
20181026.0,8.0,101.0,-43.0,10088.0,250.0,30.0
20181026.0,9.0,99.0,-45.0,10091.0,250.0,30.0
20181026.0,10.0,90.0,-46.0,10097.0,250.0,40.0
20181026.0,11.0,82.0,-47.0,10104.0,260.0,50.0
20181026.0,12.0,73.0,-48.0,10110.0,270.0,60.0
20181026.0,13.0,68.0,-52.0,10117.0,270.0,50.0
20181026.0,14.0,62.0,-55.0,10124.0,280.0,50.0
20181026.0,15.0,57.0,-59.0,10131.0,290.0,50.0
20181026.0,16.0,53.0,-65.0,10134.0,280.0,50.0
20181026.0,17.0,48.0,-71.0,10136.0,270.0,50.0
20181026.0,18.0,44.0,-77.0,10139.0,270.0,50.0
20181026.0,19.0,38.0,-77.0,10140.0,250.0,40.0
20181026.0,20.0,31.0,-77.0,10141.0,230.0,30.0
20181026.0,21.0,25.0,-77.0,10142.0,220.0,20.0
20181026.0,22.0,29.0,-79.0,10146.0,230.0,30.0
20181026.0,23.0,33.0,-81.0,10149.0,250.0,40.0
20181027.0,0.0,37.0,-83.0,10153.0,270.0,60.0
20181027.0,1.0,46.0,-82.0,10151.0,270.0,60.0
20181027.0,2.0,55.0,-80.0,10150.0,270.0,60.0
20181027.0,3.0,64.0,-79.0,10148.0,270.0,70.0
20181027.0,4.0,70.0,-83.0,10142.0,270.0,60.0
20181027.0,5.0,77.0,-87.0,10137.0,280.0,50.0
20181027.0,6.0,83.0,-91.0,10131.0,290.0,50.0
20181027.0,7.0,79.0,-91.0,10130.0,270.0,40.0
20181027.0,8.0,76.0,-92.0,10128.0,260.0,30.0
20181027.0,9.0,72.0,-92.0,10127.0,250.0,20.0
20181027.0,10.0,67.0,-61.0,10127.0,250.0,30.0
20181027.0,11.0,61.0,-29.0,10127.0,260.0,40.0
20181027.0,12.0,56.0,2.0,10127.0,270.0,50.0
20181027.0,13.0,57.0,-2.0,10120.0,260.0,40.0
20181027.0,14.0,57.0,-7.0,10112.0,250.0,40.0
20181027.0,15.0,58.0,-11.0,10105.0,250.0,40.0
20181027.0,16.0,59.0,-17.0,10100.0,250.0,30.0
20181027.0,17.0,60.0,-24.0,10095.0,260.0,30.0
20181027.0,18.0,61.0,-30.0,10090.0,270.0,30.0
20181027.0,19.0,57.0,-32.0,10083.0,240.0,20.0
20181027.0,20.0,53.0,-34.0,10076.0,220.0,10.0
20181027.0,21.0,49.0,-36.0,10069.0,200.0,10.0
20181027.0,22.0,46.0,-23.0,10071.0,200.0,10.0
20181027.0,23.0,44.0,-10.0,10072.0,200.0,10.0
20181028.0,0.0,41.0,3.0,10074.0,200.0,20.0
20181028.0,1.0,49.0,-20.0,10073.0,220.0,30.0
20181028.0,2.0,58.0,-44.0,10071.0,240.0,40.0
20181028.0,3.0,66.0,-67.0,10070.0,270.0,60.0
20181028.0,4.0,69.0,-85.0,10068.0,270.0,50.0
20181028.0,5.0,73.0,-104.0,10067.0,280.0,40.0
20181028.0,6.0,76.0,-122.0,10065.0,290.0,40.0
20181028.0,7.0,72.0,-122.0,10070.0,290.0,30.0
20181028.0,8.0,69.0,-122.0,10074.0,290.0,30.0
20181028.0,9.0,65.0,-122.0,10079.0,290.0,30.0
20181028.0,10.0,48.0,-111.0,10085.0,270.0,20.0
20181028.0,11.0,30.0,-99.0,10090.0,260.0,10.0
20181028.0,12.0,13.0,-88.0,10096.0,250.0,10.0
20181028.0,13.0,22.0,-96.0,10099.0,250.0,10.0
20181028.0,14.0,32.0,-103.0,10103.0,260.0,20.0
20181028.0,15.0,41.0,-111.0,10106.0,270.0,30.0
20181028.0,16.0,38.0,-102.0,10108.0,270.0,20.0
20181028.0,17.0,35.0,-94.0,10111.0,280.0,20.0
20181028.0,18.0,32.0,-85.0,10113.0,290.0,20.0
20181028.0,19.0,30.0,-80.0,10116.0,270.0,20.0
20181028.0,20.0,27.0,-76.0,10120.0,260.0,20.0
20181028.0,21.0,25.0,-71.0,10123.0,250.0,20.0
20181028.0,22.0,29.0,-72.0,10131.0,280.0,20.0
20181028.0,23.0,33.0,-73.0,10138.0,310.0,20.0
20181029.0,0.0,37.0,-74.0,10146.0,340.0,20.0
20181029.0,1.0,41.0,-68.0,10150.0,330.0,20.0
20181029.0,2.0,46.0,-63.0,10155.0,320.0,20.0
20181029.0,3.0,50.0,-57.0,10159.0,320.0,20.0
20181029.0,4.0,51.0,-54.0,10163.0,310.0,20.0
20181029.0,5.0,51.0,-52.0,10166.0,300.0,20.0
20181029.0,6.0,52.0,-49.0,10170.0,290.0,30.0
20181029.0,7.0,50.0,-47.0,10176.0,290.0,20.0
20181029.0,8.0,49.0,-45.0,10182.0,290.0,10.0
20181029.0,9.0,47.0,-43.0,10188.0,290.0,10.0
20181029.0,10.0,48.0,-42.0,10193.0,310.0,10.0
20181029.0,11.0,48.0,-42.0,10197.0,330.0,10.0
20181029.0,12.0,49.0,-41.0,10202.0,360.0,20.0
20181029.0,13.0,31.0,-39.0,10202.0,240.0,10.0
20181029.0,14.0,14.0,-36.0,10202.0,130.0,10.0
20181029.0,15.0,-4.0,-34.0,10202.0,20.0,10.0
20181029.0,16.0,-3.0,-31.0,10203.0,10.0,10.0
20181029.0,17.0,-3.0,-27.0,10203.0,0.0,10.0
20181029.0,18.0,-2.0,-24.0,10204.0,0.0,10.0
20181029.0,19.0,-2.0,-24.0,10206.0,40.0,10.0
20181029.0,20.0,-2.0,-23.0,10209.0,90.0,10.0
20181029.0,21.0,-2.0,-23.0,10211.0,140.0,10.0
20181029.0,22.0,6.0,-20.0,10215.0,160.0,10.0
20181029.0,23.0,13.0,-18.0,10219.0,180.0,10.0
20181030.0,0.0,21.0,-15.0,10223.0,200.0,10.0
20181030.0,1.0,38.0,-22.0,10224.0,230.0,10.0
20181030.0,2.0,56.0,-28.0,10225.0,260.0,10.0
20181030.0,3.0,73.0,-35.0,10226.0,290.0,20.0
20181030.0,4.0,76.0,-36.0,10225.0,200.0,20.0
20181030.0,5.0,80.0,-38.0,10225.0,110.0,20.0
20181030.0,6.0,83.0,-39.0,10224.0,20.0,30.0
20181030.0,7.0,79.0,-34.0,10229.0,20.0,20.0
20181030.0,8.0,75.0,-28.0,10233.0,20.0,20.0
20181030.0,9.0,71.0,-23.0,10238.0,20.0,20.0
20181030.0,10.0,65.0,-24.0,10243.0,10.0,10.0
20181030.0,11.0,58.0,-25.0,10248.0,0.0,10.0
20181030.0,12.0,52.0,-26.0,10253.0,0.0,10.0
20181030.0,13.0,33.0,-26.0,10254.0,0.0,10.0
20181030.0,14.0,15.0,-25.0,10256.0,0.0,10.0
20181030.0,15.0,-4.0,-25.0,10257.0,0.0,10.0
20181030.0,16.0,-10.0,-27.0,10256.0,0.0,10.0
20181030.0,17.0,-15.0,-29.0,10256.0,0.0,10.0
20181030.0,18.0,-21.0,-31.0,10255.0,0.0,10.0
20181030.0,19.0,-24.0,-34.0,10254.0,0.0,10.0
20181030.0,20.0,-28.0,-36.0,10254.0,0.0,10.0
20181030.0,21.0,-31.0,-39.0,10253.0,0.0,10.0
20181030.0,22.0,-18.0,-27.0,10258.0,60.0,10.0
20181030.0,23.0,-5.0,-15.0,10264.0,120.0,10.0
20181031.0,0.0,8.0,-3.0,10269.0,180.0,10.0
20181031.0,1.0,32.0,-10.0,10268.0,190.0,10.0
20181031.0,2.0,55.0,-17.0,10267.0,200.0,20.0
20181031.0,3.0,79.0,-24.0,10266.0,220.0,30.0
20181031.0,4.0,87.0,-28.0,10261.0,220.0,30.0
20181031.0,5.0,96.0,-33.0,10255.0,220.0,30.0
20181031.0,6.0,104.0,-37.0,10250.0,220.0,30.0
20181031.0,7.0,96.0,-37.0,10251.0,230.0,20.0
20181031.0,8.0,87.0,-36.0,10253.0,250.0,10.0
20181031.0,9.0,79.0,-36.0,10254.0,270.0,10.0
20181031.0,10.0,58.0,-32.0,10257.0,180.0,10.0
20181031.0,11.0,37.0,-27.0,10259.0,90.0,10.0
20181031.0,12.0,16.0,-23.0,10262.0,0.0,10.0
20181031.0,13.0,11.0,-24.0,10262.0,0.0,10.0
20181031.0,14.0,5.0,-24.0,10263.0,0.0,10.0
20181031.0,15.0,0.0,-25.0,10263.0,0.0,10.0
20181031.0,16.0,-7.0,-29.0,10264.0,30.0,10.0
20181031.0,17.0,-14.0,-33.0,10264.0,60.0,10.0
20181031.0,18.0,-21.0,-37.0,10265.0,90.0,10.0
20181031.0,19.0,-23.0,-37.0,10267.0,70.0,10.0
20181031.0,20.0,-25.0,-38.0,10269.0,50.0,10.0
20181031.0,21.0,-27.0,-38.0,10271.0,40.0,10.0
20181031.0,22.0,-12.0,-32.0,10275.0,70.0,10.0
20181031.0,23.0,3.0,-26.0,10279.0,100.0,10.0
20181101.0,0.0,18.0,-20.0,10283.0,140.0,10.0
20181101.0,1.0,48.0,-21.0,10283.0,180.0,10.0
20181101.0,2.0,79.0,-21.0,10282.0,220.0,10.0
20181101.0,3.0,109.0,-22.0,10282.0,270.0,20.0
20181101.0,4.0,120.0,-23.0,10277.0,250.0,20.0
20181101.0,5.0,132.0,-25.0,10273.0,230.0,20.0
20181101.0,6.0,143.0,-26.0,10268.0,220.0,20.0
20181101.0,7.0,129.0,-21.0,10269.0,200.0,10.0
20181101.0,8.0,115.0,-15.0,10269.0,190.0,10.0
20181101.0,9.0,101.0,-10.0,10270.0,180.0,10.0
20181101.0,10.0,77.0,-11.0,10271.0,150.0,10.0
20181101.0,11.0,54.0,-11.0,10273.0,120.0,10.0
20181101.0,12.0,30.0,-12.0,10274.0,90.0,10.0
20181101.0,13.0,22.0,-13.0,10275.0,80.0,10.0
20181101.0,14.0,13.0,-15.0,10276.0,70.0,10.0
20181101.0,15.0,5.0,-16.0,10277.0,70.0,10.0
20181101.0,16.0,-1.0,-19.0,10278.0,60.0,10.0
20181101.0,17.0,-6.0,-23.0,10278.0,50.0,10.0
20181101.0,18.0,-12.0,-26.0,10279.0,40.0,20.0
20181101.0,19.0,-8.0,-24.0,10278.0,40.0,20.0
20181101.0,20.0,-3.0,-23.0,10276.0,40.0,20.0
20181101.0,21.0,1.0,-21.0,10275.0,40.0,20.0
20181101.0,22.0,10.0,-18.0,10278.0,40.0,20.0
20181101.0,23.0,18.0,-16.0,10280.0,40.0,20.0
20181102.0,0.0,27.0,-13.0,10283.0,40.0,20.0
20181102.0,1.0,69.0,11.0,10278.0,100.0,20.0
20181102.0,2.0,112.0,35.0,10273.0,160.0,30.0
20181102.0,3.0,154.0,59.0,10268.0,220.0,40.0
20181102.0,4.0,163.0,37.0,10259.0,210.0,40.0
20181102.0,5.0,172.0,15.0,10251.0,200.0,40.0
20181102.0,6.0,181.0,-7.0,10242.0,200.0,50.0
20181102.0,7.0,170.0,8.0,10241.0,210.0,40.0
20181102.0,8.0,160.0,22.0,10240.0,230.0,30.0
20181102.0,9.0,149.0,37.0,10239.0,250.0,20.0
20181102.0,10.0,133.0,40.0,10240.0,220.0,20.0
20181102.0,11.0,118.0,43.0,10242.0,200.0,20.0
20181102.0,12.0,102.0,46.0,10243.0,180.0,20.0
20181102.0,13.0,89.0,46.0,10244.0,180.0,20.0
20181102.0,14.0,75.0,45.0,10244.0,180.0,20.0
20181102.0,15.0,62.0,45.0,10245.0,180.0,20.0
20181102.0,16.0,50.0,34.0,10243.0,140.0,10.0
20181102.0,17.0,38.0,24.0,10242.0,100.0,10.0
20181102.0,18.0,26.0,13.0,10240.0,70.0,10.0
20181102.0,19.0,24.0,10.0,10239.0,70.0,10.0
20181102.0,20.0,21.0,6.0,10238.0,70.0,10.0
20181102.0,21.0,19.0,3.0,10237.0,70.0,10.0
20181102.0,22.0,36.0,10.0,10237.0,100.0,10.0
20181102.0,23.0,54.0,17.0,10237.0,130.0,10.0
20181103.0,0.0,71.0,24.0,10237.0,160.0,10.0
20181103.0,1.0,102.0,27.0,10232.0,170.0,20.0
20181103.0,2.0,132.0,31.0,10227.0,180.0,30.0
20181103.0,3.0,163.0,34.0,10222.0,200.0,40.0
20181103.0,4.0,169.0,36.0,10215.0,200.0,40.0
20181103.0,5.0,174.0,37.0,10207.0,200.0,40.0
20181103.0,6.0,180.0,39.0,10200.0,200.0,50.0
20181103.0,7.0,171.0,42.0,10202.0,200.0,40.0
20181103.0,8.0,163.0,45.0,10203.0,210.0,30.0
20181103.0,9.0,154.0,48.0,10205.0,220.0,30.0
20181103.0,10.0,138.0,47.0,10210.0,190.0,20.0
20181103.0,11.0,121.0,47.0,10215.0,160.0,10.0
20181103.0,12.0,105.0,46.0,10220.0,140.0,10.0
20181103.0,13.0,90.0,46.0,10221.0,200.0,10.0
20181103.0,14.0,75.0,45.0,10223.0,270.0,10.0
20181103.0,15.0,60.0,45.0,10224.0,340.0,10.0
20181103.0,16.0,63.0,48.0,10223.0,280.0,10.0
20181103.0,17.0,66.0,51.0,10222.0,220.0,10.0
20181103.0,18.0,69.0,54.0,10221.0,160.0,10.0
20181103.0,19.0,77.0,57.0,10224.0,220.0,10.0
20181103.0,20.0,86.0,60.0,10227.0,290.0,10.0
20181103.0,21.0,94.0,63.0,10230.0,360.0,10.0
20181103.0,22.0,86.0,47.0,10237.0,350.0,20.0
20181103.0,23.0,79.0,32.0,10244.0,340.0,30.0
20181104.0,0.0,71.0,16.0,10251.0,340.0,40.0
20181104.0,1.0,65.0,21.0,10252.0,340.0,40.0
20181104.0,2.0,60.0,26.0,10252.0,340.0,40.0
20181104.0,3.0,54.0,31.0,10253.0,340.0,40.0
20181104.0,4.0,48.0,24.0,10255.0,340.0,50.0
20181104.0,5.0,42.0,17.0,10258.0,350.0,60.0
20181104.0,6.0,36.0,10.0,10260.0,360.0,70.0
20181104.0,7.0,33.0,9.0,10263.0,360.0,50.0
20181104.0,8.0,29.0,9.0,10267.0,360.0,40.0
20181104.0,9.0,26.0,8.0,10270.0,360.0,30.0
20181104.0,10.0,26.0,5.0,10277.0,360.0,30.0
20181104.0,11.0,25.0,2.0,10283.0,360.0,30.0
20181104.0,12.0,25.0,-1.0,10290.0,360.0,30.0
20181104.0,13.0,24.0,-4.0,10291.0,360.0,20.0
20181104.0,14.0,23.0,-8.0,10291.0,360.0,20.0
20181104.0,15.0,22.0,-11.0,10292.0,360.0,20.0
20181104.0,16.0,23.0,-14.0,10294.0,240.0,20.0
20181104.0,17.0,23.0,-18.0,10296.0,130.0,20.0
20181104.0,18.0,24.0,-21.0,10298.0,20.0,30.0
20181104.0,19.0,17.0,-28.0,10298.0,130.0,20.0
20181104.0,20.0,11.0,-34.0,10298.0,240.0,20.0
20181104.0,21.0,4.0,-41.0,10298.0,360.0,20.0
20181104.0,22.0,5.0,-45.0,10299.0,360.0,20.0
20181104.0,23.0,5.0,-48.0,10301.0,360.0,20.0
20181105.0,0.0,6.0,-52.0,10302.0,360.0,30.0
20181105.0,1.0,21.0,-51.0,10301.0,250.0,30.0
20181105.0,2.0,35.0,-49.0,10299.0,140.0,30.0
20181105.0,3.0,50.0,-48.0,10298.0,40.0,30.0
20181105.0,4.0,57.0,-58.0,10291.0,140.0,30.0
20181105.0,5.0,63.0,-68.0,10285.0,250.0,30.0
20181105.0,6.0,70.0,-78.0,10278.0,360.0,30.0
20181105.0,7.0,62.0,-81.0,10278.0,360.0,30.0
20181105.0,8.0,53.0,-83.0,10279.0,360.0,30.0
20181105.0,9.0,45.0,-86.0,10279.0,360.0,30.0
20181105.0,10.0,38.0,-88.0,10282.0,360.0,20.0
20181105.0,11.0,31.0,-90.0,10286.0,360.0,10.0
20181105.0,12.0,24.0,-92.0,10289.0,360.0,10.0
20181105.0,13.0,20.0,-92.0,10292.0,360.0,10.0
20181105.0,14.0,16.0,-91.0,10294.0,360.0,10.0
20181105.0,15.0,12.0,-91.0,10297.0,360.0,10.0
20181105.0,16.0,1.0,-89.0,10299.0,280.0,10.0
20181105.0,17.0,-11.0,-87.0,10300.0,210.0,10.0
20181105.0,18.0,-22.0,-85.0,10302.0,140.0,10.0
20181105.0,19.0,-33.0,-83.0,10304.0,90.0,10.0
20181105.0,20.0,-44.0,-81.0,10305.0,40.0,10.0
20181105.0,21.0,-55.0,-79.0,10307.0,0.0,10.0
20181105.0,22.0,-44.0,-70.0,10312.0,30.0,10.0
20181105.0,23.0,-34.0,-60.0,10316.0,60.0,10.0
20181106.0,0.0,-23.0,-51.0,10321.0,90.0,10.0
20181106.0,1.0,1.0,-48.0,10320.0,60.0,10.0
20181106.0,2.0,26.0,-46.0,10320.0,40.0,10.0
20181106.0,3.0,50.0,-43.0,10319.0,20.0,10.0
20181106.0,4.0,59.0,-46.0,10314.0,130.0,10.0
20181106.0,5.0,67.0,-48.0,10308.0,240.0,10.0
20181106.0,6.0,76.0,-51.0,10303.0,360.0,20.0
20181106.0,7.0,67.0,-55.0,10304.0,360.0,20.0
20181106.0,8.0,58.0,-59.0,10305.0,360.0,20.0
20181106.0,9.0,49.0,-63.0,10306.0,360.0,20.0
20181106.0,10.0,40.0,-65.0,10307.0,280.0,10.0
20181106.0,11.0,31.0,-67.0,10308.0,210.0,10.0
20181106.0,12.0,22.0,-69.0,10309.0,140.0,10.0
20181106.0,13.0,10.0,-63.0,10310.0,90.0,10.0
20181106.0,14.0,-1.0,-58.0,10311.0,40.0,10.0
20181106.0,15.0,-13.0,-52.0,10312.0,0.0,10.0
20181106.0,16.0,-14.0,-49.0,10307.0,10.0,10.0
20181106.0,17.0,-14.0,-45.0,10303.0,20.0,10.0
20181106.0,18.0,-15.0,-42.0,10298.0,40.0,10.0
20181106.0,19.0,-17.0,-43.0,10294.0,30.0,10.0
20181106.0,20.0,-20.0,-43.0,10291.0,20.0,10.0
