date,time,AT,DPT,SLP,WD,WSR
20161204.0,11.0,0.0,-68.0,10317.0,240.0,0.0
20161204.0,12.0,17.0,-54.0,10310.0,360.0,0.0
20161204.0,13.0,13.0,-51.0,10313.0,300.0,0.0
20161204.0,14.0,9.0,-48.0,10315.0,250.0,10.0
20161204.0,15.0,5.0,-45.0,10318.0,200.0,20.0
20161204.0,16.0,4.0,-48.0,10319.0,250.0,20.0
20161204.0,17.0,2.0,-50.0,10321.0,300.0,20.0
20161204.0,18.0,1.0,-53.0,10322.0,360.0,20.0
20161204.0,19.0,-22.0,-67.0,10339.0,260.0,20.0
20161204.0,20.0,-44.0,-82.0,10355.0,160.0,20.0
20161204.0,21.0,-67.0,-96.0,10372.0,70.0,20.0
20161204.0,22.0,-55.0,-90.0,10363.0,110.0,30.0
20161204.0,23.0,-42.0,-85.0,10354.0,150.0,40.0
20161205.0,0.0,-30.0,-79.0,10345.0,200.0,50.0
20161205.0,1.0,-20.0,-76.0,10344.0,200.0,40.0
20161205.0,2.0,-11.0,-74.0,10342.0,210.0,40.0
20161205.0,3.0,-1.0,-71.0,10341.0,220.0,40.0
20161205.0,4.0,13.0,-67.0,10332.0,220.0,30.0
20161205.0,5.0,28.0,-64.0,10323.0,220.0,20.0
20161205.0,6.0,42.0,-60.0,10314.0,220.0,20.0
20161205.0,7.0,48.0,-54.0,10314.0,220.0,20.0
20161205.0,8.0,55.0,-47.0,10313.0,220.0,20.0
20161205.0,9.0,61.0,-41.0,10313.0,220.0,20.0
20161205.0,10.0,34.0,-41.0,10324.0,160.0,20.0
20161205.0,11.0,8.0,-42.0,10335.0,100.0,20.0
20161205.0,12.0,-19.0,-42.0,10346.0,40.0,20.0
20161205.0,13.0,-26.0,-45.0,10349.0,40.0,10.0
20161205.0,14.0,-34.0,-48.0,10353.0,40.0,10.0
20161205.0,15.0,-41.0,-51.0,10356.0,40.0,10.0
20161205.0,16.0,-37.0,-46.0,10352.0,90.0,20.0
20161205.0,17.0,-34.0,-41.0,10349.0,140.0,30.0
20161205.0,18.0,-30.0,-36.0,10345.0,200.0,40.0
20161205.0,19.0,-17.0,-30.0,10336.0,130.0,30.0
20161205.0,20.0,-4.0,-24.0,10326.0,60.0,30.0
20161205.0,21.0,9.0,-18.0,10317.0,0.0,30.0
20161205.0,22.0,6.0,-19.0,10319.0,70.0,30.0
20161205.0,23.0,3.0,-20.0,10321.0,140.0,30.0
20161206.0,0.0,0.0,-21.0,10323.0,220.0,30.0
20161206.0,1.0,0.0,-24.0,10321.0,210.0,30.0
20161206.0,2.0,1.0,-28.0,10319.0,200.0,30.0
20161206.0,3.0,1.0,-31.0,10317.0,200.0,30.0
20161206.0,4.0,16.0,-27.0,10306.0,250.0,20.0
20161206.0,5.0,32.0,-23.0,10294.0,300.0,20.0
20161206.0,6.0,47.0,-19.0,10283.0,360.0,20.0
20161206.0,7.0,25.0,-26.0,10290.0,260.0,20.0
20161206.0,8.0,3.0,-32.0,10296.0,160.0,20.0
20161206.0,9.0,-19.0,-39.0,10303.0,70.0,30.0
20161206.0,10.0,-22.0,-37.0,10303.0,120.0,20.0
20161206.0,11.0,-26.0,-36.0,10303.0,170.0,20.0
20161206.0,12.0,-29.0,-34.0,10303.0,220.0,20.0
20161206.0,13.0,-25.0,-34.0,10301.0,260.0,20.0
20161206.0,14.0,-22.0,-35.0,10300.0,310.0,20.0
20161206.0,15.0,-18.0,-35.0,10298.0,360.0,20.0
20161206.0,16.0,-25.0,-38.0,10297.0,270.0,20.0
20161206.0,17.0,-33.0,-42.0,10295.0,180.0,20.0
20161206.0,18.0,-40.0,-45.0,10294.0,90.0,20.0
20161206.0,19.0,-40.0,-45.0,10298.0,90.0,10.0
20161206.0,20.0,-41.0,-46.0,10303.0,100.0,10.0
20161206.0,21.0,-41.0,-46.0,10307.0,110.0,10.0
20161206.0,22.0,-35.0,-44.0,10304.0,140.0,10.0
20161206.0,23.0,-28.0,-41.0,10302.0,170.0,20.0
20161207.0,0.0,-22.0,-39.0,10299.0,200.0,30.0
20161207.0,1.0,-13.0,-37.0,10297.0,180.0,20.0
20161207.0,2.0,-5.0,-34.0,10296.0,160.0,10.0
20161207.0,3.0,4.0,-32.0,10294.0,140.0,10.0
20161207.0,4.0,16.0,-32.0,10284.0,130.0,10.0
20161207.0,5.0,29.0,-32.0,10273.0,120.0,10.0
20161207.0,6.0,41.0,-32.0,10263.0,110.0,20.0
20161207.0,7.0,42.0,-30.0,10255.0,80.0,10.0
20161207.0,8.0,43.0,-29.0,10246.0,60.0,10.0
20161207.0,9.0,44.0,-27.0,10238.0,40.0,10.0
20161207.0,10.0,28.0,-27.0,10242.0,140.0,0.0
20161207.0,11.0,11.0,-27.0,10245.0,250.0,0.0
20161207.0,12.0,-5.0,-27.0,10249.0,360.0,0.0
20161207.0,13.0,6.0,-34.0,10223.0,270.0,10.0
20161207.0,14.0,18.0,-41.0,10196.0,180.0,20.0
20161207.0,15.0,29.0,-48.0,10170.0,90.0,40.0
20161207.0,16.0,9.0,-44.0,10182.0,180.0,30.0
20161207.0,17.0,-12.0,-41.0,10194.0,270.0,20.0
20161207.0,18.0,-32.0,-37.0,10206.0,360.0,20.0
20161207.0,19.0,-34.0,-38.0,10218.0,330.0,10.0
20161207.0,20.0,-35.0,-40.0,10231.0,310.0,10.0
20161207.0,21.0,-37.0,-41.0,10243.0,290.0,10.0
20161207.0,22.0,-21.0,-42.0,10224.0,260.0,20.0
20161207.0,23.0,-4.0,-43.0,10204.0,240.0,30.0
20161208.0,0.0,12.0,-44.0,10185.0,220.0,50.0
20161208.0,1.0,2.0,-40.0,10203.0,160.0,40.0
20161208.0,2.0,-7.0,-35.0,10220.0,100.0,30.0
20161208.0,3.0,-17.0,-31.0,10238.0,40.0,20.0
20161208.0,4.0,-13.0,-31.0,10245.0,140.0,10.0
20161208.0,5.0,-9.0,-30.0,10252.0,250.0,0.0
20161208.0,6.0,-5.0,-30.0,10259.0,360.0,0.0
20161208.0,7.0,1.0,-30.0,10260.0,360.0,0.0
20161208.0,8.0,8.0,-29.0,10262.0,360.0,0.0
20161208.0,9.0,14.0,-29.0,10263.0,360.0,10.0
20161208.0,10.0,15.0,-25.0,10261.0,260.0,10.0
20161208.0,11.0,16.0,-22.0,10260.0,160.0,10.0
20161208.0,12.0,17.0,-18.0,10258.0,70.0,10.0
20161208.0,13.0,12.0,-21.0,10260.0,40.0,10.0
20161208.0,14.0,8.0,-24.0,10261.0,20.0,10.0
20161208.0,15.0,3.0,-27.0,10263.0,0.0,10.0
20161208.0,16.0,2.0,-28.0,10261.0,80.0,10.0
20161208.0,17.0,1.0,-29.0,10259.0,160.0,10.0
20161208.0,18.0,0.0,-30.0,10257.0,250.0,10.0
20161208.0,19.0,-3.0,-31.0,10255.0,240.0,10.0
20161208.0,20.0,-6.0,-32.0,10252.0,230.0,10.0
20161208.0,21.0,-9.0,-33.0,10250.0,220.0,10.0
20161208.0,22.0,-13.0,-37.0,10251.0,170.0,10.0
20161208.0,23.0,-18.0,-41.0,10252.0,130.0,10.0
20161209.0,0.0,-22.0,-45.0,10253.0,90.0,10.0
20161209.0,1.0,-27.0,-45.0,10265.0,90.0,10.0
20161209.0,2.0,-33.0,-45.0,10276.0,90.0,10.0
20161209.0,3.0,-38.0,-45.0,10288.0,90.0,10.0
20161209.0,4.0,-25.0,-38.0,10271.0,120.0,10.0
20161209.0,5.0,-13.0,-32.0,10255.0,150.0,10.0
20161209.0,6.0,0.0,-25.0,10238.0,180.0,10.0
20161209.0,7.0,-1.0,-24.0,10231.0,130.0,10.0
20161209.0,8.0,-2.0,-23.0,10225.0,80.0,10.0
20161209.0,9.0,-3.0,-22.0,10218.0,40.0,10.0
20161209.0,10.0,-18.0,-32.0,10224.0,40.0,10.0
20161209.0,11.0,-32.0,-42.0,10229.0,40.0,10.0
20161209.0,12.0,-47.0,-52.0,10235.0,40.0,20.0
20161209.0,13.0,-45.0,-50.0,10241.0,50.0,20.0
20161209.0,14.0,-43.0,-48.0,10248.0,70.0,20.0
20161209.0,15.0,-41.0,-46.0,10254.0,90.0,30.0
20161209.0,16.0,-39.0,-43.0,10249.0,80.0,20.0
20161209.0,17.0,-36.0,-41.0,10244.0,70.0,20.0
20161209.0,18.0,-34.0,-38.0,10239.0,70.0,20.0
20161209.0,19.0,-34.0,-38.0,10239.0,70.0,10.0
20161209.0,20.0,-34.0,-38.0,10238.0,70.0,10.0
20161209.0,21.0,-34.0,-38.0,10238.0,70.0,10.0
20161209.0,22.0,-28.0,-32.0,10236.0,100.0,10.0
20161209.0,23.0,-23.0,-26.0,10234.0,130.0,10.0
20161210.0,0.0,-17.0,-20.0,10232.0,160.0,10.0
20161210.0,1.0,-15.0,-19.0,10227.0,110.0,10.0
20161210.0,2.0,-12.0,-18.0,10223.0,60.0,10.0
20161210.0,3.0,-10.0,-17.0,10218.0,20.0,10.0
20161210.0,4.0,-10.0,-17.0,10217.0,20.0,10.0
20161210.0,5.0,-10.0,-16.0,10215.0,30.0,10.0
20161210.0,6.0,-10.0,-16.0,10214.0,40.0,10.0
20161210.0,7.0,-8.0,-17.0,10207.0,50.0,10.0
20161210.0,8.0,-6.0,-17.0,10200.0,70.0,10.0
20161210.0,9.0,-4.0,-18.0,10193.0,90.0,20.0
20161210.0,10.0,-8.0,-20.0,10201.0,170.0,10.0
20161210.0,11.0,-13.0,-21.0,10208.0,250.0,10.0
20161210.0,12.0,-17.0,-23.0,10216.0,340.0,10.0
20161210.0,13.0,-20.0,-25.0,10224.0,340.0,10.0
20161210.0,14.0,-22.0,-27.0,10231.0,340.0,10.0
20161210.0,15.0,-25.0,-29.0,10239.0,340.0,10.0
20161210.0,16.0,-25.0,-29.0,10237.0,340.0,10.0
20161210.0,17.0,-25.0,-29.0,10235.0,350.0,10.0
20161210.0,18.0,-25.0,-29.0,10233.0,360.0,10.0
20161210.0,19.0,-26.0,-30.0,10238.0,360.0,10.0
20161210.0,20.0,-28.0,-32.0,10242.0,360.0,10.0
20161210.0,21.0,-29.0,-33.0,10247.0,360.0,20.0
20161210.0,22.0,-30.0,-34.0,10250.0,270.0,10.0
20161210.0,23.0,-31.0,-35.0,10252.0,180.0,10.0
20161211.0,0.0,-32.0,-36.0,10255.0,90.0,10.0
20161211.0,1.0,-31.0,-35.0,10258.0,90.0,10.0
20161211.0,2.0,-29.0,-34.0,10262.0,90.0,10.0
20161211.0,3.0,-28.0,-33.0,10265.0,90.0,10.0
20161211.0,4.0,-24.0,-33.0,10265.0,80.0,10.0
20161211.0,5.0,-21.0,-32.0,10264.0,70.0,10.0
20161211.0,6.0,-17.0,-32.0,10264.0,70.0,20.0
20161211.0,7.0,-20.0,-32.0,10269.0,160.0,20.0
20161211.0,8.0,-23.0,-33.0,10273.0,260.0,20.0
20161211.0,9.0,-26.0,-33.0,10278.0,360.0,30.0
20161211.0,10.0,-28.0,-34.0,10282.0,270.0,20.0
20161211.0,11.0,-30.0,-35.0,10287.0,180.0,20.0
20161211.0,12.0,-32.0,-36.0,10291.0,90.0,20.0
20161211.0,13.0,-32.0,-35.0,10295.0,80.0,10.0
20161211.0,14.0,-31.0,-35.0,10299.0,70.0,10.0
20161211.0,15.0,-31.0,-34.0,10303.0,70.0,10.0
20161211.0,16.0,-29.0,-32.0,10298.0,110.0,10.0
20161211.0,17.0,-27.0,-31.0,10294.0,150.0,20.0
20161211.0,18.0,-25.0,-29.0,10289.0,200.0,30.0
20161211.0,19.0,-22.0,-33.0,10286.0,230.0,20.0
20161211.0,20.0,-18.0,-38.0,10283.0,260.0,20.0
20161211.0,21.0,-15.0,-42.0,10280.0,290.0,20.0
20161211.0,22.0,-20.0,-39.0,10279.0,210.0,10.0
20161211.0,23.0,-25.0,-37.0,10277.0,140.0,10.0
20161212.0,0.0,-30.0,-34.0,10276.0,70.0,10.0
20161212.0,1.0,-31.0,-36.0,10277.0,60.0,10.0
20161212.0,2.0,-31.0,-37.0,10278.0,50.0,10.0
20161212.0,3.0,-32.0,-39.0,10279.0,40.0,10.0
20161212.0,4.0,-35.0,-41.0,10274.0,40.0,10.0
20161212.0,5.0,-39.0,-44.0,10270.0,40.0,10.0
20161212.0,6.0,-42.0,-46.0,10265.0,40.0,10.0
20161212.0,7.0,-43.0,-47.0,10262.0,40.0,10.0
20161212.0,8.0,-44.0,-48.0,10258.0,40.0,20.0
20161212.0,9.0,-45.0,-49.0,10255.0,40.0,30.0
20161212.0,10.0,-46.0,-50.0,10258.0,40.0,30.0
20161212.0,11.0,-46.0,-51.0,10262.0,40.0,30.0
20161212.0,12.0,-47.0,-52.0,10265.0,40.0,30.0
20161212.0,13.0,-48.0,-53.0,10265.0,50.0,20.0
20161212.0,14.0,-48.0,-53.0,10264.0,60.0,20.0
20161212.0,15.0,-49.0,-54.0,10264.0,70.0,20.0
20161212.0,16.0,-48.0,-54.0,10271.0,70.0,20.0
20161212.0,17.0,-48.0,-53.0,10277.0,70.0,20.0
20161212.0,18.0,-47.0,-53.0,10284.0,70.0,20.0
20161212.0,19.0,-48.0,-53.0,10290.0,70.0,20.0
20161212.0,20.0,-48.0,-54.0,10295.0,80.0,20.0
20161212.0,21.0,-49.0,-54.0,10301.0,90.0,20.0
20161212.0,22.0,-48.0,-54.0,10311.0,90.0,20.0
20161212.0,23.0,-48.0,-53.0,10321.0,90.0,20.0
20161213.0,0.0,-47.0,-53.0,10331.0,90.0,20.0
20161213.0,1.0,-45.0,-50.0,10343.0,90.0,10.0
20161213.0,2.0,-43.0,-48.0,10354.0,90.0,10.0
20161213.0,3.0,-41.0,-45.0,10366.0,90.0,10.0
20161213.0,4.0,-39.0,-43.0,10367.0,180.0,0.0
20161213.0,5.0,-36.0,-40.0,10368.0,270.0,0.0
20161213.0,6.0,-34.0,-38.0,10369.0,360.0,0.0
20161213.0,7.0,-31.0,-35.0,10369.0,300.0,0.0
20161213.0,8.0,-27.0,-31.0,10369.0,250.0,0.0
20161213.0,9.0,-24.0,-28.0,10369.0,200.0,10.0
20161213.0,10.0,-25.0,-29.0,10372.0,140.0,10.0
20161213.0,11.0,-26.0,-30.0,10376.0,80.0,10.0
20161213.0,12.0,-27.0,-31.0,10379.0,20.0,10.0
20161213.0,13.0,-29.0,-33.0,10380.0,10.0,0.0
20161213.0,14.0,-31.0,-35.0,10381.0,0.0,0.0
20161213.0,15.0,-33.0,-37.0,10382.0,0.0,0.0
20161213.0,16.0,-34.0,-41.0,10378.0,120.0,0.0
20161213.0,17.0,-34.0,-45.0,10374.0,240.0,0.0
20161213.0,18.0,-35.0,-49.0,10370.0,360.0,0.0
20161213.0,19.0,-35.0,-47.0,10368.0,240.0,0.0
20161213.0,20.0,-35.0,-45.0,10366.0,120.0,0.0
20161213.0,21.0,-35.0,-43.0,10364.0,0.0,0.0
20161213.0,22.0,-39.0,-48.0,10361.0,0.0,0.0
20161213.0,23.0,-43.0,-54.0,10359.0,10.0,0.0
20161214.0,0.0,-47.0,-59.0,10356.0,20.0,10.0
20161214.0,1.0,-44.0,-56.0,10355.0,30.0,10.0
20161214.0,2.0,-42.0,-53.0,10353.0,50.0,10.0
20161214.0,3.0,-39.0,-50.0,10352.0,70.0,20.0
20161214.0,4.0,-35.0,-47.0,10343.0,60.0,20.0
20161214.0,5.0,-31.0,-45.0,10335.0,50.0,20.0
20161214.0,6.0,-27.0,-42.0,10326.0,40.0,20.0
20161214.0,7.0,-28.0,-41.0,10323.0,40.0,10.0
20161214.0,8.0,-30.0,-40.0,10321.0,40.0,10.0
20161214.0,9.0,-31.0,-39.0,10318.0,40.0,10.0
20161214.0,10.0,-33.0,-40.0,10315.0,140.0,10.0
20161214.0,11.0,-35.0,-41.0,10312.0,250.0,20.0
20161214.0,12.0,-37.0,-42.0,10309.0,360.0,30.0
20161214.0,13.0,-39.0,-43.0,10307.0,360.0,30.0
20161214.0,14.0,-40.0,-45.0,10306.0,360.0,30.0
20161214.0,15.0,-42.0,-46.0,10304.0,360.0,40.0
20161214.0,16.0,-44.0,-48.0,10306.0,250.0,30.0
20161214.0,17.0,-45.0,-50.0,10307.0,140.0,20.0
20161214.0,18.0,-47.0,-52.0,10309.0,40.0,20.0
20161214.0,19.0,-47.0,-52.0,10310.0,40.0,20.0
20161214.0,20.0,-48.0,-53.0,10312.0,40.0,20.0
20161214.0,21.0,-48.0,-53.0,10313.0,40.0,30.0
20161214.0,22.0,-48.0,-53.0,10313.0,40.0,20.0
20161214.0,23.0,-47.0,-53.0,10314.0,40.0,10.0
20161215.0,0.0,-47.0,-53.0,10314.0,40.0,10.0
20161215.0,1.0,-45.0,-51.0,10315.0,30.0,10.0
20161215.0,2.0,-44.0,-49.0,10317.0,20.0,10.0
20161215.0,3.0,-42.0,-47.0,10318.0,20.0,10.0
20161215.0,4.0,-40.0,-50.0,10314.0,30.0,10.0
20161215.0,5.0,-39.0,-52.0,10311.0,50.0,20.0
20161215.0,6.0,-37.0,-55.0,10307.0,70.0,30.0
20161215.0,7.0,-39.0,-54.0,10307.0,50.0,20.0
20161215.0,8.0,-41.0,-54.0,10308.0,30.0,20.0
20161215.0,9.0,-43.0,-53.0,10308.0,20.0,20.0
20161215.0,10.0,-45.0,-53.0,10304.0,40.0,10.0
20161215.0,11.0,-47.0,-54.0,10299.0,60.0,10.0
20161215.0,12.0,-49.0,-54.0,10295.0,90.0,10.0
20161215.0,13.0,-50.0,-54.0,10294.0,80.0,10.0
20161215.0,14.0,-50.0,-55.0,10293.0,70.0,10.0
20161215.0,15.0,-51.0,-55.0,10292.0,70.0,20.0
20161215.0,16.0,-51.0,-55.0,10290.0,60.0,20.0
20161215.0,17.0,-50.0,-54.0,10288.0,50.0,20.0
20161215.0,18.0,-50.0,-54.0,10286.0,40.0,20.0
20161215.0,19.0,-50.0,-55.0,10285.0,50.0,10.0
20161215.0,20.0,-51.0,-55.0,10285.0,70.0,10.0
20161215.0,21.0,-51.0,-56.0,10284.0,90.0,10.0
20161215.0,22.0,-50.0,-55.0,10282.0,60.0,10.0
20161215.0,23.0,-50.0,-55.0,10279.0,40.0,10.0
20161216.0,0.0,-49.0,-54.0,10277.0,20.0,10.0
20161216.0,1.0,-48.0,-53.0,10281.0,30.0,10.0
20161216.0,2.0,-48.0,-53.0,10285.0,50.0,10.0
20161216.0,3.0,-47.0,-52.0,10289.0,70.0,10.0
20161216.0,4.0,-45.0,-50.0,10285.0,70.0,10.0
20161216.0,5.0,-44.0,-49.0,10282.0,70.0,10.0
20161216.0,6.0,-42.0,-47.0,10278.0,70.0,10.0
20161216.0,7.0,-43.0,-48.0,10277.0,70.0,10.0
20161216.0,8.0,-45.0,-49.0,10276.0,80.0,10.0
20161216.0,9.0,-46.0,-50.0,10275.0,90.0,10.0
20161216.0,10.0,-48.0,-52.0,10271.0,180.0,0.0
20161216.0,11.0,-50.0,-55.0,10268.0,270.0,0.0
20161216.0,12.0,-52.0,-57.0,10264.0,360.0,0.0
20161216.0,13.0,-54.0,-59.0,10260.0,260.0,0.0
20161216.0,14.0,-56.0,-61.0,10255.0,160.0,0.0
20161216.0,15.0,-58.0,-63.0,10251.0,70.0,10.0
20161216.0,16.0,-59.0,-65.0,10246.0,70.0,10.0
20161216.0,17.0,-61.0,-67.0,10240.0,80.0,10.0
20161216.0,18.0,-62.0,-69.0,10235.0,90.0,10.0
20161216.0,19.0,-61.0,-67.0,10234.0,180.0,10.0
20161216.0,20.0,-59.0,-65.0,10234.0,270.0,10.0
20161216.0,21.0,-58.0,-63.0,10233.0,360.0,10.0
20161216.0,22.0,-59.0,-65.0,10231.0,270.0,10.0
20161216.0,23.0,-61.0,-68.0,10228.0,180.0,10.0
20161217.0,0.0,-62.0,-70.0,10226.0,90.0,10.0
20161217.0,1.0,-62.0,-70.0,10238.0,70.0,10.0
20161217.0,2.0,-62.0,-69.0,10251.0,50.0,10.0
20161217.0,3.0,-62.0,-69.0,10263.0,40.0,10.0
20161217.0,4.0,-57.0,-63.0,10266.0,90.0,10.0
20161217.0,5.0,-52.0,-58.0,10270.0,140.0,10.0
20161217.0,6.0,-47.0,-52.0,10273.0,200.0,10.0
20161217.0,7.0,-25.0,-39.0,10271.0,160.0,10.0
20161217.0,8.0,-3.0,-27.0,10268.0,120.0,10.0
20161217.0,9.0,19.0,-14.0,10266.0,90.0,20.0
20161217.0,10.0,9.0,-20.0,10271.0,180.0,10.0
20161217.0,11.0,-2.0,-27.0,10277.0,270.0,0.0
20161217.0,12.0,-12.0,-33.0,10282.0,360.0,0.0
20161217.0,13.0,-12.0,-35.0,10282.0,290.0,0.0
20161217.0,14.0,-11.0,-36.0,10282.0,220.0,0.0
20161217.0,15.0,-11.0,-38.0,10282.0,160.0,10.0
20161217.0,16.0,-11.0,-37.0,10278.0,170.0,10.0
20161217.0,17.0,-10.0,-35.0,10275.0,180.0,10.0
20161217.0,18.0,-10.0,-34.0,10271.0,200.0,10.0
20161217.0,19.0,-14.0,-37.0,10266.0,180.0,10.0
20161217.0,20.0,-17.0,-40.0,10260.0,170.0,10.0
20161217.0,21.0,-21.0,-43.0,10255.0,160.0,10.0
20161217.0,22.0,-22.0,-45.0,10252.0,170.0,10.0
20161217.0,23.0,-24.0,-46.0,10249.0,180.0,10.0
20161218.0,0.0,-25.0,-48.0,10246.0,200.0,10.0
20161218.0,1.0,-30.0,-48.0,10257.0,150.0,10.0
20161218.0,2.0,-34.0,-49.0,10269.0,110.0,10.0
20161218.0,3.0,-39.0,-49.0,10280.0,70.0,10.0
20161218.0,4.0,-32.0,-47.0,10279.0,80.0,10.0
20161218.0,5.0,-26.0,-44.0,10279.0,90.0,10.0
20161218.0,6.0,-19.0,-42.0,10278.0,110.0,10.0
20161218.0,7.0,-8.0,-46.0,10269.0,180.0,10.0
20161218.0,8.0,2.0,-50.0,10259.0,260.0,10.0
20161218.0,9.0,13.0,-54.0,10250.0,340.0,10.0
20161218.0,10.0,0.0,-50.0,10255.0,230.0,10.0
20161218.0,11.0,-12.0,-46.0,10259.0,120.0,10.0
20161218.0,12.0,-25.0,-42.0,10264.0,20.0,10.0
20161218.0,13.0,-29.0,-42.0,10275.0,30.0,10.0
20161218.0,14.0,-34.0,-42.0,10287.0,50.0,20.0
20161218.0,15.0,-38.0,-42.0,10298.0,70.0,30.0
20161218.0,16.0,-37.0,-41.0,10296.0,60.0,20.0
20161218.0,17.0,-36.0,-40.0,10295.0,50.0,10.0
20161218.0,18.0,-35.0,-39.0,10293.0,40.0,10.0
20161218.0,19.0,-33.0,-38.0,10286.0,90.0,10.0
20161218.0,20.0,-31.0,-38.0,10278.0,140.0,10.0
20161218.0,21.0,-29.0,-37.0,10271.0,200.0,20.0
20161218.0,22.0,-31.0,-38.0,10278.0,240.0,10.0
20161218.0,23.0,-33.0,-38.0,10285.0,290.0,10.0
20161219.0,0.0,-35.0,-39.0,10292.0,340.0,10.0
20161219.0,1.0,-33.0,-37.0,10296.0,230.0,10.0
20161219.0,2.0,-31.0,-36.0,10301.0,120.0,10.0
20161219.0,3.0,-29.0,-34.0,10305.0,20.0,10.0
20161219.0,4.0,-31.0,-37.0,10311.0,20.0,10.0
20161219.0,5.0,-33.0,-40.0,10316.0,20.0,10.0
20161219.0,6.0,-35.0,-43.0,10322.0,20.0,20.0
20161219.0,7.0,-37.0,-46.0,10325.0,120.0,10.0
20161219.0,8.0,-38.0,-49.0,10328.0,230.0,10.0
20161219.0,9.0,-40.0,-52.0,10331.0,340.0,10.0
20161219.0,10.0,-42.0,-54.0,10339.0,330.0,10.0
20161219.0,11.0,-45.0,-56.0,10346.0,320.0,10.0
20161219.0,12.0,-47.0,-58.0,10354.0,320.0,20.0
20161219.0,13.0,-52.0,-63.0,10365.0,330.0,20.0
20161219.0,14.0,-56.0,-67.0,10375.0,340.0,20.0
20161219.0,15.0,-61.0,-72.0,10386.0,360.0,20.0
20161219.0,16.0,-61.0,-72.0,10388.0,260.0,10.0
20161219.0,17.0,-62.0,-71.0,10389.0,160.0,10.0
20161219.0,18.0,-62.0,-71.0,10391.0,70.0,10.0
20161219.0,19.0,-61.0,-70.0,10391.0,70.0,10.0
20161219.0,20.0,-59.0,-70.0,10391.0,80.0,10.0
20161219.0,21.0,-58.0,-69.0,10391.0,90.0,20.0
20161219.0,22.0,-58.0,-68.0,10393.0,70.0,20.0
20161219.0,23.0,-59.0,-67.0,10394.0,50.0,20.0
20161220.0,0.0,-59.0,-66.0,10396.0,40.0,20.0
20161220.0,1.0,-58.0,-66.0,10400.0,50.0,20.0
20161220.0,2.0,-58.0,-65.0,10403.0,60.0,20.0
20161220.0,3.0,-57.0,-65.0,10407.0,70.0,20.0
20161220.0,4.0,-54.0,-69.0,10406.0,70.0,20.0
20161220.0,5.0,-50.0,-72.0,10406.0,80.0,20.0
20161220.0,6.0,-47.0,-76.0,10405.0,90.0,20.0
20161220.0,7.0,-50.0,-73.0,10407.0,180.0,20.0
20161220.0,8.0,-53.0,-71.0,10409.0,270.0,20.0
20161220.0,9.0,-56.0,-68.0,10411.0,360.0,30.0
20161220.0,10.0,-59.0,-69.0,10412.0,260.0,20.0
20161220.0,11.0,-62.0,-70.0,10414.0,160.0,20.0
20161220.0,12.0,-65.0,-71.0,10415.0,70.0,20.0
20161220.0,13.0,-64.0,-71.0,10411.0,60.0,20.0
20161220.0,14.0,-64.0,-71.0,10407.0,50.0,20.0
20161220.0,15.0,-63.0,-71.0,10403.0,40.0,20.0
20161220.0,16.0,-63.0,-72.0,10398.0,40.0,20.0
20161220.0,17.0,-62.0,-72.0,10392.0,40.0,20.0
20161220.0,18.0,-62.0,-73.0,10387.0,40.0,20.0
20161220.0,19.0,-67.0,-76.0,10385.0,20.0,10.0
20161220.0,20.0,-73.0,-80.0,10384.0,10.0,10.0
20161220.0,21.0,-78.0,-83.0,10382.0,0.0,10.0
20161220.0,22.0,-80.0,-86.0,10378.0,20.0,10.0
20161220.0,23.0,-82.0,-88.0,10375.0,40.0,10.0
20161221.0,0.0,-84.0,-91.0,10371.0,70.0,10.0
20161221.0,1.0,-85.0,-92.0,10370.0,70.0,10.0
20161221.0,2.0,-86.0,-93.0,10368.0,70.0,10.0
20161221.0,3.0,-87.0,-94.0,10367.0,70.0,20.0
20161221.0,4.0,-84.0,-92.0,10360.0,60.0,20.0
20161221.0,5.0,-82.0,-89.0,10352.0,50.0,20.0
20161221.0,6.0,-79.0,-87.0,10345.0,40.0,20.0
20161221.0,7.0,-78.0,-87.0,10343.0,30.0,20.0
20161221.0,8.0,-78.0,-86.0,10342.0,20.0,20.0
20161221.0,9.0,-77.0,-86.0,10340.0,20.0,20.0
20161221.0,10.0,-79.0,-88.0,10337.0,30.0,20.0
20161221.0,11.0,-82.0,-91.0,10333.0,50.0,20.0
20161221.0,12.0,-84.0,-93.0,10330.0,70.0,20.0
20161221.0,13.0,-87.0,-95.0,10328.0,50.0,10.0
20161221.0,14.0,-89.0,-98.0,10326.0,30.0,10.0
20161221.0,15.0,-92.0,-100.0,10324.0,20.0,10.0
20161221.0,16.0,-94.0,-102.0,10319.0,20.0,10.0
20161221.0,17.0,-97.0,-105.0,10314.0,30.0,10.0
20161221.0,18.0,-99.0,-107.0,10309.0,40.0,10.0
20161221.0,19.0,-101.0,-110.0,10310.0,60.0,10.0
20161221.0,20.0,-104.0,-112.0,10310.0,80.0,10.0
20161221.0,21.0,-106.0,-115.0,10311.0,110.0,10.0
20161221.0,22.0,-103.0,-113.0,10309.0,190.0,0.0
20161221.0,23.0,-100.0,-110.0,10306.0,270.0,0.0
20161222.0,0.0,-97.0,-108.0,10304.0,360.0,0.0
20161222.0,1.0,-95.0,-106.0,10304.0,270.0,0.0
20161222.0,2.0,-94.0,-105.0,10305.0,180.0,0.0
20161222.0,3.0,-92.0,-103.0,10305.0,90.0,10.0
