date,time,AT,DPT,SLP,WD,WSR
20171025.0,7.0,164.0,72.0,10232.0,190.0,10.0
20171025.0,8.0,147.0,72.0,10230.0,90.0,10.0
20171025.0,9.0,131.0,73.0,10229.0,0.0,10.0
20171025.0,10.0,119.0,71.0,10228.0,0.0,10.0
20171025.0,11.0,107.0,70.0,10228.0,0.0,10.0
20171025.0,12.0,95.0,68.0,10227.0,0.0,10.0
20171025.0,13.0,90.0,66.0,10224.0,0.0,10.0
20171025.0,14.0,85.0,63.0,10222.0,0.0,10.0
20171025.0,15.0,80.0,61.0,10219.0,0.0,10.0
20171025.0,16.0,78.0,61.0,10217.0,0.0,10.0
20171025.0,17.0,76.0,60.0,10214.0,0.0,10.0
20171025.0,18.0,74.0,60.0,10212.0,0.0,10.0
20171025.0,19.0,74.0,59.0,10208.0,10.0,10.0
20171025.0,20.0,73.0,59.0,10204.0,20.0,10.0
20171025.0,21.0,73.0,58.0,10200.0,40.0,10.0
20171025.0,22.0,85.0,61.0,10200.0,20.0,10.0
20171025.0,23.0,97.0,63.0,10201.0,10.0,10.0
20171026.0,0.0,109.0,66.0,10201.0,0.0,20.0
20171026.0,1.0,126.0,72.0,10198.0,60.0,20.0
20171026.0,2.0,144.0,77.0,10194.0,130.0,20.0
20171026.0,3.0,161.0,83.0,10191.0,200.0,30.0
20171026.0,4.0,158.0,85.0,10186.0,190.0,30.0
20171026.0,5.0,154.0,88.0,10182.0,180.0,30.0
20171026.0,6.0,151.0,90.0,10177.0,180.0,30.0
20171026.0,7.0,146.0,89.0,10178.0,160.0,20.0
20171026.0,8.0,142.0,88.0,10178.0,150.0,10.0
20171026.0,9.0,137.0,87.0,10179.0,140.0,10.0
20171026.0,10.0,131.0,86.0,10181.0,140.0,10.0
20171026.0,11.0,124.0,86.0,10183.0,150.0,10.0
20171026.0,12.0,118.0,85.0,10185.0,160.0,10.0
20171026.0,13.0,116.0,87.0,10185.0,100.0,10.0
20171026.0,14.0,115.0,88.0,10186.0,50.0,10.0
20171026.0,15.0,113.0,90.0,10186.0,0.0,10.0
20171026.0,16.0,114.0,91.0,10186.0,0.0,10.0
20171026.0,17.0,114.0,93.0,10186.0,0.0,10.0
20171026.0,18.0,115.0,94.0,10186.0,0.0,10.0
20171026.0,19.0,108.0,90.0,10186.0,0.0,10.0
20171026.0,20.0,102.0,85.0,10185.0,0.0,20.0
20171026.0,21.0,95.0,81.0,10185.0,0.0,20.0
20171026.0,22.0,98.0,87.0,10188.0,0.0,20.0
20171026.0,23.0,102.0,94.0,10191.0,0.0,20.0
20171027.0,0.0,105.0,100.0,10194.0,0.0,20.0
20171027.0,1.0,127.0,90.0,10192.0,60.0,20.0
20171027.0,2.0,150.0,80.0,10189.0,120.0,20.0
20171027.0,3.0,172.0,70.0,10187.0,180.0,30.0
20171027.0,4.0,175.0,73.0,10182.0,180.0,30.0
20171027.0,5.0,177.0,77.0,10177.0,190.0,30.0
20171027.0,6.0,180.0,80.0,10172.0,200.0,30.0
20171027.0,7.0,177.0,81.0,10173.0,190.0,20.0
20171027.0,8.0,173.0,83.0,10173.0,180.0,20.0
20171027.0,9.0,170.0,84.0,10174.0,180.0,20.0
20171027.0,10.0,155.0,83.0,10177.0,180.0,10.0
20171027.0,11.0,141.0,82.0,10179.0,190.0,10.0
20171027.0,12.0,126.0,81.0,10182.0,200.0,10.0
20171027.0,13.0,128.0,81.0,10183.0,200.0,10.0
20171027.0,14.0,131.0,82.0,10184.0,200.0,10.0
20171027.0,15.0,133.0,82.0,10185.0,200.0,10.0
20171027.0,16.0,117.0,78.0,10185.0,130.0,10.0
20171027.0,17.0,101.0,74.0,10185.0,60.0,10.0
20171027.0,18.0,85.0,70.0,10185.0,0.0,10.0
20171027.0,19.0,82.0,70.0,10185.0,0.0,10.0
20171027.0,20.0,80.0,70.0,10184.0,0.0,10.0
20171027.0,21.0,77.0,70.0,10184.0,0.0,20.0
20171027.0,22.0,89.0,81.0,10193.0,0.0,20.0
20171027.0,23.0,102.0,92.0,10201.0,0.0,20.0
20171028.0,0.0,114.0,103.0,10210.0,0.0,20.0
20171028.0,1.0,134.0,87.0,10215.0,110.0,20.0
20171028.0,2.0,153.0,72.0,10220.0,220.0,20.0
20171028.0,3.0,173.0,56.0,10225.0,340.0,30.0
20171028.0,4.0,170.0,-3.0,10229.0,320.0,30.0
20171028.0,5.0,166.0,-63.0,10232.0,300.0,40.0
20171028.0,6.0,163.0,-122.0,10236.0,290.0,50.0
20171028.0,7.0,145.0,-103.0,10245.0,310.0,50.0
20171028.0,8.0,127.0,-83.0,10255.0,330.0,50.0
20171028.0,9.0,109.0,-64.0,10264.0,360.0,50.0
20171028.0,10.0,100.0,-70.0,10273.0,360.0,40.0
20171028.0,11.0,92.0,-77.0,10282.0,360.0,40.0
20171028.0,12.0,83.0,-83.0,10291.0,360.0,40.0
20171028.0,13.0,78.0,-87.0,10294.0,360.0,30.0
20171028.0,14.0,74.0,-91.0,10296.0,360.0,30.0
20171028.0,15.0,69.0,-95.0,10299.0,360.0,30.0
20171028.0,16.0,57.0,-105.0,10299.0,350.0,30.0
20171028.0,17.0,46.0,-115.0,10298.0,340.0,30.0
20171028.0,18.0,34.0,-125.0,10298.0,340.0,30.0
20171028.0,19.0,28.0,-124.0,10298.0,330.0,20.0
20171028.0,20.0,22.0,-123.0,10297.0,320.0,20.0
20171028.0,21.0,16.0,-122.0,10297.0,320.0,20.0
20171028.0,22.0,20.0,-121.0,10297.0,320.0,20.0
20171028.0,23.0,23.0,-121.0,10297.0,330.0,30.0
20171029.0,0.0,27.0,-120.0,10297.0,340.0,40.0
20171029.0,1.0,37.0,-121.0,10294.0,340.0,40.0
20171029.0,2.0,47.0,-122.0,10291.0,350.0,40.0
20171029.0,3.0,57.0,-123.0,10288.0,360.0,40.0
20171029.0,4.0,62.0,-128.0,10283.0,360.0,40.0
20171029.0,5.0,67.0,-132.0,10279.0,360.0,40.0
20171029.0,6.0,72.0,-137.0,10274.0,360.0,50.0
20171029.0,7.0,68.0,-135.0,10275.0,360.0,40.0
20171029.0,8.0,63.0,-133.0,10277.0,360.0,30.0
20171029.0,9.0,59.0,-131.0,10278.0,360.0,30.0
20171029.0,10.0,42.0,-125.0,10281.0,240.0,20.0
20171029.0,11.0,26.0,-118.0,10285.0,120.0,20.0
20171029.0,12.0,9.0,-112.0,10288.0,0.0,20.0
20171029.0,13.0,-5.0,-102.0,10286.0,30.0,10.0
20171029.0,14.0,-18.0,-93.0,10285.0,70.0,10.0
20171029.0,15.0,-32.0,-83.0,10283.0,110.0,10.0
20171029.0,16.0,-36.0,-82.0,10282.0,70.0,10.0
20171029.0,17.0,-41.0,-80.0,10282.0,30.0,10.0
20171029.0,18.0,-45.0,-79.0,10281.0,0.0,10.0
20171029.0,19.0,-44.0,-81.0,10281.0,60.0,10.0
20171029.0,20.0,-42.0,-84.0,10282.0,120.0,10.0
20171029.0,21.0,-41.0,-86.0,10282.0,180.0,20.0
20171029.0,22.0,-23.0,-82.0,10284.0,190.0,20.0
20171029.0,23.0,-4.0,-78.0,10285.0,200.0,20.0
20171030.0,0.0,14.0,-74.0,10287.0,220.0,20.0
20171030.0,1.0,40.0,-77.0,10283.0,220.0,20.0
20171030.0,2.0,67.0,-80.0,10278.0,220.0,30.0
20171030.0,3.0,93.0,-83.0,10274.0,220.0,40.0
20171030.0,4.0,103.0,-91.0,10263.0,220.0,30.0
20171030.0,5.0,112.0,-99.0,10252.0,220.0,30.0
20171030.0,6.0,122.0,-107.0,10241.0,220.0,30.0
20171030.0,7.0,113.0,-100.0,10238.0,210.0,20.0
20171030.0,8.0,103.0,-94.0,10235.0,200.0,10.0
20171030.0,9.0,94.0,-87.0,10232.0,200.0,10.0
20171030.0,10.0,87.0,-82.0,10232.0,200.0,10.0
20171030.0,11.0,80.0,-76.0,10231.0,200.0,10.0
20171030.0,12.0,73.0,-71.0,10231.0,200.0,10.0
20171030.0,13.0,46.0,-68.0,10229.0,140.0,10.0
20171030.0,14.0,18.0,-65.0,10227.0,90.0,10.0
20171030.0,15.0,-9.0,-62.0,10225.0,40.0,10.0
20171030.0,16.0,-11.0,-62.0,10221.0,110.0,10.0
20171030.0,17.0,-12.0,-62.0,10217.0,180.0,10.0
20171030.0,18.0,-14.0,-62.0,10213.0,250.0,10.0
20171030.0,19.0,-14.0,-61.0,10208.0,160.0,10.0
20171030.0,20.0,-14.0,-59.0,10204.0,80.0,10.0
20171030.0,21.0,-14.0,-58.0,10199.0,0.0,10.0
20171030.0,22.0,14.0,-43.0,10198.0,50.0,10.0
20171030.0,23.0,41.0,-28.0,10198.0,100.0,10.0
20171031.0,0.0,69.0,-13.0,10197.0,160.0,10.0
20171031.0,1.0,97.0,-7.0,10192.0,170.0,20.0
20171031.0,2.0,126.0,-2.0,10186.0,180.0,40.0
20171031.0,3.0,154.0,4.0,10181.0,200.0,60.0
20171031.0,4.0,157.0,6.0,10173.0,200.0,60.0
20171031.0,5.0,161.0,7.0,10164.0,210.0,60.0
20171031.0,6.0,164.0,9.0,10156.0,220.0,70.0
20171031.0,7.0,157.0,0.0,10153.0,220.0,60.0
20171031.0,8.0,151.0,-8.0,10149.0,220.0,60.0
20171031.0,9.0,144.0,-17.0,10146.0,220.0,60.0
20171031.0,10.0,132.0,-12.0,10146.0,220.0,40.0
20171031.0,11.0,119.0,-6.0,10146.0,220.0,30.0
20171031.0,12.0,107.0,-1.0,10146.0,220.0,20.0
20171031.0,13.0,107.0,2.0,10143.0,210.0,20.0
20171031.0,14.0,108.0,5.0,10140.0,200.0,20.0
20171031.0,15.0,108.0,8.0,10137.0,200.0,30.0
20171031.0,16.0,116.0,19.0,10138.0,200.0,30.0
20171031.0,17.0,123.0,29.0,10140.0,210.0,40.0
20171031.0,18.0,131.0,40.0,10141.0,220.0,50.0
20171031.0,19.0,120.0,35.0,10152.0,230.0,40.0
20171031.0,20.0,110.0,30.0,10162.0,250.0,30.0
20171031.0,21.0,99.0,25.0,10173.0,270.0,20.0
20171031.0,22.0,98.0,-2.0,10181.0,180.0,10.0
20171031.0,23.0,97.0,-28.0,10189.0,100.0,10.0
20171101.0,0.0,96.0,-55.0,10197.0,20.0,10.0
20171101.0,1.0,109.0,-54.0,10196.0,130.0,10.0
20171101.0,2.0,121.0,-53.0,10195.0,240.0,10.0
20171101.0,3.0,134.0,-52.0,10194.0,360.0,20.0
20171101.0,4.0,141.0,-52.0,10190.0,320.0,20.0
20171101.0,5.0,147.0,-51.0,10185.0,280.0,20.0
20171101.0,6.0,154.0,-51.0,10181.0,250.0,30.0
20171101.0,7.0,140.0,-51.0,10181.0,220.0,20.0
20171101.0,8.0,125.0,-50.0,10181.0,200.0,10.0
20171101.0,9.0,111.0,-50.0,10181.0,180.0,10.0
20171101.0,10.0,92.0,-47.0,10182.0,180.0,10.0
20171101.0,11.0,72.0,-43.0,10184.0,180.0,10.0
20171101.0,12.0,53.0,-40.0,10185.0,180.0,10.0
20171101.0,13.0,49.0,-37.0,10187.0,140.0,10.0
20171101.0,14.0,45.0,-33.0,10188.0,100.0,10.0
20171101.0,15.0,41.0,-30.0,10190.0,70.0,10.0
20171101.0,16.0,39.0,-33.0,10187.0,50.0,10.0
20171101.0,17.0,37.0,-37.0,10184.0,30.0,10.0
20171101.0,18.0,35.0,-40.0,10181.0,20.0,10.0
20171101.0,19.0,23.0,-37.0,10177.0,20.0,10.0
20171101.0,20.0,11.0,-34.0,10174.0,30.0,10.0
20171101.0,21.0,-1.0,-31.0,10170.0,40.0,10.0
20171101.0,22.0,13.0,-31.0,10172.0,140.0,10.0
20171101.0,23.0,27.0,-30.0,10175.0,250.0,10.0
20171102.0,0.0,41.0,-30.0,10177.0,360.0,20.0
20171102.0,1.0,52.0,-36.0,10180.0,360.0,20.0
20171102.0,2.0,64.0,-43.0,10182.0,360.0,20.0
20171102.0,3.0,75.0,-49.0,10185.0,360.0,30.0
20171102.0,4.0,68.0,-29.0,10190.0,360.0,30.0
20171102.0,5.0,60.0,-8.0,10196.0,360.0,30.0
20171102.0,6.0,53.0,12.0,10201.0,360.0,30.0
20171102.0,7.0,46.0,12.0,10209.0,360.0,30.0
20171102.0,8.0,40.0,12.0,10216.0,360.0,30.0
20171102.0,9.0,33.0,12.0,10224.0,360.0,40.0
20171102.0,10.0,31.0,7.0,10230.0,360.0,30.0
20171102.0,11.0,29.0,3.0,10237.0,360.0,20.0
20171102.0,12.0,27.0,-2.0,10243.0,360.0,20.0
20171102.0,13.0,21.0,-4.0,10246.0,350.0,20.0
20171102.0,14.0,16.0,-7.0,10248.0,340.0,20.0
20171102.0,15.0,10.0,-9.0,10251.0,340.0,30.0
20171102.0,16.0,9.0,-11.0,10254.0,340.0,20.0
20171102.0,17.0,7.0,-13.0,10256.0,340.0,20.0
20171102.0,18.0,6.0,-15.0,10259.0,340.0,20.0
20171102.0,19.0,0.0,-20.0,10261.0,340.0,20.0
20171102.0,20.0,-5.0,-26.0,10262.0,340.0,30.0
20171102.0,21.0,-11.0,-31.0,10264.0,340.0,40.0
20171102.0,22.0,-13.0,-41.0,10275.0,340.0,40.0
20171102.0,23.0,-16.0,-52.0,10285.0,340.0,40.0
20171103.0,0.0,-18.0,-62.0,10296.0,340.0,40.0
20171103.0,1.0,-6.0,-60.0,10298.0,340.0,40.0
20171103.0,2.0,7.0,-59.0,10301.0,350.0,40.0
20171103.0,3.0,19.0,-57.0,10303.0,360.0,40.0
20171103.0,4.0,26.0,-65.0,10302.0,240.0,40.0
20171103.0,5.0,34.0,-72.0,10302.0,130.0,40.0
20171103.0,6.0,41.0,-80.0,10301.0,20.0,50.0
20171103.0,7.0,37.0,-96.0,10306.0,130.0,40.0
20171103.0,8.0,32.0,-111.0,10310.0,240.0,30.0
20171103.0,9.0,28.0,-127.0,10315.0,360.0,30.0
20171103.0,10.0,20.0,-123.0,10321.0,360.0,20.0
20171103.0,11.0,12.0,-120.0,10327.0,360.0,10.0
20171103.0,12.0,4.0,-116.0,10333.0,360.0,10.0
20171103.0,13.0,-12.0,-110.0,10334.0,240.0,10.0
20171103.0,14.0,-27.0,-103.0,10335.0,120.0,10.0
20171103.0,15.0,-43.0,-97.0,10336.0,0.0,10.0
20171103.0,16.0,-51.0,-97.0,10334.0,60.0,10.0
20171103.0,17.0,-58.0,-96.0,10333.0,130.0,10.0
20171103.0,18.0,-66.0,-96.0,10331.0,200.0,10.0
20171103.0,19.0,-63.0,-96.0,10329.0,190.0,10.0
20171103.0,20.0,-61.0,-95.0,10326.0,180.0,10.0
20171103.0,21.0,-58.0,-95.0,10324.0,180.0,10.0
20171103.0,22.0,-47.0,-88.0,10324.0,190.0,10.0
20171103.0,23.0,-37.0,-80.0,10324.0,200.0,10.0
20171104.0,0.0,-26.0,-73.0,10324.0,220.0,10.0
20171104.0,1.0,1.0,-83.0,10319.0,210.0,20.0
20171104.0,2.0,29.0,-92.0,10313.0,200.0,30.0
20171104.0,3.0,56.0,-102.0,10308.0,200.0,40.0
20171104.0,4.0,68.0,-96.0,10296.0,200.0,40.0
20171104.0,5.0,79.0,-90.0,10284.0,210.0,40.0
20171104.0,6.0,91.0,-84.0,10272.0,220.0,40.0
20171104.0,7.0,85.0,-73.0,10268.0,220.0,30.0
20171104.0,8.0,79.0,-62.0,10265.0,220.0,30.0
20171104.0,9.0,73.0,-51.0,10261.0,220.0,30.0
20171104.0,10.0,60.0,-48.0,10259.0,210.0,20.0
20171104.0,11.0,47.0,-46.0,10258.0,200.0,20.0
20171104.0,12.0,34.0,-43.0,10256.0,200.0,20.0
20171104.0,13.0,19.0,-46.0,10254.0,140.0,10.0
20171104.0,14.0,5.0,-49.0,10251.0,80.0,10.0
20171104.0,15.0,-10.0,-52.0,10249.0,20.0,10.0
20171104.0,16.0,-12.0,-50.0,10247.0,10.0,10.0
20171104.0,17.0,-13.0,-47.0,10244.0,0.0,10.0
20171104.0,18.0,-15.0,-45.0,10242.0,0.0,10.0
20171104.0,19.0,-3.0,-38.0,10239.0,60.0,10.0
20171104.0,20.0,10.0,-30.0,10236.0,120.0,10.0
20171104.0,21.0,22.0,-23.0,10233.0,180.0,20.0
20171104.0,22.0,36.0,-17.0,10234.0,180.0,20.0
20171104.0,23.0,51.0,-11.0,10236.0,180.0,20.0
20171105.0,0.0,65.0,-5.0,10237.0,180.0,20.0
20171105.0,1.0,91.0,3.0,10231.0,180.0,30.0
20171105.0,2.0,116.0,10.0,10225.0,190.0,50.0
20171105.0,3.0,142.0,18.0,10219.0,200.0,70.0
20171105.0,4.0,145.0,28.0,10212.0,200.0,70.0
20171105.0,5.0,148.0,38.0,10204.0,210.0,70.0
20171105.0,6.0,151.0,48.0,10197.0,220.0,80.0
20171105.0,7.0,143.0,48.0,10195.0,220.0,60.0
20171105.0,8.0,134.0,48.0,10194.0,220.0,50.0
20171105.0,9.0,126.0,48.0,10192.0,220.0,40.0
20171105.0,10.0,117.0,46.0,10194.0,210.0,30.0
20171105.0,11.0,107.0,44.0,10197.0,200.0,20.0
20171105.0,12.0,98.0,42.0,10199.0,200.0,20.0
20171105.0,13.0,96.0,39.0,10198.0,200.0,20.0
20171105.0,14.0,94.0,35.0,10198.0,200.0,20.0
20171105.0,15.0,92.0,32.0,10197.0,200.0,30.0
20171105.0,16.0,94.0,26.0,10195.0,200.0,30.0
20171105.0,17.0,97.0,21.0,10193.0,200.0,30.0
20171105.0,18.0,99.0,15.0,10191.0,200.0,30.0
20171105.0,19.0,100.0,14.0,10188.0,190.0,30.0
20171105.0,20.0,101.0,14.0,10185.0,180.0,30.0
20171105.0,21.0,102.0,13.0,10182.0,180.0,30.0
20171105.0,22.0,107.0,22.0,10182.0,180.0,30.0
20171105.0,23.0,111.0,30.0,10183.0,180.0,30.0
20171106.0,0.0,116.0,39.0,10183.0,180.0,30.0
20171106.0,1.0,131.0,33.0,10180.0,180.0,40.0
20171106.0,2.0,145.0,27.0,10177.0,190.0,50.0
20171106.0,3.0,160.0,21.0,10174.0,200.0,60.0
20171106.0,4.0,163.0,27.0,10168.0,190.0,50.0
20171106.0,5.0,167.0,34.0,10162.0,180.0,40.0
20171106.0,6.0,170.0,40.0,10156.0,180.0,40.0
20171106.0,7.0,161.0,43.0,10156.0,180.0,30.0
20171106.0,8.0,151.0,45.0,10157.0,190.0,20.0
20171106.0,9.0,142.0,48.0,10157.0,200.0,20.0
20171106.0,10.0,131.0,48.0,10160.0,200.0,20.0
20171106.0,11.0,121.0,49.0,10164.0,200.0,20.0
20171106.0,12.0,110.0,49.0,10167.0,200.0,20.0
20171106.0,13.0,97.0,46.0,10165.0,180.0,10.0
20171106.0,14.0,83.0,44.0,10164.0,160.0,10.0
20171106.0,15.0,70.0,41.0,10162.0,140.0,10.0
20171106.0,16.0,67.0,40.0,10161.0,150.0,10.0
20171106.0,17.0,65.0,38.0,10159.0,160.0,10.0
20171106.0,18.0,62.0,37.0,10158.0,180.0,10.0
20171106.0,19.0,80.0,46.0,10155.0,180.0,10.0
20171106.0,20.0,98.0,54.0,10153.0,190.0,20.0
20171106.0,21.0,116.0,63.0,10150.0,200.0,30.0
20171106.0,22.0,121.0,68.0,10153.0,210.0,20.0
20171106.0,23.0,125.0,74.0,10156.0,230.0,10.0
20171107.0,0.0,130.0,79.0,10159.0,250.0,10.0
20171107.0,1.0,136.0,84.0,10156.0,240.0,20.0
20171107.0,2.0,141.0,90.0,10154.0,230.0,30.0
20171107.0,3.0,147.0,95.0,10151.0,220.0,40.0
20171107.0,4.0,153.0,94.0,10145.0,220.0,40.0
20171107.0,5.0,158.0,92.0,10138.0,220.0,50.0
20171107.0,6.0,164.0,91.0,10132.0,220.0,60.0
20171107.0,7.0,158.0,84.0,10136.0,220.0,50.0
20171107.0,8.0,152.0,76.0,10139.0,220.0,40.0
20171107.0,9.0,146.0,69.0,10143.0,220.0,30.0
20171107.0,10.0,138.0,33.0,10154.0,240.0,30.0
20171107.0,11.0,130.0,-4.0,10165.0,260.0,40.0
20171107.0,12.0,122.0,-40.0,10176.0,290.0,50.0
20171107.0,13.0,105.0,-41.0,10188.0,300.0,50.0
20171107.0,14.0,88.0,-42.0,10200.0,320.0,50.0
20171107.0,15.0,71.0,-43.0,10212.0,340.0,50.0
20171107.0,16.0,64.0,-53.0,10217.0,340.0,40.0
20171107.0,17.0,56.0,-62.0,10223.0,340.0,40.0
20171107.0,18.0,49.0,-72.0,10228.0,340.0,40.0
20171107.0,19.0,43.0,-74.0,10231.0,340.0,30.0
20171107.0,20.0,38.0,-77.0,10235.0,340.0,20.0
20171107.0,21.0,32.0,-79.0,10238.0,340.0,20.0
20171107.0,22.0,35.0,-76.0,10244.0,310.0,20.0
20171107.0,23.0,38.0,-74.0,10249.0,290.0,20.0
20171108.0,0.0,41.0,-71.0,10255.0,270.0,20.0
20171108.0,1.0,50.0,-73.0,10255.0,290.0,30.0
20171108.0,2.0,59.0,-74.0,10256.0,310.0,40.0
20171108.0,3.0,68.0,-76.0,10256.0,340.0,50.0
20171108.0,4.0,74.0,-79.0,10253.0,310.0,40.0
20171108.0,5.0,80.0,-81.0,10250.0,280.0,30.0
20171108.0,6.0,86.0,-84.0,10247.0,250.0,30.0
20171108.0,7.0,75.0,-85.0,10248.0,170.0,20.0
20171108.0,8.0,63.0,-85.0,10248.0,90.0,10.0
20171108.0,9.0,52.0,-86.0,10249.0,20.0,10.0
20171108.0,10.0,35.0,-82.0,10250.0,10.0,10.0
20171108.0,11.0,17.0,-77.0,10252.0,0.0,10.0
20171108.0,12.0,0.0,-73.0,10253.0,0.0,10.0
20171108.0,13.0,-8.0,-73.0,10255.0,30.0,10.0
20171108.0,14.0,-15.0,-72.0,10256.0,70.0,10.0
20171108.0,15.0,-23.0,-72.0,10258.0,110.0,10.0
20171108.0,16.0,-27.0,-71.0,10258.0,80.0,10.0
20171108.0,17.0,-30.0,-71.0,10257.0,60.0,10.0
20171108.0,18.0,-34.0,-70.0,10257.0,40.0,10.0
20171108.0,19.0,-34.0,-70.0,10254.0,50.0,10.0
20171108.0,20.0,-33.0,-71.0,10252.0,60.0,10.0
20171108.0,21.0,-33.0,-71.0,10249.0,70.0,10.0
20171108.0,22.0,-24.0,-67.0,10247.0,60.0,10.0
20171108.0,23.0,-15.0,-62.0,10244.0,50.0,10.0
20171109.0,0.0,-6.0,-58.0,10242.0,40.0,10.0
20171109.0,1.0,30.0,-62.0,10232.0,80.0,10.0
20171109.0,2.0,67.0,-66.0,10222.0,120.0,20.0
20171109.0,3.0,103.0,-70.0,10212.0,160.0,30.0
20171109.0,4.0,109.0,-71.0,10201.0,170.0,30.0
20171109.0,5.0,115.0,-72.0,10189.0,180.0,30.0
20171109.0,6.0,121.0,-73.0,10178.0,200.0,40.0
20171109.0,7.0,116.0,-69.0,10173.0,190.0,30.0
20171109.0,8.0,111.0,-66.0,10168.0,180.0,30.0
20171109.0,9.0,106.0,-62.0,10163.0,180.0,30.0
20171109.0,10.0,107.0,-40.0,10158.0,190.0,20.0
20171109.0,11.0,108.0,-19.0,10154.0,200.0,20.0
20171109.0,12.0,109.0,3.0,10149.0,220.0,20.0
20171109.0,13.0,112.0,18.0,10147.0,210.0,30.0
20171109.0,14.0,116.0,34.0,10146.0,200.0,40.0
20171109.0,15.0,119.0,49.0,10144.0,200.0,50.0
20171109.0,16.0,114.0,60.0,10137.0,200.0,40.0
20171109.0,17.0,109.0,71.0,10129.0,200.0,30.0
20171109.0,18.0,104.0,82.0,10122.0,200.0,30.0
20171109.0,19.0,100.0,71.0,10119.0,190.0,20.0
20171109.0,20.0,95.0,60.0,10117.0,180.0,20.0
20171109.0,21.0,91.0,49.0,10114.0,180.0,20.0
20171109.0,22.0,77.0,15.0,10127.0,230.0,30.0
20171109.0,23.0,64.0,-20.0,10139.0,280.0,40.0
20171110.0,0.0,50.0,-54.0,10152.0,340.0,60.0
20171110.0,1.0,56.0,-54.0,10153.0,340.0,50.0
20171110.0,2.0,62.0,-55.0,10155.0,340.0,40.0
20171110.0,3.0,68.0,-55.0,10156.0,340.0,30.0
20171110.0,4.0,69.0,-61.0,10157.0,320.0,30.0
20171110.0,5.0,71.0,-66.0,10157.0,300.0,30.0
20171110.0,6.0,72.0,-72.0,10158.0,290.0,30.0
20171110.0,7.0,70.0,-76.0,10166.0,290.0,30.0
20171110.0,8.0,69.0,-80.0,10175.0,290.0,40.0
20171110.0,9.0,67.0,-84.0,10183.0,290.0,50.0
20171110.0,10.0,58.0,-84.0,10194.0,290.0,40.0
20171110.0,11.0,50.0,-83.0,10204.0,290.0,40.0
20171110.0,12.0,41.0,-83.0,10215.0,290.0,40.0
20171110.0,13.0,36.0,-83.0,10224.0,300.0,40.0
20171110.0,14.0,32.0,-83.0,10232.0,320.0,40.0
20171110.0,15.0,27.0,-83.0,10241.0,340.0,50.0
20171110.0,16.0,20.0,-87.0,10246.0,330.0,40.0
20171110.0,17.0,13.0,-90.0,10252.0,320.0,40.0
20171110.0,18.0,6.0,-94.0,10257.0,320.0,40.0
20171110.0,19.0,0.0,-98.0,10259.0,320.0,30.0
20171110.0,20.0,-5.0,-101.0,10261.0,320.0,20.0
20171110.0,21.0,-11.0,-105.0,10263.0,320.0,10.0
20171110.0,22.0,-8.0,-105.0,10268.0,220.0,10.0
20171110.0,23.0,-5.0,-104.0,10274.0,120.0,10.0
20171111.0,0.0,-2.0,-104.0,10279.0,20.0,10.0
20171111.0,1.0,8.0,-101.0,10275.0,60.0,10.0
20171111.0,2.0,19.0,-97.0,10271.0,110.0,10.0
20171111.0,3.0,29.0,-94.0,10267.0,160.0,10.0
20171111.0,4.0,34.0,-93.0,10258.0,180.0,10.0
20171111.0,5.0,39.0,-91.0,10248.0,200.0,20.0
20171111.0,6.0,44.0,-90.0,10239.0,220.0,30.0
20171111.0,7.0,36.0,-92.0,10233.0,210.0,20.0
20171111.0,8.0,29.0,-93.0,10228.0,200.0,20.0
20171111.0,9.0,21.0,-95.0,10222.0,200.0,20.0
20171111.0,10.0,6.0,-89.0,10221.0,180.0,10.0
20171111.0,11.0,-10.0,-84.0,10221.0,160.0,10.0
20171111.0,12.0,-25.0,-78.0,10220.0,140.0,10.0
20171111.0,13.0,-31.0,-76.0,10218.0,90.0,10.0
20171111.0,14.0,-37.0,-74.0,10215.0,40.0,10.0
20171111.0,15.0,-43.0,-72.0,10213.0,0.0,10.0
20171111.0,16.0,-40.0,-70.0,10205.0,0.0,10.0
20171111.0,17.0,-37.0,-67.0,10198.0,0.0,10.0
20171111.0,18.0,-34.0,-65.0,10190.0,0.0,10.0
20171111.0,19.0,-25.0,-65.0,10182.0,50.0,10.0
20171111.0,20.0,-17.0,-64.0,10175.0,100.0,10.0
20171111.0,21.0,-8.0,-64.0,10167.0,160.0,20.0
20171111.0,22.0,8.0,-50.0,10165.0,160.0,20.0
20171111.0,23.0,23.0,-37.0,10163.0,170.0,20.0
20171112.0,0.0,39.0,-23.0,10161.0,180.0,20.0
20171112.0,1.0,61.0,-15.0,10157.0,180.0,30.0
20171112.0,2.0,83.0,-8.0,10154.0,190.0,40.0
20171112.0,3.0,105.0,0.0,10150.0,200.0,50.0
20171112.0,4.0,111.0,3.0,10143.0,200.0,60.0
20171112.0,5.0,118.0,5.0,10135.0,210.0,70.0
20171112.0,6.0,124.0,8.0,10128.0,220.0,90.0
20171112.0,7.0,117.0,11.0,10129.0,210.0,70.0
20171112.0,8.0,110.0,14.0,10130.0,200.0,50.0
20171112.0,9.0,103.0,17.0,10131.0,200.0,30.0
20171112.0,10.0,91.0,16.0,10135.0,200.0,20.0
20171112.0,11.0,78.0,14.0,10138.0,200.0,20.0
20171112.0,12.0,66.0,13.0,10142.0,200.0,20.0
20171112.0,13.0,67.0,14.0,10143.0,200.0,20.0
