date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20171207.0,19.0,65.0,46.0,65.0,66.0,93.0,22.0,28.0,39.0,39.0,23.0,51.0,41.0,41.0,0.873,1.055,-157.0,-191.0,10285.0,120.0,10.0
20171207.0,20.0,77.0,56.0,64.0,76.0,88.0,27.0,28.0,39.0,38.0,21.0,50.0,38.0,40.0,0.95,1.04,-152.0,-188.0,10277.0,160.0,10.0
20171207.0,21.0,80.0,58.0,63.0,82.0,87.0,27.0,28.0,39.0,38.0,20.0,50.0,34.0,40.0,1.03,1.04,-148.0,-184.0,10268.0,200.0,10.0
20171207.0,22.0,91.0,67.0,62.0,93.0,86.0,29.0,27.0,42.0,38.0,16.0,51.0,31.0,41.0,1.07,1.018,-145.0,-179.0,10261.0,170.0,10.0
20171207.0,23.0,108.0,80.0,62.0,109.0,87.0,31.0,27.0,47.0,38.0,13.0,51.0,26.0,41.0,1.073,1.027,-141.0,-175.0,10255.0,140.0,10.0
20171208.0,0.0,122.0,92.0,63.0,119.0,88.0,29.0,28.0,50.0,38.0,11.0,51.0,21.0,41.0,1.182,1.036,-138.0,-170.0,10248.0,110.0,10.0
20171208.0,1.0,122.0,92.0,64.0,115.0,89.0,28.0,28.0,51.0,38.0,11.0,51.0,11.0,11.0,1.3730000000000002,1.036,-106.0,-167.0,10238.0,140.0,10.0
20171208.0,2.0,136.0,103.0,65.0,159.0,92.0,29.0,29.0,54.0,39.0,10.0,51.0,10.0,11.0,1.455,1.064,-75.0,-165.0,10229.0,170.0,20.0
20171208.0,3.0,185.0,139.0,68.0,171.0,96.0,33.0,29.0,53.0,39.0,9.0,51.0,9.0,11.0,1.591,1.1,-43.0,-162.0,10219.0,200.0,30.0
20171208.0,4.0,192.0,144.0,72.0,180.0,100.0,38.0,29.0,55.0,40.0,7.0,51.0,8.0,11.0,1.645,1.127,-32.0,-148.0,10212.0,200.0,30.0
20171208.0,5.0,205.0,154.0,75.0,195.0,104.0,50.0,29.0,54.0,40.0,7.0,51.0,8.0,12.0,1.709,1.145,-22.0,-135.0,10206.0,210.0,30.0
20171208.0,6.0,175.0,132.0,77.0,176.0,107.0,58.0,31.0,52.0,40.0,7.0,51.0,8.0,12.0,1.727,1.173,-11.0,-121.0,10199.0,220.0,40.0
20171208.0,7.0,132.0,100.0,78.0,133.0,108.0,72.0,32.0,51.0,40.0,6.0,51.0,7.0,12.0,1.673,1.173,-19.0,-122.0,10200.0,210.0,30.0
20171208.0,8.0,106.0,79.0,76.0,108.0,107.0,66.0,33.0,49.0,40.0,6.0,51.0,7.0,12.0,1.736,1.173,-28.0,-124.0,10201.0,200.0,20.0
20171208.0,9.0,106.0,79.0,76.0,109.0,105.0,68.0,34.0,47.0,40.0,11.0,51.0,7.0,12.0,1.973,1.209,-36.0,-125.0,10202.0,200.0,10.0
20171208.0,10.0,93.0,69.0,75.0,102.0,104.0,62.0,34.0,48.0,40.0,15.0,51.0,8.0,12.0,2.273,1.236,-49.0,-126.0,10204.0,180.0,10.0
20171208.0,11.0,70.0,50.0,74.0,79.0,102.0,51.0,35.0,43.0,40.0,22.0,51.0,10.0,14.0,2.045,1.273,-61.0,-127.0,10205.0,170.0,10.0
20171208.0,12.0,59.0,40.0,74.0,66.0,102.0,42.0,36.0,42.0,41.0,20.0,51.0,11.0,14.0,1.645,1.3090000000000002,-74.0,-128.0,10207.0,160.0,10.0
20171208.0,13.0,57.0,36.0,74.0,61.0,103.0,38.0,37.0,39.0,42.0,22.0,51.0,13.0,15.0,1.455,1.345,-72.0,-130.0,10206.0,190.0,10.0
20171208.0,14.0,56.0,35.0,74.0,59.0,103.0,35.0,38.0,38.0,43.0,22.0,48.0,15.0,17.0,1.318,1.355,-70.0,-131.0,10205.0,220.0,10.0
20171208.0,15.0,56.0,35.0,75.0,59.0,105.0,37.0,39.0,43.0,44.0,21.0,46.0,17.0,18.0,1.336,1.3730000000000002,-68.0,-133.0,10204.0,250.0,10.0
20171208.0,16.0,54.0,32.0,75.0,56.0,105.0,38.0,40.0,48.0,45.0,15.0,38.0,18.0,19.0,1.218,1.436,-77.0,-136.0,10201.0,230.0,10.0
20171208.0,17.0,64.0,35.0,76.0,75.0,107.0,41.0,41.0,57.0,46.0,8.0,33.0,18.0,19.0,1.209,1.455,-85.0,-139.0,10198.0,210.0,10.0
20171208.0,18.0,74.0,49.0,76.0,96.0,108.0,44.0,42.0,61.0,48.0,5.0,29.0,17.0,19.0,1.35,1.464,-94.0,-142.0,10195.0,200.0,10.0
20171208.0,19.0,83.0,61.0,77.0,107.0,110.0,52.0,43.0,62.0,49.0,5.0,28.0,15.0,19.0,1.391,1.473,-92.0,-138.0,10188.0,160.0,10.0
20171208.0,20.0,93.0,69.0,77.0,117.0,111.0,54.0,44.0,62.0,50.0,6.0,27.0,13.0,19.0,1.409,1.5,-90.0,-133.0,10182.0,120.0,10.0
20171208.0,21.0,105.0,78.0,78.0,129.0,113.0,58.0,45.0,62.0,50.0,6.0,26.0,11.0,19.0,1.491,1.527,-88.0,-129.0,10175.0,90.0,10.0
20171208.0,22.0,130.0,98.0,79.0,147.0,115.0,63.0,47.0,60.0,51.0,7.0,26.0,9.0,19.0,1.827,1.555,-85.0,-126.0,10174.0,110.0,10.0
20171208.0,23.0,128.0,97.0,80.0,143.0,116.0,64.0,48.0,59.0,52.0,7.0,26.0,7.0,19.0,2.109,1.6,-81.0,-124.0,10174.0,130.0,10.0
20171209.0,0.0,126.0,95.0,80.0,140.0,117.0,68.0,49.0,57.0,52.0,6.0,25.0,6.0,19.0,2.264,1.618,-78.0,-121.0,10173.0,160.0,10.0
20171209.0,1.0,114.0,85.0,80.0,130.0,118.0,71.0,51.0,55.0,52.0,5.0,25.0,5.0,5.0,2.4,1.673,-41.0,-115.0,10162.0,180.0,20.0
20171209.0,2.0,105.0,78.0,79.0,120.0,116.0,74.0,53.0,54.0,52.0,5.0,25.0,5.0,5.0,2.527,1.736,-5.0,-110.0,10152.0,200.0,30.0
20171209.0,3.0,96.0,71.0,76.0,114.0,113.0,75.0,55.0,54.0,52.0,4.0,25.0,5.0,5.0,2.518,1.764,32.0,-104.0,10141.0,220.0,40.0
20171209.0,4.0,87.0,64.0,72.0,104.0,110.0,78.0,57.0,53.0,52.0,4.0,25.0,5.0,5.0,2.418,1.8,39.0,-99.0,10130.0,220.0,40.0
20171209.0,5.0,80.0,58.0,68.0,98.0,106.0,83.0,58.0,53.0,52.0,4.0,25.0,5.0,5.0,2.418,1.827,47.0,-93.0,10119.0,220.0,50.0
20171209.0,6.0,75.0,54.0,65.0,91.0,102.0,88.0,59.0,54.0,52.0,4.0,25.0,5.0,5.0,2.4730000000000003,1.855,54.0,-88.0,10108.0,220.0,60.0
20171209.0,7.0,74.0,53.0,63.0,91.0,100.0,90.0,60.0,55.0,52.0,4.0,25.0,5.0,5.0,2.6910000000000003,1.9,43.0,-88.0,10108.0,210.0,50.0
20171209.0,8.0,80.0,58.0,62.0,97.0,100.0,93.0,61.0,55.0,52.0,5.0,25.0,5.0,5.0,2.982,1.955,32.0,-89.0,10108.0,200.0,40.0
20171209.0,9.0,87.0,64.0,61.0,105.0,99.0,93.0,62.0,53.0,53.0,9.0,25.0,5.0,6.0,3.0,1.982,21.0,-89.0,10108.0,200.0,30.0
20171209.0,10.0,78.0,57.0,61.0,96.0,99.0,75.0,63.0,50.0,53.0,17.0,25.0,6.0,6.0,2.545,2.009,13.0,-84.0,10115.0,210.0,20.0
20171209.0,11.0,62.0,37.0,60.0,72.0,99.0,50.0,63.0,41.0,53.0,29.0,29.0,9.0,9.0,1.855,2.0,4.0,-79.0,10121.0,230.0,20.0
20171209.0,12.0,57.0,28.0,60.0,62.0,99.0,39.0,62.0,34.0,53.0,39.0,39.0,14.0,14.0,1.382,1.991,-4.0,-74.0,10128.0,250.0,20.0
20171209.0,13.0,58.0,26.0,60.0,64.0,99.0,30.0,62.0,31.0,52.0,45.0,45.0,19.0,19.0,1.045,1.973,-16.0,-73.0,10130.0,250.0,10.0
20171209.0,14.0,56.0,20.0,59.0,60.0,98.0,22.0,61.0,27.0,52.0,52.0,52.0,25.0,25.0,0.8909999999999999,1.955,-29.0,-71.0,10133.0,250.0,10.0
20171209.0,15.0,53.0,18.0,58.0,54.0,98.0,18.0,61.0,26.0,51.0,54.0,55.0,31.0,31.0,0.755,1.918,-41.0,-70.0,10135.0,250.0,10.0
20171209.0,16.0,56.0,23.0,57.0,59.0,97.0,19.0,60.0,32.0,50.0,47.0,55.0,37.0,37.0,0.7909999999999999,1.909,-39.0,-70.0,10135.0,190.0,10.0
20171209.0,17.0,58.0,30.0,57.0,64.0,97.0,25.0,59.0,46.0,50.0,31.0,55.0,39.0,39.0,1.036,1.882,-36.0,-70.0,10135.0,130.0,10.0
20171209.0,18.0,73.0,50.0,57.0,93.0,97.0,34.0,59.0,59.0,50.0,16.0,55.0,39.0,39.0,1.418,1.891,-34.0,-70.0,10135.0,70.0,10.0
20171209.0,19.0,104.0,77.0,58.0,127.0,98.0,42.0,59.0,66.0,50.0,10.0,55.0,37.0,39.0,1.709,1.909,-31.0,-81.0,10136.0,160.0,10.0
20171209.0,20.0,115.0,86.0,59.0,138.0,99.0,44.0,58.0,65.0,50.0,8.0,55.0,33.0,39.0,1.727,1.918,-27.0,-93.0,10136.0,250.0,20.0
20171209.0,21.0,125.0,94.0,60.0,145.0,100.0,49.0,58.0,70.0,51.0,6.0,55.0,28.0,39.0,1.873,1.945,-24.0,-104.0,10137.0,340.0,30.0
20171209.0,22.0,132.0,100.0,59.0,152.0,100.0,50.0,57.0,71.0,51.0,5.0,55.0,22.0,39.0,1.955,1.945,-22.0,-117.0,10143.0,340.0,30.0
20171209.0,23.0,137.0,104.0,60.0,155.0,101.0,50.0,57.0,71.0,51.0,5.0,55.0,16.0,39.0,2.009,1.945,-20.0,-129.0,10148.0,340.0,40.0
20171210.0,0.0,131.0,99.0,60.0,147.0,102.0,46.0,56.0,68.0,52.0,6.0,55.0,11.0,39.0,1.882,1.927,-18.0,-142.0,10154.0,340.0,50.0
20171210.0,1.0,114.0,85.0,60.0,129.0,102.0,41.0,55.0,62.0,52.0,10.0,55.0,10.0,10.0,1.6,1.909,-22.0,-147.0,10159.0,340.0,40.0
20171210.0,2.0,104.0,77.0,60.0,119.0,102.0,36.0,53.0,56.0,52.0,12.0,55.0,11.0,11.0,1.473,1.845,-25.0,-151.0,10164.0,350.0,30.0
20171210.0,3.0,96.0,71.0,60.0,110.0,101.0,35.0,51.0,53.0,52.0,13.0,55.0,12.0,12.0,1.418,1.818,-29.0,-156.0,10169.0,360.0,30.0
20171210.0,4.0,82.0,60.0,60.0,94.0,101.0,34.0,49.0,53.0,52.0,12.0,55.0,12.0,13.0,1.227,1.764,-35.0,-167.0,10176.0,350.0,30.0
20171210.0,5.0,65.0,46.0,59.0,74.0,100.0,38.0,48.0,54.0,52.0,10.0,55.0,10.0,12.0,0.973,1.6909999999999998,-42.0,-179.0,10182.0,340.0,30.0
20171210.0,6.0,50.0,29.0,58.0,49.0,98.0,28.0,45.0,40.0,52.0,22.0,55.0,12.0,13.0,0.764,1.618,-48.0,-190.0,10189.0,340.0,40.0
20171210.0,7.0,45.0,30.0,57.0,44.0,97.0,31.0,42.0,41.0,51.0,20.0,55.0,14.0,15.0,0.727,1.545,-57.0,-203.0,10198.0,340.0,40.0
20171210.0,8.0,41.0,23.0,56.0,40.0,94.0,22.0,39.0,30.0,50.0,29.0,55.0,15.0,17.0,0.682,1.455,-67.0,-217.0,10206.0,340.0,40.0
20171210.0,9.0,34.0,19.0,54.0,33.0,91.0,19.0,37.0,22.0,49.0,34.0,55.0,19.0,19.0,0.618,1.355,-76.0,-230.0,10215.0,340.0,40.0
20171210.0,10.0,32.0,16.0,52.0,31.0,89.0,15.0,34.0,16.0,47.0,41.0,55.0,22.0,23.0,0.6,1.255,-84.0,-222.0,10225.0,230.0,30.0
20171210.0,11.0,37.0,17.0,51.0,36.0,87.0,13.0,33.0,14.0,46.0,44.0,55.0,27.0,27.0,0.609,1.218,-93.0,-214.0,10235.0,120.0,20.0
20171210.0,12.0,35.0,14.0,51.0,34.0,86.0,11.0,31.0,11.0,45.0,48.0,55.0,31.0,31.0,0.555,1.182,-101.0,-206.0,10245.0,20.0,20.0
20171210.0,13.0,42.0,14.0,50.0,41.0,85.0,11.0,31.0,11.0,44.0,48.0,55.0,36.0,36.0,0.564,1.145,-110.0,-228.0,10249.0,110.0,30.0
20171210.0,14.0,66.0,18.0,50.0,80.0,86.0,11.0,30.0,11.0,44.0,48.0,55.0,39.0,39.0,0.5820000000000001,1.136,-118.0,-249.0,10253.0,200.0,40.0
20171210.0,15.0,76.0,21.0,50.0,100.0,88.0,11.0,30.0,12.0,43.0,50.0,52.0,43.0,43.0,0.6,1.136,-127.0,-271.0,10257.0,290.0,50.0
20171210.0,16.0,74.0,22.0,50.0,95.0,90.0,13.0,29.0,15.0,42.0,47.0,51.0,45.0,45.0,0.627,1.127,-133.0,-274.0,10259.0,300.0,50.0
20171210.0,17.0,74.0,25.0,50.0,96.0,91.0,15.0,29.0,19.0,41.0,39.0,51.0,46.0,46.0,0.7,1.127,-139.0,-276.0,10260.0,310.0,50.0
20171210.0,18.0,79.0,29.0,49.0,105.0,91.0,16.0,28.0,22.0,40.0,34.0,51.0,45.0,46.0,0.691,1.1,-145.0,-279.0,10262.0,320.0,50.0
20171210.0,19.0,83.0,31.0,47.0,114.0,91.0,14.0,27.0,20.0,38.0,34.0,51.0,44.0,46.0,0.736,1.036,-149.0,-278.0,10264.0,320.0,40.0
20171210.0,20.0,85.0,43.0,45.0,118.0,90.0,17.0,26.0,24.0,36.0,28.0,51.0,41.0,46.0,0.836,1.009,-154.0,-276.0,10267.0,330.0,30.0
20171210.0,21.0,89.0,39.0,43.0,126.0,89.0,16.0,25.0,21.0,34.0,28.0,51.0,39.0,46.0,0.764,0.973,-158.0,-275.0,10269.0,340.0,30.0
20171210.0,22.0,84.0,27.0,40.0,116.0,88.0,13.0,23.0,16.0,32.0,31.0,51.0,36.0,46.0,0.7090000000000001,0.909,-161.0,-267.0,10276.0,340.0,30.0
20171210.0,23.0,75.0,20.0,37.0,97.0,86.0,12.0,22.0,15.0,30.0,32.0,51.0,34.0,46.0,0.636,0.855,-163.0,-258.0,10283.0,340.0,30.0
20171211.0,0.0,64.0,16.0,33.0,75.0,83.0,12.0,20.0,14.0,27.0,32.0,51.0,32.0,46.0,0.636,0.7909999999999999,-166.0,-250.0,10290.0,340.0,30.0
20171211.0,1.0,55.0,15.0,30.0,58.0,79.0,13.0,19.0,12.0,25.0,33.0,51.0,33.0,33.0,0.627,0.764,-156.0,-250.0,10293.0,340.0,20.0
20171211.0,2.0,52.0,15.0,27.0,52.0,77.0,12.0,18.0,12.0,23.0,32.0,51.0,33.0,33.0,0.636,0.736,-145.0,-251.0,10295.0,340.0,20.0
20171211.0,3.0,47.0,13.0,25.0,46.0,74.0,13.0,17.0,12.0,22.0,31.0,51.0,32.0,33.0,0.627,0.691,-135.0,-251.0,10298.0,340.0,20.0
20171211.0,4.0,45.0,14.0,23.0,44.0,72.0,15.0,16.0,14.0,20.0,27.0,51.0,31.0,34.0,0.627,0.682,-131.0,-255.0,10298.0,340.0,20.0
20171211.0,5.0,44.0,13.0,22.0,43.0,70.0,15.0,15.0,14.0,18.0,27.0,51.0,30.0,34.0,0.645,0.655,-127.0,-259.0,10297.0,340.0,20.0
20171211.0,6.0,43.0,13.0,21.0,42.0,70.0,16.0,15.0,16.0,17.0,24.0,51.0,29.0,34.0,0.645,0.655,-123.0,-263.0,10297.0,340.0,30.0
20171211.0,7.0,47.0,17.0,20.0,46.0,70.0,17.0,14.0,19.0,16.0,20.0,51.0,28.0,34.0,0.682,0.655,-126.0,-265.0,10301.0,310.0,30.0
20171211.0,8.0,52.0,20.0,20.0,52.0,70.0,19.0,14.0,23.0,16.0,17.0,51.0,27.0,34.0,0.764,0.645,-129.0,-266.0,10304.0,290.0,30.0
20171211.0,9.0,52.0,19.0,20.0,52.0,71.0,22.0,14.0,21.0,16.0,22.0,51.0,25.0,34.0,0.764,0.655,-132.0,-268.0,10308.0,270.0,30.0
20171211.0,10.0,50.0,19.0,21.0,49.0,72.0,26.0,15.0,18.0,16.0,26.0,51.0,24.0,34.0,0.7909999999999999,0.664,-133.0,-267.0,10310.0,280.0,20.0
20171211.0,11.0,49.0,20.0,21.0,48.0,72.0,22.0,15.0,16.0,16.0,30.0,51.0,24.0,34.0,0.773,0.682,-134.0,-265.0,10313.0,300.0,20.0
20171211.0,12.0,45.0,19.0,21.0,44.0,72.0,16.0,15.0,13.0,16.0,36.0,51.0,25.0,34.0,0.71,0.682,-135.0,-264.0,10315.0,320.0,20.0
20171211.0,13.0,41.0,18.0,21.0,40.0,73.0,14.0,15.0,12.0,16.0,40.0,50.0,27.0,34.0,0.7,0.682,-134.0,-265.0,10316.0,320.0,20.0
20171211.0,14.0,38.0,16.0,21.0,37.0,71.0,13.0,15.0,11.0,16.0,42.0,50.0,29.0,34.0,0.66,0.7090000000000001,-132.0,-266.0,10316.0,320.0,20.0
20171211.0,15.0,37.0,16.0,21.0,36.0,68.0,13.0,16.0,12.0,16.0,41.0,48.0,32.0,34.0,0.627,0.7090000000000001,-131.0,-267.0,10317.0,320.0,30.0
20171211.0,16.0,37.0,17.0,21.0,36.0,65.0,14.0,16.0,15.0,16.0,36.0,43.0,34.0,36.0,0.636,0.7090000000000001,-138.0,-266.0,10322.0,320.0,30.0
20171211.0,17.0,40.0,20.0,20.0,39.0,63.0,15.0,16.0,22.0,16.0,28.0,42.0,35.0,36.0,0.6729999999999999,0.7090000000000001,-144.0,-266.0,10326.0,320.0,30.0
20171211.0,18.0,48.0,25.0,20.0,47.0,61.0,20.0,16.0,29.0,17.0,19.0,42.0,34.0,36.0,0.755,0.7090000000000001,-151.0,-265.0,10331.0,320.0,30.0
20171211.0,19.0,55.0,33.0,20.0,58.0,58.0,30.0,17.0,38.0,18.0,11.0,42.0,32.0,36.0,0.8640000000000001,0.718,-155.0,-267.0,10332.0,310.0,20.0
20171211.0,20.0,60.0,37.0,20.0,67.0,56.0,29.0,17.0,40.0,18.0,8.0,42.0,28.0,36.0,0.9,0.718,-160.0,-269.0,10334.0,300.0,20.0
20171211.0,21.0,70.0,50.0,20.0,87.0,55.0,30.0,18.0,40.0,19.0,9.0,42.0,24.0,36.0,1.055,0.7090000000000001,-164.0,-271.0,10335.0,290.0,20.0
20171211.0,22.0,78.0,56.0,22.0,104.0,54.0,34.0,18.0,42.0,20.0,7.0,42.0,20.0,36.0,1.118,0.736,-171.0,-266.0,10339.0,240.0,10.0
20171211.0,23.0,68.0,40.0,23.0,84.0,53.0,26.0,19.0,37.0,21.0,14.0,42.0,17.0,36.0,0.973,0.745,-178.0,-260.0,10343.0,190.0,10.0
20171212.0,0.0,58.0,27.0,23.0,64.0,53.0,19.0,19.0,28.0,22.0,23.0,42.0,15.0,35.0,0.745,0.745,-185.0,-255.0,10347.0,140.0,10.0
20171212.0,1.0,52.0,22.0,23.0,51.0,53.0,18.0,20.0,24.0,22.0,27.0,42.0,27.0,27.0,0.7,0.755,-167.0,-259.0,10346.0,160.0,10.0
20171212.0,2.0,46.0,17.0,23.0,45.0,53.0,18.0,20.0,22.0,23.0,28.0,42.0,28.0,29.0,0.655,0.755,-150.0,-264.0,10345.0,190.0,20.0
20171212.0,3.0,42.0,16.0,24.0,41.0,52.0,19.0,20.0,23.0,23.0,26.0,42.0,27.0,29.0,0.6729999999999999,0.755,-132.0,-268.0,10344.0,220.0,30.0
20171212.0,4.0,41.0,15.0,24.0,40.0,52.0,17.0,20.0,22.0,23.0,26.0,42.0,27.0,29.0,0.655,0.745,-124.0,-267.0,10339.0,230.0,20.0
20171212.0,5.0,44.0,16.0,24.0,43.0,52.0,21.0,20.0,27.0,24.0,20.0,42.0,26.0,29.0,0.682,0.745,-116.0,-267.0,10335.0,240.0,20.0
20171212.0,6.0,44.0,16.0,24.0,43.0,52.0,24.0,21.0,27.0,24.0,19.0,42.0,24.0,29.0,0.682,0.745,-108.0,-266.0,10330.0,250.0,20.0
20171212.0,7.0,45.0,18.0,24.0,44.0,52.0,23.0,21.0,30.0,25.0,16.0,42.0,23.0,29.0,0.727,0.745,-117.0,-263.0,10330.0,210.0,10.0
20171212.0,8.0,57.0,29.0,24.0,62.0,52.0,29.0,21.0,36.0,25.0,12.0,42.0,22.0,29.0,0.8909999999999999,0.745,-126.0,-260.0,10329.0,170.0,10.0
20171212.0,9.0,56.0,35.0,25.0,60.0,53.0,36.0,22.0,33.0,26.0,17.0,42.0,21.0,29.0,1.009,0.764,-135.0,-257.0,10329.0,140.0,10.0
20171212.0,10.0,47.0,18.0,25.0,46.0,53.0,32.0,22.0,25.0,26.0,28.0,42.0,21.0,29.0,0.7909999999999999,0.773,-147.0,-255.0,10331.0,140.0,10.0
20171212.0,11.0,44.0,17.0,25.0,43.0,53.0,29.0,23.0,24.0,27.0,34.0,42.0,22.0,29.0,0.75,0.764,-158.0,-252.0,10333.0,150.0,10.0
20171212.0,12.0,45.0,18.0,25.0,44.0,53.0,26.0,23.0,23.0,27.0,38.0,43.0,23.0,30.0,0.75,0.764,-170.0,-250.0,10335.0,160.0,10.0
20171212.0,13.0,39.0,17.0,25.0,38.0,52.0,26.0,23.0,20.0,27.0,43.0,44.0,26.0,31.0,0.691,0.764,-177.0,-251.0,10338.0,100.0,10.0
20171212.0,14.0,37.0,15.0,24.0,36.0,52.0,21.0,24.0,18.0,27.0,47.0,46.0,29.0,32.0,0.636,0.755,-184.0,-252.0,10340.0,50.0,10.0
20171212.0,15.0,39.0,17.0,25.0,38.0,52.0,22.0,24.0,22.0,28.0,42.0,47.0,32.0,34.0,0.664,0.755,-191.0,-253.0,10343.0,0.0,10.0
20171212.0,16.0,43.0,20.0,25.0,42.0,53.0,20.0,24.0,27.0,28.0,37.0,47.0,35.0,37.0,0.682,0.755,-197.0,-253.0,10345.0,30.0,10.0
20171212.0,17.0,50.0,26.0,25.0,49.0,53.0,21.0,25.0,38.0,29.0,26.0,47.0,37.0,38.0,0.736,0.773,-202.0,-253.0,10348.0,60.0,10.0
20171212.0,18.0,55.0,33.0,25.0,58.0,54.0,36.0,25.0,46.0,30.0,17.0,47.0,35.0,38.0,0.81,0.782,-208.0,-253.0,10350.0,90.0,10.0
20171212.0,19.0,65.0,46.0,26.0,76.0,54.0,43.0,26.0,50.0,30.0,11.0,46.0,32.0,38.0,1.03,0.79,-206.0,-251.0,10354.0,70.0,10.0
20171212.0,20.0,76.0,55.0,26.0,80.0,55.0,41.0,26.0,53.0,31.0,10.0,47.0,29.0,38.0,1.082,0.809,-205.0,-249.0,10359.0,50.0,10.0
20171212.0,21.0,78.0,57.0,27.0,86.0,55.0,43.0,27.0,53.0,31.0,8.0,47.0,25.0,38.0,1.118,0.818,-203.0,-247.0,10363.0,40.0,20.0
20171212.0,22.0,81.0,59.0,27.0,89.0,54.0,48.0,27.0,53.0,32.0,7.0,47.0,20.0,38.0,1.209,0.809,-200.0,-241.0,10369.0,50.0,10.0
20171212.0,23.0,83.0,61.0,28.0,91.0,55.0,56.0,29.0,54.0,33.0,7.0,47.0,15.0,38.0,1.245,0.809,-196.0,-235.0,10376.0,60.0,10.0
20171213.0,0.0,86.0,63.0,29.0,94.0,56.0,58.0,30.0,54.0,33.0,5.0,47.0,11.0,37.0,1.4,0.836,-193.0,-229.0,10382.0,70.0,10.0
20171213.0,1.0,94.0,70.0,31.0,109.0,58.0,55.0,32.0,53.0,35.0,6.0,47.0,6.0,6.0,1.5730000000000002,0.882,-168.0,-227.0,10383.0,130.0,10.0
20171213.0,2.0,93.0,69.0,33.0,107.0,61.0,57.0,34.0,52.0,36.0,5.0,47.0,5.0,6.0,1.6909999999999998,0.927,-142.0,-225.0,10384.0,200.0,10.0
20171213.0,3.0,88.0,65.0,36.0,106.0,64.0,61.0,35.0,51.0,37.0,5.0,47.0,5.0,6.0,1.727,0.973,-117.0,-223.0,10385.0,270.0,10.0
20171213.0,4.0,92.0,68.0,38.0,106.0,66.0,57.0,37.0,49.0,38.0,5.0,47.0,5.0,6.0,1.809,1.018,-107.0,-221.0,10384.0,300.0,10.0
20171213.0,5.0,98.0,73.0,40.0,113.0,69.0,61.0,39.0,47.0,39.0,5.0,47.0,5.0,6.0,1.709,1.064,-98.0,-220.0,10382.0,330.0,10.0
20171213.0,6.0,104.0,77.0,43.0,121.0,73.0,85.0,41.0,46.0,40.0,6.0,47.0,5.0,6.0,1.6909999999999998,1.109,-88.0,-218.0,10381.0,360.0,10.0
20171213.0,7.0,114.0,85.0,46.0,130.0,76.0,87.0,44.0,46.0,41.0,6.0,47.0,5.0,6.0,1.818,1.155,-96.0,-227.0,10382.0,250.0,10.0
20171213.0,8.0,128.0,97.0,48.0,148.0,80.0,85.0,46.0,46.0,41.0,8.0,47.0,6.0,6.0,2.045,1.2,-103.0,-237.0,10382.0,140.0,10.0
20171213.0,9.0,150.0,115.0,52.0,169.0,84.0,107.0,49.0,48.0,42.0,9.0,47.0,6.0,6.0,2.245,1.236,-111.0,-246.0,10383.0,40.0,10.0
20171213.0,10.0,161.0,122.0,56.0,174.0,90.0,121.0,53.0,53.0,43.0,12.0,47.0,7.0,7.0,2.455,1.3090000000000002,-128.0,-244.0,10385.0,20.0,10.0
20171213.0,11.0,161.0,122.0,60.0,178.0,95.0,131.0,57.0,61.0,44.0,23.0,52.0,9.0,9.0,2.427,1.382,-144.0,-243.0,10386.0,10.0,10.0
20171213.0,12.0,164.0,124.0,64.0,185.0,101.0,108.0,60.0,68.0,47.0,18.0,52.0,10.0,10.0,2.2,1.455,-161.0,-241.0,10388.0,0.0,10.0
20171213.0,13.0,117.0,88.0,68.0,136.0,105.0,70.0,62.0,59.0,48.0,36.0,55.0,14.0,14.0,1.45,1.491,-170.0,-241.0,10386.0,10.0,10.0
20171213.0,14.0,83.0,61.0,69.0,94.0,107.0,47.0,63.0,48.0,49.0,33.0,53.0,17.0,17.0,1.045,1.509,-178.0,-240.0,10385.0,20.0,10.0
20171213.0,15.0,71.0,51.0,71.0,78.0,109.0,40.0,64.0,46.0,50.0,34.0,52.0,21.0,21.0,0.8640000000000001,1.509,-187.0,-240.0,10383.0,40.0,10.0
20171213.0,16.0,65.0,46.0,72.0,71.0,110.0,30.0,64.0,44.0,51.0,34.0,51.0,24.0,24.0,0.818,1.5,-182.0,-233.0,10382.0,50.0,10.0
20171213.0,17.0,66.0,47.0,73.0,69.0,111.0,29.0,64.0,51.0,51.0,24.0,50.0,26.0,26.0,0.909,1.518,-178.0,-227.0,10380.0,60.0,10.0
20171213.0,18.0,83.0,61.0,74.0,87.0,112.0,28.0,64.0,57.0,52.0,16.0,50.0,27.0,27.0,0.882,1.509,-173.0,-220.0,10379.0,70.0,20.0
20171213.0,19.0,103.0,76.0,75.0,108.0,114.0,40.0,64.0,61.0,52.0,13.0,50.0,26.0,27.0,1.036,1.509,-175.0,-218.0,10374.0,70.0,10.0
20171213.0,20.0,105.0,78.0,76.0,108.0,115.0,40.0,64.0,61.0,52.0,13.0,50.0,25.0,27.0,1.091,1.536,-178.0,-215.0,10369.0,70.0,10.0
20171213.0,21.0,109.0,81.0,77.0,112.0,116.0,42.0,64.0,62.0,53.0,11.0,51.0,22.0,28.0,1.164,1.536,-180.0,-213.0,10364.0,70.0,10.0
