date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20161118.0,12.0,86.0,63.0,102.0,105.0,152.0,42.0,72.0,48.0,56.0,57.0,74.0,51.0,69.0,0.818,1.4,-87.0,-106.0,10395.0,360.0,10.0
20161118.0,13.0,93.0,69.0,98.0,114.0,147.0,33.0,69.0,43.0,55.0,68.0,76.0,52.0,69.0,0.882,1.364,-95.0,-114.0,10397.0,240.0,0.0
20161118.0,14.0,99.0,74.0,95.0,118.0,144.0,30.0,65.0,45.0,53.0,61.0,76.0,53.0,70.0,0.873,1.3090000000000002,-103.0,-122.0,10400.0,120.0,0.0
20161118.0,15.0,127.0,96.0,92.0,149.0,140.0,33.0,62.0,54.0,51.0,33.0,76.0,51.0,70.0,1.064,1.236,-111.0,-130.0,10402.0,0.0,0.0
20161118.0,16.0,150.0,115.0,89.0,182.0,137.0,42.0,60.0,55.0,49.0,11.0,76.0,47.0,70.0,1.155,1.173,-114.0,-131.0,10397.0,120.0,0.0
20161118.0,17.0,147.0,112.0,83.0,171.0,130.0,52.0,57.0,45.0,46.0,5.0,76.0,42.0,70.0,1.2819999999999998,1.073,-116.0,-132.0,10391.0,240.0,0.0
20161118.0,18.0,156.0,118.0,76.0,168.0,120.0,58.0,52.0,38.0,42.0,5.0,76.0,37.0,70.0,1.3730000000000002,0.991,-119.0,-133.0,10386.0,360.0,0.0
20161118.0,19.0,172.0,130.0,72.0,179.0,113.0,67.0,50.0,39.0,40.0,5.0,76.0,31.0,70.0,1.318,0.936,-122.0,-138.0,10383.0,270.0,0.0
20161118.0,20.0,184.0,138.0,73.0,189.0,113.0,61.0,50.0,41.0,39.0,6.0,76.0,25.0,70.0,1.2,0.909,-126.0,-142.0,10379.0,180.0,0.0
20161118.0,21.0,184.0,138.0,74.0,193.0,113.0,51.0,50.0,40.0,39.0,6.0,76.0,17.0,70.0,1.055,0.9,-129.0,-147.0,10376.0,90.0,10.0
20161118.0,22.0,184.0,138.0,77.0,185.0,117.0,55.0,50.0,42.0,39.0,6.0,76.0,10.0,70.0,1.027,0.9,-122.0,-141.0,10371.0,90.0,10.0
20161118.0,23.0,174.0,131.0,80.0,175.0,120.0,49.0,51.0,43.0,40.0,6.0,76.0,6.0,70.0,1.0,0.9,-114.0,-134.0,10367.0,90.0,10.0
20161119.0,0.0,165.0,125.0,84.0,167.0,124.0,51.0,51.0,43.0,40.0,5.0,76.0,6.0,61.0,0.991,0.909,-107.0,-128.0,10362.0,90.0,10.0
20161119.0,1.0,141.0,107.0,86.0,142.0,127.0,42.0,51.0,41.0,41.0,6.0,76.0,6.0,6.0,0.927,0.927,-107.0,-127.0,10364.0,120.0,10.0
20161119.0,2.0,120.0,90.0,89.0,117.0,129.0,35.0,51.0,40.0,41.0,8.0,76.0,7.0,7.0,0.818,0.945,-106.0,-127.0,10365.0,160.0,10.0
20161119.0,3.0,111.0,83.0,90.0,107.0,131.0,32.0,50.0,37.0,42.0,11.0,75.0,8.0,8.0,0.773,0.964,-106.0,-126.0,10367.0,200.0,10.0
20161119.0,4.0,87.0,64.0,91.0,82.0,131.0,35.0,50.0,37.0,42.0,11.0,74.0,9.0,9.0,0.745,0.964,-104.0,-125.0,10359.0,150.0,10.0
20161119.0,5.0,58.0,40.0,91.0,52.0,130.0,36.0,49.0,34.0,43.0,15.0,73.0,10.0,10.0,0.7,0.964,-102.0,-124.0,10350.0,110.0,10.0
20161119.0,6.0,45.0,31.0,90.0,40.0,128.0,31.0,48.0,28.0,42.0,24.0,72.0,13.0,13.0,0.555,0.955,-100.0,-123.0,10342.0,70.0,10.0
20161119.0,7.0,26.0,18.0,89.0,23.0,126.0,28.0,46.0,26.0,42.0,30.0,72.0,15.0,15.0,0.51,0.936,-104.0,-127.0,10338.0,60.0,10.0
20161119.0,8.0,20.0,14.0,87.0,18.0,122.0,28.0,44.0,27.0,41.0,30.0,72.0,17.0,17.0,0.49,0.927,-109.0,-132.0,10335.0,50.0,10.0
20161119.0,9.0,16.0,11.0,85.0,15.0,119.0,30.0,43.0,28.0,40.0,29.0,72.0,20.0,20.0,0.5,0.909,-113.0,-136.0,10331.0,40.0,10.0
20161119.0,10.0,19.0,13.0,83.0,18.0,115.0,27.0,42.0,26.0,40.0,31.0,72.0,23.0,23.0,0.47,0.882,-114.0,-137.0,10332.0,40.0,10.0
20161119.0,11.0,25.0,17.0,81.0,22.0,112.0,22.0,41.0,23.0,38.0,35.0,72.0,25.0,25.0,0.49,0.855,-116.0,-138.0,10332.0,40.0,10.0
20161119.0,12.0,32.0,22.0,79.0,28.0,108.0,21.0,40.0,21.0,37.0,37.0,71.0,29.0,29.0,0.44,0.845,-117.0,-139.0,10333.0,40.0,20.0
20161119.0,13.0,35.0,24.0,77.0,31.0,105.0,24.0,39.0,21.0,36.0,39.0,62.0,32.0,32.0,0.46,0.8270000000000001,-120.0,-140.0,10338.0,50.0,10.0
20161119.0,14.0,36.0,25.0,75.0,33.0,101.0,26.0,39.0,23.0,35.0,38.0,45.0,33.0,33.0,0.47,0.818,-122.0,-141.0,10342.0,60.0,10.0
20161119.0,15.0,35.0,24.0,72.0,31.0,96.0,25.0,39.0,23.0,34.0,42.0,43.0,35.0,35.0,0.47,0.782,-125.0,-142.0,10347.0,70.0,10.0
20161119.0,16.0,30.0,21.0,68.0,28.0,90.0,30.0,38.0,24.0,33.0,45.0,46.0,37.0,37.0,0.46,0.745,-128.0,-144.0,10347.0,70.0,10.0
20161119.0,17.0,29.0,20.0,64.0,27.0,85.0,30.0,37.0,24.0,32.0,46.0,47.0,39.0,39.0,0.43,0.727,-131.0,-145.0,10348.0,70.0,10.0
20161119.0,18.0,29.0,20.0,60.0,27.0,79.0,29.0,36.0,24.0,31.0,45.0,48.0,41.0,41.0,0.45,0.691,-134.0,-147.0,10348.0,70.0,10.0
20161119.0,19.0,29.0,20.0,56.0,25.0,73.0,29.0,35.0,22.0,31.0,48.0,49.0,43.0,43.0,0.45,0.636,-133.0,-148.0,10350.0,50.0,10.0
20161119.0,20.0,29.0,20.0,51.0,25.0,67.0,26.0,33.0,20.0,30.0,49.0,51.0,44.0,44.0,0.43,0.6,-133.0,-148.0,10353.0,30.0,10.0
20161119.0,21.0,28.0,19.0,46.0,24.0,61.0,26.0,32.0,21.0,29.0,49.0,52.0,45.0,45.0,0.43,0.5820000000000001,-132.0,-149.0,10355.0,20.0,10.0
20161119.0,22.0,28.0,19.0,41.0,25.0,54.0,23.0,31.0,19.0,28.0,50.0,53.0,47.0,47.0,0.43,0.564,-132.0,-149.0,10359.0,30.0,10.0
20161119.0,23.0,26.0,18.0,36.0,23.0,48.0,24.0,30.0,18.0,27.0,50.0,53.0,48.0,48.0,0.42,0.509,-132.0,-148.0,10363.0,50.0,10.0
20161120.0,0.0,28.0,19.0,28.0,24.0,37.0,26.0,28.0,21.0,25.0,44.0,53.0,44.0,44.0,0.42,0.482,-132.0,-148.0,10367.0,70.0,10.0
20161120.0,1.0,28.0,19.0,28.0,24.0,37.0,26.0,28.0,21.0,25.0,44.0,53.0,44.0,44.0,0.42,0.482,-130.0,-147.0,10376.0,60.0,10.0
20161120.0,2.0,30.0,21.0,25.0,26.0,33.0,32.0,28.0,27.0,25.0,35.0,53.0,40.0,44.0,0.46,0.473,-128.0,-146.0,10384.0,50.0,10.0
20161120.0,3.0,32.0,22.0,23.0,28.0,29.0,38.0,28.0,32.0,24.0,27.0,53.0,36.0,44.0,0.5,0.5,-126.0,-145.0,10393.0,40.0,20.0
20161120.0,4.0,39.0,27.0,21.0,33.0,27.0,36.0,28.0,37.0,24.0,21.0,53.0,32.0,44.0,0.509,0.49,-122.0,-144.0,10392.0,40.0,10.0
20161120.0,5.0,38.0,26.0,20.0,34.0,26.0,48.0,29.0,42.0,25.0,16.0,53.0,29.0,44.0,0.518,0.46,-118.0,-143.0,10391.0,40.0,10.0
20161120.0,6.0,42.0,29.0,20.0,36.0,26.0,52.0,29.0,42.0,25.0,16.0,53.0,27.0,44.0,0.61,0.47,-114.0,-142.0,10390.0,40.0,10.0
20161120.0,7.0,50.0,35.0,21.0,42.0,27.0,61.0,31.0,45.0,26.0,11.0,53.0,24.0,44.0,0.64,0.47,-115.0,-143.0,10395.0,30.0,10.0
20161120.0,8.0,61.0,43.0,22.0,53.0,29.0,91.0,33.0,44.0,27.0,13.0,53.0,23.0,44.0,0.682,0.49,-115.0,-143.0,10399.0,20.0,10.0
20161120.0,9.0,61.0,43.0,23.0,55.0,30.0,78.0,35.0,36.0,27.0,26.0,53.0,21.0,44.0,0.627,0.49,-116.0,-144.0,10404.0,20.0,20.0
20161120.0,10.0,50.0,35.0,25.0,48.0,32.0,60.0,37.0,32.0,28.0,35.0,53.0,21.0,44.0,0.62,0.5,-120.0,-144.0,10413.0,20.0,20.0
20161120.0,11.0,36.0,25.0,25.0,33.0,32.0,44.0,38.0,26.0,28.0,47.0,54.0,23.0,44.0,0.52,0.51,-123.0,-145.0,10421.0,30.0,20.0
20161120.0,12.0,29.0,20.0,25.0,27.0,32.0,43.0,38.0,22.0,28.0,53.0,56.0,27.0,44.0,0.57,0.52,-127.0,-145.0,10430.0,40.0,30.0
20161120.0,13.0,25.0,17.0,24.0,23.0,31.0,38.0,39.0,21.0,28.0,55.0,57.0,32.0,44.0,0.57,0.52,-130.0,-148.0,10439.0,30.0,20.0
20161120.0,14.0,26.0,18.0,24.0,25.0,31.0,37.0,40.0,22.0,28.0,55.0,58.0,37.0,44.0,0.52,0.52,-132.0,-152.0,10447.0,20.0,20.0
20161120.0,15.0,38.0,26.0,24.0,36.0,31.0,40.0,40.0,27.0,28.0,52.0,58.0,42.0,46.0,0.527,0.53,-135.0,-155.0,10456.0,20.0,20.0
20161120.0,16.0,54.0,37.0,25.0,51.0,33.0,52.0,41.0,36.0,28.0,44.0,58.0,46.0,48.0,0.609,0.53,-137.0,-157.0,10460.0,40.0,20.0
20161120.0,17.0,69.0,49.0,26.0,69.0,34.0,65.0,42.0,48.0,29.0,33.0,58.0,47.0,49.0,0.636,0.5,-140.0,-159.0,10464.0,60.0,20.0
20161120.0,18.0,71.0,51.0,28.0,71.0,36.0,53.0,43.0,51.0,30.0,26.0,58.0,46.0,49.0,0.6729999999999999,0.509,-142.0,-161.0,10468.0,90.0,20.0
20161120.0,19.0,80.0,58.0,29.0,79.0,38.0,50.0,44.0,54.0,32.0,20.0,58.0,42.0,49.0,0.718,0.518,-145.0,-164.0,10474.0,80.0,20.0
20161120.0,20.0,70.0,50.0,30.0,65.0,40.0,59.0,46.0,58.0,33.0,13.0,57.0,37.0,49.0,0.727,0.518,-148.0,-166.0,10480.0,70.0,20.0
20161120.0,21.0,55.0,38.0,31.0,52.0,41.0,54.0,47.0,53.0,35.0,14.0,57.0,32.0,49.0,0.664,0.536,-151.0,-169.0,10486.0,70.0,20.0
20161120.0,22.0,50.0,35.0,32.0,46.0,42.0,61.0,49.0,50.0,36.0,14.0,57.0,27.0,49.0,0.636,0.545,-154.0,-172.0,10487.0,70.0,10.0
20161120.0,23.0,53.0,36.0,33.0,48.0,43.0,64.0,50.0,48.0,37.0,14.0,57.0,22.0,49.0,0.636,0.555,-156.0,-175.0,10487.0,80.0,10.0
20161121.0,0.0,49.0,34.0,33.0,45.0,44.0,57.0,52.0,46.0,38.0,14.0,57.0,19.0,47.0,0.609,0.555,-159.0,-178.0,10488.0,90.0,10.0
20161121.0,1.0,42.0,29.0,34.0,41.0,45.0,55.0,53.0,46.0,39.0,14.0,57.0,14.0,14.0,0.564,0.555,-150.0,-171.0,10490.0,90.0,10.0
20161121.0,2.0,43.0,30.0,34.0,41.0,45.0,52.0,54.0,45.0,40.0,16.0,57.0,15.0,16.0,0.536,0.5820000000000001,-140.0,-164.0,10491.0,90.0,10.0
20161121.0,3.0,50.0,35.0,35.0,47.0,46.0,56.0,54.0,40.0,40.0,19.0,57.0,16.0,18.0,0.555,0.573,-131.0,-157.0,10493.0,90.0,20.0
20161121.0,4.0,50.0,35.0,35.0,46.0,47.0,58.0,55.0,35.0,40.0,23.0,57.0,18.0,19.0,0.545,0.5820000000000001,-127.0,-155.0,10491.0,80.0,20.0
20161121.0,5.0,40.0,26.0,35.0,39.0,47.0,40.0,55.0,26.0,40.0,33.0,57.0,21.0,21.0,0.473,0.6,-124.0,-153.0,10489.0,70.0,20.0
20161121.0,6.0,21.0,12.0,34.0,20.0,46.0,39.0,54.0,18.0,39.0,47.0,58.0,25.0,25.0,0.382,0.573,-120.0,-151.0,10487.0,70.0,20.0
20161121.0,7.0,21.0,12.0,33.0,20.0,45.0,39.0,54.0,20.0,38.0,45.0,58.0,28.0,28.0,0.409,0.573,-121.0,-155.0,10488.0,70.0,20.0
20161121.0,8.0,26.0,16.0,32.0,25.0,44.0,38.0,51.0,25.0,37.0,41.0,58.0,30.0,30.0,0.436,0.536,-122.0,-159.0,10489.0,70.0,20.0
20161121.0,9.0,31.0,17.0,31.0,30.0,43.0,33.0,50.0,22.0,36.0,47.0,58.0,34.0,34.0,0.464,0.536,-123.0,-163.0,10490.0,70.0,20.0
20161121.0,10.0,35.0,20.0,30.0,34.0,42.0,35.0,48.0,24.0,36.0,45.0,58.0,37.0,37.0,0.5,0.536,-127.0,-166.0,10495.0,70.0,20.0
20161121.0,11.0,32.0,19.0,30.0,31.0,42.0,30.0,48.0,22.0,36.0,49.0,59.0,41.0,41.0,0.455,0.536,-131.0,-168.0,10499.0,70.0,20.0
20161121.0,12.0,31.0,18.0,30.0,30.0,42.0,32.0,47.0,22.0,36.0,50.0,59.0,45.0,45.0,0.455,0.536,-135.0,-171.0,10504.0,70.0,20.0
20161121.0,13.0,32.0,18.0,30.0,31.0,43.0,30.0,47.0,19.0,36.0,53.0,58.0,47.0,47.0,0.418,0.536,-143.0,-175.0,10503.0,70.0,20.0
20161121.0,14.0,32.0,18.0,30.0,31.0,43.0,32.0,47.0,20.0,36.0,53.0,57.0,48.0,48.0,0.409,0.536,-152.0,-180.0,10502.0,70.0,20.0
20161121.0,15.0,32.0,18.0,30.0,31.0,43.0,30.0,46.0,19.0,35.0,52.0,56.0,49.0,49.0,0.409,0.536,-160.0,-184.0,10501.0,70.0,20.0
20161121.0,16.0,27.0,14.0,29.0,26.0,41.0,26.0,45.0,19.0,35.0,50.0,56.0,50.0,50.0,0.4270000000000001,0.536,-163.0,-186.0,10503.0,80.0,20.0
20161121.0,17.0,28.0,15.0,27.0,27.0,40.0,24.0,44.0,20.0,34.0,49.0,55.0,50.0,50.0,0.445,0.527,-167.0,-189.0,10506.0,90.0,20.0
20161121.0,18.0,33.0,18.0,26.0,32.0,38.0,29.0,43.0,23.0,32.0,47.0,55.0,50.0,51.0,0.473,0.518,-170.0,-191.0,10508.0,110.0,20.0
20161121.0,19.0,31.0,17.0,24.0,30.0,36.0,32.0,42.0,25.0,31.0,44.0,55.0,50.0,51.0,0.482,0.509,-170.0,-192.0,10507.0,100.0,10.0
20161121.0,20.0,33.0,18.0,23.0,32.0,35.0,31.0,41.0,25.0,30.0,42.0,55.0,49.0,51.0,0.464,0.5,-170.0,-192.0,10506.0,90.0,10.0
20161121.0,21.0,30.0,13.0,22.0,29.0,34.0,27.0,39.0,19.0,28.0,48.0,55.0,48.0,51.0,0.4,0.482,-170.0,-193.0,10505.0,90.0,10.0
20161121.0,22.0,28.0,9.0,21.0,27.0,33.0,33.0,38.0,17.0,27.0,52.0,56.0,48.0,51.0,0.391,0.482,-169.0,-192.0,10507.0,90.0,10.0
20161121.0,23.0,25.0,9.0,19.0,23.0,32.0,28.0,37.0,15.0,26.0,56.0,57.0,48.0,51.0,0.373,0.436,-168.0,-191.0,10510.0,90.0,10.0
20161122.0,0.0,25.0,9.0,18.0,21.0,31.0,26.0,36.0,14.0,24.0,55.0,58.0,49.0,52.0,0.373,0.436,-167.0,-190.0,10512.0,90.0,10.0
20161122.0,1.0,27.0,9.0,18.0,21.0,30.0,24.0,34.0,16.0,23.0,52.0,58.0,52.0,52.0,0.391,0.436,-161.0,-185.0,10515.0,80.0,10.0
20161122.0,2.0,27.0,7.0,17.0,18.0,29.0,24.0,33.0,15.0,22.0,53.0,59.0,52.0,53.0,0.364,0.4270000000000001,-156.0,-179.0,10519.0,70.0,10.0
20161122.0,3.0,27.0,7.0,16.0,16.0,28.0,28.0,32.0,16.0,21.0,51.0,59.0,52.0,53.0,0.364,0.4270000000000001,-150.0,-174.0,10522.0,70.0,10.0
20161122.0,4.0,27.0,7.0,14.0,16.0,27.0,30.0,31.0,17.0,20.0,51.0,59.0,52.0,54.0,0.345,0.4270000000000001,-146.0,-173.0,10520.0,60.0,10.0
20161122.0,5.0,26.0,7.0,14.0,16.0,26.0,39.0,31.0,22.0,20.0,46.0,59.0,50.0,54.0,0.382,0.4270000000000001,-141.0,-172.0,10517.0,50.0,20.0
20161122.0,6.0,25.0,10.0,13.0,18.0,26.0,47.0,31.0,25.0,20.0,41.0,59.0,49.0,54.0,0.373,0.4270000000000001,-137.0,-171.0,10515.0,40.0,30.0
20161122.0,7.0,24.0,13.0,14.0,22.0,26.0,47.0,31.0,31.0,21.0,35.0,59.0,47.0,54.0,0.445,0.4270000000000001,-135.0,-170.0,10515.0,50.0,30.0
20161122.0,8.0,32.0,21.0,14.0,31.0,26.0,43.0,31.0,34.0,21.0,34.0,59.0,45.0,54.0,0.509,0.418,-134.0,-169.0,10515.0,70.0,30.0
20161122.0,9.0,26.0,13.0,14.0,25.0,26.0,32.0,31.0,21.0,21.0,50.0,59.0,45.0,54.0,0.445,0.418,-132.0,-168.0,10515.0,90.0,30.0
20161122.0,10.0,24.0,9.0,13.0,18.0,25.0,22.0,31.0,13.0,20.0,58.0,60.0,46.0,54.0,0.418,0.418,-136.0,-167.0,10515.0,60.0,20.0
20161122.0,11.0,24.0,9.0,13.0,19.0,25.0,20.0,31.0,11.0,20.0,60.0,61.0,47.0,54.0,0.391,0.418,-141.0,-167.0,10515.0,40.0,10.0
20161122.0,12.0,25.0,10.0,12.0,21.0,24.0,20.0,30.0,12.0,19.0,58.0,61.0,48.0,54.0,0.373,0.418,-145.0,-166.0,10515.0,20.0,10.0
20161122.0,13.0,25.0,12.0,12.0,23.0,24.0,20.0,30.0,11.0,19.0,59.0,62.0,49.0,54.0,0.345,0.409,-149.0,-169.0,10512.0,40.0,10.0
20161122.0,14.0,27.0,11.0,12.0,24.0,24.0,17.0,29.0,11.0,19.0,60.0,63.0,52.0,55.0,0.345,0.418,-154.0,-173.0,10510.0,60.0,10.0
20161122.0,15.0,28.0,10.0,12.0,20.0,23.0,19.0,29.0,13.0,19.0,59.0,63.0,55.0,57.0,0.327,0.409,-158.0,-176.0,10507.0,90.0,10.0
20161122.0,16.0,29.0,9.0,11.0,20.0,23.0,20.0,28.0,17.0,18.0,54.0,63.0,57.0,59.0,0.327,0.4,-155.0,-175.0,10502.0,180.0,0.0
20161122.0,17.0,29.0,12.0,11.0,24.0,23.0,27.0,28.0,29.0,19.0,40.0,63.0,56.0,59.0,0.364,0.391,-153.0,-173.0,10496.0,270.0,0.0
20161122.0,18.0,39.0,21.0,11.0,38.0,23.0,29.0,28.0,41.0,20.0,29.0,63.0,52.0,59.0,0.491,0.4,-150.0,-172.0,10491.0,360.0,0.0
20161122.0,19.0,66.0,47.0,12.0,69.0,24.0,58.0,30.0,53.0,21.0,18.0,63.0,47.0,59.0,0.664,0.4,-153.0,-175.0,10486.0,240.0,0.0
20161122.0,20.0,78.0,57.0,14.0,80.0,26.0,70.0,31.0,58.0,22.0,10.0,63.0,41.0,59.0,0.773,0.409,-155.0,-177.0,10481.0,120.0,0.0
20161122.0,21.0,82.0,60.0,16.0,92.0,29.0,78.0,33.0,59.0,24.0,9.0,63.0,35.0,59.0,0.8270000000000001,0.4270000000000001,-158.0,-180.0,10476.0,0.0,0.0
20161122.0,22.0,80.0,58.0,18.0,86.0,32.0,83.0,35.0,57.0,25.0,8.0,63.0,29.0,59.0,0.873,0.464,-152.0,-177.0,10473.0,60.0,0.0
20161122.0,23.0,78.0,57.0,20.0,88.0,34.0,78.0,38.0,58.0,27.0,7.0,62.0,22.0,59.0,0.909,0.482,-146.0,-174.0,10471.0,120.0,0.0
20161123.0,0.0,85.0,62.0,22.0,99.0,38.0,69.0,39.0,57.0,29.0,6.0,62.0,16.0,57.0,1.036,0.491,-140.0,-171.0,10468.0,180.0,0.0
20161123.0,1.0,93.0,69.0,25.0,104.0,41.0,90.0,42.0,58.0,31.0,5.0,62.0,5.0,5.0,1.155,0.555,-134.0,-168.0,10465.0,240.0,0.0
20161123.0,2.0,98.0,73.0,28.0,111.0,45.0,87.0,45.0,57.0,33.0,5.0,62.0,5.0,5.0,1.182,0.5820000000000001,-128.0,-165.0,10463.0,300.0,0.0
20161123.0,3.0,87.0,64.0,30.0,100.0,48.0,71.0,47.0,52.0,34.0,7.0,62.0,6.0,6.0,1.073,0.6,-122.0,-162.0,10460.0,360.0,10.0
20161123.0,4.0,76.0,55.0,32.0,87.0,52.0,54.0,48.0,48.0,35.0,10.0,62.0,7.0,7.0,1.009,0.618,-114.0,-159.0,10450.0,260.0,10.0
20161123.0,5.0,64.0,45.0,34.0,71.0,54.0,67.0,48.0,47.0,36.0,10.0,62.0,7.0,7.0,0.927,0.664,-107.0,-155.0,10439.0,160.0,10.0
20161123.0,6.0,63.0,44.0,35.0,69.0,56.0,80.0,50.0,49.0,38.0,8.0,62.0,8.0,8.0,0.909,0.691,-99.0,-152.0,10429.0,70.0,20.0
20161123.0,7.0,65.0,46.0,37.0,72.0,58.0,89.0,52.0,51.0,38.0,7.0,62.0,7.0,8.0,1.109,0.718,-105.0,-152.0,10429.0,60.0,20.0
20161123.0,8.0,87.0,64.0,38.0,96.0,61.0,85.0,53.0,48.0,39.0,10.0,62.0,8.0,8.0,1.318,0.736,-112.0,-152.0,10429.0,50.0,20.0
20161123.0,9.0,100.0,75.0,41.0,113.0,65.0,115.0,57.0,47.0,40.0,16.0,62.0,9.0,9.0,1.3,0.773,-118.0,-152.0,10429.0,40.0,20.0
20161123.0,10.0,92.0,68.0,43.0,112.0,68.0,135.0,62.0,47.0,41.0,23.0,62.0,11.0,12.0,1.182,0.7909999999999999,-124.0,-153.0,10428.0,50.0,10.0
20161123.0,11.0,66.0,47.0,45.0,75.0,71.0,100.0,65.0,42.0,43.0,31.0,61.0,15.0,15.0,0.882,0.8,-129.0,-154.0,10426.0,70.0,10.0
20161123.0,12.0,63.0,44.0,46.0,69.0,73.0,78.0,67.0,41.0,44.0,35.0,61.0,18.0,18.0,0.773,0.845,-135.0,-155.0,10425.0,90.0,10.0
20161123.0,13.0,56.0,36.0,47.0,60.0,75.0,62.0,69.0,38.0,45.0,40.0,61.0,21.0,21.0,0.691,0.855,-131.0,-154.0,10419.0,160.0,10.0
20161123.0,14.0,49.0,28.0,48.0,48.0,76.0,42.0,70.0,34.0,46.0,44.0,59.0,26.0,26.0,0.564,0.8640000000000001,-128.0,-152.0,10414.0,240.0,10.0
20161123.0,15.0,43.0,24.0,49.0,42.0,77.0,36.0,71.0,32.0,47.0,45.0,57.0,31.0,31.0,0.491,0.8640000000000001,-124.0,-151.0,10408.0,320.0,10.0
20161123.0,16.0,40.0,24.0,49.0,39.0,77.0,35.0,71.0,36.0,47.0,40.0,54.0,34.0,34.0,0.491,0.873,-131.0,-154.0,10406.0,240.0,10.0
20161123.0,17.0,45.0,27.0,50.0,44.0,78.0,38.0,72.0,44.0,48.0,28.0,52.0,36.0,36.0,0.518,0.873,-137.0,-158.0,10403.0,160.0,10.0
20161123.0,18.0,58.0,39.0,51.0,63.0,79.0,58.0,73.0,55.0,49.0,17.0,50.0,35.0,37.0,0.664,0.873,-144.0,-161.0,10401.0,90.0,10.0
20161123.0,19.0,67.0,41.0,50.0,82.0,80.0,81.0,74.0,58.0,49.0,14.0,50.0,33.0,37.0,0.7909999999999999,0.9,-143.0,-160.0,10397.0,120.0,10.0
20161123.0,20.0,83.0,61.0,51.0,88.0,80.0,102.0,75.0,60.0,49.0,11.0,50.0,30.0,37.0,0.873,0.909,-142.0,-160.0,10394.0,150.0,10.0
20161123.0,21.0,76.0,55.0,51.0,83.0,79.0,100.0,76.0,59.0,49.0,10.0,50.0,26.0,37.0,0.8270000000000001,0.918,-141.0,-159.0,10390.0,180.0,10.0
20161123.0,22.0,76.0,55.0,50.0,79.0,79.0,85.0,77.0,57.0,49.0,9.0,50.0,22.0,37.0,0.882,0.909,-142.0,-160.0,10397.0,150.0,10.0
20161123.0,23.0,81.0,59.0,50.0,86.0,79.0,97.0,77.0,57.0,49.0,7.0,50.0,17.0,37.0,0.973,0.9,-144.0,-162.0,10404.0,120.0,10.0
20161124.0,0.0,89.0,66.0,51.0,98.0,79.0,90.0,78.0,58.0,49.0,6.0,50.0,13.0,37.0,1.073,0.9,-145.0,-163.0,10411.0,90.0,10.0
20161124.0,1.0,106.0,79.0,51.0,114.0,79.0,76.0,78.0,57.0,49.0,4.0,50.0,4.0,4.0,1.155,0.909,-134.0,-156.0,10409.0,140.0,10.0
20161124.0,2.0,119.0,89.0,51.0,133.0,80.0,73.0,77.0,55.0,49.0,4.0,50.0,4.0,4.0,1.3,0.9,-122.0,-149.0,10407.0,190.0,10.0
20161124.0,3.0,125.0,94.0,53.0,139.0,82.0,76.0,77.0,54.0,49.0,4.0,50.0,4.0,4.0,1.364,0.927,-111.0,-142.0,10405.0,250.0,20.0
20161124.0,4.0,133.0,101.0,55.0,150.0,85.0,65.0,78.0,52.0,49.0,4.0,50.0,4.0,5.0,1.491,0.936,-93.0,-140.0,10401.0,280.0,10.0
20161124.0,5.0,139.0,106.0,57.0,154.0,88.0,71.0,78.0,49.0,49.0,4.0,50.0,4.0,5.0,1.5730000000000002,0.964,-75.0,-138.0,10397.0,320.0,10.0
20161124.0,6.0,136.0,103.0,60.0,147.0,91.0,83.0,78.0,49.0,49.0,4.0,50.0,4.0,5.0,1.645,1.009,-57.0,-136.0,10393.0,360.0,10.0
20161124.0,7.0,139.0,106.0,62.0,151.0,95.0,99.0,78.0,49.0,49.0,4.0,50.0,4.0,5.0,1.764,1.027,-69.0,-136.0,10399.0,260.0,10.0
20161124.0,8.0,154.0,117.0,64.0,166.0,97.0,136.0,81.0,51.0,49.0,6.0,50.0,4.0,5.0,2.018,1.045,-80.0,-135.0,10406.0,160.0,20.0
20161124.0,9.0,148.0,113.0,66.0,159.0,99.0,172.0,83.0,53.0,49.0,10.0,50.0,5.0,5.0,2.055,1.091,-92.0,-135.0,10412.0,70.0,30.0
20161124.0,10.0,119.0,89.0,67.0,136.0,101.0,160.0,84.0,54.0,50.0,17.0,50.0,6.0,6.0,1.873,1.1,-94.0,-138.0,10420.0,110.0,20.0
20161124.0,11.0,89.0,66.0,68.0,108.0,102.0,118.0,85.0,51.0,50.0,26.0,49.0,9.0,9.0,1.591,1.155,-97.0,-140.0,10429.0,150.0,20.0
20161124.0,12.0,61.0,38.0,67.0,69.0,102.0,71.0,85.0,40.0,50.0,39.0,49.0,14.0,14.0,1.145,1.164,-99.0,-143.0,10437.0,200.0,20.0
20161124.0,13.0,55.0,31.0,67.0,58.0,102.0,47.0,84.0,32.0,50.0,51.0,54.0,20.0,20.0,0.8270000000000001,1.173,-94.0,-139.0,10432.0,190.0,20.0
20161124.0,14.0,47.0,26.0,67.0,46.0,102.0,32.0,83.0,27.0,50.0,59.0,60.0,26.0,26.0,0.627,1.173,-89.0,-136.0,10427.0,180.0,20.0
20161124.0,15.0,46.0,26.0,67.0,45.0,102.0,29.0,83.0,29.0,49.0,60.0,63.0,34.0,34.0,0.591,1.182,-84.0,-132.0,10422.0,180.0,20.0
