date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20181106.0,23.0,63.0,43.0,39.0,74.0,68.0,21.0,23.0,55.0,45.0,7.0,50.0,16.0,37.0,0.836,0.745,-10.0,-39.0,10294.0,50.0,10.0
20181107.0,0.0,61.0,43.0,39.0,70.0,68.0,23.0,23.0,51.0,45.0,9.0,50.0,12.0,37.0,0.8,0.736,-4.0,-36.0,10297.0,70.0,10.0
20181107.0,1.0,67.0,48.0,40.0,74.0,69.0,23.0,23.0,48.0,45.0,10.0,50.0,10.0,10.0,0.8270000000000001,0.755,20.0,-39.0,10291.0,130.0,10.0
20181107.0,2.0,67.0,48.0,40.0,78.0,69.0,22.0,22.0,46.0,45.0,11.0,50.0,11.0,11.0,0.8270000000000001,0.764,43.0,-41.0,10286.0,200.0,10.0
20181107.0,3.0,67.0,47.0,40.0,81.0,70.0,20.0,22.0,44.0,45.0,10.0,50.0,10.0,11.0,0.809,0.782,67.0,-44.0,10280.0,270.0,10.0
20181107.0,4.0,70.0,50.0,41.0,82.0,71.0,28.0,22.0,43.0,45.0,10.0,50.0,10.0,11.0,0.845,0.7909999999999999,77.0,-49.0,10271.0,180.0,10.0
20181107.0,5.0,72.0,52.0,41.0,86.0,71.0,30.0,22.0,41.0,45.0,10.0,50.0,10.0,11.0,0.918,0.8,86.0,-54.0,10262.0,90.0,10.0
20181107.0,6.0,75.0,54.0,41.0,84.0,72.0,27.0,23.0,42.0,45.0,8.0,50.0,10.0,11.0,1.1,0.809,96.0,-59.0,10253.0,0.0,10.0
20181107.0,7.0,76.0,55.0,42.0,89.0,72.0,25.0,23.0,43.0,45.0,7.0,50.0,10.0,11.0,1.1909999999999998,0.818,83.0,-55.0,10250.0,50.0,10.0
20181107.0,8.0,76.0,55.0,41.0,89.0,71.0,27.0,23.0,44.0,45.0,8.0,50.0,9.0,11.0,1.164,0.809,70.0,-51.0,10246.0,100.0,10.0
20181107.0,9.0,78.0,57.0,41.0,90.0,71.0,39.0,22.0,45.0,44.0,12.0,50.0,10.0,11.0,1.327,0.809,57.0,-47.0,10243.0,160.0,10.0
20181107.0,10.0,71.0,51.0,40.0,86.0,70.0,32.0,22.0,50.0,44.0,17.0,50.0,10.0,12.0,1.318,0.818,41.0,-45.0,10243.0,100.0,10.0
20181107.0,11.0,66.0,47.0,40.0,79.0,70.0,30.0,22.0,51.0,44.0,26.0,50.0,12.0,14.0,0.93,0.818,24.0,-44.0,10242.0,50.0,10.0
20181107.0,12.0,62.0,43.0,41.0,71.0,70.0,27.0,23.0,53.0,45.0,31.0,50.0,14.0,16.0,0.8270000000000001,0.809,8.0,-42.0,10242.0,0.0,10.0
20181107.0,13.0,63.0,43.0,41.0,73.0,70.0,26.0,23.0,54.0,46.0,36.0,50.0,18.0,19.0,0.81,0.818,2.0,-42.0,10239.0,40.0,10.0
20181107.0,14.0,61.0,40.0,42.0,69.0,71.0,24.0,23.0,54.0,47.0,35.0,48.0,21.0,22.0,0.745,0.818,-4.0,-43.0,10237.0,90.0,10.0
20181107.0,15.0,62.0,40.0,42.0,71.0,72.0,23.0,23.0,60.0,48.0,31.0,46.0,24.0,25.0,0.7090000000000001,0.845,-10.0,-43.0,10234.0,140.0,10.0
20181107.0,16.0,64.0,44.0,43.0,75.0,73.0,24.0,24.0,69.0,50.0,23.0,42.0,26.0,26.0,0.727,0.8640000000000001,-5.0,-41.0,10229.0,100.0,10.0
20181107.0,17.0,69.0,49.0,45.0,84.0,75.0,23.0,24.0,74.0,52.0,18.0,41.0,27.0,27.0,0.8,0.882,-1.0,-39.0,10224.0,70.0,10.0
20181107.0,18.0,93.0,69.0,48.0,117.0,79.0,21.0,25.0,81.0,54.0,10.0,40.0,25.0,27.0,1.055,0.909,4.0,-37.0,10219.0,40.0,10.0
20181107.0,19.0,93.0,69.0,48.0,117.0,79.0,21.0,25.0,81.0,54.0,10.0,40.0,25.0,27.0,1.055,0.909,7.0,-34.0,10213.0,40.0,10.0
20181107.0,20.0,100.0,75.0,50.0,102.0,81.0,24.0,25.0,80.0,55.0,9.0,40.0,22.0,27.0,1.091,0.918,11.0,-30.0,10207.0,40.0,10.0
20181107.0,21.0,122.0,92.0,52.0,138.0,85.0,23.0,25.0,80.0,56.0,9.0,40.0,18.0,27.0,1.255,0.955,14.0,-27.0,10201.0,40.0,10.0
20181107.0,22.0,147.0,112.0,55.0,160.0,89.0,25.0,26.0,77.0,57.0,11.0,40.0,15.0,27.0,1.409,0.973,21.0,-21.0,10199.0,40.0,10.0
20181107.0,23.0,185.0,139.0,59.0,196.0,94.0,30.0,26.0,79.0,58.0,10.0,40.0,13.0,27.0,1.7,1.0,29.0,-14.0,10198.0,40.0,10.0
20181108.0,0.0,189.0,142.0,64.0,203.0,100.0,31.0,26.0,78.0,59.0,9.0,40.0,11.0,27.0,1.764,1.064,36.0,-8.0,10196.0,40.0,20.0
20181108.0,1.0,186.0,140.0,67.0,209.0,105.0,36.0,27.0,75.0,60.0,8.0,40.0,8.0,8.0,1.9,1.091,49.0,-1.0,10187.0,30.0,20.0
20181108.0,2.0,156.0,118.0,70.0,184.0,110.0,41.0,27.0,69.0,61.0,7.0,40.0,8.0,8.0,1.636,1.127,63.0,7.0,10177.0,20.0,20.0
20181108.0,3.0,131.0,99.0,72.0,159.0,113.0,39.0,28.0,64.0,62.0,7.0,40.0,7.0,9.0,1.382,1.173,76.0,14.0,10168.0,20.0,20.0
20181108.0,4.0,126.0,95.0,74.0,152.0,116.0,39.0,29.0,60.0,63.0,7.0,40.0,7.0,9.0,1.5730000000000002,1.1909999999999998,80.0,28.0,10159.0,130.0,10.0
20181108.0,5.0,131.0,99.0,76.0,157.0,119.0,40.0,29.0,58.0,63.0,7.0,40.0,7.0,9.0,1.755,1.218,84.0,41.0,10149.0,240.0,10.0
20181108.0,6.0,126.0,95.0,78.0,150.0,122.0,55.0,30.0,57.0,64.0,8.0,40.0,7.0,9.0,1.709,1.245,88.0,55.0,10140.0,360.0,10.0
20181108.0,7.0,111.0,83.0,79.0,130.0,124.0,52.0,32.0,54.0,65.0,9.0,40.0,8.0,9.0,1.818,1.273,83.0,56.0,10134.0,350.0,10.0
20181108.0,8.0,110.0,82.0,80.0,130.0,125.0,51.0,32.0,53.0,65.0,10.0,40.0,8.0,10.0,1.836,1.291,78.0,58.0,10129.0,340.0,20.0
20181108.0,9.0,110.0,82.0,82.0,130.0,127.0,54.0,33.0,57.0,65.0,11.0,40.0,8.0,10.0,1.909,1.327,73.0,59.0,10123.0,340.0,30.0
20181108.0,10.0,108.0,80.0,83.0,127.0,129.0,56.0,34.0,63.0,66.0,13.0,40.0,9.0,11.0,1.991,1.345,73.0,60.0,10118.0,330.0,20.0
20181108.0,11.0,113.0,84.0,84.0,137.0,131.0,45.0,34.0,70.0,67.0,13.0,40.0,10.0,12.0,1.75,1.382,73.0,61.0,10112.0,320.0,20.0
20181108.0,12.0,106.0,79.0,85.0,131.0,133.0,41.0,35.0,75.0,68.0,16.0,38.0,11.0,12.0,1.7180000000000002,1.418,73.0,62.0,10107.0,320.0,20.0
20181108.0,13.0,94.0,70.0,86.0,121.0,135.0,42.0,36.0,75.0,68.0,17.0,36.0,12.0,14.0,1.773,1.464,72.0,60.0,10105.0,320.0,20.0
20181108.0,14.0,89.0,66.0,88.0,115.0,137.0,35.0,36.0,71.0,69.0,14.0,32.0,13.0,14.0,1.7819999999999998,1.518,70.0,59.0,10102.0,330.0,20.0
20181108.0,15.0,97.0,72.0,89.0,116.0,139.0,23.0,36.0,69.0,69.0,9.0,26.0,13.0,14.0,2.009,1.5730000000000002,69.0,57.0,10100.0,340.0,20.0
20181108.0,16.0,115.0,86.0,91.0,133.0,141.0,17.0,36.0,70.0,70.0,6.0,22.0,12.0,14.0,1.5730000000000002,1.6,69.0,56.0,10102.0,310.0,20.0
20181108.0,17.0,142.0,108.0,93.0,158.0,144.0,15.0,36.0,73.0,69.0,4.0,21.0,11.0,14.0,1.409,1.618,70.0,56.0,10104.0,280.0,20.0
20181108.0,18.0,143.0,109.0,95.0,152.0,146.0,14.0,35.0,69.0,69.0,4.0,21.0,10.0,14.0,1.336,1.618,70.0,55.0,10106.0,250.0,30.0
20181108.0,19.0,130.0,98.0,96.0,141.0,147.0,14.0,35.0,65.0,68.0,4.0,21.0,9.0,14.0,1.182,1.6269999999999998,62.0,43.0,10110.0,220.0,20.0
20181108.0,20.0,122.0,92.0,97.0,130.0,148.0,13.0,34.0,62.0,68.0,5.0,21.0,8.0,14.0,1.145,1.618,53.0,31.0,10115.0,200.0,10.0
20181108.0,21.0,115.0,86.0,97.0,122.0,148.0,13.0,34.0,61.0,67.0,5.0,20.0,6.0,14.0,1.1,1.618,45.0,19.0,10119.0,180.0,10.0
20181108.0,22.0,97.0,72.0,95.0,101.0,146.0,12.0,33.0,56.0,66.0,9.0,21.0,6.0,14.0,0.991,1.609,42.0,18.0,10127.0,200.0,10.0
20181108.0,23.0,82.0,60.0,92.0,86.0,141.0,10.0,33.0,47.0,65.0,17.0,24.0,7.0,15.0,0.8640000000000001,1.582,38.0,18.0,10134.0,220.0,10.0
20181109.0,0.0,74.0,53.0,88.0,80.0,136.0,10.0,32.0,42.0,63.0,22.0,28.0,9.0,14.0,0.7909999999999999,1.527,35.0,17.0,10142.0,250.0,20.0
20181109.0,1.0,88.0,65.0,85.0,91.0,131.0,10.0,31.0,41.0,62.0,20.0,28.0,20.0,20.0,0.8270000000000001,1.491,51.0,18.0,10144.0,240.0,20.0
20181109.0,2.0,91.0,67.0,83.0,89.0,127.0,10.0,29.0,37.0,60.0,23.0,30.0,22.0,23.0,0.836,1.464,68.0,19.0,10147.0,230.0,20.0
20181109.0,3.0,111.0,83.0,82.0,105.0,125.0,12.0,28.0,45.0,60.0,15.0,30.0,20.0,23.0,1.027,1.436,84.0,20.0,10149.0,220.0,30.0
20181109.0,4.0,130.0,98.0,82.0,122.0,123.0,16.0,27.0,53.0,59.0,7.0,30.0,17.0,23.0,1.209,1.418,91.0,6.0,10150.0,220.0,30.0
20181109.0,5.0,122.0,92.0,82.0,117.0,121.0,16.0,26.0,54.0,59.0,6.0,30.0,14.0,23.0,1.236,1.4,99.0,-7.0,10152.0,220.0,30.0
20181109.0,6.0,115.0,86.0,82.0,111.0,119.0,17.0,25.0,53.0,59.0,5.0,30.0,13.0,23.0,1.164,1.382,106.0,-21.0,10153.0,220.0,40.0
20181109.0,7.0,117.0,88.0,82.0,112.0,118.0,18.0,23.0,49.0,59.0,5.0,30.0,12.0,23.0,1.164,1.355,97.0,-18.0,10160.0,230.0,30.0
20181109.0,8.0,121.0,91.0,84.0,116.0,121.0,23.0,23.0,50.0,60.0,7.0,29.0,11.0,22.0,1.41,1.37,88.0,-14.0,10167.0,240.0,20.0
20181109.0,9.0,127.0,96.0,85.0,118.0,121.0,32.0,22.0,55.0,60.0,11.0,29.0,10.0,22.0,1.75,1.36,79.0,-11.0,10174.0,250.0,10.0
20181109.0,10.0,127.0,96.0,86.0,119.0,120.0,37.0,21.0,61.0,60.0,17.0,30.0,9.0,22.0,1.9,1.34,68.0,-20.0,10183.0,250.0,10.0
20181109.0,11.0,120.0,90.0,86.0,112.0,119.0,37.0,21.0,60.0,59.0,26.0,34.0,11.0,22.0,1.72,1.35,57.0,-28.0,10192.0,250.0,10.0
20181109.0,12.0,105.0,78.0,85.0,104.0,117.0,32.0,20.0,54.0,58.0,38.0,41.0,15.0,23.0,1.45,1.32,46.0,-37.0,10201.0,250.0,10.0
20181109.0,13.0,87.0,64.0,85.0,90.0,116.0,28.0,20.0,48.0,57.0,47.0,47.0,20.0,24.0,1.12,1.3,49.0,-43.0,10206.0,260.0,10.0
20181109.0,14.0,76.0,55.0,85.0,79.0,113.0,24.0,19.0,45.0,56.0,52.0,52.0,25.0,27.0,0.88,1.27,53.0,-48.0,10211.0,270.0,20.0
20181109.0,15.0,72.0,52.0,84.0,75.0,111.0,21.0,19.0,46.0,55.0,49.0,53.0,31.0,31.0,0.83,1.21,56.0,-54.0,10216.0,290.0,30.0
20181109.0,16.0,74.0,53.0,82.0,75.0,109.0,21.0,19.0,52.0,54.0,41.0,53.0,35.0,35.0,0.82,1.19,49.0,-60.0,10223.0,300.0,20.0
20181109.0,17.0,81.0,59.0,80.0,84.0,106.0,20.0,19.0,68.0,54.0,21.0,53.0,36.0,36.0,0.93,1.17,42.0,-67.0,10231.0,320.0,20.0
20181109.0,18.0,96.0,71.0,78.0,100.0,104.0,21.0,20.0,82.0,54.0,9.0,53.0,35.0,37.0,1.15,1.15,35.0,-73.0,10238.0,340.0,20.0
20181109.0,19.0,98.0,73.0,75.0,106.0,100.0,22.0,19.0,78.0,53.0,10.0,51.0,33.0,36.0,1.13,1.145,15.0,-68.0,10244.0,270.0,10.0
20181109.0,20.0,85.0,62.0,74.0,90.0,99.0,21.0,19.0,67.0,53.0,15.0,51.0,28.0,36.0,1.064,1.118,-5.0,-63.0,10251.0,200.0,10.0
20181109.0,21.0,81.0,59.0,72.0,94.0,98.0,21.0,20.0,65.0,54.0,12.0,51.0,20.0,36.0,0.936,1.127,-25.0,-58.0,10257.0,140.0,10.0
20181109.0,22.0,81.0,59.0,72.0,94.0,98.0,21.0,20.0,65.0,54.0,12.0,51.0,20.0,36.0,0.936,1.127,-18.0,-51.0,10264.0,150.0,10.0
20181109.0,23.0,67.0,47.0,71.0,81.0,98.0,20.0,21.0,55.0,55.0,16.0,51.0,17.0,36.0,0.809,1.136,-11.0,-45.0,10272.0,160.0,10.0
20181110.0,0.0,54.0,36.0,71.0,56.0,97.0,14.0,21.0,41.0,55.0,19.0,51.0,14.0,34.0,0.591,1.109,-4.0,-38.0,10279.0,180.0,10.0
20181110.0,1.0,46.0,22.0,70.0,45.0,95.0,13.0,21.0,32.0,54.0,23.0,51.0,23.0,23.0,0.482,1.1,18.0,-49.0,10279.0,180.0,10.0
20181110.0,2.0,42.0,18.0,68.0,41.0,94.0,12.0,21.0,29.0,54.0,24.0,50.0,23.0,24.0,0.436,1.091,40.0,-60.0,10278.0,180.0,20.0
20181110.0,3.0,39.0,14.0,65.0,38.0,91.0,13.0,21.0,30.0,53.0,21.0,50.0,22.0,24.0,0.436,1.073,62.0,-71.0,10278.0,180.0,30.0
20181110.0,4.0,35.0,10.0,61.0,34.0,87.0,14.0,21.0,33.0,52.0,17.0,50.0,21.0,24.0,0.409,1.027,68.0,-72.0,10273.0,160.0,20.0
20181110.0,5.0,35.0,11.0,57.0,34.0,83.0,16.0,21.0,34.0,51.0,16.0,50.0,20.0,24.0,0.436,0.991,74.0,-72.0,10268.0,150.0,20.0
20181110.0,6.0,37.0,12.0,54.0,36.0,80.0,17.0,21.0,37.0,51.0,13.0,50.0,19.0,24.0,0.4270000000000001,0.964,80.0,-73.0,10263.0,140.0,20.0
20181110.0,7.0,40.0,16.0,50.0,39.0,76.0,17.0,21.0,42.0,50.0,9.0,50.0,17.0,24.0,0.491,0.927,71.0,-70.0,10263.0,160.0,10.0
20181110.0,8.0,50.0,22.0,47.0,49.0,74.0,21.0,21.0,41.0,50.0,12.0,50.0,17.0,24.0,0.627,0.9,62.0,-66.0,10262.0,180.0,10.0
20181110.0,9.0,46.0,19.0,44.0,45.0,71.0,22.0,21.0,37.0,49.0,21.0,50.0,16.0,25.0,0.5820000000000001,0.845,53.0,-63.0,10262.0,200.0,10.0
20181110.0,10.0,40.0,15.0,41.0,39.0,67.0,21.0,20.0,31.0,48.0,31.0,51.0,18.0,25.0,0.5,0.7909999999999999,35.0,-57.0,10263.0,130.0,10.0
20181110.0,11.0,36.0,14.0,38.0,35.0,64.0,21.0,20.0,29.0,47.0,36.0,51.0,19.0,25.0,0.473,0.736,18.0,-52.0,10263.0,60.0,10.0
20181110.0,12.0,40.0,17.0,35.0,39.0,62.0,22.0,19.0,31.0,46.0,37.0,51.0,22.0,26.0,0.491,0.7,0.0,-46.0,10264.0,0.0,10.0
20181110.0,13.0,40.0,17.0,33.0,39.0,60.0,22.0,19.0,32.0,45.0,38.0,51.0,24.0,27.0,0.491,0.691,-4.0,-46.0,10263.0,10.0,10.0
20181110.0,14.0,39.0,16.0,32.0,38.0,58.0,21.0,19.0,32.0,45.0,40.0,49.0,28.0,29.0,0.473,0.655,-7.0,-46.0,10261.0,20.0,10.0
20181110.0,15.0,38.0,16.0,31.0,37.0,57.0,18.0,19.0,35.0,44.0,37.0,45.0,32.0,32.0,0.491,0.636,-11.0,-46.0,10260.0,40.0,10.0
20181110.0,16.0,40.0,17.0,29.0,39.0,55.0,17.0,18.0,42.0,44.0,29.0,43.0,34.0,34.0,0.473,0.627,-11.0,-45.0,10261.0,40.0,10.0
20181110.0,17.0,44.0,20.0,28.0,43.0,53.0,18.0,19.0,53.0,43.0,16.0,43.0,33.0,34.0,0.527,0.618,-11.0,-44.0,10261.0,40.0,10.0
20181110.0,18.0,52.0,27.0,26.0,52.0,52.0,23.0,18.0,59.0,43.0,10.0,43.0,30.0,34.0,0.627,0.6,-11.0,-43.0,10262.0,40.0,20.0
20181110.0,19.0,55.0,32.0,24.0,57.0,50.0,27.0,19.0,61.0,42.0,8.0,43.0,27.0,34.0,0.755,0.5820000000000001,-13.0,-45.0,10257.0,40.0,10.0
20181110.0,20.0,56.0,35.0,23.0,60.0,48.0,30.0,19.0,62.0,42.0,7.0,43.0,23.0,34.0,0.845,0.573,-16.0,-46.0,10252.0,40.0,10.0
20181110.0,21.0,66.0,47.0,23.0,73.0,48.0,36.0,20.0,61.0,42.0,6.0,43.0,19.0,34.0,0.873,0.564,-18.0,-48.0,10247.0,40.0,10.0
20181110.0,22.0,83.0,61.0,23.0,83.0,47.0,40.0,21.0,60.0,41.0,6.0,43.0,15.0,34.0,1.127,0.5820000000000001,-10.0,-46.0,10248.0,30.0,10.0
20181110.0,23.0,100.0,75.0,25.0,100.0,48.0,51.0,22.0,57.0,42.0,6.0,43.0,11.0,34.0,1.4,0.6,-3.0,-43.0,10250.0,20.0,10.0
20181111.0,0.0,94.0,70.0,26.0,102.0,50.0,47.0,23.0,52.0,42.0,6.0,43.0,8.0,34.0,1.2819999999999998,0.645,5.0,-41.0,10251.0,20.0,20.0
20181111.0,1.0,85.0,62.0,28.0,93.0,52.0,39.0,25.0,48.0,43.0,6.0,43.0,6.0,6.0,1.1909999999999998,0.655,23.0,-44.0,10249.0,70.0,10.0
20181111.0,2.0,81.0,59.0,29.0,91.0,54.0,36.0,25.0,46.0,44.0,6.0,43.0,6.0,7.0,1.218,0.7,41.0,-48.0,10248.0,120.0,10.0
20181111.0,3.0,71.0,51.0,31.0,84.0,56.0,35.0,26.0,43.0,44.0,7.0,43.0,6.0,7.0,1.064,0.718,59.0,-51.0,10246.0,180.0,10.0
20181111.0,4.0,63.0,42.0,32.0,74.0,58.0,37.0,27.0,42.0,44.0,8.0,43.0,7.0,7.0,1.064,0.736,76.0,-60.0,10239.0,190.0,10.0
20181111.0,5.0,60.0,38.0,33.0,68.0,59.0,37.0,28.0,40.0,45.0,8.0,43.0,7.0,8.0,1.027,0.764,92.0,-69.0,10233.0,200.0,10.0
20181111.0,6.0,57.0,34.0,34.0,62.0,60.0,37.0,29.0,39.0,45.0,9.0,43.0,7.0,8.0,0.973,0.8,109.0,-78.0,10226.0,220.0,20.0
20181111.0,7.0,57.0,35.0,35.0,61.0,61.0,35.0,30.0,40.0,45.0,9.0,43.0,8.0,8.0,0.973,0.809,98.0,-75.0,10227.0,200.0,10.0
20181111.0,8.0,58.0,35.0,36.0,64.0,62.0,36.0,30.0,41.0,45.0,10.0,43.0,8.0,8.0,1.045,0.8270000000000001,88.0,-71.0,10227.0,190.0,10.0
20181111.0,9.0,62.0,41.0,37.0,71.0,63.0,42.0,31.0,46.0,45.0,11.0,43.0,8.0,9.0,1.164,0.836,77.0,-68.0,10228.0,180.0,10.0
20181111.0,10.0,62.0,39.0,38.0,71.0,64.0,47.0,32.0,50.0,46.0,17.0,43.0,10.0,10.0,1.2819999999999998,0.9,65.0,-57.0,10230.0,160.0,10.0
20181111.0,11.0,58.0,31.0,38.0,63.0,65.0,38.0,33.0,51.0,47.0,22.0,42.0,12.0,12.0,1.1,0.909,52.0,-46.0,10231.0,150.0,10.0
20181111.0,12.0,56.0,28.0,39.0,59.0,66.0,31.0,33.0,48.0,48.0,31.0,44.0,15.0,15.0,1.018,0.945,40.0,-35.0,10233.0,140.0,10.0
20181111.0,13.0,50.0,21.0,39.0,49.0,67.0,21.0,33.0,35.0,48.0,46.0,49.0,19.0,19.0,0.718,0.955,26.0,-38.0,10234.0,100.0,10.0
20181111.0,14.0,42.0,18.0,39.0,41.0,66.0,18.0,33.0,31.0,48.0,51.0,53.0,25.0,25.0,0.6,0.964,13.0,-41.0,10235.0,70.0,10.0
20181111.0,15.0,44.0,17.0,39.0,43.0,67.0,19.0,33.0,31.0,48.0,49.0,53.0,30.0,30.0,0.6,0.964,-1.0,-44.0,10236.0,40.0,10.0
20181111.0,16.0,46.0,19.0,39.0,45.0,67.0,23.0,33.0,37.0,47.0,43.0,54.0,34.0,34.0,0.655,0.973,-5.0,-45.0,10237.0,40.0,10.0
20181111.0,17.0,53.0,26.0,39.0,53.0,67.0,25.0,34.0,54.0,47.0,26.0,54.0,35.0,36.0,0.836,0.982,-9.0,-45.0,10238.0,40.0,10.0
20181111.0,18.0,60.0,38.0,40.0,67.0,68.0,34.0,34.0,66.0,48.0,15.0,54.0,35.0,36.0,1.045,1.0,-13.0,-46.0,10239.0,40.0,20.0
20181111.0,19.0,59.0,37.0,40.0,66.0,68.0,44.0,35.0,70.0,48.0,10.0,54.0,34.0,36.0,1.209,1.027,-18.0,-48.0,10238.0,40.0,10.0
20181111.0,20.0,76.0,55.0,41.0,85.0,70.0,56.0,36.0,69.0,48.0,10.0,54.0,31.0,36.0,1.336,1.027,-22.0,-50.0,10238.0,40.0,10.0
20181111.0,21.0,81.0,59.0,41.0,89.0,70.0,54.0,37.0,69.0,49.0,9.0,54.0,27.0,36.0,1.418,1.055,-27.0,-52.0,10237.0,40.0,10.0
20181111.0,22.0,97.0,72.0,42.0,104.0,71.0,46.0,37.0,69.0,49.0,8.0,54.0,21.0,36.0,1.527,1.064,-20.0,-47.0,10240.0,50.0,10.0
20181111.0,23.0,111.0,83.0,42.0,121.0,72.0,43.0,37.0,62.0,49.0,9.0,54.0,16.0,36.0,1.6,1.082,-12.0,-42.0,10244.0,60.0,10.0
20181112.0,0.0,96.0,71.0,42.0,109.0,72.0,34.0,36.0,54.0,49.0,9.0,54.0,12.0,36.0,1.382,1.109,-5.0,-37.0,10247.0,70.0,10.0
20181112.0,1.0,89.0,66.0,42.0,104.0,73.0,33.0,36.0,52.0,50.0,8.0,54.0,8.0,8.0,1.3730000000000002,1.109,19.0,-34.0,10245.0,140.0,10.0
20181112.0,2.0,83.0,61.0,42.0,99.0,73.0,33.0,36.0,50.0,49.0,8.0,54.0,8.0,8.0,1.418,1.1,44.0,-32.0,10244.0,210.0,10.0
20181112.0,3.0,75.0,54.0,42.0,91.0,73.0,38.0,36.0,46.0,50.0,8.0,54.0,8.0,9.0,1.436,1.118,68.0,-29.0,10242.0,290.0,10.0
20181112.0,4.0,68.0,48.0,43.0,83.0,74.0,36.0,36.0,43.0,50.0,8.0,54.0,8.0,9.0,1.318,1.127,81.0,-38.0,10236.0,220.0,10.0
20181112.0,5.0,64.0,43.0,43.0,76.0,74.0,37.0,36.0,42.0,50.0,8.0,54.0,8.0,9.0,1.227,1.127,94.0,-48.0,10231.0,150.0,10.0
20181112.0,6.0,63.0,40.0,43.0,73.0,74.0,45.0,36.0,41.0,50.0,7.0,54.0,8.0,9.0,1.164,1.136,107.0,-57.0,10225.0,90.0,20.0
20181112.0,7.0,62.0,38.0,43.0,72.0,75.0,32.0,36.0,39.0,50.0,8.0,54.0,8.0,9.0,1.2,1.164,97.0,-57.0,10225.0,170.0,20.0
20181112.0,8.0,67.0,47.0,44.0,81.0,76.0,32.0,36.0,41.0,50.0,9.0,54.0,8.0,9.0,1.436,1.173,87.0,-57.0,10225.0,250.0,20.0
20181112.0,9.0,72.0,52.0,44.0,86.0,76.0,41.0,36.0,46.0,50.0,11.0,54.0,8.0,9.0,1.827,1.209,77.0,-57.0,10225.0,340.0,20.0
20181112.0,10.0,72.0,52.0,45.0,90.0,77.0,54.0,36.0,54.0,50.0,16.0,54.0,9.0,10.0,1.827,1.218,65.0,-61.0,10226.0,340.0,10.0
20181112.0,11.0,74.0,53.0,46.0,91.0,78.0,53.0,37.0,63.0,51.0,20.0,54.0,11.0,11.0,1.864,1.264,54.0,-66.0,10228.0,350.0,10.0
20181112.0,12.0,76.0,55.0,47.0,92.0,79.0,52.0,37.0,66.0,51.0,26.0,54.0,13.0,13.0,1.75,1.291,42.0,-70.0,10229.0,360.0,10.0
20181112.0,13.0,67.0,48.0,48.0,82.0,81.0,39.0,38.0,60.0,52.0,34.0,54.0,16.0,16.0,1.327,1.3,28.0,-67.0,10229.0,270.0,10.0
20181112.0,14.0,61.0,41.0,49.0,70.0,82.0,28.0,39.0,51.0,53.0,43.0,54.0,21.0,21.0,1.0,1.336,15.0,-64.0,10228.0,190.0,10.0
20181112.0,15.0,59.0,35.0,50.0,65.0,83.0,21.0,39.0,42.0,54.0,49.0,53.0,26.0,26.0,0.764,1.327,1.0,-61.0,10228.0,110.0,10.0
20181112.0,16.0,58.0,34.0,50.0,64.0,84.0,17.0,38.0,43.0,54.0,43.0,51.0,30.0,30.0,0.655,1.327,-6.0,-58.0,10229.0,80.0,10.0
20181112.0,17.0,59.0,37.0,51.0,65.0,84.0,15.0,38.0,55.0,54.0,27.0,50.0,32.0,32.0,0.682,1.327,-14.0,-55.0,10230.0,60.0,10.0
20181112.0,18.0,65.0,46.0,51.0,74.0,84.0,16.0,38.0,63.0,54.0,17.0,50.0,33.0,33.0,0.782,1.3090000000000002,-21.0,-52.0,10231.0,40.0,10.0
20181112.0,19.0,69.0,49.0,52.0,79.0,85.0,18.0,36.0,64.0,53.0,13.0,50.0,32.0,33.0,0.8,1.291,-20.0,-53.0,10232.0,50.0,10.0
20181112.0,20.0,64.0,45.0,51.0,76.0,85.0,20.0,35.0,60.0,53.0,12.0,50.0,30.0,33.0,0.873,1.2819999999999998,-20.0,-53.0,10233.0,60.0,10.0
20181112.0,21.0,64.0,45.0,51.0,75.0,84.0,20.0,33.0,59.0,53.0,10.0,50.0,27.0,33.0,0.936,1.255,-19.0,-54.0,10234.0,70.0,10.0
20181112.0,22.0,71.0,51.0,50.0,79.0,83.0,24.0,33.0,59.0,52.0,8.0,50.0,22.0,33.0,1.0,1.218,-13.0,-52.0,10238.0,70.0,10.0
20181112.0,23.0,78.0,57.0,49.0,87.0,82.0,26.0,32.0,60.0,52.0,7.0,50.0,17.0,33.0,1.109,1.209,-7.0,-49.0,10243.0,70.0,10.0
20181113.0,0.0,83.0,61.0,48.0,95.0,81.0,24.0,32.0,56.0,52.0,7.0,50.0,12.0,33.0,1.073,1.2,-1.0,-47.0,10247.0,70.0,20.0
20181113.0,1.0,88.0,65.0,48.0,100.0,81.0,26.0,31.0,54.0,52.0,8.0,50.0,8.0,8.0,1.164,1.2,24.0,-54.0,10245.0,70.0,20.0
20181113.0,2.0,86.0,63.0,48.0,99.0,81.0,26.0,31.0,51.0,52.0,10.0,50.0,9.0,9.0,1.218,1.182,48.0,-61.0,10242.0,70.0,20.0
20181113.0,3.0,87.0,64.0,49.0,100.0,81.0,26.0,30.0,49.0,53.0,9.0,50.0,9.0,9.0,1.291,1.164,73.0,-68.0,10240.0,70.0,30.0
