date,time,AT,DPT,SLP,WD,WSR
20171026.0,9.0,15.0,-2.0,10317.0,20.0,50.0
20171026.0,10.0,13.0,-15.0,10323.0,130.0,30.0
20171026.0,11.0,12.0,-27.0,10329.0,240.0,20.0
20171026.0,12.0,10.0,-40.0,10335.0,360.0,10.0
20171026.0,13.0,7.0,-33.0,10339.0,260.0,10.0
20171026.0,14.0,5.0,-26.0,10344.0,160.0,10.0
20171026.0,15.0,2.0,-19.0,10348.0,70.0,10.0
20171026.0,16.0,-2.0,-27.0,10350.0,160.0,0.0
20171026.0,17.0,-5.0,-34.0,10351.0,260.0,0.0
20171026.0,18.0,-9.0,-42.0,10353.0,360.0,0.0
20171026.0,19.0,-11.0,-38.0,10353.0,360.0,0.0
20171026.0,20.0,-12.0,-35.0,10353.0,360.0,0.0
20171026.0,21.0,-14.0,-31.0,10353.0,360.0,0.0
20171026.0,22.0,-15.0,-34.0,10356.0,290.0,0.0
20171026.0,23.0,-16.0,-37.0,10358.0,220.0,0.0
20171027.0,0.0,-17.0,-40.0,10361.0,160.0,10.0
20171027.0,1.0,-6.0,-45.0,10362.0,110.0,10.0
20171027.0,2.0,4.0,-49.0,10362.0,60.0,10.0
20171027.0,3.0,15.0,-54.0,10363.0,20.0,10.0
20171027.0,4.0,25.0,-57.0,10357.0,20.0,10.0
20171027.0,5.0,36.0,-60.0,10350.0,20.0,20.0
20171027.0,6.0,46.0,-63.0,10344.0,20.0,30.0
20171027.0,7.0,46.0,-59.0,10341.0,130.0,30.0
20171027.0,8.0,47.0,-54.0,10338.0,240.0,30.0
20171027.0,9.0,47.0,-50.0,10335.0,360.0,30.0
20171027.0,10.0,39.0,-49.0,10338.0,250.0,20.0
20171027.0,11.0,30.0,-49.0,10340.0,140.0,10.0
20171027.0,12.0,22.0,-48.0,10343.0,40.0,10.0
20171027.0,13.0,16.0,-47.0,10342.0,80.0,10.0
20171027.0,14.0,11.0,-46.0,10340.0,120.0,10.0
20171027.0,15.0,5.0,-45.0,10339.0,160.0,10.0
20171027.0,16.0,0.0,-46.0,10332.0,160.0,10.0
20171027.0,17.0,-4.0,-48.0,10325.0,170.0,10.0
20171027.0,18.0,-9.0,-49.0,10318.0,180.0,10.0
20171027.0,19.0,-9.0,-49.0,10314.0,170.0,10.0
20171027.0,20.0,-10.0,-48.0,10310.0,160.0,10.0
20171027.0,21.0,-10.0,-48.0,10306.0,160.0,10.0
20171027.0,22.0,-15.0,-48.0,10309.0,130.0,10.0
20171027.0,23.0,-20.0,-49.0,10312.0,100.0,10.0
20171028.0,0.0,-25.0,-49.0,10315.0,70.0,10.0
20171028.0,1.0,-13.0,-51.0,10315.0,50.0,10.0
20171028.0,2.0,-1.0,-54.0,10315.0,30.0,10.0
20171028.0,3.0,11.0,-56.0,10315.0,20.0,10.0
20171028.0,4.0,21.0,-54.0,10313.0,130.0,10.0
20171028.0,5.0,31.0,-53.0,10311.0,240.0,10.0
20171028.0,6.0,41.0,-51.0,10309.0,360.0,20.0
20171028.0,7.0,41.0,-50.0,10311.0,250.0,20.0
20171028.0,8.0,42.0,-50.0,10314.0,140.0,20.0
20171028.0,9.0,42.0,-49.0,10316.0,40.0,30.0
20171028.0,10.0,35.0,-46.0,10322.0,50.0,20.0
20171028.0,11.0,29.0,-42.0,10328.0,70.0,10.0
20171028.0,12.0,22.0,-39.0,10334.0,90.0,10.0
20171028.0,13.0,15.0,-40.0,10335.0,180.0,0.0
20171028.0,14.0,9.0,-41.0,10335.0,270.0,0.0
20171028.0,15.0,2.0,-42.0,10336.0,360.0,0.0
20171028.0,16.0,0.0,-42.0,10334.0,270.0,0.0
20171028.0,17.0,-2.0,-41.0,10331.0,180.0,0.0
20171028.0,18.0,-4.0,-41.0,10329.0,90.0,10.0
20171028.0,19.0,-3.0,-42.0,10322.0,120.0,10.0
20171028.0,20.0,-1.0,-44.0,10316.0,160.0,10.0
20171028.0,21.0,0.0,-45.0,10309.0,200.0,10.0
20171028.0,22.0,-2.0,-48.0,10314.0,160.0,10.0
20171028.0,23.0,-5.0,-50.0,10320.0,120.0,10.0
20171029.0,0.0,-7.0,-53.0,10325.0,90.0,10.0
20171029.0,1.0,4.0,-56.0,10325.0,70.0,10.0
20171029.0,2.0,14.0,-58.0,10326.0,50.0,10.0
20171029.0,3.0,25.0,-61.0,10326.0,40.0,20.0
20171029.0,4.0,32.0,-57.0,10322.0,140.0,10.0
20171029.0,5.0,38.0,-54.0,10318.0,250.0,10.0
20171029.0,6.0,45.0,-50.0,10314.0,360.0,10.0
20171029.0,7.0,50.0,-50.0,10309.0,350.0,10.0
20171029.0,8.0,56.0,-49.0,10305.0,340.0,10.0
20171029.0,9.0,61.0,-49.0,10300.0,340.0,10.0
20171029.0,10.0,54.0,-48.0,10305.0,250.0,10.0
20171029.0,11.0,47.0,-47.0,10311.0,170.0,10.0
20171029.0,12.0,40.0,-46.0,10316.0,90.0,20.0
20171029.0,13.0,37.0,-44.0,10308.0,90.0,10.0
20171029.0,14.0,35.0,-42.0,10300.0,90.0,10.0
20171029.0,15.0,32.0,-40.0,10292.0,90.0,10.0
20171029.0,16.0,35.0,-40.0,10285.0,80.0,10.0
20171029.0,17.0,38.0,-41.0,10277.0,70.0,10.0
20171029.0,18.0,41.0,-41.0,10270.0,70.0,10.0
20171029.0,19.0,39.0,-43.0,10265.0,160.0,10.0
20171029.0,20.0,37.0,-45.0,10259.0,250.0,10.0
20171029.0,21.0,35.0,-47.0,10254.0,340.0,20.0
20171029.0,22.0,26.0,-44.0,10260.0,340.0,10.0
20171029.0,23.0,16.0,-42.0,10267.0,350.0,0.0
20171030.0,0.0,7.0,-39.0,10273.0,360.0,0.0
20171030.0,1.0,18.0,-38.0,10275.0,250.0,0.0
20171030.0,2.0,29.0,-37.0,10276.0,140.0,0.0
20171030.0,3.0,40.0,-36.0,10278.0,40.0,10.0
20171030.0,4.0,57.0,-39.0,10270.0,40.0,10.0
20171030.0,5.0,75.0,-41.0,10263.0,40.0,10.0
20171030.0,6.0,92.0,-44.0,10255.0,40.0,10.0
20171030.0,7.0,99.0,-40.0,10250.0,40.0,10.0
20171030.0,8.0,105.0,-37.0,10246.0,40.0,10.0
20171030.0,9.0,112.0,-33.0,10241.0,40.0,10.0
20171030.0,10.0,96.0,-34.0,10246.0,50.0,10.0
20171030.0,11.0,81.0,-34.0,10250.0,70.0,10.0
20171030.0,12.0,65.0,-35.0,10255.0,90.0,10.0
20171030.0,13.0,58.0,-35.0,10252.0,180.0,0.0
20171030.0,14.0,52.0,-36.0,10250.0,270.0,0.0
20171030.0,15.0,45.0,-36.0,10247.0,360.0,0.0
20171030.0,16.0,47.0,-42.0,10239.0,310.0,0.0
20171030.0,17.0,50.0,-49.0,10230.0,260.0,10.0
20171030.0,18.0,52.0,-55.0,10222.0,220.0,20.0
20171030.0,19.0,50.0,-51.0,10218.0,210.0,20.0
20171030.0,20.0,48.0,-46.0,10213.0,200.0,20.0
20171030.0,21.0,46.0,-42.0,10209.0,200.0,20.0
20171030.0,22.0,49.0,-49.0,10207.0,250.0,10.0
20171030.0,23.0,53.0,-56.0,10204.0,300.0,0.0
20171031.0,0.0,56.0,-63.0,10202.0,360.0,0.0
20171031.0,1.0,69.0,-61.0,10202.0,240.0,0.0
20171031.0,2.0,82.0,-59.0,10203.0,130.0,10.0
20171031.0,3.0,95.0,-57.0,10203.0,20.0,20.0
20171031.0,4.0,91.0,-51.0,10201.0,20.0,10.0
20171031.0,5.0,86.0,-45.0,10199.0,30.0,10.0
20171031.0,6.0,82.0,-39.0,10197.0,40.0,10.0
20171031.0,7.0,87.0,-33.0,10194.0,140.0,0.0
20171031.0,8.0,91.0,-26.0,10192.0,250.0,0.0
20171031.0,9.0,96.0,-20.0,10189.0,360.0,0.0
20171031.0,10.0,107.0,-37.0,10183.0,300.0,10.0
20171031.0,11.0,119.0,-55.0,10176.0,250.0,20.0
20171031.0,12.0,130.0,-72.0,10170.0,200.0,30.0
20171031.0,13.0,122.0,-65.0,10172.0,200.0,20.0
20171031.0,14.0,114.0,-57.0,10174.0,200.0,10.0
20171031.0,15.0,106.0,-50.0,10176.0,200.0,10.0
20171031.0,16.0,101.0,-57.0,10182.0,250.0,0.0
20171031.0,17.0,95.0,-65.0,10188.0,300.0,0.0
20171031.0,18.0,90.0,-72.0,10194.0,360.0,0.0
20171031.0,19.0,89.0,-67.0,10195.0,270.0,0.0
20171031.0,20.0,88.0,-63.0,10197.0,190.0,0.0
20171031.0,21.0,87.0,-58.0,10198.0,110.0,10.0
20171031.0,22.0,90.0,-59.0,10198.0,140.0,20.0
20171031.0,23.0,92.0,-60.0,10199.0,170.0,30.0
20171101.0,0.0,95.0,-61.0,10199.0,200.0,40.0
20171101.0,1.0,102.0,-55.0,10205.0,200.0,30.0
20171101.0,2.0,108.0,-48.0,10210.0,200.0,30.0
20171101.0,3.0,115.0,-42.0,10216.0,200.0,30.0
20171101.0,4.0,144.0,-29.0,10210.0,190.0,20.0
20171101.0,5.0,173.0,-17.0,10205.0,180.0,10.0
20171101.0,6.0,202.0,-4.0,10199.0,180.0,10.0
20171101.0,7.0,177.0,-2.0,10213.0,130.0,10.0
20171101.0,8.0,152.0,0.0,10228.0,80.0,20.0
20171101.0,9.0,127.0,2.0,10242.0,40.0,30.0
20171101.0,10.0,133.0,4.0,10237.0,80.0,30.0
20171101.0,11.0,139.0,5.0,10232.0,130.0,30.0
20171101.0,12.0,145.0,7.0,10227.0,180.0,30.0
20171101.0,13.0,154.0,12.0,10223.0,180.0,20.0
20171101.0,14.0,163.0,16.0,10219.0,180.0,10.0
20171101.0,15.0,172.0,21.0,10215.0,180.0,10.0
20171101.0,16.0,159.0,23.0,10212.0,200.0,10.0
20171101.0,17.0,145.0,26.0,10210.0,220.0,10.0
20171101.0,18.0,132.0,28.0,10207.0,250.0,10.0
20171101.0,19.0,125.0,28.0,10213.0,230.0,10.0
20171101.0,20.0,118.0,29.0,10218.0,210.0,20.0
20171101.0,21.0,111.0,29.0,10224.0,200.0,30.0
20171101.0,22.0,109.0,24.0,10224.0,200.0,20.0
20171101.0,23.0,107.0,20.0,10225.0,200.0,20.0
20171102.0,0.0,105.0,15.0,10225.0,200.0,20.0
20171102.0,1.0,115.0,16.0,10225.0,250.0,10.0
20171102.0,2.0,125.0,17.0,10226.0,300.0,0.0
20171102.0,3.0,135.0,18.0,10226.0,360.0,0.0
20171102.0,4.0,151.0,23.0,10222.0,240.0,0.0
20171102.0,5.0,166.0,29.0,10217.0,130.0,10.0
20171102.0,6.0,182.0,34.0,10213.0,20.0,20.0
20171102.0,7.0,178.0,33.0,10213.0,20.0,10.0
20171102.0,8.0,175.0,31.0,10213.0,30.0,10.0
20171102.0,9.0,171.0,30.0,10213.0,40.0,10.0
20171102.0,10.0,155.0,28.0,10219.0,140.0,0.0
20171102.0,11.0,138.0,27.0,10225.0,250.0,0.0
20171102.0,12.0,122.0,25.0,10231.0,360.0,0.0
20171102.0,13.0,118.0,24.0,10229.0,300.0,0.0
20171102.0,14.0,114.0,23.0,10228.0,250.0,10.0
20171102.0,15.0,110.0,22.0,10226.0,200.0,20.0
20171102.0,16.0,107.0,14.0,10220.0,170.0,10.0
20171102.0,17.0,105.0,5.0,10213.0,140.0,10.0
20171102.0,18.0,102.0,-3.0,10207.0,110.0,10.0
20171102.0,19.0,95.0,3.0,10208.0,120.0,10.0
20171102.0,20.0,89.0,9.0,10208.0,130.0,10.0
20171102.0,21.0,82.0,15.0,10209.0,140.0,10.0
20171102.0,22.0,105.0,2.0,10205.0,130.0,20.0
20171102.0,23.0,127.0,-11.0,10200.0,120.0,30.0
20171103.0,0.0,150.0,-24.0,10196.0,110.0,40.0
20171103.0,1.0,152.0,-19.0,10200.0,100.0,30.0
20171103.0,2.0,154.0,-15.0,10203.0,90.0,20.0
20171103.0,3.0,156.0,-10.0,10207.0,90.0,20.0
20171103.0,4.0,167.0,-8.0,10201.0,90.0,20.0
20171103.0,5.0,179.0,-7.0,10194.0,90.0,20.0
20171103.0,6.0,190.0,-5.0,10188.0,90.0,30.0
20171103.0,7.0,177.0,0.0,10192.0,60.0,20.0
20171103.0,8.0,163.0,6.0,10196.0,40.0,20.0
20171103.0,9.0,150.0,11.0,10200.0,20.0,20.0
20171103.0,10.0,135.0,12.0,10199.0,130.0,10.0
20171103.0,11.0,121.0,13.0,10199.0,240.0,0.0
20171103.0,12.0,106.0,14.0,10198.0,360.0,0.0
20171103.0,13.0,111.0,13.0,10202.0,360.0,0.0
20171103.0,14.0,115.0,11.0,10206.0,360.0,0.0
20171103.0,15.0,120.0,10.0,10210.0,360.0,10.0
20171103.0,16.0,107.0,10.0,10217.0,270.0,10.0
20171103.0,17.0,95.0,10.0,10225.0,180.0,10.0
20171103.0,18.0,82.0,10.0,10232.0,90.0,10.0
20171103.0,19.0,80.0,10.0,10231.0,130.0,10.0
20171103.0,20.0,78.0,10.0,10230.0,170.0,10.0
20171103.0,21.0,76.0,10.0,10229.0,220.0,20.0
20171103.0,22.0,73.0,5.0,10232.0,210.0,20.0
20171103.0,23.0,69.0,1.0,10234.0,200.0,30.0
20171104.0,0.0,66.0,-4.0,10237.0,200.0,40.0
20171104.0,1.0,74.0,-2.0,10236.0,190.0,30.0
20171104.0,2.0,82.0,0.0,10235.0,180.0,20.0
20171104.0,3.0,90.0,2.0,10234.0,180.0,10.0
20171104.0,4.0,102.0,8.0,10232.0,210.0,10.0
20171104.0,5.0,113.0,15.0,10230.0,250.0,20.0
20171104.0,6.0,125.0,21.0,10228.0,290.0,30.0
20171104.0,7.0,127.0,24.0,10225.0,200.0,20.0
20171104.0,8.0,130.0,27.0,10222.0,110.0,10.0
20171104.0,9.0,132.0,30.0,10219.0,20.0,10.0
20171104.0,10.0,122.0,30.0,10228.0,130.0,0.0
20171104.0,11.0,112.0,30.0,10236.0,240.0,0.0
20171104.0,12.0,102.0,30.0,10245.0,360.0,0.0
20171104.0,13.0,97.0,30.0,10249.0,360.0,0.0
20171104.0,14.0,91.0,30.0,10253.0,360.0,0.0
20171104.0,15.0,86.0,30.0,10257.0,360.0,0.0
20171104.0,16.0,81.0,41.0,10261.0,360.0,0.0
20171104.0,17.0,76.0,53.0,10264.0,360.0,10.0
20171104.0,18.0,71.0,64.0,10268.0,360.0,20.0
20171104.0,19.0,70.0,64.0,10275.0,350.0,20.0
20171104.0,20.0,68.0,64.0,10281.0,340.0,20.0
20171104.0,21.0,67.0,64.0,10288.0,340.0,30.0
20171104.0,22.0,60.0,51.0,10297.0,250.0,20.0
20171104.0,23.0,54.0,38.0,10306.0,170.0,10.0
20171105.0,0.0,47.0,25.0,10315.0,90.0,10.0
20171105.0,1.0,53.0,24.0,10315.0,90.0,10.0
20171105.0,2.0,60.0,22.0,10315.0,100.0,10.0
20171105.0,3.0,66.0,21.0,10315.0,110.0,10.0
20171105.0,4.0,74.0,9.0,10309.0,180.0,10.0
20171105.0,5.0,82.0,-2.0,10304.0,250.0,10.0
20171105.0,6.0,90.0,-14.0,10298.0,320.0,20.0
20171105.0,7.0,92.0,-16.0,10295.0,220.0,20.0
20171105.0,8.0,95.0,-18.0,10293.0,120.0,20.0
20171105.0,9.0,97.0,-20.0,10290.0,20.0,20.0
20171105.0,10.0,87.0,-14.0,10295.0,20.0,10.0
20171105.0,11.0,76.0,-8.0,10299.0,30.0,10.0
20171105.0,12.0,66.0,-2.0,10304.0,40.0,10.0
20171105.0,13.0,59.0,0.0,10304.0,90.0,10.0
20171105.0,14.0,52.0,3.0,10305.0,140.0,10.0
20171105.0,15.0,45.0,5.0,10305.0,200.0,20.0
20171105.0,16.0,45.0,3.0,10300.0,200.0,20.0
20171105.0,17.0,45.0,2.0,10294.0,200.0,20.0
20171105.0,18.0,45.0,0.0,10289.0,200.0,30.0
20171105.0,19.0,43.0,-3.0,10284.0,200.0,20.0
20171105.0,20.0,42.0,-6.0,10279.0,200.0,20.0
20171105.0,21.0,40.0,-9.0,10274.0,200.0,20.0
20171105.0,22.0,34.0,-12.0,10275.0,200.0,20.0
20171105.0,23.0,28.0,-16.0,10276.0,210.0,20.0
20171106.0,0.0,22.0,-19.0,10277.0,220.0,30.0
20171106.0,1.0,32.0,-21.0,10276.0,210.0,20.0
20171106.0,2.0,42.0,-22.0,10276.0,200.0,20.0
20171106.0,3.0,52.0,-24.0,10275.0,200.0,20.0
20171106.0,4.0,67.0,-21.0,10269.0,140.0,20.0
20171106.0,5.0,82.0,-19.0,10263.0,90.0,20.0
20171106.0,6.0,97.0,-16.0,10257.0,40.0,20.0
20171106.0,7.0,92.0,-6.0,10259.0,140.0,20.0
20171106.0,8.0,86.0,3.0,10261.0,250.0,20.0
20171106.0,9.0,81.0,13.0,10263.0,360.0,20.0
20171106.0,10.0,73.0,14.0,10268.0,240.0,10.0
20171106.0,11.0,64.0,14.0,10272.0,130.0,10.0
20171106.0,12.0,56.0,15.0,10277.0,20.0,10.0
20171106.0,13.0,55.0,16.0,10274.0,130.0,10.0
20171106.0,14.0,53.0,17.0,10272.0,240.0,10.0
20171106.0,15.0,52.0,18.0,10269.0,360.0,10.0
20171106.0,16.0,50.0,19.0,10267.0,270.0,10.0
20171106.0,17.0,47.0,20.0,10266.0,190.0,10.0
20171106.0,18.0,45.0,21.0,10264.0,110.0,10.0
20171106.0,19.0,42.0,18.0,10265.0,190.0,0.0
20171106.0,20.0,40.0,16.0,10265.0,270.0,0.0
20171106.0,21.0,37.0,13.0,10266.0,360.0,0.0
20171106.0,22.0,40.0,13.0,10267.0,310.0,0.0
20171106.0,23.0,42.0,13.0,10267.0,260.0,10.0
20171107.0,0.0,45.0,13.0,10268.0,220.0,20.0
20171107.0,1.0,50.0,13.0,10266.0,210.0,10.0
20171107.0,2.0,55.0,12.0,10263.0,200.0,10.0
20171107.0,3.0,60.0,12.0,10261.0,200.0,10.0
20171107.0,4.0,74.0,6.0,10251.0,150.0,10.0
20171107.0,5.0,88.0,0.0,10240.0,110.0,10.0
20171107.0,6.0,102.0,-6.0,10230.0,70.0,20.0
20171107.0,7.0,104.0,-0.0,10222.0,60.0,20.0
20171107.0,8.0,105.0,5.0,10215.0,50.0,20.0
20171107.0,9.0,107.0,11.0,10207.0,40.0,20.0
20171107.0,10.0,95.0,16.0,10207.0,60.0,10.0
20171107.0,11.0,84.0,20.0,10207.0,80.0,10.0
20171107.0,12.0,72.0,25.0,10207.0,110.0,10.0
20171107.0,13.0,66.0,21.0,10219.0,180.0,10.0
20171107.0,14.0,61.0,16.0,10231.0,250.0,20.0
20171107.0,15.0,55.0,12.0,10243.0,320.0,30.0
20171107.0,16.0,50.0,18.0,10253.0,220.0,20.0
20171107.0,17.0,45.0,24.0,10263.0,120.0,10.0
20171107.0,18.0,40.0,30.0,10273.0,20.0,10.0
20171107.0,19.0,32.0,23.0,10279.0,30.0,10.0
20171107.0,20.0,24.0,16.0,10284.0,50.0,10.0
20171107.0,21.0,16.0,9.0,10290.0,70.0,10.0
20171107.0,22.0,21.0,12.0,10292.0,70.0,10.0
20171107.0,23.0,25.0,14.0,10295.0,80.0,10.0
20171108.0,0.0,30.0,17.0,10297.0,90.0,20.0
20171108.0,1.0,35.0,20.0,10304.0,180.0,20.0
20171108.0,2.0,41.0,23.0,10310.0,270.0,20.0
20171108.0,3.0,46.0,26.0,10317.0,360.0,20.0
20171108.0,4.0,49.0,20.0,10318.0,250.0,20.0
20171108.0,5.0,52.0,15.0,10319.0,140.0,20.0
20171108.0,6.0,55.0,9.0,10320.0,40.0,30.0
20171108.0,7.0,59.0,4.0,10319.0,40.0,30.0
20171108.0,8.0,63.0,-0.0,10318.0,40.0,30.0
20171108.0,9.0,67.0,-5.0,10317.0,40.0,30.0
20171108.0,10.0,59.0,-4.0,10319.0,140.0,20.0
20171108.0,11.0,50.0,-3.0,10321.0,250.0,10.0
20171108.0,12.0,42.0,-2.0,10323.0,360.0,0.0
20171108.0,13.0,40.0,-3.0,10322.0,300.0,0.0
20171108.0,14.0,37.0,-3.0,10322.0,240.0,10.0
20171108.0,15.0,35.0,-4.0,10321.0,180.0,20.0
20171108.0,16.0,32.0,-4.0,10317.0,180.0,20.0
20171108.0,17.0,30.0,-5.0,10314.0,190.0,20.0
20171108.0,18.0,27.0,-5.0,10310.0,200.0,20.0
20171108.0,19.0,24.0,-8.0,10305.0,200.0,20.0
20171108.0,20.0,20.0,-11.0,10299.0,210.0,20.0
20171108.0,21.0,17.0,-14.0,10294.0,220.0,20.0
20171108.0,22.0,16.0,-16.0,10294.0,210.0,20.0
20171108.0,23.0,16.0,-17.0,10294.0,200.0,20.0
20171109.0,0.0,15.0,-19.0,10294.0,200.0,30.0
20171109.0,1.0,21.0,-21.0,10292.0,200.0,20.0
20171109.0,2.0,26.0,-23.0,10290.0,200.0,20.0
20171109.0,3.0,32.0,-25.0,10288.0,200.0,20.0
20171109.0,4.0,47.0,-20.0,10278.0,150.0,20.0
20171109.0,5.0,61.0,-14.0,10267.0,110.0,20.0
20171109.0,6.0,76.0,-9.0,10257.0,70.0,30.0
20171109.0,7.0,76.0,-9.0,10253.0,50.0,20.0
20171109.0,8.0,77.0,-10.0,10250.0,30.0,20.0
20171109.0,9.0,77.0,-10.0,10246.0,20.0,20.0
20171109.0,10.0,70.0,-5.0,10248.0,130.0,10.0
20171109.0,11.0,62.0,1.0,10251.0,240.0,10.0
20171109.0,12.0,55.0,6.0,10253.0,360.0,10.0
20171109.0,13.0,59.0,-8.0,10245.0,360.0,10.0
20171109.0,14.0,63.0,-21.0,10238.0,360.0,10.0
20171109.0,15.0,67.0,-35.0,10230.0,360.0,20.0
20171109.0,16.0,69.0,-37.0,10222.0,350.0,20.0
20171109.0,17.0,70.0,-40.0,10213.0,340.0,20.0
20171109.0,18.0,72.0,-42.0,10205.0,340.0,20.0
20171109.0,19.0,73.0,-43.0,10198.0,250.0,20.0
20171109.0,20.0,74.0,-45.0,10192.0,160.0,20.0
20171109.0,21.0,75.0,-46.0,10185.0,70.0,20.0
20171109.0,22.0,76.0,-47.0,10181.0,50.0,20.0
20171109.0,23.0,76.0,-49.0,10178.0,30.0,20.0
20171110.0,0.0,77.0,-50.0,10174.0,20.0,20.0
20171110.0,1.0,81.0,-51.0,10172.0,20.0,20.0
20171110.0,2.0,86.0,-52.0,10170.0,30.0,20.0
20171110.0,3.0,90.0,-53.0,10168.0,40.0,30.0
20171110.0,4.0,62.0,-35.0,10191.0,50.0,30.0
20171110.0,5.0,33.0,-17.0,10215.0,60.0,30.0
20171110.0,6.0,5.0,1.0,10238.0,70.0,30.0
20171110.0,7.0,15.0,1.0,10239.0,70.0,30.0
20171110.0,8.0,25.0,1.0,10240.0,70.0,30.0
20171110.0,9.0,35.0,1.0,10241.0,70.0,30.0
20171110.0,10.0,30.0,3.0,10254.0,160.0,20.0
20171110.0,11.0,26.0,4.0,10268.0,260.0,20.0
20171110.0,12.0,21.0,6.0,10281.0,360.0,20.0
20171110.0,13.0,17.0,3.0,10284.0,360.0,20.0
20171110.0,14.0,14.0,1.0,10287.0,360.0,20.0
20171110.0,15.0,10.0,-2.0,10290.0,360.0,30.0
20171110.0,16.0,7.0,-8.0,10296.0,250.0,20.0
20171110.0,17.0,3.0,-13.0,10302.0,140.0,20.0
20171110.0,18.0,0.0,-19.0,10308.0,40.0,20.0
20171110.0,19.0,-2.0,-29.0,10304.0,40.0,20.0
20171110.0,20.0,-5.0,-39.0,10300.0,40.0,20.0
20171110.0,21.0,-7.0,-49.0,10296.0,40.0,20.0
20171110.0,22.0,-6.0,-50.0,10299.0,140.0,10.0
20171110.0,23.0,-6.0,-52.0,10302.0,250.0,0.0
20171111.0,0.0,-5.0,-53.0,10305.0,360.0,0.0
20171111.0,1.0,-1.0,-50.0,10312.0,260.0,0.0
20171111.0,2.0,2.0,-47.0,10318.0,160.0,10.0
20171111.0,3.0,6.0,-44.0,10325.0,70.0,20.0
20171111.0,4.0,11.0,-49.0,10322.0,60.0,20.0
20171111.0,5.0,17.0,-55.0,10318.0,50.0,20.0
20171111.0,6.0,22.0,-60.0,10315.0,40.0,20.0
20171111.0,7.0,23.0,-53.0,10313.0,40.0,20.0
20171111.0,8.0,24.0,-47.0,10312.0,40.0,20.0
20171111.0,9.0,25.0,-40.0,10310.0,40.0,30.0
20171111.0,10.0,20.0,-42.0,10315.0,140.0,30.0
20171111.0,11.0,15.0,-43.0,10320.0,250.0,30.0
20171111.0,12.0,10.0,-45.0,10325.0,360.0,30.0
20171111.0,13.0,4.0,-44.0,10329.0,360.0,20.0
20171111.0,14.0,-1.0,-42.0,10334.0,360.0,10.0
20171111.0,15.0,-7.0,-41.0,10338.0,360.0,0.0
20171111.0,16.0,-11.0,-42.0,10335.0,360.0,0.0
20171111.0,17.0,-15.0,-43.0,10331.0,360.0,0.0
20171111.0,18.0,-19.0,-44.0,10328.0,360.0,0.0
20171111.0,19.0,-18.0,-43.0,10326.0,260.0,0.0
20171111.0,20.0,-18.0,-41.0,10325.0,160.0,0.0
20171111.0,21.0,-17.0,-40.0,10323.0,70.0,10.0
20171111.0,22.0,-15.0,-40.0,10325.0,160.0,0.0
20171111.0,23.0,-12.0,-41.0,10326.0,260.0,0.0
20171112.0,0.0,-10.0,-41.0,10328.0,360.0,0.0
20171112.0,1.0,-5.0,-40.0,10331.0,320.0,0.0
20171112.0,2.0,0.0,-39.0,10334.0,280.0,0.0
20171112.0,3.0,5.0,-38.0,10337.0,250.0,10.0
20171112.0,4.0,10.0,-35.0,10335.0,170.0,10.0
20171112.0,5.0,16.0,-33.0,10332.0,90.0,10.0
20171112.0,6.0,21.0,-30.0,10330.0,20.0,20.0
20171112.0,7.0,20.0,-31.0,10326.0,130.0,10.0
20171112.0,8.0,18.0,-31.0,10322.0,240.0,10.0
20171112.0,9.0,17.0,-32.0,10318.0,360.0,10.0
20171112.0,10.0,11.0,-32.0,10320.0,360.0,10.0
20171112.0,11.0,4.0,-32.0,10321.0,360.0,10.0
20171112.0,12.0,-2.0,-32.0,10323.0,360.0,20.0
20171112.0,13.0,-4.0,-35.0,10322.0,240.0,20.0
20171112.0,14.0,-5.0,-37.0,10322.0,130.0,20.0
20171112.0,15.0,-7.0,-40.0,10321.0,20.0,20.0
20171112.0,16.0,-8.0,-43.0,10317.0,20.0,10.0
20171112.0,17.0,-9.0,-45.0,10312.0,30.0,10.0
20171112.0,18.0,-10.0,-48.0,10308.0,40.0,10.0
20171112.0,19.0,-12.0,-52.0,10305.0,120.0,10.0
20171112.0,20.0,-13.0,-55.0,10302.0,200.0,10.0
20171112.0,21.0,-15.0,-59.0,10299.0,290.0,10.0
20171112.0,22.0,-16.0,-61.0,10299.0,200.0,10.0
20171112.0,23.0,-16.0,-62.0,10299.0,110.0,10.0
20171113.0,0.0,-17.0,-64.0,10299.0,20.0,20.0
20171113.0,1.0,-15.0,-65.0,10302.0,80.0,10.0
20171113.0,2.0,-12.0,-66.0,10305.0,150.0,10.0
20171113.0,3.0,-10.0,-67.0,10308.0,220.0,10.0
20171113.0,4.0,-10.0,-64.0,10305.0,160.0,10.0
20171113.0,5.0,-10.0,-61.0,10301.0,100.0,20.0
20171113.0,6.0,-10.0,-58.0,10298.0,40.0,30.0
20171113.0,7.0,-10.0,-59.0,10297.0,140.0,20.0
20171113.0,8.0,-9.0,-61.0,10295.0,250.0,10.0
20171113.0,9.0,-9.0,-62.0,10294.0,360.0,10.0
20171113.0,10.0,-11.0,-62.0,10296.0,260.0,10.0
20171113.0,11.0,-12.0,-62.0,10298.0,160.0,10.0
20171113.0,12.0,-14.0,-62.0,10300.0,70.0,20.0
20171113.0,13.0,-15.0,-62.0,10300.0,70.0,10.0
20171113.0,14.0,-16.0,-61.0,10301.0,70.0,10.0
20171113.0,15.0,-17.0,-61.0,10301.0,70.0,10.0
