date,time,AT,DPT,SLP,WD,WSR
20181127.0,11.0,-62.0,-110.0,10276.0,240.0,10.0
20181127.0,12.0,-60.0,-107.0,10275.0,180.0,10.0
20181127.0,13.0,-61.0,-107.0,10283.0,130.0,10.0
20181127.0,14.0,-61.0,-107.0,10292.0,80.0,10.0
20181127.0,15.0,-62.0,-107.0,10300.0,40.0,10.0
20181127.0,16.0,-60.0,-104.0,10296.0,80.0,20.0
20181127.0,17.0,-59.0,-101.0,10292.0,130.0,30.0
20181127.0,18.0,-57.0,-98.0,10288.0,180.0,40.0
20181127.0,19.0,-59.0,-97.0,10299.0,150.0,30.0
20181127.0,20.0,-62.0,-97.0,10309.0,120.0,20.0
20181127.0,21.0,-64.0,-96.0,10320.0,90.0,10.0
20181127.0,22.0,-59.0,-95.0,10320.0,120.0,20.0
20181127.0,23.0,-55.0,-95.0,10319.0,150.0,30.0
20181128.0,0.0,-50.0,-94.0,10319.0,180.0,40.0
20181128.0,1.0,-32.0,-91.0,10312.0,180.0,40.0
20181128.0,2.0,-13.0,-88.0,10306.0,190.0,40.0
20181128.0,3.0,5.0,-85.0,10299.0,200.0,40.0
20181128.0,4.0,-2.0,-83.0,10305.0,250.0,30.0
20181128.0,5.0,-8.0,-80.0,10311.0,300.0,20.0
20181128.0,6.0,-15.0,-78.0,10317.0,360.0,20.0
20181128.0,7.0,-18.0,-78.0,10323.0,270.0,20.0
20181128.0,8.0,-22.0,-78.0,10328.0,180.0,20.0
20181128.0,9.0,-25.0,-78.0,10334.0,90.0,20.0
20181128.0,10.0,-21.0,-81.0,10330.0,130.0,20.0
20181128.0,11.0,-16.0,-84.0,10325.0,170.0,20.0
20181128.0,12.0,-12.0,-87.0,10321.0,220.0,20.0
20181128.0,13.0,-13.0,-81.0,10318.0,220.0,10.0
20181128.0,14.0,-14.0,-75.0,10314.0,220.0,10.0
20181128.0,15.0,-15.0,-69.0,10311.0,220.0,10.0
20181128.0,16.0,-19.0,-72.0,10312.0,200.0,10.0
20181128.0,17.0,-23.0,-76.0,10314.0,190.0,10.0
20181128.0,18.0,-27.0,-79.0,10315.0,180.0,10.0
20181128.0,19.0,-35.0,-81.0,10318.0,130.0,10.0
20181128.0,20.0,-42.0,-82.0,10321.0,80.0,10.0
20181128.0,21.0,-50.0,-84.0,10324.0,40.0,10.0
20181128.0,22.0,-50.0,-83.0,10323.0,90.0,10.0
20181128.0,23.0,-50.0,-83.0,10322.0,140.0,10.0
20181129.0,0.0,-50.0,-82.0,10321.0,200.0,20.0
20181129.0,1.0,-43.0,-78.0,10323.0,200.0,20.0
20181129.0,2.0,-36.0,-73.0,10326.0,200.0,20.0
20181129.0,3.0,-29.0,-69.0,10328.0,200.0,20.0
20181129.0,4.0,-12.0,-65.0,10323.0,170.0,20.0
20181129.0,5.0,5.0,-62.0,10318.0,140.0,20.0
20181129.0,6.0,22.0,-58.0,10313.0,110.0,20.0
20181129.0,7.0,20.0,-56.0,10315.0,190.0,10.0
20181129.0,8.0,17.0,-55.0,10316.0,270.0,10.0
20181129.0,9.0,15.0,-53.0,10318.0,360.0,10.0
20181129.0,10.0,3.0,-52.0,10326.0,330.0,10.0
20181129.0,11.0,-10.0,-50.0,10334.0,310.0,10.0
20181129.0,12.0,-22.0,-49.0,10342.0,290.0,10.0
20181129.0,13.0,-19.0,-48.0,10338.0,250.0,10.0
20181129.0,14.0,-17.0,-48.0,10333.0,210.0,10.0
20181129.0,15.0,-14.0,-47.0,10329.0,180.0,20.0
20181129.0,16.0,-7.0,-48.0,10320.0,180.0,30.0
20181129.0,17.0,0.0,-50.0,10312.0,190.0,40.0
20181129.0,18.0,7.0,-51.0,10303.0,200.0,50.0
20181129.0,19.0,9.0,-56.0,10296.0,200.0,40.0
20181129.0,20.0,10.0,-62.0,10288.0,200.0,30.0
20181129.0,21.0,12.0,-67.0,10281.0,200.0,30.0
20181129.0,22.0,25.0,-70.0,10271.0,240.0,20.0
20181129.0,23.0,37.0,-72.0,10262.0,280.0,10.0
20181130.0,0.0,50.0,-75.0,10252.0,320.0,10.0
20181130.0,1.0,69.0,-76.0,10238.0,250.0,30.0
20181130.0,2.0,88.0,-78.0,10224.0,180.0,50.0
20181130.0,3.0,107.0,-79.0,10210.0,110.0,70.0
20181130.0,4.0,105.0,-78.0,10195.0,100.0,70.0
20181130.0,5.0,104.0,-76.0,10180.0,90.0,70.0
20181130.0,6.0,102.0,-75.0,10165.0,90.0,70.0
20181130.0,7.0,67.0,-71.0,10167.0,160.0,50.0
20181130.0,8.0,31.0,-66.0,10168.0,240.0,40.0
20181130.0,9.0,-4.0,-62.0,10170.0,320.0,30.0
20181130.0,10.0,-19.0,-61.0,10167.0,320.0,30.0
20181130.0,11.0,-34.0,-61.0,10165.0,320.0,30.0
20181130.0,12.0,-49.0,-60.0,10162.0,320.0,30.0
20181130.0,13.0,-18.0,-75.0,10148.0,250.0,30.0
20181130.0,14.0,14.0,-89.0,10133.0,180.0,30.0
20181130.0,15.0,45.0,-104.0,10119.0,110.0,40.0
20181130.0,16.0,52.0,-102.0,10100.0,110.0,50.0
20181130.0,17.0,58.0,-101.0,10080.0,110.0,70.0
20181130.0,18.0,65.0,-99.0,10061.0,110.0,90.0
20181130.0,19.0,25.0,-94.0,10131.0,100.0,60.0
20181130.0,20.0,-15.0,-88.0,10202.0,90.0,40.0
20181130.0,21.0,-55.0,-83.0,10272.0,90.0,20.0
20181130.0,22.0,-56.0,-78.0,10299.0,180.0,20.0
20181130.0,23.0,-56.0,-74.0,10326.0,270.0,30.0
20181201.0,0.0,-57.0,-69.0,10353.0,360.0,40.0
20181201.0,1.0,-69.0,-83.0,10368.0,240.0,40.0
20181201.0,2.0,-82.0,-96.0,10384.0,130.0,40.0
20181201.0,3.0,-94.0,-110.0,10399.0,20.0,40.0
20181201.0,4.0,-96.0,-117.0,10396.0,20.0,40.0
20181201.0,5.0,-98.0,-124.0,10392.0,30.0,50.0
20181201.0,6.0,-100.0,-131.0,10389.0,40.0,60.0
20181201.0,7.0,-102.0,-131.0,10407.0,30.0,50.0
20181201.0,8.0,-103.0,-131.0,10424.0,20.0,50.0
20181201.0,9.0,-105.0,-131.0,10442.0,20.0,50.0
20181201.0,10.0,-107.0,-139.0,10442.0,30.0,30.0
20181201.0,11.0,-108.0,-146.0,10443.0,50.0,20.0
20181201.0,12.0,-110.0,-154.0,10443.0,70.0,10.0
20181201.0,13.0,-114.0,-158.0,10437.0,120.0,10.0
20181201.0,14.0,-118.0,-163.0,10431.0,170.0,10.0
20181201.0,15.0,-122.0,-167.0,10425.0,220.0,20.0
20181201.0,16.0,-124.0,-170.0,10415.0,210.0,20.0
20181201.0,17.0,-125.0,-172.0,10405.0,200.0,20.0
20181201.0,18.0,-127.0,-175.0,10395.0,200.0,30.0
20181201.0,19.0,-124.0,-175.0,10382.0,180.0,20.0
20181201.0,20.0,-120.0,-174.0,10368.0,170.0,10.0
20181201.0,21.0,-117.0,-174.0,10355.0,160.0,10.0
20181201.0,22.0,-115.0,-175.0,10355.0,170.0,10.0
20181201.0,23.0,-114.0,-177.0,10354.0,180.0,10.0
20181202.0,0.0,-112.0,-178.0,10354.0,200.0,10.0
20181202.0,1.0,-110.0,-161.0,10366.0,170.0,10.0
20181202.0,2.0,-109.0,-145.0,10377.0,140.0,10.0
20181202.0,3.0,-107.0,-128.0,10389.0,110.0,10.0
20181202.0,4.0,-108.0,-130.0,10394.0,100.0,10.0
20181202.0,5.0,-109.0,-131.0,10400.0,90.0,10.0
20181202.0,6.0,-110.0,-133.0,10405.0,90.0,20.0
20181202.0,7.0,-110.0,-133.0,10412.0,90.0,20.0
20181202.0,8.0,-109.0,-134.0,10418.0,90.0,20.0
20181202.0,9.0,-109.0,-134.0,10425.0,90.0,20.0
20181202.0,10.0,-107.0,-131.0,10429.0,180.0,10.0
20181202.0,11.0,-104.0,-127.0,10433.0,270.0,0.0
20181202.0,12.0,-102.0,-124.0,10437.0,360.0,0.0
20181202.0,13.0,-104.0,-123.0,10440.0,270.0,0.0
20181202.0,14.0,-105.0,-123.0,10442.0,180.0,0.0
20181202.0,15.0,-107.0,-122.0,10445.0,90.0,10.0
20181202.0,16.0,-113.0,-128.0,10448.0,180.0,0.0
20181202.0,17.0,-118.0,-134.0,10450.0,270.0,0.0
20181202.0,18.0,-124.0,-140.0,10453.0,360.0,0.0
20181202.0,19.0,-128.0,-148.0,10451.0,360.0,0.0
20181202.0,20.0,-133.0,-157.0,10448.0,360.0,0.0
20181202.0,21.0,-137.0,-165.0,10446.0,360.0,0.0
20181202.0,22.0,-140.0,-169.0,10444.0,310.0,0.0
20181202.0,23.0,-144.0,-174.0,10443.0,260.0,10.0
20181203.0,0.0,-147.0,-178.0,10441.0,220.0,20.0
20181203.0,1.0,-140.0,-174.0,10440.0,210.0,20.0
20181203.0,2.0,-134.0,-169.0,10440.0,200.0,20.0
20181203.0,3.0,-127.0,-165.0,10439.0,200.0,20.0
20181203.0,4.0,-108.0,-160.0,10429.0,170.0,10.0
20181203.0,5.0,-89.0,-156.0,10418.0,140.0,10.0
20181203.0,6.0,-70.0,-151.0,10408.0,110.0,10.0
20181203.0,7.0,-73.0,-151.0,10402.0,100.0,10.0
20181203.0,8.0,-77.0,-150.0,10396.0,90.0,10.0
20181203.0,9.0,-80.0,-150.0,10390.0,90.0,20.0
20181203.0,10.0,-93.0,-149.0,10392.0,90.0,20.0
20181203.0,11.0,-106.0,-149.0,10394.0,100.0,20.0
20181203.0,12.0,-119.0,-148.0,10396.0,110.0,20.0
20181203.0,13.0,-126.0,-152.0,10394.0,110.0,20.0
20181203.0,14.0,-132.0,-156.0,10393.0,110.0,20.0
20181203.0,15.0,-139.0,-160.0,10391.0,110.0,20.0
20181203.0,16.0,-143.0,-164.0,10383.0,110.0,20.0
20181203.0,17.0,-146.0,-168.0,10376.0,110.0,20.0
20181203.0,18.0,-150.0,-172.0,10368.0,110.0,20.0
20181203.0,19.0,-147.0,-170.0,10365.0,120.0,10.0
20181203.0,20.0,-145.0,-167.0,10363.0,130.0,10.0
20181203.0,21.0,-142.0,-165.0,10360.0,140.0,10.0
20181203.0,22.0,-138.0,-162.0,10365.0,130.0,10.0
20181203.0,23.0,-134.0,-159.0,10369.0,120.0,10.0
20181204.0,0.0,-130.0,-156.0,10374.0,110.0,20.0
20181204.0,1.0,-123.0,-149.0,10378.0,80.0,10.0
20181204.0,2.0,-117.0,-143.0,10381.0,60.0,10.0
20181204.0,3.0,-110.0,-136.0,10385.0,40.0,10.0
20181204.0,4.0,-100.0,-126.0,10385.0,50.0,10.0
20181204.0,5.0,-90.0,-117.0,10386.0,70.0,10.0
20181204.0,6.0,-80.0,-107.0,10386.0,90.0,10.0
20181204.0,7.0,-80.0,-105.0,10392.0,80.0,10.0
20181204.0,8.0,-80.0,-103.0,10397.0,70.0,10.0
20181204.0,9.0,-80.0,-101.0,10403.0,70.0,20.0
20181204.0,10.0,-84.0,-104.0,10412.0,70.0,20.0
20181204.0,11.0,-88.0,-108.0,10422.0,70.0,20.0
20181204.0,12.0,-92.0,-111.0,10431.0,70.0,20.0
20181204.0,13.0,-94.0,-114.0,10435.0,160.0,10.0
20181204.0,14.0,-97.0,-118.0,10440.0,260.0,0.0
20181204.0,15.0,-99.0,-121.0,10444.0,360.0,0.0
20181204.0,16.0,-101.0,-122.0,10443.0,270.0,0.0
20181204.0,17.0,-103.0,-123.0,10442.0,190.0,0.0
20181204.0,18.0,-105.0,-124.0,10441.0,110.0,10.0
20181204.0,19.0,-110.0,-130.0,10443.0,190.0,0.0
20181204.0,20.0,-114.0,-135.0,10444.0,270.0,0.0
20181204.0,21.0,-119.0,-141.0,10446.0,360.0,0.0
20181204.0,22.0,-122.0,-145.0,10448.0,300.0,0.0
20181204.0,23.0,-126.0,-148.0,10449.0,250.0,0.0
20181205.0,0.0,-129.0,-152.0,10451.0,200.0,10.0
20181205.0,1.0,-126.0,-151.0,10454.0,200.0,10.0
20181205.0,2.0,-123.0,-150.0,10458.0,210.0,10.0
20181205.0,3.0,-120.0,-149.0,10461.0,220.0,20.0
20181205.0,4.0,-105.0,-145.0,10454.0,170.0,20.0
20181205.0,5.0,-89.0,-140.0,10448.0,130.0,20.0
20181205.0,6.0,-74.0,-136.0,10441.0,90.0,20.0
20181205.0,7.0,-79.0,-132.0,10443.0,80.0,20.0
20181205.0,8.0,-85.0,-129.0,10446.0,70.0,20.0
20181205.0,9.0,-90.0,-125.0,10448.0,70.0,20.0
20181205.0,10.0,-104.0,-134.0,10452.0,80.0,10.0
20181205.0,11.0,-118.0,-144.0,10457.0,90.0,10.0
20181205.0,12.0,-132.0,-153.0,10461.0,110.0,10.0
20181205.0,13.0,-129.0,-150.0,10459.0,130.0,10.0
20181205.0,14.0,-127.0,-147.0,10457.0,150.0,10.0
20181205.0,15.0,-124.0,-144.0,10455.0,180.0,10.0
20181205.0,16.0,-138.0,-160.0,10452.0,190.0,10.0
20181205.0,17.0,-151.0,-177.0,10450.0,200.0,10.0
20181205.0,18.0,-165.0,-193.0,10447.0,220.0,20.0
20181205.0,19.0,-170.0,-198.0,10448.0,220.0,20.0
20181205.0,20.0,-174.0,-203.0,10449.0,220.0,20.0
20181205.0,21.0,-179.0,-208.0,10450.0,220.0,30.0
20181205.0,22.0,-180.0,-209.0,10453.0,220.0,20.0
20181205.0,23.0,-182.0,-209.0,10456.0,220.0,20.0
20181206.0,0.0,-183.0,-210.0,10459.0,220.0,20.0
20181206.0,1.0,-180.0,-209.0,10460.0,210.0,20.0
20181206.0,2.0,-177.0,-208.0,10460.0,200.0,20.0
20181206.0,3.0,-174.0,-207.0,10461.0,200.0,20.0
20181206.0,4.0,-160.0,-195.0,10457.0,160.0,20.0
20181206.0,5.0,-146.0,-182.0,10452.0,120.0,20.0
20181206.0,6.0,-132.0,-170.0,10448.0,90.0,30.0
20181206.0,7.0,-136.0,-172.0,10448.0,90.0,20.0
20181206.0,8.0,-140.0,-175.0,10449.0,90.0,20.0
20181206.0,9.0,-144.0,-177.0,10449.0,90.0,20.0
20181206.0,10.0,-154.0,-183.0,10451.0,90.0,10.0
20181206.0,11.0,-164.0,-190.0,10453.0,100.0,10.0
20181206.0,12.0,-174.0,-196.0,10455.0,110.0,10.0
20181206.0,13.0,-177.0,-200.0,10455.0,100.0,10.0
20181206.0,14.0,-181.0,-204.0,10456.0,90.0,10.0
20181206.0,15.0,-184.0,-208.0,10456.0,90.0,10.0
20181206.0,16.0,-185.0,-209.0,10451.0,90.0,10.0
20181206.0,17.0,-187.0,-209.0,10445.0,90.0,10.0
20181206.0,18.0,-188.0,-210.0,10440.0,90.0,10.0
20181206.0,19.0,-188.0,-211.0,10438.0,90.0,10.0
20181206.0,20.0,-189.0,-212.0,10435.0,100.0,10.0
20181206.0,21.0,-189.0,-213.0,10433.0,110.0,10.0
20181206.0,22.0,-188.0,-212.0,10434.0,110.0,10.0
20181206.0,23.0,-188.0,-212.0,10436.0,110.0,10.0
20181207.0,0.0,-187.0,-211.0,10437.0,110.0,10.0
20181207.0,1.0,-184.0,-208.0,10439.0,100.0,10.0
20181207.0,2.0,-180.0,-205.0,10440.0,90.0,10.0
20181207.0,3.0,-177.0,-202.0,10442.0,90.0,10.0
20181207.0,4.0,-168.0,-199.0,10436.0,80.0,10.0
20181207.0,5.0,-159.0,-195.0,10429.0,70.0,10.0
20181207.0,6.0,-150.0,-192.0,10423.0,70.0,20.0
20181207.0,7.0,-151.0,-193.0,10423.0,70.0,20.0
20181207.0,8.0,-151.0,-195.0,10423.0,80.0,20.0
20181207.0,9.0,-152.0,-196.0,10423.0,90.0,30.0
20181207.0,10.0,-159.0,-199.0,10425.0,90.0,20.0
20181207.0,11.0,-167.0,-203.0,10426.0,90.0,10.0
20181207.0,12.0,-174.0,-206.0,10428.0,90.0,10.0
20181207.0,13.0,-177.0,-207.0,10426.0,180.0,0.0
20181207.0,14.0,-179.0,-208.0,10425.0,270.0,0.0
20181207.0,15.0,-182.0,-209.0,10423.0,360.0,0.0
20181207.0,16.0,-181.0,-208.0,10418.0,300.0,0.0
20181207.0,17.0,-181.0,-208.0,10413.0,240.0,0.0
20181207.0,18.0,-180.0,-207.0,10408.0,180.0,10.0
20181207.0,19.0,-181.0,-207.0,10407.0,240.0,0.0
20181207.0,20.0,-183.0,-208.0,10405.0,300.0,0.0
20181207.0,21.0,-184.0,-208.0,10404.0,360.0,0.0
20181207.0,22.0,-184.0,-208.0,10404.0,270.0,0.0
20181207.0,23.0,-185.0,-208.0,10403.0,190.0,0.0
20181208.0,0.0,-185.0,-208.0,10403.0,110.0,10.0
20181208.0,1.0,-182.0,-205.0,10404.0,110.0,10.0
20181208.0,2.0,-178.0,-201.0,10406.0,110.0,10.0
20181208.0,3.0,-175.0,-198.0,10407.0,110.0,10.0
20181208.0,4.0,-166.0,-196.0,10402.0,90.0,10.0
20181208.0,5.0,-156.0,-195.0,10396.0,80.0,20.0
20181208.0,6.0,-147.0,-193.0,10391.0,70.0,30.0
20181208.0,7.0,-148.0,-195.0,10392.0,70.0,20.0
20181208.0,8.0,-149.0,-196.0,10393.0,70.0,20.0
20181208.0,9.0,-150.0,-198.0,10394.0,70.0,20.0
20181208.0,10.0,-158.0,-201.0,10396.0,160.0,10.0
20181208.0,11.0,-167.0,-205.0,10399.0,260.0,0.0
20181208.0,12.0,-175.0,-208.0,10401.0,360.0,0.0
20181208.0,13.0,-173.0,-206.0,10400.0,300.0,0.0
20181208.0,14.0,-171.0,-203.0,10400.0,250.0,0.0
20181208.0,15.0,-169.0,-201.0,10399.0,200.0,10.0
20181208.0,16.0,-171.0,-203.0,10396.0,200.0,10.0
20181208.0,17.0,-172.0,-206.0,10392.0,210.0,10.0
20181208.0,18.0,-174.0,-208.0,10389.0,220.0,20.0
20181208.0,19.0,-175.0,-210.0,10389.0,220.0,20.0
20181208.0,20.0,-177.0,-213.0,10390.0,220.0,20.0
20181208.0,21.0,-178.0,-215.0,10390.0,220.0,20.0
20181208.0,22.0,-178.0,-219.0,10392.0,220.0,20.0
20181208.0,23.0,-179.0,-224.0,10393.0,220.0,20.0
20181209.0,0.0,-179.0,-228.0,10395.0,220.0,30.0
20181209.0,1.0,-174.0,-227.0,10395.0,220.0,20.0
20181209.0,2.0,-170.0,-226.0,10396.0,220.0,20.0
20181209.0,3.0,-165.0,-225.0,10396.0,220.0,20.0
20181209.0,4.0,-145.0,-217.0,10388.0,180.0,20.0
20181209.0,5.0,-125.0,-209.0,10381.0,140.0,20.0
20181209.0,6.0,-105.0,-201.0,10373.0,110.0,20.0
20181209.0,7.0,-112.0,-194.0,10375.0,100.0,20.0
20181209.0,8.0,-120.0,-188.0,10378.0,90.0,20.0
20181209.0,9.0,-127.0,-181.0,10380.0,90.0,20.0
20181209.0,10.0,-139.0,-184.0,10384.0,90.0,10.0
20181209.0,11.0,-150.0,-186.0,10389.0,90.0,10.0
20181209.0,12.0,-162.0,-189.0,10393.0,90.0,10.0
20181209.0,13.0,-165.0,-192.0,10394.0,180.0,0.0
20181209.0,14.0,-167.0,-194.0,10394.0,270.0,0.0
20181209.0,15.0,-170.0,-197.0,10395.0,360.0,0.0
20181209.0,16.0,-170.0,-197.0,10390.0,300.0,0.0
20181209.0,17.0,-169.0,-197.0,10386.0,250.0,0.0
20181209.0,18.0,-169.0,-197.0,10381.0,200.0,10.0
20181209.0,19.0,-173.0,-200.0,10385.0,250.0,0.0
20181209.0,20.0,-178.0,-204.0,10388.0,300.0,0.0
20181209.0,21.0,-182.0,-207.0,10392.0,360.0,0.0
20181209.0,22.0,-184.0,-208.0,10398.0,360.0,0.0
20181209.0,23.0,-187.0,-208.0,10405.0,360.0,0.0
20181210.0,0.0,-189.0,-209.0,10411.0,360.0,0.0
20181210.0,1.0,-182.0,-202.0,10414.0,360.0,0.0
20181210.0,2.0,-174.0,-196.0,10418.0,360.0,0.0
20181210.0,3.0,-167.0,-189.0,10421.0,360.0,0.0
20181210.0,4.0,-159.0,-186.0,10418.0,270.0,10.0
20181210.0,5.0,-150.0,-184.0,10415.0,180.0,20.0
20181210.0,6.0,-142.0,-181.0,10412.0,90.0,30.0
20181210.0,7.0,-142.0,-187.0,10415.0,90.0,20.0
20181210.0,8.0,-142.0,-194.0,10419.0,90.0,20.0
20181210.0,9.0,-142.0,-200.0,10422.0,90.0,20.0
20181210.0,10.0,-151.0,-203.0,10428.0,180.0,10.0
20181210.0,11.0,-161.0,-205.0,10433.0,270.0,0.0
20181210.0,12.0,-170.0,-208.0,10439.0,360.0,0.0
20181210.0,13.0,-171.0,-207.0,10439.0,280.0,0.0
20181210.0,14.0,-173.0,-206.0,10439.0,210.0,0.0
20181210.0,15.0,-174.0,-205.0,10439.0,140.0,10.0
20181210.0,16.0,-174.0,-204.0,10436.0,130.0,10.0
20181210.0,17.0,-174.0,-204.0,10434.0,120.0,10.0
20181210.0,18.0,-174.0,-203.0,10431.0,110.0,10.0
20181210.0,19.0,-169.0,-203.0,10428.0,140.0,10.0
20181210.0,20.0,-165.0,-204.0,10426.0,180.0,10.0
20181210.0,21.0,-160.0,-204.0,10423.0,220.0,10.0
20181210.0,22.0,-158.0,-204.0,10424.0,210.0,10.0
20181210.0,23.0,-157.0,-203.0,10425.0,200.0,10.0
20181211.0,0.0,-155.0,-203.0,10426.0,200.0,20.0
20181211.0,1.0,-147.0,-199.0,10426.0,200.0,20.0
20181211.0,2.0,-138.0,-196.0,10427.0,200.0,20.0
20181211.0,3.0,-130.0,-192.0,10427.0,200.0,20.0
20181211.0,4.0,-121.0,-193.0,10421.0,170.0,20.0
20181211.0,5.0,-113.0,-194.0,10415.0,140.0,20.0
20181211.0,6.0,-104.0,-195.0,10409.0,110.0,30.0
20181211.0,7.0,-108.0,-191.0,10409.0,100.0,20.0
20181211.0,8.0,-113.0,-186.0,10408.0,90.0,20.0
20181211.0,9.0,-117.0,-182.0,10408.0,90.0,20.0
20181211.0,10.0,-127.0,-183.0,10411.0,90.0,10.0
20181211.0,11.0,-137.0,-185.0,10415.0,90.0,10.0
20181211.0,12.0,-147.0,-186.0,10418.0,90.0,10.0
20181211.0,13.0,-146.0,-186.0,10414.0,180.0,0.0
20181211.0,14.0,-146.0,-187.0,10410.0,270.0,0.0
20181211.0,15.0,-145.0,-187.0,10406.0,360.0,0.0
20181211.0,16.0,-144.0,-187.0,10402.0,310.0,0.0
20181211.0,17.0,-143.0,-186.0,10398.0,260.0,0.0
20181211.0,18.0,-142.0,-186.0,10394.0,220.0,10.0
20181211.0,19.0,-144.0,-187.0,10394.0,210.0,10.0
20181211.0,20.0,-147.0,-189.0,10395.0,200.0,10.0
20181211.0,21.0,-149.0,-190.0,10395.0,200.0,10.0
20181211.0,22.0,-149.0,-191.0,10396.0,200.0,10.0
20181211.0,23.0,-150.0,-191.0,10396.0,200.0,10.0
20181212.0,0.0,-150.0,-192.0,10397.0,200.0,10.0
20181212.0,1.0,-140.0,-188.0,10396.0,200.0,10.0
20181212.0,2.0,-130.0,-183.0,10395.0,200.0,10.0
20181212.0,3.0,-120.0,-179.0,10394.0,200.0,10.0
20181212.0,4.0,-109.0,-178.0,10388.0,160.0,10.0
20181212.0,5.0,-98.0,-177.0,10383.0,120.0,10.0
20181212.0,6.0,-87.0,-176.0,10377.0,90.0,20.0
20181212.0,7.0,-91.0,-174.0,10378.0,90.0,20.0
20181212.0,8.0,-95.0,-172.0,10380.0,90.0,20.0
20181212.0,9.0,-99.0,-170.0,10381.0,90.0,20.0
20181212.0,10.0,-110.0,-171.0,10384.0,180.0,10.0
20181212.0,11.0,-121.0,-173.0,10388.0,270.0,0.0
20181212.0,12.0,-132.0,-174.0,10391.0,360.0,0.0
20181212.0,13.0,-132.0,-174.0,10389.0,270.0,0.0
20181212.0,14.0,-132.0,-173.0,10388.0,180.0,0.0
20181212.0,15.0,-132.0,-173.0,10386.0,90.0,10.0
20181212.0,16.0,-134.0,-172.0,10383.0,180.0,0.0
20181212.0,17.0,-137.0,-172.0,10379.0,270.0,0.0
20181212.0,18.0,-139.0,-171.0,10376.0,360.0,0.0
20181212.0,19.0,-134.0,-172.0,10375.0,320.0,0.0
20181212.0,20.0,-130.0,-173.0,10373.0,280.0,0.0
20181212.0,21.0,-125.0,-174.0,10372.0,250.0,10.0
20181212.0,22.0,-122.0,-174.0,10374.0,240.0,10.0
20181212.0,23.0,-120.0,-174.0,10375.0,230.0,10.0
20181213.0,0.0,-117.0,-174.0,10377.0,220.0,10.0
20181213.0,1.0,-109.0,-173.0,10376.0,200.0,10.0
20181213.0,2.0,-102.0,-171.0,10375.0,190.0,10.0
20181213.0,3.0,-94.0,-170.0,10374.0,180.0,20.0
20181213.0,4.0,-82.0,-166.0,10370.0,150.0,20.0
20181213.0,5.0,-71.0,-163.0,10365.0,120.0,20.0
20181213.0,6.0,-59.0,-159.0,10361.0,90.0,20.0
20181213.0,7.0,-69.0,-156.0,10364.0,90.0,20.0
20181213.0,8.0,-80.0,-154.0,10368.0,90.0,20.0
20181213.0,9.0,-90.0,-151.0,10371.0,90.0,20.0
20181213.0,10.0,-90.0,-147.0,10372.0,180.0,10.0
20181213.0,11.0,-90.0,-144.0,10372.0,270.0,10.0
20181213.0,12.0,-90.0,-140.0,10373.0,360.0,10.0
20181213.0,13.0,-96.0,-142.0,10373.0,270.0,10.0
20181213.0,14.0,-103.0,-143.0,10372.0,190.0,10.0
20181213.0,15.0,-109.0,-145.0,10372.0,110.0,10.0
20181213.0,16.0,-108.0,-144.0,10369.0,80.0,10.0
20181213.0,17.0,-106.0,-143.0,10365.0,60.0,10.0
20181213.0,18.0,-105.0,-142.0,10362.0,40.0,10.0
20181213.0,19.0,-110.0,-145.0,10365.0,80.0,10.0
20181213.0,20.0,-115.0,-147.0,10367.0,120.0,10.0
20181213.0,21.0,-120.0,-150.0,10370.0,160.0,10.0
20181213.0,22.0,-115.0,-147.0,10371.0,220.0,0.0
20181213.0,23.0,-110.0,-143.0,10371.0,290.0,0.0
20181214.0,0.0,-105.0,-140.0,10372.0,360.0,0.0
20181214.0,1.0,-94.0,-144.0,10372.0,310.0,0.0
20181214.0,2.0,-83.0,-148.0,10373.0,260.0,10.0
20181214.0,3.0,-72.0,-152.0,10373.0,220.0,20.0
20181214.0,4.0,-58.0,-140.0,10369.0,170.0,10.0
20181214.0,5.0,-44.0,-127.0,10364.0,120.0,10.0
20181214.0,6.0,-30.0,-115.0,10360.0,70.0,10.0
20181214.0,7.0,-37.0,-117.0,10361.0,70.0,10.0
20181214.0,8.0,-43.0,-119.0,10363.0,70.0,10.0
20181214.0,9.0,-50.0,-121.0,10364.0,70.0,10.0
20181214.0,10.0,-58.0,-120.0,10366.0,90.0,10.0
20181214.0,11.0,-66.0,-118.0,10367.0,110.0,10.0
20181214.0,12.0,-74.0,-117.0,10369.0,140.0,10.0
20181214.0,13.0,-69.0,-126.0,10366.0,160.0,10.0
20181214.0,14.0,-65.0,-136.0,10362.0,190.0,10.0
20181214.0,15.0,-60.0,-145.0,10359.0,220.0,10.0
20181214.0,16.0,-80.0,-146.0,10363.0,260.0,0.0
20181214.0,17.0,-100.0,-147.0,10368.0,310.0,0.0
20181214.0,18.0,-120.0,-148.0,10372.0,360.0,0.0
20181214.0,19.0,-117.0,-146.0,10371.0,240.0,0.0
20181214.0,20.0,-113.0,-143.0,10371.0,130.0,0.0
20181214.0,21.0,-110.0,-141.0,10370.0,20.0,10.0
20181214.0,22.0,-102.0,-141.0,10369.0,80.0,10.0
20181214.0,23.0,-95.0,-140.0,10368.0,150.0,10.0
20181215.0,0.0,-87.0,-140.0,10367.0,220.0,20.0
20181215.0,1.0,-78.0,-147.0,10364.0,220.0,20.0
20181215.0,2.0,-69.0,-153.0,10362.0,220.0,30.0
