date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20161214.0,4.0,157.0,119.0,83.0,151.0,110.0,7.0,11.0,46.0,45.0,6.0,17.0,7.0,8.0,2.186,1.971,-35.0,-47.0,10343.0,60.0,20.0
20161214.0,5.0,147.0,112.0,82.0,169.0,125.0,9.0,9.0,52.0,50.0,5.0,15.0,4.0,5.0,2.55,2.1,-31.0,-45.0,10335.0,50.0,20.0
20161214.0,6.0,132.0,100.0,87.0,139.0,121.0,10.0,11.0,51.0,50.0,5.0,16.0,5.0,6.0,2.167,2.1,-27.0,-42.0,10326.0,40.0,20.0
20161214.0,7.0,137.0,104.0,88.0,172.0,123.0,9.0,11.0,51.0,50.0,5.0,16.0,5.0,6.0,2.267,2.1,-28.0,-41.0,10323.0,40.0,10.0
20161214.0,8.0,135.0,102.0,90.0,189.0,124.0,8.0,11.0,49.0,50.0,5.0,15.0,5.0,6.0,2.22,2.08,-30.0,-40.0,10321.0,40.0,10.0
20161214.0,9.0,122.0,92.0,92.0,145.0,120.0,9.0,11.0,46.0,49.0,5.0,13.0,5.0,6.0,1.88,2.017,-31.0,-39.0,10318.0,40.0,10.0
20161214.0,10.0,122.0,92.0,93.0,149.0,122.0,8.0,11.0,47.0,49.0,6.0,13.0,5.0,6.0,1.983,2.033,-33.0,-40.0,10315.0,140.0,10.0
20161214.0,11.0,127.0,96.0,94.0,140.0,123.0,7.0,11.0,45.0,49.0,8.0,13.0,6.0,6.0,2.033,2.05,-35.0,-41.0,10312.0,250.0,20.0
20161214.0,12.0,147.0,112.0,91.0,168.0,118.0,7.0,10.0,38.0,46.0,11.0,17.0,8.0,8.0,2.0,1.986,-37.0,-42.0,10309.0,360.0,30.0
20161214.0,13.0,171.0,129.0,93.0,155.0,118.0,9.0,10.0,37.0,45.0,15.0,18.0,9.0,9.0,1.717,2.0,-39.0,-43.0,10307.0,360.0,30.0
20161214.0,14.0,186.0,140.0,95.0,176.0,119.0,11.0,10.0,37.0,45.0,19.0,21.0,11.0,11.0,1.817,1.986,-40.0,-45.0,10306.0,360.0,30.0
20161214.0,15.0,202.0,151.0,99.0,221.0,124.0,10.0,10.0,39.0,44.0,21.0,24.0,13.0,13.0,1.829,2.0,-42.0,-46.0,10304.0,360.0,40.0
20161214.0,16.0,209.0,158.0,103.0,212.0,127.0,6.0,10.0,42.0,44.0,20.0,25.0,15.0,15.0,1.786,2.0,-44.0,-48.0,10306.0,250.0,30.0
20161214.0,17.0,199.0,149.0,106.0,223.0,132.0,5.0,9.0,39.0,44.0,20.0,27.0,16.0,16.0,1.643,1.971,-45.0,-50.0,10307.0,140.0,20.0
20161214.0,18.0,164.0,124.0,109.0,215.0,134.0,5.0,8.0,37.0,43.0,22.0,28.0,17.0,17.0,1.6,1.986,-47.0,-52.0,10309.0,40.0,20.0
20161214.0,19.0,130.0,98.0,110.0,127.0,138.0,5.0,8.0,40.0,43.0,21.0,29.0,19.0,19.0,1.614,1.971,-47.0,-52.0,10310.0,40.0,20.0
20161214.0,20.0,117.0,88.0,111.0,127.0,139.0,6.0,8.0,44.0,43.0,18.0,29.0,20.0,20.0,1.643,1.957,-48.0,-53.0,10312.0,40.0,20.0
20161214.0,21.0,115.0,86.0,110.0,120.0,141.0,6.0,8.0,44.0,43.0,17.0,29.0,20.0,21.0,1.514,1.957,-48.0,-53.0,10313.0,40.0,30.0
20161214.0,22.0,108.0,80.0,110.0,105.0,141.0,7.0,7.0,44.0,43.0,17.0,29.0,20.0,22.0,1.5,1.929,-48.0,-53.0,10313.0,40.0,20.0
20161214.0,23.0,115.0,86.0,109.0,77.0,142.0,8.0,8.0,42.0,42.0,18.0,29.0,19.0,22.0,1.557,1.9,-47.0,-53.0,10314.0,40.0,10.0
20161215.0,0.0,104.0,77.0,108.0,96.0,140.0,8.0,8.0,37.0,42.0,21.0,29.0,19.0,22.0,1.457,1.886,-47.0,-53.0,10314.0,40.0,10.0
20161215.0,1.0,96.0,71.0,107.0,63.0,140.0,9.0,8.0,32.0,41.0,22.0,29.0,22.0,22.0,1.386,1.814,-45.0,-51.0,10315.0,30.0,10.0
20161215.0,2.0,99.0,74.0,105.0,65.0,138.0,7.0,8.0,30.0,40.0,21.0,29.0,22.0,22.0,1.3430000000000002,1.786,-44.0,-49.0,10317.0,20.0,10.0
20161215.0,3.0,103.0,76.0,103.0,66.0,130.0,8.0,8.0,25.0,40.0,26.0,30.0,23.0,23.0,1.329,1.757,-42.0,-47.0,10318.0,20.0,10.0
20161215.0,4.0,89.0,66.0,101.0,59.0,129.0,7.0,8.0,22.0,38.0,26.0,30.0,24.0,24.0,1.243,1.686,-40.0,-50.0,10314.0,30.0,10.0
20161215.0,5.0,115.0,86.0,112.0,93.0,142.0,6.0,7.0,28.0,47.0,20.0,24.0,18.0,18.0,1.367,1.5,-39.0,-52.0,10311.0,50.0,20.0
20161215.0,6.0,93.0,69.0,105.0,36.0,132.0,6.0,6.0,25.0,46.0,20.0,24.0,16.0,16.0,1.35,1.7,-37.0,-55.0,10307.0,70.0,30.0
20161215.0,7.0,77.0,56.0,103.0,61.0,128.0,7.0,6.0,29.0,45.0,19.0,24.0,17.0,17.0,1.25,1.675,-39.0,-54.0,10307.0,50.0,20.0
20161215.0,8.0,76.0,55.0,102.0,85.0,127.0,11.0,7.0,31.0,45.0,22.0,25.0,18.0,18.0,1.275,1.65,-41.0,-54.0,10308.0,30.0,20.0
20161215.0,9.0,74.0,53.0,90.0,73.0,114.0,11.0,7.0,31.0,38.0,25.0,32.0,25.0,26.0,1.28,1.62,-43.0,-53.0,10308.0,20.0,20.0
20161215.0,10.0,92.0,68.0,96.0,90.0,119.0,9.0,8.0,37.0,35.0,20.0,32.0,24.0,27.0,1.514,1.586,-45.0,-53.0,10304.0,40.0,10.0
20161215.0,11.0,99.0,74.0,95.0,109.0,117.0,9.0,8.0,41.0,35.0,19.0,32.0,22.0,27.0,1.529,1.557,-47.0,-54.0,10299.0,60.0,10.0
20161215.0,12.0,125.0,94.0,94.0,132.0,114.0,9.0,8.0,37.0,35.0,20.0,33.0,20.0,27.0,1.471,1.543,-49.0,-54.0,10295.0,90.0,10.0
20161215.0,13.0,138.0,105.0,93.0,131.0,113.0,10.0,8.0,37.0,35.0,20.0,33.0,20.0,27.0,1.8,1.514,-50.0,-54.0,10294.0,80.0,10.0
20161215.0,14.0,161.0,122.0,92.0,111.0,109.0,25.0,8.0,32.0,35.0,26.0,33.0,21.0,28.0,1.443,1.514,-50.0,-55.0,10293.0,70.0,10.0
20161215.0,15.0,144.0,110.0,90.0,122.0,104.0,7.0,8.0,36.0,35.0,23.0,33.0,22.0,28.0,1.429,1.471,-51.0,-55.0,10292.0,70.0,20.0
20161215.0,16.0,157.0,119.0,88.0,142.0,104.0,7.0,8.0,39.0,35.0,23.0,33.0,22.0,28.0,1.4,1.471,-51.0,-55.0,10290.0,60.0,20.0
20161215.0,17.0,158.0,120.0,87.0,140.0,105.0,7.0,9.0,38.0,35.0,25.0,35.0,22.0,28.0,1.443,1.457,-50.0,-54.0,10288.0,50.0,20.0
20161215.0,18.0,156.0,118.0,87.0,130.0,106.0,7.0,9.0,40.0,35.0,24.0,35.0,22.0,28.0,1.486,1.443,-50.0,-54.0,10286.0,40.0,20.0
20161215.0,19.0,150.0,115.0,88.0,121.0,106.0,8.0,9.0,46.0,35.0,18.0,34.0,22.0,28.0,1.471,1.429,-50.0,-55.0,10285.0,50.0,10.0
20161215.0,20.0,147.0,112.0,89.0,112.0,108.0,9.0,9.0,51.0,35.0,13.0,34.0,21.0,28.0,1.586,1.443,-51.0,-55.0,10285.0,70.0,10.0
20161215.0,21.0,147.0,112.0,90.0,132.0,109.0,10.0,9.0,53.0,36.0,11.0,34.0,21.0,28.0,1.686,1.429,-51.0,-56.0,10284.0,90.0,10.0
20161215.0,22.0,153.0,116.0,92.0,144.0,110.0,9.0,9.0,48.0,36.0,14.0,34.0,19.0,28.0,1.714,1.471,-50.0,-55.0,10282.0,60.0,10.0
20161215.0,23.0,137.0,104.0,92.0,117.0,111.0,9.0,9.0,45.0,36.0,16.0,34.0,18.0,28.0,1.671,1.457,-50.0,-55.0,10279.0,40.0,10.0
20161216.0,0.0,136.0,103.0,94.0,138.0,113.0,8.0,9.0,43.0,36.0,16.0,34.0,17.0,26.0,1.629,1.471,-49.0,-54.0,10277.0,20.0,10.0
20161216.0,1.0,133.0,101.0,95.0,118.0,114.0,7.0,9.0,41.0,36.0,16.0,34.0,16.0,16.0,1.629,1.486,-48.0,-53.0,10281.0,30.0,10.0
20161216.0,2.0,126.0,95.0,96.0,111.0,115.0,7.0,9.0,39.0,37.0,16.0,34.0,16.0,17.0,1.514,1.471,-48.0,-53.0,10285.0,50.0,10.0
20161216.0,3.0,113.0,84.0,96.0,88.0,115.0,6.0,9.0,35.0,37.0,18.0,33.0,17.0,17.0,1.443,1.486,-47.0,-52.0,10289.0,70.0,10.0
20161216.0,4.0,103.0,76.0,97.0,113.0,116.0,6.0,9.0,33.0,38.0,17.0,33.0,17.0,18.0,1.443,1.514,-45.0,-50.0,10285.0,70.0,10.0
20161216.0,5.0,83.0,61.0,101.0,37.0,112.0,6.0,8.0,42.0,50.0,9.0,29.0,10.0,11.0,1.567,1.6669999999999998,-44.0,-49.0,10282.0,70.0,10.0
20161216.0,6.0,77.0,56.0,88.0,45.0,103.0,6.0,9.0,36.0,41.0,14.0,35.0,17.0,20.0,1.375,1.55,-42.0,-47.0,10278.0,70.0,10.0
20161216.0,7.0,87.0,64.0,90.0,90.0,110.0,5.0,9.0,32.0,37.0,15.0,34.0,17.0,20.0,1.48,1.52,-43.0,-48.0,10277.0,70.0,10.0
20161216.0,8.0,89.0,66.0,94.0,103.0,113.0,6.0,9.0,35.0,39.0,14.0,34.0,17.0,20.0,1.7,1.533,-45.0,-49.0,10276.0,80.0,10.0
20161216.0,9.0,105.0,78.0,97.0,122.0,118.0,6.0,8.0,41.0,40.0,13.0,33.0,15.0,18.0,1.514,1.529,-46.0,-50.0,10275.0,90.0,10.0
20161216.0,10.0,116.0,87.0,98.0,136.0,119.0,5.0,8.0,42.0,40.0,13.0,33.0,14.0,18.0,1.614,1.529,-48.0,-52.0,10271.0,180.0,0.0
20161216.0,11.0,128.0,97.0,99.0,140.0,121.0,6.0,8.0,41.0,40.0,13.0,33.0,14.0,18.0,1.771,1.557,-50.0,-55.0,10268.0,270.0,0.0
20161216.0,12.0,142.0,108.0,100.0,136.0,123.0,6.0,8.0,44.0,40.0,13.0,33.0,13.0,18.0,1.9,1.571,-52.0,-57.0,10264.0,360.0,0.0
20161216.0,13.0,158.0,120.0,101.0,152.0,126.0,7.0,8.0,48.0,41.0,12.0,33.0,13.0,18.0,1.957,1.586,-54.0,-59.0,10260.0,260.0,0.0
20161216.0,14.0,157.0,119.0,100.0,142.0,126.0,6.0,7.0,47.0,42.0,14.0,30.0,13.0,19.0,1.857,1.586,-56.0,-61.0,10255.0,160.0,0.0
20161216.0,15.0,139.0,106.0,100.0,129.0,126.0,6.0,7.0,45.0,42.0,16.0,27.0,13.0,19.0,1.743,1.6,-58.0,-63.0,10251.0,70.0,10.0
20161216.0,16.0,156.0,118.0,100.0,151.0,126.0,6.0,7.0,43.0,42.0,16.0,26.0,14.0,19.0,1.671,1.629,-59.0,-65.0,10246.0,70.0,10.0
20161216.0,17.0,164.0,124.0,100.0,169.0,128.0,5.0,7.0,45.0,42.0,15.0,24.0,14.0,19.0,1.714,1.643,-61.0,-67.0,10240.0,80.0,10.0
20161216.0,18.0,168.0,127.0,100.0,170.0,131.0,6.0,7.0,50.0,43.0,14.0,23.0,14.0,19.0,1.814,1.6569999999999998,-62.0,-69.0,10235.0,90.0,10.0
20161216.0,19.0,188.0,141.0,102.0,166.0,133.0,5.0,7.0,50.0,43.0,13.0,22.0,14.0,19.0,1.757,1.6569999999999998,-61.0,-67.0,10234.0,180.0,10.0
20161216.0,20.0,175.0,132.0,103.0,188.0,136.0,5.0,7.0,48.0,43.0,11.0,22.0,14.0,19.0,1.8,1.6569999999999998,-59.0,-65.0,10234.0,270.0,10.0
20161216.0,21.0,167.0,126.0,103.0,181.0,138.0,6.0,6.0,49.0,43.0,12.0,22.0,14.0,19.0,1.829,1.671,-58.0,-63.0,10233.0,360.0,10.0
20161216.0,22.0,160.0,121.0,104.0,174.0,139.0,5.0,6.0,49.0,43.0,12.0,23.0,14.0,19.0,1.814,1.671,-59.0,-65.0,10231.0,270.0,10.0
20161216.0,23.0,171.0,129.0,105.0,190.0,142.0,5.0,6.0,50.0,43.0,12.0,23.0,13.0,20.0,1.871,1.686,-61.0,-68.0,10228.0,180.0,10.0
20161217.0,0.0,184.0,138.0,106.0,185.0,144.0,5.0,6.0,49.0,43.0,13.0,23.0,13.0,18.0,1.843,1.7,-62.0,-70.0,10226.0,90.0,10.0
20161217.0,1.0,172.0,130.0,108.0,180.0,147.0,4.0,6.0,49.0,44.0,12.0,23.0,12.0,12.0,1.843,1.714,-62.0,-70.0,10238.0,70.0,10.0
20161217.0,2.0,160.0,121.0,109.0,158.0,148.0,4.0,6.0,45.0,44.0,14.0,23.0,13.0,13.0,1.843,1.729,-62.0,-69.0,10251.0,50.0,10.0
20161217.0,3.0,136.0,103.0,109.0,135.0,147.0,4.0,5.0,41.0,44.0,16.0,23.0,14.0,14.0,1.686,1.743,-62.0,-69.0,10263.0,40.0,10.0
20161217.0,4.0,132.0,100.0,116.0,129.0,152.0,4.0,6.0,35.0,43.0,20.0,23.0,16.0,16.0,1.467,1.617,-57.0,-63.0,10266.0,90.0,10.0
20161217.0,5.0,109.0,81.0,115.0,106.0,154.0,4.0,5.0,46.0,51.0,8.0,15.0,9.0,9.0,1.65,1.95,-52.0,-58.0,10270.0,140.0,10.0
20161217.0,6.0,100.0,75.0,114.0,102.0,153.0,4.0,5.0,44.0,51.0,8.0,15.0,9.0,9.0,1.55,1.925,-47.0,-52.0,10273.0,200.0,10.0
20161217.0,7.0,96.0,71.0,114.0,98.0,155.0,4.0,5.0,43.0,51.0,8.0,14.0,8.0,8.0,1.5,1.88,-25.0,-39.0,10271.0,160.0,10.0
20161217.0,8.0,92.0,68.0,105.0,84.0,141.0,6.0,5.0,37.0,44.0,13.0,21.0,15.0,16.0,1.433,1.733,-3.0,-27.0,10268.0,120.0,10.0
20161217.0,9.0,106.0,79.0,105.0,112.0,141.0,6.0,5.0,38.0,44.0,13.0,21.0,15.0,16.0,1.5830000000000002,1.75,19.0,-14.0,10266.0,90.0,20.0
20161217.0,10.0,122.0,92.0,105.0,131.0,141.0,5.0,5.0,41.0,44.0,11.0,21.0,14.0,16.0,1.633,1.75,9.0,-20.0,10271.0,180.0,10.0
20161217.0,11.0,136.0,103.0,106.0,153.0,142.0,6.0,5.0,41.0,44.0,11.0,21.0,13.0,16.0,1.6669999999999998,1.767,-2.0,-27.0,10277.0,270.0,0.0
20161217.0,12.0,149.0,114.0,106.0,156.0,144.0,9.0,5.0,37.0,43.0,13.0,21.0,12.0,16.0,1.6669999999999998,1.75,-12.0,-33.0,10282.0,360.0,0.0
20161217.0,13.0,130.0,98.0,112.0,120.0,148.0,10.0,5.0,30.0,44.0,17.0,22.0,13.0,17.0,1.443,1.671,-12.0,-35.0,10282.0,290.0,0.0
20161217.0,14.0,104.0,77.0,110.0,82.0,147.0,10.0,6.0,30.0,43.0,18.0,23.0,14.0,18.0,1.586,1.686,-11.0,-36.0,10282.0,220.0,0.0
20161217.0,15.0,113.0,84.0,109.0,102.0,145.0,11.0,6.0,40.0,43.0,18.0,25.0,15.0,19.0,1.843,1.686,-11.0,-38.0,10282.0,160.0,10.0
20161217.0,16.0,113.0,84.0,108.0,97.0,144.0,13.0,6.0,40.0,43.0,26.0,30.0,16.0,20.0,1.6,1.671,-11.0,-37.0,10278.0,170.0,10.0
20161217.0,17.0,100.0,75.0,105.0,83.0,142.0,13.0,6.0,52.0,43.0,20.0,30.0,17.0,21.0,1.757,1.686,-10.0,-35.0,10275.0,180.0,10.0
20161217.0,18.0,113.0,84.0,104.0,101.0,140.0,12.0,7.0,61.0,44.0,13.0,30.0,17.0,22.0,2.014,1.7,-10.0,-34.0,10271.0,200.0,10.0
20161217.0,19.0,132.0,100.0,101.0,131.0,138.0,12.0,7.0,65.0,44.0,10.0,30.0,17.0,22.0,2.386,1.729,-14.0,-37.0,10266.0,180.0,10.0
20161217.0,20.0,156.0,118.0,101.0,142.0,136.0,10.0,7.0,66.0,45.0,9.0,30.0,16.0,22.0,2.971,1.786,-17.0,-40.0,10260.0,170.0,10.0
20161217.0,21.0,164.0,124.0,101.0,157.0,135.0,11.0,8.0,66.0,46.0,9.0,30.0,15.0,22.0,3.5860000000000003,1.843,-21.0,-43.0,10255.0,160.0,10.0
20161217.0,22.0,167.0,126.0,101.0,173.0,135.0,11.0,8.0,65.0,46.0,7.0,30.0,14.0,22.0,3.529,1.929,-22.0,-45.0,10252.0,170.0,10.0
20161217.0,23.0,158.0,120.0,101.0,195.0,133.0,11.0,8.0,69.0,47.0,5.0,30.0,12.0,22.0,3.557,2.0,-24.0,-46.0,10249.0,180.0,10.0
20161218.0,0.0,150.0,115.0,99.0,161.0,130.0,11.0,8.0,71.0,48.0,5.0,30.0,10.0,21.0,3.814,2.1,-25.0,-48.0,10246.0,200.0,10.0
20161218.0,1.0,126.0,95.0,98.0,122.0,124.0,10.0,9.0,66.0,49.0,6.0,30.0,6.0,6.0,3.286,2.157,-30.0,-48.0,10257.0,150.0,10.0
20161218.0,2.0,124.0,93.0,96.0,130.0,122.0,11.0,9.0,65.0,50.0,6.0,30.0,6.0,6.0,3.2430000000000003,2.229,-34.0,-49.0,10269.0,110.0,10.0
20161218.0,3.0,125.0,94.0,96.0,171.0,122.0,10.0,9.0,60.0,51.0,8.0,30.0,7.0,7.0,3.2430000000000003,2.286,-39.0,-49.0,10280.0,70.0,10.0
20161218.0,4.0,115.0,86.0,96.0,113.0,120.0,10.0,9.0,58.0,52.0,7.0,28.0,7.0,7.0,2.971,2.343,-32.0,-47.0,10279.0,80.0,10.0
20161218.0,5.0,151.0,79.0,98.0,250.0,134.0,10.0,10.0,50.0,45.0,8.0,32.0,7.0,7.0,2.4,2.033,-26.0,-44.0,10279.0,90.0,10.0
20161218.0,6.0,150.0,76.0,97.0,249.0,135.0,14.0,11.0,42.0,45.0,11.0,32.0,7.0,8.0,2.067,2.033,-19.0,-42.0,10278.0,110.0,10.0
20161218.0,7.0,191.0,82.0,99.0,330.0,132.0,11.0,11.0,50.0,49.0,6.0,31.0,7.0,8.0,2.1,2.025,-8.0,-46.0,10269.0,180.0,10.0
20161218.0,8.0,97.0,72.0,102.0,119.0,133.0,8.0,11.0,53.0,52.0,6.0,30.0,7.0,8.0,2.02,2.22,2.0,-50.0,10259.0,260.0,10.0
20161218.0,9.0,115.0,77.0,99.0,178.0,130.0,15.0,11.0,53.0,54.0,8.0,28.0,7.0,8.0,2.333,2.367,13.0,-54.0,10250.0,340.0,10.0
20161218.0,10.0,119.0,89.0,99.0,152.0,130.0,15.0,12.0,50.0,54.0,8.0,28.0,7.0,8.0,2.35,2.417,0.0,-50.0,10255.0,230.0,10.0
20161218.0,11.0,136.0,103.0,99.0,148.0,130.0,14.0,12.0,53.0,55.0,7.0,28.0,7.0,8.0,2.317,2.467,-12.0,-46.0,10259.0,120.0,10.0
20161218.0,12.0,125.0,94.0,94.0,131.0,120.0,16.0,12.0,51.0,56.0,8.0,27.0,8.0,8.0,2.086,2.6,-25.0,-42.0,10264.0,20.0,10.0
20161218.0,13.0,139.0,106.0,94.0,148.0,123.0,14.0,12.0,49.0,56.0,10.0,26.0,8.0,8.0,2.257,2.657,-29.0,-42.0,10275.0,30.0,10.0
20161218.0,14.0,178.0,134.0,97.0,172.0,128.0,13.0,12.0,52.0,57.0,9.0,26.0,8.0,9.0,2.271,2.6710000000000003,-34.0,-42.0,10287.0,50.0,20.0
20161218.0,15.0,172.0,130.0,99.0,197.0,130.0,12.0,12.0,52.0,58.0,11.0,26.0,9.0,9.0,2.043,2.6860000000000004,-38.0,-42.0,10298.0,70.0,30.0
20161218.0,16.0,138.0,105.0,99.0,188.0,131.0,15.0,12.0,44.0,58.0,20.0,24.0,11.0,11.0,1.729,2.6860000000000004,-37.0,-41.0,10296.0,60.0,20.0
20161218.0,17.0,106.0,79.0,100.0,81.0,132.0,18.0,12.0,42.0,58.0,22.0,24.0,12.0,12.0,1.6,2.6710000000000003,-36.0,-40.0,10295.0,50.0,10.0
20161218.0,18.0,133.0,101.0,100.0,148.0,135.0,17.0,13.0,51.0,57.0,12.0,24.0,13.0,13.0,1.814,2.6710000000000003,-35.0,-39.0,10293.0,40.0,10.0
20161218.0,19.0,160.0,121.0,101.0,184.0,138.0,12.0,12.0,56.0,57.0,7.0,23.0,13.0,13.0,1.9,2.629,-33.0,-38.0,10286.0,90.0,10.0
20161218.0,20.0,175.0,132.0,102.0,180.0,140.0,11.0,12.0,56.0,56.0,5.0,23.0,12.0,13.0,2.214,2.629,-31.0,-38.0,10278.0,140.0,10.0
20161218.0,21.0,202.0,151.0,103.0,210.0,145.0,10.0,12.0,51.0,56.0,5.0,23.0,12.0,13.0,2.1,2.529,-29.0,-37.0,10271.0,200.0,20.0
20161218.0,22.0,200.0,150.0,104.0,224.0,148.0,10.0,12.0,47.0,55.0,5.0,23.0,11.0,13.0,1.871,2.471,-31.0,-38.0,10278.0,240.0,10.0
20161218.0,23.0,163.0,123.0,105.0,183.0,150.0,8.0,12.0,47.0,53.0,6.0,23.0,10.0,13.0,1.814,2.357,-33.0,-38.0,10285.0,290.0,10.0
20161219.0,0.0,144.0,110.0,104.0,160.0,150.0,7.0,12.0,45.0,52.0,5.0,23.0,8.0,13.0,1.786,2.257,-35.0,-39.0,10292.0,340.0,10.0
20161219.0,1.0,144.0,110.0,105.0,153.0,152.0,7.0,12.0,44.0,51.0,5.0,23.0,5.0,5.0,1.743,2.186,-33.0,-37.0,10296.0,230.0,10.0
20161219.0,2.0,139.0,106.0,105.0,158.0,154.0,7.0,12.0,43.0,50.0,5.0,23.0,5.0,5.0,1.714,2.129,-31.0,-36.0,10301.0,120.0,10.0
20161219.0,3.0,131.0,99.0,105.0,128.0,153.0,8.0,12.0,47.0,50.0,4.0,23.0,5.0,5.0,1.729,2.043,-29.0,-34.0,10305.0,20.0,10.0
20161219.0,4.0,117.0,88.0,105.0,112.0,153.0,8.0,12.0,47.0,49.0,5.0,23.0,5.0,5.0,1.786,2.0,-31.0,-37.0,10311.0,20.0,10.0
20161219.0,5.0,111.0,83.0,106.0,117.0,157.0,8.0,12.0,45.0,48.0,6.0,24.0,5.0,5.0,1.9,1.95,-33.0,-40.0,10316.0,20.0,10.0
20161219.0,6.0,111.0,83.0,105.0,121.0,156.0,8.0,11.0,42.0,48.0,7.0,23.0,5.0,5.0,1.983,1.95,-35.0,-43.0,10322.0,20.0,20.0
20161219.0,7.0,122.0,92.0,105.0,128.0,150.0,9.0,11.0,41.0,48.0,7.0,23.0,6.0,6.0,2.057,1.971,-37.0,-46.0,10325.0,120.0,10.0
20161219.0,8.0,131.0,99.0,106.0,136.0,151.0,7.0,11.0,39.0,48.0,6.0,23.0,6.0,6.0,1.943,1.971,-38.0,-49.0,10328.0,230.0,10.0
20161219.0,9.0,148.0,113.0,108.0,157.0,151.0,7.0,11.0,37.0,47.0,6.0,23.0,6.0,6.0,1.786,1.957,-40.0,-52.0,10331.0,340.0,10.0
20161219.0,10.0,149.0,114.0,109.0,149.0,151.0,7.0,11.0,40.0,47.0,5.0,23.0,6.0,6.0,1.9,1.943,-42.0,-54.0,10339.0,330.0,10.0
20161219.0,11.0,142.0,108.0,110.0,164.0,153.0,9.0,10.0,42.0,46.0,5.0,23.0,6.0,6.0,2.186,1.914,-45.0,-56.0,10346.0,320.0,10.0
20161219.0,12.0,168.0,127.0,111.0,181.0,155.0,10.0,10.0,40.0,46.0,7.0,23.0,6.0,6.0,2.414,1.943,-47.0,-58.0,10354.0,320.0,20.0
20161219.0,13.0,174.0,131.0,112.0,166.0,156.0,12.0,10.0,38.0,45.0,9.0,22.0,7.0,7.0,2.143,1.943,-52.0,-63.0,10365.0,330.0,20.0
20161219.0,14.0,160.0,121.0,112.0,142.0,154.0,14.0,10.0,35.0,45.0,10.0,22.0,7.0,7.0,1.871,1.9,-56.0,-67.0,10375.0,340.0,20.0
20161219.0,15.0,143.0,109.0,111.0,125.0,154.0,16.0,10.0,34.0,44.0,12.0,23.0,8.0,8.0,1.886,1.9,-61.0,-72.0,10386.0,360.0,20.0
20161219.0,16.0,144.0,110.0,111.0,131.0,153.0,11.0,10.0,36.0,44.0,13.0,22.0,8.0,8.0,1.686,1.9,-61.0,-72.0,10388.0,260.0,10.0
20161219.0,17.0,132.0,100.0,112.0,133.0,154.0,10.0,10.0,32.0,43.0,16.0,17.0,10.0,10.0,1.371,1.9,-62.0,-71.0,10389.0,160.0,10.0
20161219.0,18.0,131.0,99.0,112.0,106.0,153.0,13.0,9.0,33.0,42.0,13.0,17.0,11.0,11.0,1.3430000000000002,1.871,-62.0,-71.0,10391.0,70.0,10.0
20161219.0,19.0,125.0,94.0,111.0,78.0,152.0,12.0,10.0,35.0,42.0,11.0,17.0,11.0,11.0,1.386,1.871,-61.0,-70.0,10391.0,70.0,10.0
20161219.0,20.0,114.0,85.0,109.0,107.0,150.0,13.0,10.0,35.0,41.0,12.0,18.0,12.0,12.0,1.471,1.829,-59.0,-70.0,10391.0,80.0,10.0
20161219.0,21.0,110.0,82.0,106.0,100.0,145.0,15.0,10.0,32.0,40.0,12.0,18.0,13.0,13.0,1.429,1.786,-58.0,-69.0,10391.0,90.0,20.0
20161219.0,22.0,111.0,83.0,103.0,91.0,142.0,14.0,10.0,29.0,39.0,17.0,20.0,13.0,13.0,1.614,1.771,-58.0,-68.0,10393.0,70.0,20.0
20161219.0,23.0,85.0,62.0,100.0,34.0,141.0,9.0,10.0,24.0,38.0,27.0,29.0,15.0,15.0,1.157,1.771,-59.0,-67.0,10394.0,50.0,20.0
20161220.0,0.0,70.0,50.0,98.0,34.0,138.0,9.0,10.0,29.0,38.0,23.0,29.0,17.0,17.0,1.114,1.729,-59.0,-66.0,10396.0,40.0,20.0
20161220.0,1.0,69.0,49.0,95.0,39.0,136.0,11.0,11.0,33.0,37.0,19.0,30.0,19.0,19.0,1.2,1.7,-58.0,-66.0,10400.0,50.0,20.0
20161220.0,2.0,76.0,55.0,93.0,47.0,134.0,10.0,11.0,32.0,36.0,18.0,30.0,18.0,19.0,1.186,1.7,-58.0,-65.0,10403.0,60.0,20.0
20161220.0,3.0,89.0,66.0,91.0,72.0,134.0,9.0,11.0,34.0,35.0,15.0,31.0,17.0,20.0,1.229,1.643,-57.0,-65.0,10407.0,70.0,20.0
20161220.0,4.0,89.0,66.0,91.0,72.0,134.0,9.0,11.0,34.0,35.0,15.0,31.0,17.0,20.0,1.229,1.643,-54.0,-69.0,10406.0,70.0,20.0
20161220.0,5.0,88.0,65.0,94.0,64.0,141.0,10.0,12.0,35.0,35.0,15.0,32.0,19.0,22.0,1.3330000000000002,1.633,-50.0,-72.0,10406.0,80.0,20.0
20161220.0,6.0,98.0,73.0,92.0,97.0,139.0,9.0,12.0,39.0,34.0,15.0,33.0,18.0,22.0,1.567,1.617,-47.0,-76.0,10405.0,90.0,20.0
20161220.0,7.0,119.0,89.0,89.0,156.0,131.0,13.0,12.0,44.0,35.0,12.0,33.0,15.0,22.0,1.517,1.5830000000000002,-50.0,-73.0,10407.0,180.0,20.0
