date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20171216.0,13.0,103.0,76.0,66.0,101.0,84.0,10.0,9.0,26.0,34.0,29.0,37.0,26.0,29.0,1.229,1.2,-121.0,-142.0,10469.0,90.0,10.0
20171216.0,14.0,104.0,77.0,66.0,92.0,84.0,10.0,9.0,24.0,33.0,35.0,39.0,27.0,29.0,1.143,1.2,-126.0,-145.0,10471.0,90.0,10.0
20171216.0,15.0,100.0,75.0,66.0,76.0,82.0,8.0,8.0,24.0,33.0,39.0,42.0,28.0,31.0,1.086,1.157,-130.0,-149.0,10472.0,90.0,10.0
20171216.0,16.0,92.0,68.0,65.0,85.0,81.0,12.0,9.0,31.0,33.0,36.0,43.0,29.0,31.0,1.214,1.171,-130.0,-149.0,10470.0,90.0,10.0
20171216.0,17.0,96.0,71.0,64.0,91.0,81.0,13.0,9.0,29.0,33.0,38.0,46.0,31.0,32.0,1.25,1.186,-130.0,-149.0,10468.0,90.0,10.0
20171216.0,18.0,98.0,73.0,64.0,94.0,80.0,12.0,9.0,36.0,33.0,33.0,46.0,33.0,33.0,1.357,1.186,-130.0,-149.0,10466.0,90.0,10.0
20171216.0,19.0,106.0,79.0,64.0,102.0,80.0,14.0,9.0,47.0,33.0,22.0,46.0,32.0,34.0,1.543,1.2,-126.0,-145.0,10462.0,180.0,0.0
20171216.0,20.0,113.0,84.0,64.0,102.0,80.0,15.0,10.0,56.0,33.0,14.0,46.0,31.0,34.0,1.757,1.229,-121.0,-142.0,10457.0,270.0,0.0
20171216.0,21.0,117.0,88.0,64.0,106.0,80.0,17.0,10.0,56.0,34.0,13.0,46.0,29.0,34.0,1.814,1.271,-117.0,-138.0,10453.0,360.0,0.0
20171216.0,22.0,109.0,81.0,64.0,112.0,81.0,14.0,10.0,55.0,34.0,14.0,46.0,26.0,34.0,1.786,1.271,-115.0,-137.0,10455.0,270.0,0.0
20171216.0,23.0,108.0,80.0,65.0,119.0,82.0,13.0,10.0,54.0,34.0,14.0,46.0,23.0,34.0,1.914,1.286,-112.0,-136.0,10456.0,190.0,0.0
20171217.0,0.0,115.0,86.0,65.0,117.0,83.0,13.0,10.0,53.0,35.0,13.0,46.0,20.0,34.0,2.143,1.357,-110.0,-135.0,10458.0,110.0,10.0
20171217.0,1.0,122.0,92.0,66.0,121.0,86.0,13.0,10.0,53.0,35.0,13.0,46.0,13.0,13.0,2.186,1.386,-102.0,-134.0,10461.0,140.0,10.0
20171217.0,2.0,122.0,92.0,68.0,118.0,88.0,12.0,11.0,51.0,36.0,13.0,46.0,13.0,13.0,2.2,1.443,-93.0,-132.0,10465.0,180.0,10.0
20171217.0,3.0,114.0,85.0,69.0,116.0,90.0,11.0,11.0,49.0,37.0,12.0,46.0,13.0,13.0,2.1,1.471,-85.0,-131.0,10468.0,220.0,10.0
20171217.0,4.0,104.0,77.0,71.0,105.0,93.0,12.0,11.0,49.0,38.0,12.0,46.0,13.0,13.0,2.257,1.543,-78.0,-131.0,10464.0,170.0,10.0
20171217.0,5.0,100.0,75.0,72.0,110.0,95.0,17.0,11.0,47.0,39.0,12.0,46.0,12.0,13.0,2.314,1.586,-72.0,-132.0,10460.0,120.0,10.0
20171217.0,6.0,97.0,72.0,74.0,106.0,97.0,17.0,12.0,46.0,40.0,12.0,46.0,12.0,13.0,2.2,1.643,-65.0,-132.0,10456.0,70.0,10.0
20171217.0,7.0,99.0,74.0,75.0,108.0,99.0,13.0,12.0,45.0,41.0,13.0,46.0,13.0,13.0,2.471,1.7,-66.0,-124.0,10455.0,70.0,10.0
20171217.0,8.0,113.0,84.0,76.0,117.0,101.0,13.0,12.0,46.0,42.0,12.0,46.0,12.0,13.0,2.6860000000000004,1.757,-68.0,-117.0,10453.0,70.0,10.0
20171217.0,9.0,119.0,89.0,78.0,121.0,103.0,14.0,13.0,46.0,42.0,12.0,46.0,12.0,13.0,2.657,1.814,-69.0,-109.0,10452.0,70.0,20.0
20171217.0,10.0,130.0,98.0,80.0,129.0,106.0,16.0,13.0,47.0,43.0,13.0,46.0,12.0,13.0,2.786,1.886,-79.0,-113.0,10456.0,70.0,10.0
20171217.0,11.0,135.0,102.0,81.0,119.0,108.0,17.0,13.0,50.0,44.0,13.0,46.0,12.0,13.0,2.657,1.929,-90.0,-117.0,10459.0,80.0,10.0
20171217.0,12.0,124.0,93.0,82.0,115.0,109.0,21.0,14.0,51.0,45.0,15.0,46.0,13.0,14.0,2.557,1.971,-100.0,-121.0,10463.0,90.0,10.0
20171217.0,13.0,125.0,94.0,86.0,137.0,113.0,20.0,13.0,53.0,47.0,19.0,46.0,14.0,15.0,2.383,1.95,-96.0,-118.0,10462.0,120.0,10.0
20171217.0,14.0,139.0,106.0,87.0,135.0,114.0,16.0,13.0,52.0,48.0,21.0,45.0,16.0,16.0,2.283,2.017,-93.0,-116.0,10460.0,150.0,10.0
20171217.0,15.0,154.0,117.0,88.0,167.0,117.0,14.0,13.0,52.0,49.0,22.0,40.0,17.0,17.0,2.367,2.05,-89.0,-113.0,10459.0,180.0,10.0
20171217.0,16.0,207.0,156.0,88.0,210.0,119.0,13.0,14.0,56.0,49.0,20.0,40.0,15.0,16.0,2.44,2.186,-89.0,-114.0,10456.0,180.0,10.0
20171217.0,17.0,208.0,157.0,91.0,170.0,121.0,13.0,15.0,43.0,50.0,24.0,36.0,17.0,18.0,2.05,2.2430000000000003,-90.0,-116.0,10452.0,190.0,10.0
20171217.0,18.0,168.0,127.0,93.0,148.0,123.0,13.0,15.0,38.0,50.0,22.0,31.0,19.0,20.0,1.857,2.2430000000000003,-90.0,-117.0,10449.0,200.0,10.0
20171217.0,19.0,174.0,131.0,95.0,152.0,125.0,13.0,15.0,44.0,50.0,19.0,29.0,21.0,21.0,1.771,2.257,-92.0,-120.0,10449.0,200.0,10.0
20171217.0,20.0,165.0,125.0,97.0,161.0,127.0,13.0,15.0,52.0,50.0,15.0,29.0,21.0,22.0,1.871,2.257,-95.0,-124.0,10449.0,200.0,10.0
20171217.0,21.0,165.0,125.0,99.0,165.0,130.0,13.0,14.0,49.0,49.0,15.0,29.0,20.0,22.0,2.2,2.257,-97.0,-127.0,10449.0,200.0,10.0
20171217.0,22.0,186.0,140.0,101.0,201.0,133.0,13.0,14.0,54.0,49.0,16.0,29.0,19.0,22.0,2.4,2.3,-97.0,-128.0,10452.0,200.0,10.0
20171217.0,23.0,185.0,139.0,104.0,187.0,135.0,12.0,14.0,51.0,48.0,15.0,28.0,18.0,22.0,2.5,2.329,-97.0,-130.0,10454.0,200.0,10.0
20171218.0,0.0,188.0,141.0,106.0,190.0,138.0,14.0,14.0,47.0,48.0,15.0,29.0,17.0,21.0,2.643,2.357,-97.0,-131.0,10457.0,200.0,10.0
20171218.0,1.0,189.0,142.0,108.0,173.0,141.0,19.0,15.0,48.0,48.0,14.0,29.0,14.0,14.0,2.614,2.357,-93.0,-129.0,10456.0,250.0,0.0
20171218.0,2.0,174.0,131.0,110.0,197.0,144.0,15.0,15.0,45.0,48.0,14.0,29.0,14.0,14.0,2.817,2.357,-89.0,-128.0,10455.0,300.0,0.0
20171218.0,3.0,164.0,124.0,112.0,149.0,145.0,13.0,15.0,44.0,47.0,14.0,29.0,14.0,14.0,2.717,2.4,-85.0,-126.0,10454.0,360.0,0.0
20171218.0,4.0,156.0,118.0,113.0,152.0,147.0,11.0,15.0,44.0,47.0,14.0,29.0,14.0,14.0,2.5,2.386,-78.0,-121.0,10451.0,250.0,0.0
20171218.0,5.0,156.0,118.0,115.0,173.0,150.0,11.0,14.0,45.0,47.0,14.0,30.0,14.0,14.0,2.6710000000000003,2.4290000000000003,-72.0,-117.0,10447.0,140.0,10.0
20171218.0,6.0,149.0,114.0,117.0,163.0,153.0,12.0,14.0,47.0,47.0,14.0,30.0,14.0,14.0,2.7430000000000003,2.457,-65.0,-112.0,10444.0,40.0,20.0
20171218.0,7.0,139.0,106.0,118.0,173.0,156.0,10.0,14.0,47.0,47.0,14.0,30.0,14.0,14.0,2.571,2.4290000000000003,-73.0,-113.0,10447.0,50.0,20.0
20171218.0,8.0,130.0,98.0,119.0,174.0,159.0,10.0,14.0,48.0,47.0,15.0,30.0,14.0,14.0,2.4290000000000003,2.4290000000000003,-82.0,-113.0,10449.0,70.0,20.0
20171218.0,9.0,128.0,97.0,119.0,152.0,160.0,11.0,14.0,49.0,47.0,14.0,30.0,14.0,14.0,2.7710000000000004,2.414,-90.0,-114.0,10452.0,90.0,20.0
20171218.0,10.0,122.0,92.0,119.0,160.0,161.0,14.0,14.0,52.0,48.0,15.0,30.0,14.0,14.0,2.843,2.443,-95.0,-115.0,10452.0,80.0,20.0
20171218.0,11.0,122.0,92.0,118.0,164.0,162.0,12.0,13.0,51.0,48.0,15.0,30.0,14.0,15.0,2.929,2.4290000000000003,-100.0,-117.0,10452.0,70.0,20.0
20171218.0,12.0,135.0,102.0,119.0,178.0,165.0,13.0,13.0,53.0,48.0,16.0,30.0,15.0,15.0,2.886,2.457,-105.0,-118.0,10452.0,70.0,20.0
20171218.0,13.0,156.0,118.0,120.0,199.0,168.0,14.0,13.0,55.0,48.0,18.0,29.0,15.0,15.0,3.014,2.5,-108.0,-120.0,10454.0,60.0,10.0
20171218.0,14.0,189.0,142.0,122.0,196.0,171.0,14.0,13.0,55.0,48.0,19.0,29.0,16.0,16.0,2.629,2.5,-112.0,-123.0,10457.0,50.0,10.0
20171218.0,15.0,218.0,167.0,124.0,218.0,174.0,14.0,13.0,54.0,49.0,21.0,28.0,17.0,17.0,2.443,2.5,-115.0,-125.0,10459.0,40.0,10.0
20171218.0,16.0,231.0,180.0,125.0,211.0,174.0,17.0,13.0,51.0,49.0,22.0,28.0,18.0,18.0,2.214,2.486,-116.0,-126.0,10457.0,40.0,10.0
20171218.0,17.0,225.0,174.0,127.0,206.0,176.0,20.0,13.0,51.0,49.0,21.0,27.0,18.0,18.0,2.143,2.486,-116.0,-126.0,10456.0,40.0,10.0
20171218.0,18.0,218.0,167.0,129.0,203.0,179.0,20.0,14.0,51.0,49.0,18.0,25.0,19.0,19.0,2.1,2.5,-117.0,-127.0,10454.0,40.0,10.0
20171218.0,19.0,213.0,162.0,130.0,195.0,181.0,22.0,14.0,53.0,50.0,13.0,25.0,18.0,19.0,2.271,2.529,-124.0,-136.0,10456.0,50.0,10.0
20171218.0,20.0,212.0,161.0,131.0,201.0,183.0,24.0,14.0,54.0,49.0,12.0,25.0,18.0,19.0,2.471,2.543,-130.0,-144.0,10458.0,70.0,10.0
20171218.0,21.0,212.0,161.0,133.0,202.0,185.0,26.0,15.0,53.0,50.0,12.0,24.0,17.0,19.0,2.7,2.543,-137.0,-153.0,10460.0,90.0,10.0
20171218.0,22.0,209.0,158.0,133.0,191.0,184.0,21.0,16.0,51.0,50.0,13.0,23.0,16.0,19.0,2.6,2.5860000000000003,-135.0,-151.0,10457.0,180.0,0.0
20171218.0,23.0,199.0,149.0,134.0,222.0,186.0,20.0,16.0,50.0,50.0,13.0,23.0,16.0,19.0,2.486,2.571,-132.0,-149.0,10455.0,270.0,0.0
20171219.0,0.0,199.0,149.0,134.0,210.0,187.0,19.0,16.0,48.0,50.0,14.0,23.0,15.0,19.0,2.386,2.571,-130.0,-147.0,10452.0,360.0,0.0
20171219.0,1.0,196.0,147.0,134.0,182.0,187.0,18.0,16.0,47.0,50.0,13.0,23.0,13.0,13.0,2.371,2.543,-126.0,-142.0,10455.0,360.0,0.0
20171219.0,2.0,189.0,142.0,135.0,171.0,186.0,17.0,16.0,45.0,50.0,13.0,23.0,13.0,13.0,2.2,2.543,-121.0,-137.0,10457.0,360.0,0.0
20171219.0,3.0,182.0,137.0,135.0,174.0,187.0,16.0,16.0,46.0,50.0,14.0,23.0,13.0,13.0,2.186,2.529,-117.0,-132.0,10460.0,360.0,0.0
20171219.0,4.0,186.0,140.0,136.0,161.0,188.0,14.0,16.0,46.0,50.0,14.0,23.0,13.0,14.0,2.229,2.5,-98.0,-119.0,10451.0,270.0,0.0
20171219.0,5.0,196.0,147.0,138.0,173.0,188.0,12.0,16.0,46.0,50.0,14.0,23.0,13.0,14.0,2.257,2.514,-79.0,-105.0,10441.0,180.0,0.0
20171219.0,6.0,192.0,144.0,139.0,170.0,188.0,12.0,16.0,44.0,50.0,14.0,23.0,14.0,14.0,2.171,2.471,-60.0,-92.0,10432.0,90.0,10.0
20171219.0,7.0,182.0,137.0,140.0,166.0,188.0,12.0,16.0,43.0,50.0,14.0,23.0,14.0,14.0,2.329,2.443,-67.0,-98.0,10431.0,80.0,10.0
20171219.0,8.0,188.0,141.0,142.0,208.0,188.0,11.0,16.0,45.0,50.0,15.0,23.0,14.0,14.0,2.657,2.471,-73.0,-103.0,10430.0,70.0,10.0
20171219.0,9.0,193.0,145.0,144.0,182.0,189.0,14.0,16.0,46.0,50.0,14.0,23.0,14.0,14.0,2.7,2.457,-80.0,-109.0,10429.0,70.0,20.0
20171219.0,10.0,195.0,146.0,146.0,175.0,189.0,16.0,17.0,43.0,49.0,14.0,23.0,14.0,14.0,2.7710000000000004,2.457,-87.0,-112.0,10427.0,80.0,10.0
20171219.0,11.0,188.0,141.0,148.0,204.0,190.0,16.0,17.0,41.0,49.0,16.0,23.0,14.0,14.0,2.7710000000000004,2.443,-93.0,-116.0,10425.0,90.0,10.0
20171219.0,12.0,192.0,144.0,150.0,218.0,191.0,15.0,17.0,43.0,48.0,18.0,23.0,15.0,15.0,2.786,2.457,-100.0,-119.0,10423.0,110.0,10.0
20171219.0,13.0,207.0,156.0,151.0,205.0,191.0,15.0,17.0,49.0,48.0,19.0,23.0,15.0,15.0,3.014,2.443,-102.0,-119.0,10421.0,110.0,10.0
20171219.0,14.0,226.0,175.0,153.0,221.0,192.0,15.0,17.0,54.0,48.0,22.0,24.0,16.0,16.0,2.757,2.443,-103.0,-119.0,10418.0,110.0,10.0
20171219.0,15.0,240.0,189.0,154.0,248.0,193.0,13.0,17.0,54.0,48.0,24.0,25.0,17.0,17.0,2.571,2.443,-105.0,-119.0,10416.0,110.0,10.0
20171219.0,16.0,298.0,247.0,177.0,312.0,223.0,12.0,18.0,62.0,54.0,19.0,20.0,11.0,11.0,3.02,2.667,-108.0,-123.0,10408.0,110.0,10.0
20171219.0,17.0,314.0,263.0,179.0,315.0,227.0,12.0,16.0,64.0,49.0,16.0,27.0,20.0,20.0,3.117,2.514,-112.0,-126.0,10400.0,110.0,10.0
20171219.0,18.0,278.0,227.0,160.0,277.0,203.0,12.0,16.0,59.0,49.0,21.0,27.0,21.0,21.0,2.814,2.543,-115.0,-130.0,10392.0,110.0,10.0
20171219.0,19.0,276.0,225.0,163.0,294.0,207.0,12.0,16.0,62.0,49.0,16.0,27.0,21.0,21.0,3.057,2.571,-112.0,-131.0,10387.0,110.0,10.0
20171219.0,20.0,281.0,230.0,166.0,330.0,214.0,13.0,15.0,62.0,50.0,14.0,27.0,21.0,21.0,3.4,2.629,-108.0,-132.0,10381.0,110.0,10.0
20171219.0,21.0,287.0,236.0,169.0,327.0,219.0,12.0,15.0,63.0,50.0,13.0,27.0,20.0,21.0,3.529,2.6710000000000003,-105.0,-133.0,10376.0,110.0,10.0
20171219.0,22.0,283.0,232.0,172.0,331.0,226.0,12.0,14.0,62.0,51.0,14.0,27.0,19.0,21.0,3.729,2.714,-102.0,-134.0,10373.0,110.0,10.0
20171219.0,23.0,285.0,234.0,175.0,346.0,231.0,12.0,14.0,64.0,51.0,13.0,27.0,17.0,21.0,3.886,2.7710000000000004,-98.0,-135.0,10371.0,110.0,10.0
20171220.0,0.0,288.0,237.0,179.0,353.0,237.0,12.0,13.0,65.0,52.0,14.0,27.0,16.0,21.0,3.914,2.814,-95.0,-136.0,10368.0,110.0,10.0
20171220.0,1.0,273.0,222.0,182.0,328.0,242.0,13.0,13.0,65.0,53.0,13.0,27.0,13.0,13.0,3.686,2.8710000000000004,-88.0,-133.0,10365.0,190.0,0.0
20171220.0,2.0,248.0,197.0,184.0,293.0,247.0,14.0,13.0,64.0,54.0,13.0,27.0,13.0,13.0,3.414,2.943,-82.0,-131.0,10362.0,270.0,0.0
20171220.0,3.0,242.0,191.0,187.0,295.0,251.0,14.0,13.0,64.0,54.0,13.0,27.0,13.0,13.0,3.414,2.986,-75.0,-128.0,10359.0,360.0,0.0
20171220.0,4.0,238.0,187.0,188.0,274.0,256.0,14.0,13.0,60.0,55.0,14.0,27.0,13.0,14.0,3.343,3.029,-60.0,-124.0,10351.0,240.0,0.0
20171220.0,5.0,241.0,190.0,189.0,272.0,261.0,12.0,12.0,58.0,58.0,15.0,28.0,15.0,15.0,3.167,3.05,-44.0,-120.0,10344.0,130.0,10.0
20171220.0,6.0,222.0,171.0,191.0,246.0,264.0,11.0,12.0,56.0,58.0,16.0,28.0,15.0,15.0,3.15,3.117,-29.0,-116.0,10336.0,20.0,20.0
20171220.0,7.0,208.0,157.0,192.0,246.0,268.0,11.0,12.0,57.0,59.0,15.0,28.0,15.0,16.0,3.267,3.15,-32.0,-113.0,10334.0,30.0,20.0
20171220.0,8.0,204.0,153.0,192.0,268.0,271.0,12.0,12.0,60.0,59.0,16.0,28.0,15.0,16.0,3.933,3.2,-36.0,-110.0,10331.0,50.0,20.0
20171220.0,9.0,213.0,162.0,192.0,253.0,274.0,12.0,12.0,59.0,60.0,15.0,28.0,15.0,16.0,3.583,3.233,-39.0,-107.0,10329.0,70.0,20.0
20171220.0,10.0,199.0,149.0,192.0,238.0,278.0,11.0,12.0,61.0,61.0,15.0,28.0,15.0,16.0,3.8,3.283,-47.0,-107.0,10330.0,90.0,20.0
20171220.0,11.0,200.0,150.0,192.0,242.0,280.0,12.0,12.0,62.0,62.0,16.0,28.0,15.0,16.0,3.9,3.317,-56.0,-106.0,10331.0,110.0,20.0
20171220.0,12.0,191.0,143.0,191.0,227.0,280.0,12.0,12.0,68.0,62.0,16.0,28.0,15.0,16.0,3.767,3.35,-64.0,-106.0,10332.0,140.0,20.0
20171220.0,13.0,207.0,156.0,191.0,231.0,281.0,15.0,12.0,73.0,63.0,18.0,28.0,16.0,16.0,3.5,3.383,-73.0,-108.0,10334.0,120.0,20.0
20171220.0,14.0,224.0,173.0,191.0,229.0,281.0,17.0,12.0,73.0,64.0,23.0,29.0,17.0,17.0,3.1,3.383,-83.0,-111.0,10337.0,100.0,20.0
20171220.0,15.0,248.0,197.0,192.0,290.0,283.0,19.0,13.0,67.0,64.0,28.0,33.0,18.0,18.0,3.017,3.4,-92.0,-113.0,10339.0,90.0,20.0
20171220.0,16.0,304.0,253.0,194.0,349.0,286.0,17.0,13.0,64.0,64.0,32.0,36.0,20.0,20.0,2.917,3.417,-95.0,-113.0,10338.0,180.0,10.0
20171220.0,17.0,216.0,165.0,193.0,323.0,287.0,19.0,13.0,68.0,65.0,30.0,34.0,22.0,22.0,2.9,3.417,-99.0,-114.0,10336.0,270.0,0.0
20171220.0,18.0,334.0,283.0,196.0,409.0,293.0,15.0,13.0,79.0,66.0,23.0,32.0,23.0,23.0,3.5,3.467,-102.0,-114.0,10335.0,360.0,0.0
20171220.0,19.0,391.0,340.0,205.0,464.0,303.0,12.0,14.0,78.0,63.0,15.0,28.0,21.0,21.0,3.771,3.514,-98.0,-112.0,10336.0,300.0,0.0
20171220.0,20.0,466.0,371.0,212.0,565.0,311.0,11.0,14.0,82.0,64.0,14.0,29.0,21.0,21.0,4.186,3.529,-94.0,-111.0,10336.0,250.0,10.0
20171220.0,21.0,500.0,381.0,217.0,651.0,319.0,10.0,14.0,73.0,65.0,24.0,36.0,23.0,24.0,3.857,3.514,-90.0,-109.0,10337.0,200.0,20.0
20171220.0,22.0,410.0,363.0,221.0,460.0,324.0,13.0,14.0,63.0,65.0,24.0,38.0,23.0,24.0,3.75,3.543,-80.0,-112.0,10336.0,240.0,10.0
20171220.0,23.0,500.0,434.0,232.0,655.0,343.0,15.0,14.0,72.0,66.0,13.0,38.0,21.0,24.0,4.8,3.571,-70.0,-115.0,10334.0,290.0,10.0
20171221.0,0.0,500.0,468.0,245.0,670.0,361.0,12.0,14.0,71.0,66.0,11.0,38.0,18.0,24.0,4.729,3.629,-60.0,-118.0,10333.0,340.0,10.0
20171221.0,1.0,500.0,447.0,258.0,635.0,379.0,10.0,14.0,63.0,66.0,13.0,38.0,13.0,13.0,4.314,3.657,-64.0,-114.0,10342.0,250.0,10.0
20171221.0,2.0,423.0,382.0,270.0,466.0,393.0,11.0,14.0,63.0,66.0,12.0,38.0,12.0,13.0,4.2860000000000005,3.729,-68.0,-109.0,10351.0,170.0,10.0
20171221.0,3.0,385.0,334.0,280.0,418.0,405.0,12.0,13.0,59.0,66.0,12.0,38.0,12.0,13.0,4.0,3.757,-72.0,-105.0,10360.0,90.0,10.0
20171221.0,4.0,346.0,295.0,288.0,406.0,417.0,12.0,13.0,56.0,66.0,12.0,38.0,12.0,13.0,3.9,3.8,-48.0,-102.0,10360.0,120.0,10.0
20171221.0,5.0,352.0,301.0,291.0,437.0,422.0,12.0,13.0,57.0,66.0,13.0,38.0,12.0,13.0,4.0139999999999985,3.843,-23.0,-99.0,10361.0,150.0,10.0
20171221.0,6.0,362.0,311.0,295.0,371.0,427.0,12.0,13.0,57.0,66.0,13.0,38.0,13.0,13.0,3.729,3.843,1.0,-96.0,10361.0,180.0,10.0
20171221.0,7.0,276.0,225.0,295.0,296.0,429.0,12.0,13.0,45.0,65.0,26.0,39.0,14.0,15.0,2.729,3.786,-13.0,-90.0,10370.0,140.0,10.0
20171221.0,8.0,198.0,148.0,291.0,231.0,431.0,13.0,13.0,43.0,64.0,25.0,39.0,16.0,16.0,2.357,3.729,-26.0,-83.0,10378.0,100.0,10.0
20171221.0,9.0,199.0,149.0,288.0,244.0,426.0,14.0,13.0,47.0,64.0,18.0,39.0,16.0,17.0,3.057,3.671,-40.0,-77.0,10387.0,70.0,20.0
20171221.0,10.0,231.0,180.0,288.0,238.0,420.0,12.0,13.0,44.0,62.0,19.0,39.0,18.0,18.0,3.3,3.629,-38.0,-70.0,10387.0,160.0,10.0
20171221.0,11.0,231.0,180.0,288.0,238.0,420.0,12.0,13.0,44.0,62.0,19.0,39.0,18.0,18.0,3.3,3.629,-37.0,-63.0,10387.0,260.0,0.0
20171221.0,12.0,198.0,148.0,284.0,202.0,419.0,14.0,13.0,53.0,60.0,30.0,40.0,23.0,23.0,2.657,3.543,-35.0,-56.0,10387.0,360.0,0.0
20171221.0,13.0,198.0,148.0,284.0,202.0,419.0,14.0,13.0,53.0,60.0,30.0,40.0,23.0,23.0,2.657,3.543,-37.0,-60.0,10388.0,300.0,0.0
20171221.0,14.0,198.0,148.0,284.0,202.0,419.0,14.0,13.0,53.0,60.0,30.0,40.0,23.0,23.0,2.657,3.543,-40.0,-64.0,10390.0,250.0,10.0
20171221.0,15.0,191.0,143.0,280.0,187.0,415.0,16.0,13.0,59.0,60.0,27.0,41.0,23.0,24.0,2.6860000000000004,3.514,-42.0,-68.0,10391.0,200.0,20.0
20171221.0,16.0,198.0,148.0,275.0,174.0,409.0,16.0,13.0,66.0,60.0,22.0,39.0,22.0,25.0,2.529,3.529,-45.0,-72.0,10383.0,200.0,20.0
20171221.0,17.0,165.0,125.0,271.0,151.0,398.0,14.0,13.0,63.0,60.0,24.0,38.0,23.0,26.0,2.157,3.471,-47.0,-77.0,10375.0,200.0,20.0
20171221.0,18.0,146.0,111.0,264.0,138.0,389.0,13.0,13.0,71.0,60.0,22.0,37.0,24.0,26.0,1.933,3.414,-50.0,-81.0,10367.0,200.0,20.0
20171221.0,19.0,113.0,84.0,253.0,72.0,377.0,13.0,13.0,71.0,59.0,23.0,38.0,24.0,26.0,1.6669999999999998,3.329,-54.0,-87.0,10369.0,200.0,20.0
20171221.0,20.0,89.0,66.0,241.0,83.0,359.0,14.0,13.0,80.0,59.0,17.0,38.0,24.0,26.0,1.871,3.257,-58.0,-92.0,10371.0,200.0,20.0
20171221.0,21.0,85.0,62.0,227.0,47.0,341.0,15.0,13.0,78.0,59.0,16.0,38.0,22.0,27.0,1.971,3.143,-62.0,-98.0,10373.0,200.0,20.0
20171221.0,22.0,81.0,59.0,215.0,22.0,334.0,13.0,13.0,72.0,59.0,18.0,38.0,21.0,27.0,2.2430000000000003,3.0860000000000003,-65.0,-99.0,10376.0,190.0,10.0
20171221.0,23.0,93.0,69.0,199.0,97.0,311.0,14.0,13.0,70.0,60.0,17.0,38.0,20.0,27.0,2.486,3.014,-69.0,-101.0,10378.0,180.0,10.0
20171222.0,0.0,148.0,70.0,183.0,243.0,291.0,14.0,13.0,71.0,59.0,16.0,39.0,19.0,27.0,2.186,2.8710000000000004,-72.0,-102.0,10381.0,180.0,10.0
20171222.0,1.0,100.0,71.0,167.0,148.0,268.0,15.0,13.0,69.0,60.0,16.0,39.0,16.0,16.0,2.343,2.8,-66.0,-97.0,10384.0,190.0,10.0
20171222.0,2.0,99.0,74.0,154.0,106.0,252.0,28.0,14.0,67.0,60.0,18.0,39.0,17.0,17.0,2.086,2.729,-60.0,-93.0,10386.0,200.0,10.0
20171222.0,3.0,91.0,67.0,143.0,30.0,240.0,21.0,14.0,68.0,60.0,15.0,39.0,16.0,17.0,2.143,2.629,-54.0,-88.0,10389.0,220.0,20.0
20171222.0,4.0,104.0,62.0,134.0,156.0,226.0,12.0,14.0,65.0,61.0,15.0,39.0,16.0,17.0,2.214,2.557,-37.0,-86.0,10386.0,170.0,10.0
20171222.0,5.0,121.0,63.0,124.0,189.0,206.0,16.0,15.0,63.0,61.0,15.0,39.0,16.0,17.0,2.086,2.457,-19.0,-84.0,10382.0,130.0,10.0
20171222.0,6.0,94.0,59.0,113.0,136.0,193.0,12.0,15.0,62.0,61.0,15.0,39.0,16.0,17.0,2.043,2.386,-2.0,-82.0,10379.0,90.0,10.0
20171222.0,7.0,80.0,58.0,106.0,78.0,183.0,11.0,14.0,63.0,62.0,15.0,37.0,15.0,17.0,2.014,2.386,-7.0,-77.0,10384.0,80.0,10.0
20171222.0,8.0,74.0,53.0,102.0,81.0,177.0,11.0,14.0,62.0,63.0,15.0,36.0,15.0,17.0,2.214,2.371,-12.0,-72.0,10389.0,70.0,10.0
20171222.0,9.0,70.0,50.0,98.0,38.0,165.0,14.0,14.0,65.0,64.0,14.0,36.0,15.0,17.0,2.271,2.343,-17.0,-67.0,10394.0,70.0,10.0
20171222.0,10.0,65.0,45.0,92.0,77.0,157.0,13.0,15.0,64.0,64.0,15.0,36.0,15.0,17.0,2.543,2.329,-23.0,-67.0,10405.0,60.0,10.0
20171222.0,11.0,92.0,68.0,88.0,89.0,143.0,14.0,15.0,64.0,65.0,16.0,36.0,15.0,17.0,2.457,2.271,-29.0,-66.0,10415.0,50.0,10.0
20171222.0,12.0,85.0,62.0,82.0,95.0,128.0,17.0,15.0,63.0,66.0,19.0,36.0,15.0,17.0,2.214,2.257,-35.0,-66.0,10426.0,40.0,20.0
20171222.0,13.0,61.0,43.0,78.0,62.0,115.0,19.0,15.0,59.0,66.0,25.0,37.0,17.0,18.0,1.943,2.2,-41.0,-67.0,10428.0,80.0,20.0
20171222.0,14.0,58.0,40.0,75.0,49.0,103.0,17.0,15.0,59.0,66.0,32.0,38.0,19.0,20.0,1.714,2.171,-46.0,-68.0,10429.0,120.0,20.0
20171222.0,15.0,61.0,43.0,70.0,47.0,95.0,17.0,15.0,57.0,66.0,34.0,37.0,21.0,22.0,1.6569999999999998,2.114,-52.0,-69.0,10431.0,160.0,20.0
20171222.0,16.0,70.0,42.0,66.0,88.0,90.0,26.0,15.0,62.0,66.0,35.0,38.0,23.0,24.0,1.686,2.086,-55.0,-76.0,10426.0,160.0,20.0
