date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20171018.0,5.0,41.0,20.0,17.0,40.0,42.0,9.0,8.0,27.0,29.0,69.0,99.0,67.0,68.0,0.63,0.63
20171018.0,6.0,39.0,20.0,17.0,38.0,42.0,8.0,8.0,29.0,30.0,68.0,99.0,67.0,68.0,0.62,0.63
20171018.0,7.0,41.0,18.0,17.0,40.0,42.0,8.0,8.0,36.0,30.0,64.0,99.0,67.0,68.0,0.64,0.63
20171018.0,8.0,49.0,19.0,17.0,48.0,42.0,9.0,8.0,45.0,30.0,59.0,99.0,66.0,68.0,0.69,0.62
20171018.0,9.0,53.0,20.0,17.0,53.0,42.0,9.0,8.0,46.0,31.0,61.0,99.0,65.0,69.0,0.71,0.62
20171018.0,10.0,53.0,22.0,17.0,53.0,42.0,9.0,8.0,38.0,31.0,73.0,99.0,66.0,69.0,0.7,0.62
20171018.0,11.0,52.0,25.0,17.0,52.0,42.0,9.0,8.0,30.0,32.0,85.0,99.0,69.0,71.0,0.67,0.63
20171018.0,12.0,47.0,23.0,17.0,46.0,43.0,8.0,8.0,22.0,32.0,95.0,99.0,72.0,73.0,0.611,0.63
20171018.0,13.0,47.0,23.0,18.0,46.0,43.0,8.0,8.0,23.0,32.0,97.0,100.0,75.0,75.0,0.66,0.63
20171018.0,14.0,52.0,23.0,18.0,51.0,43.0,9.0,8.0,25.0,32.0,97.0,102.0,79.0,79.0,0.66,0.63
20171018.0,15.0,52.0,24.0,18.0,51.0,44.0,8.0,8.0,30.0,32.0,94.0,102.0,82.0,82.0,0.69,0.63
20171018.0,16.0,53.0,25.0,19.0,53.0,44.0,8.0,8.0,35.0,33.0,89.0,103.0,86.0,86.0,0.72,0.65
20171018.0,17.0,51.0,26.0,19.0,50.0,45.0,9.0,8.0,32.0,33.0,89.0,102.0,89.0,89.0,0.68,0.65
20171018.0,18.0,53.0,24.0,20.0,53.0,45.0,9.0,9.0,40.0,34.0,81.0,102.0,90.0,91.0,0.7,0.65
20171018.0,19.0,54.0,28.0,20.0,55.0,46.0,9.0,9.0,40.0,34.0,81.0,102.0,90.0,91.0,0.73,0.66
20171018.0,20.0,48.0,28.0,21.0,47.0,46.0,9.0,9.0,32.0,34.0,86.0,102.0,89.0,91.0,0.73,0.66
20171018.0,21.0,44.0,26.0,21.0,39.0,46.0,8.0,9.0,31.0,34.0,81.0,102.0,87.0,92.0,0.72,0.66
20171018.0,22.0,43.0,21.0,22.0,34.0,45.0,9.0,9.0,36.0,34.0,72.0,102.0,84.0,92.0,0.74,0.67
20171018.0,23.0,42.0,19.0,22.0,30.0,45.0,9.0,9.0,30.0,33.0,77.0,102.0,82.0,92.0,0.68,0.66
20171019.0,0.0,41.0,15.0,21.0,26.0,44.0,9.0,9.0,24.0,32.0,78.0,102.0,81.0,92.0,0.63,0.66
20171019.0,1.0,38.0,13.0,21.0,24.0,43.0,10.0,9.0,25.0,32.0,75.0,102.0,75.0,75.0,0.63,0.66
20171019.0,2.0,38.0,13.0,21.0,24.0,43.0,10.0,9.0,24.0,32.0,73.0,102.0,74.0,75.0,0.61,0.66
20171019.0,3.0,36.0,15.0,21.0,27.0,42.0,11.0,9.0,28.0,31.0,63.0,102.0,70.0,75.0,0.64,0.66
20171019.0,4.0,35.0,16.0,21.0,27.0,42.0,11.0,9.0,30.0,32.0,59.0,102.0,68.0,75.0,0.67,0.66
20171019.0,5.0,33.0,19.0,21.0,31.0,41.0,11.0,9.0,34.0,32.0,51.0,102.0,64.0,75.0,0.69,0.66
20171019.0,6.0,38.0,21.0,21.0,37.0,41.0,12.0,9.0,44.0,33.0,36.0,102.0,60.0,75.0,0.71,0.67
20171019.0,7.0,43.0,26.0,21.0,42.0,41.0,13.0,9.0,55.0,33.0,22.0,102.0,54.0,75.0,0.74,0.69
20171019.0,8.0,52.0,32.0,22.0,52.0,42.0,14.0,10.0,57.0,34.0,23.0,102.0,50.0,75.0,0.85,0.7
20171019.0,9.0,54.0,32.0,22.0,56.0,42.0,15.0,10.0,49.0,34.0,38.0,102.0,46.0,75.0,0.9,0.7
20171019.0,10.0,52.0,33.0,23.0,51.0,41.0,15.0,10.0,46.0,34.0,49.0,102.0,43.0,75.0,0.93,0.72
20171019.0,11.0,52.0,33.0,23.0,52.0,42.0,15.0,10.0,41.0,35.0,57.0,102.0,42.0,75.0,0.95,0.72
20171019.0,12.0,51.0,34.0,24.0,50.0,42.0,13.0,10.0,37.0,35.0,71.0,101.0,43.0,75.0,0.956,0.73
20171019.0,13.0,54.0,37.0,24.0,49.0,42.0,11.0,11.0,30.0,36.0,87.0,99.0,48.0,75.0,0.87,0.74
20171019.0,14.0,54.0,37.0,25.0,48.0,42.0,11.0,11.0,31.0,36.0,95.0,99.0,54.0,75.0,0.7,0.75
20171019.0,15.0,44.0,26.0,25.0,43.0,42.0,10.0,11.0,28.0,36.0,93.0,100.0,63.0,76.0,0.73,0.75
20171019.0,16.0,47.0,26.0,25.0,46.0,41.0,10.0,11.0,33.0,36.0,79.0,99.0,71.0,77.0,0.7440000000000001,0.75
20171019.0,17.0,48.0,29.0,25.0,47.0,41.0,11.0,11.0,41.0,36.0,69.0,99.0,75.0,79.0,0.789,0.75
20171019.0,18.0,50.0,30.0,25.0,49.0,41.0,10.0,11.0,44.0,36.0,67.0,98.0,77.0,80.0,0.73,0.75
20171019.0,19.0,43.0,29.0,25.0,42.0,40.0,9.0,11.0,36.0,36.0,73.0,98.0,79.0,82.0,0.7,0.75
20171019.0,20.0,41.0,25.0,25.0,40.0,40.0,9.0,11.0,34.0,36.0,71.0,97.0,79.0,82.0,0.67,0.75
20171019.0,21.0,39.0,24.0,25.0,37.0,40.0,8.0,11.0,33.0,36.0,70.0,97.0,77.0,82.0,0.63,0.74
20171019.0,22.0,37.0,23.0,25.0,36.0,40.0,8.0,11.0,36.0,36.0,66.0,97.0,73.0,82.0,0.63,0.73
20171019.0,23.0,36.0,22.0,25.0,33.0,41.0,9.0,11.0,34.0,36.0,68.0,97.0,70.0,82.0,0.63,0.73
20171020.0,0.0,35.0,20.0,26.0,29.0,40.0,9.0,11.0,31.0,37.0,68.0,97.0,69.0,80.0,0.61,0.74
20171020.0,1.0,33.0,18.0,26.0,28.0,41.0,10.0,11.0,33.0,37.0,64.0,97.0,64.0,64.0,0.6,0.73
20171020.0,2.0,33.0,19.0,26.0,27.0,41.0,10.0,11.0,32.0,37.0,64.0,98.0,64.0,65.0,0.61,0.74
20171020.0,3.0,34.0,19.0,26.0,26.0,41.0,9.0,11.0,29.0,37.0,71.0,98.0,66.0,67.0,0.6,0.73
20171020.0,4.0,35.0,19.0,26.0,25.0,41.0,9.0,11.0,26.0,37.0,77.0,98.0,69.0,70.0,0.6,0.73
20171020.0,5.0,36.0,18.0,26.0,28.0,41.0,10.0,11.0,26.0,37.0,76.0,98.0,70.0,71.0,0.59,0.73
20171020.0,6.0,36.0,22.0,26.0,31.0,41.0,10.0,11.0,31.0,36.0,71.0,98.0,70.0,72.0,0.64,0.72
20171020.0,7.0,38.0,22.0,26.0,37.0,40.0,9.0,11.0,40.0,36.0,65.0,98.0,70.0,72.0,0.7,0.71
20171020.0,8.0,45.0,22.0,26.0,44.0,40.0,10.0,10.0,46.0,35.0,60.0,98.0,68.0,72.0,0.76,0.7
20171020.0,9.0,53.0,24.0,25.0,53.0,40.0,10.0,10.0,45.0,35.0,61.0,98.0,68.0,72.0,0.79,0.7
20171020.0,10.0,40.0,23.0,25.0,39.0,39.0,9.0,10.0,33.0,35.0,77.0,98.0,70.0,73.0,0.64,0.69
20171020.0,11.0,37.0,19.0,24.0,31.0,38.0,8.0,10.0,24.0,34.0,93.0,100.0,72.0,75.0,0.54,0.69
20171020.0,12.0,39.0,14.0,24.0,24.0,37.0,8.0,9.0,16.0,33.0,108.0,108.0,76.0,77.0,0.51,0.67
20171020.0,13.0,41.0,13.0,23.0,25.0,36.0,7.0,9.0,16.0,32.0,114.0,114.0,81.0,81.0,0.522,0.66
20171020.0,14.0,44.0,13.0,21.0,27.0,36.0,8.0,9.0,15.0,32.0,117.0,118.0,87.0,87.0,0.53,0.66
20171020.0,15.0,47.0,13.0,21.0,31.0,35.0,7.0,9.0,16.0,31.0,116.0,119.0,93.0,93.0,0.52,0.65
20171020.0,16.0,51.0,13.0,21.0,30.0,34.0,8.0,9.0,17.0,31.0,115.0,119.0,100.0,100.0,0.51,0.64
20171020.0,17.0,56.0,13.0,19.0,33.0,34.0,7.0,9.0,20.0,30.0,104.0,118.0,105.0,105.0,0.522,0.622
20171020.0,18.0,58.0,13.0,18.0,33.0,33.0,7.0,8.0,27.0,29.0,98.0,118.0,108.0,108.0,0.556,0.611
20171020.0,19.0,59.0,15.0,19.0,35.0,33.0,7.0,9.0,28.0,29.0,94.0,119.0,109.0,109.0,0.6,0.59
20171020.0,20.0,57.0,17.0,18.0,37.0,33.0,7.0,9.0,31.0,29.0,91.0,119.0,107.0,109.0,0.62,0.59
20171020.0,21.0,54.0,19.0,18.0,39.0,32.0,7.0,8.0,35.0,29.0,86.0,119.0,103.0,109.0,0.63,0.59
20171020.0,22.0,50.0,22.0,18.0,43.0,33.0,9.0,8.0,38.0,29.0,82.0,119.0,98.0,109.0,0.65,0.59
20171020.0,23.0,47.0,25.0,18.0,40.0,33.0,10.0,9.0,41.0,29.0,77.0,119.0,93.0,109.0,0.68,0.59
20171021.0,0.0,45.0,22.0,18.0,37.0,34.0,10.0,9.0,39.0,29.0,78.0,119.0,89.0,109.0,0.68,0.6
20171021.0,1.0,39.0,23.0,19.0,35.0,34.0,10.0,9.0,36.0,29.0,77.0,119.0,77.0,77.0,0.68,0.62
20171021.0,2.0,39.0,22.0,19.0,33.0,34.0,11.0,9.0,33.0,30.0,76.0,119.0,76.0,78.0,0.68,0.62
20171021.0,3.0,39.0,21.0,19.0,31.0,34.0,11.0,9.0,31.0,30.0,78.0,119.0,77.0,79.0,0.62,0.62
20171021.0,4.0,40.0,20.0,19.0,31.0,35.0,10.0,9.0,29.0,30.0,80.0,119.0,78.0,79.0,0.59,0.62
20171021.0,5.0,40.0,21.0,19.0,31.0,35.0,10.0,9.0,31.0,30.0,79.0,119.0,78.0,80.0,0.6,0.62
20171021.0,6.0,40.0,22.0,19.0,36.0,35.0,10.0,9.0,34.0,30.0,76.0,119.0,78.0,80.0,0.65,0.62
20171021.0,7.0,40.0,24.0,19.0,39.0,35.0,10.0,9.0,41.0,30.0,73.0,119.0,77.0,80.0,0.73,0.62
20171021.0,8.0,47.0,28.0,20.0,46.0,35.0,11.0,9.0,40.0,30.0,76.0,119.0,77.0,80.0,0.78,0.63
20171021.0,9.0,47.0,30.0,20.0,46.0,35.0,10.0,9.0,29.0,29.0,92.0,119.0,79.0,81.0,0.82,0.63
20171021.0,10.0,45.0,26.0,20.0,44.0,35.0,9.0,9.0,20.0,29.0,108.0,119.0,83.0,84.0,0.77,0.65
20171021.0,11.0,45.0,26.0,20.0,44.0,35.0,8.0,9.0,16.0,28.0,119.0,121.0,88.0,89.0,0.73,0.65
20171021.0,12.0,48.0,24.0,20.0,46.0,36.0,8.0,9.0,14.0,28.0,129.0,129.0,94.0,94.0,0.77,0.65
20171021.0,13.0,53.0,27.0,21.0,49.0,37.0,9.0,9.0,14.0,28.0,140.0,140.0,102.0,102.0,0.85,0.65
20171021.0,14.0,60.0,28.0,22.0,53.0,39.0,8.0,9.0,14.0,28.0,144.0,144.0,110.0,110.0,0.93,0.66
20171021.0,15.0,68.0,31.0,23.0,55.0,39.0,8.0,9.0,16.0,28.0,153.0,153.0,120.0,120.0,0.99,0.68
20171021.0,16.0,76.0,29.0,23.0,52.0,40.0,8.0,9.0,18.0,28.0,152.0,153.0,130.0,130.0,1.05,0.71
20171021.0,17.0,82.0,28.0,24.0,53.0,41.0,8.0,9.0,21.0,28.0,151.0,154.0,137.0,137.0,1.07,0.75
20171021.0,18.0,86.0,32.0,24.0,56.0,42.0,8.0,9.0,23.0,28.0,143.0,154.0,141.0,141.0,1.09,0.76
20171021.0,19.0,88.0,35.0,25.0,58.0,43.0,8.0,9.0,25.0,28.0,139.0,154.0,144.0,144.0,1.1,0.78
20171021.0,20.0,88.0,38.0,26.0,62.0,44.0,10.0,9.0,30.0,28.0,131.0,154.0,144.0,144.0,1.16,0.8
20171021.0,21.0,86.0,43.0,27.0,63.0,45.0,10.0,9.0,31.0,28.0,126.0,154.0,142.0,144.0,1.15,0.83
20171021.0,22.0,86.0,48.0,28.0,62.0,46.0,9.0,9.0,27.0,27.0,129.0,154.0,141.0,144.0,1.09,0.84
20171021.0,23.0,83.0,52.0,29.0,60.0,47.0,10.0,9.0,27.0,27.0,129.0,154.0,138.0,144.0,1.08,0.85
20171022.0,0.0,80.0,51.0,30.0,60.0,48.0,11.0,9.0,29.0,26.0,123.0,154.0,134.0,144.0,1.07,0.87
20171022.0,1.0,70.0,50.0,31.0,56.0,49.0,10.0,9.0,28.0,26.0,120.0,154.0,120.0,120.0,1.05,0.88
20171022.0,2.0,69.0,49.0,33.0,54.0,50.0,10.0,9.0,25.0,26.0,117.0,154.0,119.0,122.0,0.98,0.91
20171022.0,3.0,69.0,49.0,34.0,55.0,50.0,11.0,9.0,25.0,25.0,112.0,154.0,116.0,122.0,0.96,0.93
20171022.0,4.0,69.0,49.0,35.0,51.0,51.0,11.0,9.0,26.0,25.0,107.0,154.0,114.0,122.0,1.0,0.93
20171022.0,5.0,70.0,50.0,36.0,51.0,52.0,11.0,9.0,26.0,25.0,104.0,154.0,112.0,122.0,0.95,0.94
20171022.0,6.0,69.0,49.0,37.0,50.0,53.0,11.0,9.0,32.0,25.0,92.0,154.0,109.0,122.0,0.91,0.95
20171022.0,7.0,67.0,48.0,38.0,57.0,53.0,11.0,10.0,42.0,25.0,80.0,154.0,104.0,122.0,0.95,0.98
20171022.0,8.0,74.0,53.0,39.0,71.0,54.0,12.0,10.0,49.0,25.0,80.0,154.0,101.0,122.0,1.05,0.99
20171022.0,9.0,88.0,65.0,41.0,85.0,56.0,12.0,10.0,43.0,26.0,96.0,154.0,98.0,122.0,1.1,1.0
20171022.0,10.0,97.0,72.0,43.0,90.0,57.0,12.0,10.0,34.0,26.0,118.0,154.0,99.0,122.0,1.15,1.01
20171022.0,11.0,103.0,76.0,45.0,99.0,60.0,11.0,10.0,30.0,27.0,134.0,154.0,101.0,122.0,1.2,1.02
20171022.0,12.0,116.0,87.0,47.0,103.0,62.0,11.0,10.0,26.0,27.0,149.0,155.0,107.0,123.0,1.23,1.05
20171022.0,13.0,111.5,83.5,49.25,101.25,64.25,10.5,10.0,25.0,27.25,147.25,157.0,115.0,127.0,1.19,1.0575
20171022.0,14.0,107.0,80.0,51.5,99.5,66.5,10.0,10.0,24.0,27.5,145.5,159.0,123.0,131.0,1.15,1.065
20171022.0,15.0,102.5,76.5,53.75,97.75,68.75,9.5,10.0,23.0,27.75,143.75,161.0,131.0,135.0,1.11,1.0725
20171022.0,16.0,98.0,73.0,56.0,96.0,71.0,9.0,10.0,22.0,28.0,142.0,163.0,139.0,139.0,1.07,1.08
20171022.0,17.0,92.0,68.0,58.0,94.0,73.0,9.0,10.0,26.0,29.0,133.0,162.0,144.0,144.0,1.07,1.08
20171022.0,18.0,94.0,70.0,60.0,93.0,76.0,9.0,11.0,30.0,29.0,124.0,163.0,146.0,146.0,1.1,1.056
20171022.0,19.0,94.0,70.0,61.0,93.0,78.0,10.0,11.0,31.0,29.0,117.0,163.0,143.0,146.0,1.167,1.044
20171022.0,20.0,92.0,68.0,62.0,87.0,79.0,10.0,11.0,30.0,29.0,116.0,163.0,139.0,146.0,1.122,1.056
20171022.0,21.0,88.0,65.0,63.0,80.0,80.0,10.0,10.0,27.0,29.0,121.0,163.0,134.0,146.0,1.033,1.067
20171022.0,22.0,83.0,61.0,64.0,76.0,80.0,9.0,10.0,26.0,29.0,122.0,162.0,129.0,145.0,1.05,1.09
20171022.0,23.0,81.0,59.0,64.0,71.0,81.0,9.0,10.0,24.0,29.0,123.0,163.0,125.0,146.0,1.044,1.056
20171023.0,0.0,70.0,50.0,64.0,61.0,80.0,10.0,10.0,24.0,29.0,113.0,162.0,121.0,145.0,1.03,1.08
20171023.0,1.0,61.0,43.0,64.0,60.0,80.0,11.0,10.0,28.0,29.0,100.0,162.0,100.0,100.0,0.96,1.08
20171023.0,2.0,63.0,44.0,64.0,64.0,80.0,12.0,10.0,31.0,29.0,87.0,162.0,94.0,100.0,0.94,1.07
20171023.0,3.0,61.0,43.0,63.0,68.0,81.0,12.0,10.0,34.0,29.0,75.0,162.0,88.0,100.0,0.87,1.07
20171023.0,4.0,63.0,43.0,63.0,73.0,81.0,12.0,10.0,36.0,30.0,66.0,162.0,82.0,100.0,0.82,1.07
20171023.0,5.0,61.0,38.0,63.0,70.0,81.0,12.0,11.0,37.0,30.0,58.0,162.0,78.0,100.0,0.77,1.05
20171023.0,6.0,60.0,33.0,62.0,67.0,82.0,12.0,11.0,44.0,31.0,45.0,162.0,72.0,100.0,0.77,1.06
20171023.0,7.0,60.0,32.0,61.0,67.0,82.0,14.0,11.0,57.0,31.0,31.0,162.0,66.0,100.0,0.91,1.05
20171023.0,8.0,62.0,33.0,60.0,72.0,82.0,16.0,11.0,59.0,32.0,30.0,162.0,62.0,100.0,1.01,1.05
20171023.0,9.0,64.0,32.0,59.0,76.0,81.0,15.0,11.0,56.0,32.0,39.0,162.0,54.0,100.0,0.97,1.03
20171023.0,10.0,63.0,32.0,57.0,74.0,81.0,15.0,11.0,51.0,33.0,52.0,162.0,50.0,100.0,0.92,1.03
20171023.0,11.0,61.0,32.0,55.0,70.0,80.0,13.0,11.0,46.0,34.0,62.0,162.0,48.0,100.0,0.83,1.0
20171023.0,12.0,59.0,29.0,53.0,65.0,78.0,13.0,11.0,45.0,34.0,64.0,162.0,48.0,100.0,0.81,0.98
20171023.0,13.0,57.0,26.0,50.0,62.0,76.0,14.0,11.0,41.0,35.0,73.0,160.0,50.0,100.0,0.79,0.97
20171023.0,14.0,57.0,28.0,48.0,62.0,75.0,13.0,11.0,37.0,36.0,83.0,154.0,54.0,100.0,0.75,0.95
20171023.0,15.0,60.0,27.0,46.0,67.0,73.0,12.0,12.0,37.0,37.0,87.0,142.0,61.0,100.0,0.72,0.94
20171023.0,16.0,60.0,33.0,44.0,68.0,72.0,11.0,12.0,36.0,37.0,87.0,133.0,69.0,100.0,0.69,0.91
20171023.0,17.0,61.0,33.0,42.0,69.0,71.0,10.0,12.0,38.0,38.0,82.0,128.0,74.0,100.0,0.7,0.89
20171023.0,18.0,62.0,31.0,41.0,71.0,70.0,10.0,12.0,41.0,38.0,75.0,126.0,77.0,100.0,0.72,0.89
20171023.0,19.0,59.0,31.0,39.0,65.0,69.0,9.0,12.0,36.0,38.0,79.0,125.0,79.0,100.0,0.7,0.88
20171023.0,20.0,57.0,28.0,38.0,62.0,68.0,10.0,12.0,36.0,39.0,76.0,125.0,80.0,100.0,0.78,0.86
20171023.0,21.0,56.0,29.0,36.0,59.0,68.0,9.0,12.0,33.0,39.0,79.0,125.0,81.0,100.0,0.7,0.85
20171023.0,22.0,51.0,27.0,35.0,50.0,66.0,9.0,12.0,31.0,39.0,85.0,121.0,82.0,100.0,0.61,0.82
20171023.0,23.0,47.0,22.0,33.0,46.0,65.0,9.0,12.0,30.0,39.0,89.0,113.0,82.0,100.0,0.59,0.81
20171024.0,0.0,45.0,20.0,32.0,44.0,65.0,9.0,12.0,33.0,40.0,86.0,101.0,81.0,84.0,0.63,0.8
20171024.0,1.0,45.0,20.0,31.0,44.0,64.0,10.0,12.0,36.0,40.0,81.0,94.0,81.0,81.0,0.6,0.77
20171024.0,2.0,48.0,22.0,30.0,47.0,63.0,12.0,12.0,39.0,40.0,70.0,94.0,76.0,81.0,0.67,0.77
20171024.0,3.0,52.0,25.0,29.0,52.0,63.0,14.0,12.0,42.0,41.0,64.0,94.0,72.0,81.0,0.68,0.75
20171024.0,4.0,54.0,30.0,29.0,56.0,62.0,14.0,12.0,49.0,41.0,53.0,94.0,67.0,81.0,0.73,0.75
20171024.0,5.0,56.0,32.0,29.0,60.0,62.0,15.0,12.0,55.0,42.0,43.0,94.0,62.0,81.0,0.72,0.75
20171024.0,6.0,57.0,31.0,29.0,62.0,61.0,14.0,12.0,64.0,43.0,31.0,94.0,57.0,81.0,0.73,0.75
20171024.0,7.0,60.0,30.0,28.0,67.0,61.0,15.0,12.0,74.0,43.0,24.0,94.0,52.0,81.0,0.82,0.74
20171024.0,8.0,66.0,32.0,28.0,80.0,61.0,17.0,12.0,72.0,44.0,30.0,94.0,49.0,81.0,0.9,0.74
20171024.0,9.0,65.0,34.0,29.0,78.0,62.0,16.0,12.0,57.0,44.0,52.0,94.0,46.0,81.0,0.86,0.74
20171024.0,10.0,55.0,29.0,28.0,58.0,61.0,12.0,12.0,32.0,43.0,82.0,94.0,47.0,81.0,0.71,0.74
20171024.0,11.0,47.0,20.0,28.0,46.0,60.0,11.0,12.0,25.0,43.0,94.0,96.0,51.0,81.0,0.7,0.72
20171024.0,12.0,45.0,19.0,28.0,44.0,59.0,10.0,12.0,24.0,42.0,102.0,103.0,57.0,81.0,0.69,0.72
20171024.0,13.0,44.0,21.0,27.0,43.0,58.0,10.0,12.0,22.0,41.0,112.0,112.0,66.0,82.0,0.6779999999999999,0.71
20171024.0,14.0,47.0,22.0,27.0,46.0,58.0,10.0,11.0,24.0,40.0,116.0,116.0,76.0,84.0,0.63,0.71
20171024.0,15.0,47.0,23.0,27.0,46.0,57.0,10.0,11.0,23.0,40.0,118.0,119.0,88.0,89.0,0.62,0.7
20171024.0,16.0,50.0,21.0,26.0,46.0,56.0,10.0,11.0,26.0,39.0,113.0,119.0,98.0,98.0,0.6,0.7
20171024.0,17.0,56.0,19.0,26.0,46.0,55.0,10.0,11.0,31.0,39.0,104.0,119.0,105.0,105.0,0.6,0.7
20171024.0,18.0,56.0,18.0,25.0,44.0,54.0,9.0,11.0,36.0,39.0,91.0,119.0,106.0,107.0,0.59,0.7
20171024.0,19.0,56.0,18.0,25.0,51.0,53.0,9.0,11.0,39.0,39.0,82.0,119.0,105.0,107.0,0.59,0.7
20171024.0,20.0,52.0,20.0,24.0,49.0,53.0,9.0,11.0,39.0,39.0,77.0,119.0,101.0,107.0,0.6,0.7
20171024.0,21.0,49.0,20.0,24.0,43.0,52.0,8.0,11.0,43.0,39.0,70.0,119.0,96.0,107.0,0.56,0.69
20171024.0,22.0,46.0,15.0,23.0,37.0,51.0,8.0,11.0,44.0,40.0,67.0,119.0,90.0,107.0,0.57,0.69
20171024.0,23.0,43.0,15.0,23.0,34.0,51.0,8.0,11.0,45.0,41.0,65.0,119.0,84.0,107.0,0.6,0.68
20171025.0,0.0,39.0,15.0,23.0,34.0,51.0,8.0,11.0,48.0,41.0,61.0,119.0,77.0,107.0,0.59,0.68
20171025.0,1.0,36.0,15.0,23.0,35.0,50.0,8.0,11.0,53.0,42.0,53.0,119.0,53.0,53.0,0.6,0.68
20171025.0,2.0,37.0,15.0,23.0,36.0,50.0,8.0,11.0,61.0,43.0,42.0,119.0,47.0,54.0,0.66,0.68
20171025.0,3.0,36.0,17.0,22.0,35.0,49.0,8.0,11.0,63.0,44.0,38.0,119.0,44.0,54.0,0.66,0.68
20171025.0,4.0,35.0,18.0,22.0,34.0,48.0,7.0,10.0,66.0,45.0,33.0,119.0,42.0,54.0,0.66,0.67
20171025.0,5.0,40.0,20.0,21.0,37.0,47.0,8.0,10.0,78.0,46.0,24.0,119.0,38.0,54.0,0.73,0.66
20171025.0,6.0,45.0,23.0,21.0,43.0,46.0,10.0,10.0,88.0,47.0,16.0,119.0,34.0,54.0,0.78,0.65
20171025.0,7.0,53.0,25.0,21.0,54.0,46.0,11.0,10.0,93.0,47.0,16.0,119.0,32.0,55.0,0.86,0.65
20171025.0,8.0,60.0,31.0,21.0,67.0,45.0,13.0,10.0,92.0,48.0,25.0,119.0,31.0,55.0,0.91,0.66
20171025.0,9.0,58.0,35.0,21.0,64.0,45.0,13.0,9.0,80.0,49.0,49.0,119.0,30.0,56.0,0.86,0.66
20171025.0,10.0,50.0,35.0,21.0,48.0,44.0,10.0,9.0,47.0,50.0,89.0,119.0,36.0,57.0,0.7,0.68
20171025.0,11.0,39.0,27.0,21.0,38.0,44.0,8.0,9.0,26.0,50.0,113.0,119.0,46.0,60.0,0.62,0.67
20171025.0,12.0,39.0,26.0,22.0,36.0,44.0,8.0,9.0,21.0,50.0,122.0,122.0,57.0,63.0,0.63,0.67
20171025.0,13.0,40.0,22.0,22.0,33.0,43.0,8.0,9.0,20.0,49.0,126.0,129.0,70.0,72.0,0.6,0.67
20171025.0,14.0,42.0,23.0,22.0,38.0,43.0,8.0,9.0,21.0,49.0,129.0,132.0,83.0,83.0,0.578,0.67
20171025.0,15.0,49.0,23.0,22.0,42.0,43.0,9.0,9.0,25.0,50.0,128.0,132.0,97.0,97.0,0.6,0.67
20171025.0,16.0,59.0,22.0,22.0,46.0,43.0,9.0,9.0,29.0,50.0,123.0,132.0,109.0,109.0,0.61,0.68
20171025.0,17.0,66.0,24.0,22.0,45.0,43.0,9.0,9.0,38.0,50.0,113.0,132.0,117.0,117.0,0.62,0.69
20171025.0,18.0,66.0,24.0,22.0,49.0,43.0,10.0,9.0,50.0,50.0,96.0,132.0,118.0,119.0,0.68,0.69
20171025.0,19.0,63.0,29.0,22.0,52.0,43.0,9.0,9.0,58.0,51.0,83.0,132.0,114.0,119.0,0.72,0.69
20171025.0,20.0,59.0,31.0,23.0,52.0,43.0,9.0,9.0,62.0,52.0,76.0,132.0,109.0,119.0,0.74,0.69
20171025.0,21.0,53.0,34.0,23.0,51.0,43.0,9.0,9.0,66.0,53.0,70.0,132.0,102.0,119.0,0.76,0.69
20171025.0,22.0,52.0,35.0,24.0,52.0,44.0,9.0,9.0,73.0,54.0,58.0,132.0,93.0,119.0,0.78,0.69
20171025.0,23.0,52.0,35.0,25.0,51.0,45.0,8.0,9.0,75.0,56.0,54.0,132.0,84.0,119.0,0.81,0.7
20171026.0,0.0,53.0,36.0,26.0,47.0,45.0,8.0,9.0,76.0,57.0,48.0,132.0,75.0,119.0,0.79,0.71
20171026.0,1.0,54.0,37.0,27.0,46.0,46.0,8.0,9.0,76.0,58.0,42.0,132.0,42.0,42.0,0.83,0.71
20171026.0,2.0,50.0,35.0,28.0,45.0,46.0,8.0,9.0,73.0,58.0,42.0,132.0,42.0,44.0,0.8,0.72
20171026.0,3.0,53.0,36.0,29.0,43.0,46.0,8.0,9.0,72.0,58.0,38.0,132.0,41.0,44.0,0.81,0.73
20171026.0,4.0,53.0,36.0,29.0,44.0,47.0,9.0,9.0,74.0,59.0,32.0,132.0,39.0,44.0,0.78,0.74
20171026.0,5.0,54.0,37.0,30.0,47.0,47.0,9.0,9.0,74.0,59.0,30.0,132.0,37.0,44.0,0.79,0.74
20171026.0,6.0,54.0,37.0,31.0,48.0,47.0,12.0,9.0,82.0,58.0,25.0,132.0,35.0,44.0,0.78,0.74
20171026.0,7.0,54.0,37.0,31.0,53.0,47.0,13.0,9.0,90.0,58.0,23.0,132.0,33.0,44.0,0.85,0.74
20171026.0,8.0,58.0,38.0,32.0,63.0,47.0,13.0,9.0,91.0,58.0,30.0,132.0,33.0,44.0,0.85,0.73
20171026.0,9.0,49.0,34.0,32.0,44.0,46.0,12.0,9.0,59.0,57.0,69.0,132.0,36.0,46.0,0.71,0.71
20171026.0,10.0,38.0,26.0,31.0,36.0,45.0,11.0,9.0,41.0,57.0,89.0,132.0,42.0,50.0,0.64,0.71
