date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20161027.0,22.0,35.0,24.0,15.0,31.0,23.0,9.0,9.0,52.0,43.0,28.0,88.0,30.0,85.0,0.79,0.66
20161027.0,23.0,40.0,28.0,15.0,32.0,23.0,9.0,9.0,54.0,45.0,24.0,89.0,28.0,85.0,0.8220000000000001,0.6559999999999999
20161028.0,0.0,46.0,32.0,15.0,38.0,23.0,9.0,9.0,48.0,43.0,28.0,92.0,27.0,79.0,0.8,0.633
20161028.0,1.0,49.0,34.0,16.0,37.0,24.0,10.0,9.0,49.0,43.0,24.0,94.0,24.0,24.0,0.85,0.638
20161028.0,2.0,60.0,42.0,17.0,49.0,25.0,12.0,9.0,52.0,45.0,26.0,89.0,25.0,28.0,0.863,0.6629999999999999
20161028.0,3.0,69.0,49.0,19.0,54.0,26.0,12.0,9.0,44.0,46.0,24.0,87.0,25.0,28.0,0.85,0.675
20161028.0,4.0,69.0,49.0,20.0,40.0,27.0,13.0,10.0,40.0,47.0,31.0,87.0,26.0,29.0,0.863,0.7
20161028.0,5.0,65.0,46.0,22.0,33.666666666666664,27.0,14.0,10.0,35.0,48.0,32.0,87.0,28.0,30.0,1.063,0.725
20161028.0,6.0,65.0,46.0,24.0,27.333333333333336,28.0,13.0,10.0,44.0,49.0,19.0,79.0,26.0,30.0,1.163,0.75
20161028.0,7.0,43.0,30.0,25.0,21.0,29.0,13.0,10.0,43.0,50.0,18.0,73.0,25.0,30.0,1.138,0.7879999999999999
20161028.0,8.0,35.0,24.0,25.0,30.0,29.0,13.0,11.0,41.0,51.0,27.0,74.0,26.0,31.0,1.014,0.7859999999999999
20161028.0,9.0,29.0,20.0,26.0,24.0,28.0,11.0,10.0,34.0,49.0,46.0,73.0,28.0,31.0,0.763,0.8
20161028.0,10.0,26.0,18.0,25.0,24.0,28.0,9.0,10.0,29.0,50.0,57.0,72.0,34.0,35.0,0.667,0.8109999999999999
20161028.0,11.0,27.0,17.0,25.0,26.0,28.0,10.0,10.0,29.0,50.0,60.0,73.0,39.0,39.0,0.638,0.8
20161028.0,12.0,28.0,19.0,26.0,25.0,29.0,10.0,10.0,25.0,48.0,66.0,70.0,42.0,42.0,0.611,0.8109999999999999
20161028.0,13.0,24.0,12.0,26.0,22.0,29.0,10.0,10.0,25.0,48.0,68.0,69.0,46.0,46.0,0.633,0.8109999999999999
20161028.0,14.0,27.0,13.0,25.0,24.0,28.0,9.0,10.0,30.0,48.0,61.0,70.0,52.0,52.0,0.6,0.813
20161028.0,15.0,29.0,13.0,25.0,25.0,29.0,10.0,10.0,37.0,49.0,56.0,70.0,56.0,56.0,0.613,0.813
20161028.0,16.0,30.0,14.0,25.0,21.0,29.0,9.0,10.0,37.0,48.0,58.0,70.0,59.0,60.0,0.638,0.813
20161028.0,17.0,31.0,13.0,26.0,20.0,30.0,9.0,10.0,36.0,48.0,62.0,68.0,61.0,61.0,0.61,0.82
20161028.0,18.0,32.0,13.0,26.0,21.0,29.0,10.0,10.0,30.0,46.0,72.0,74.0,63.0,63.0,0.6,0.81
20161028.0,19.0,33.0,18.0,26.0,32.0,29.0,10.0,10.0,32.0,43.0,69.0,74.0,64.0,65.0,0.61,0.8
20161028.0,20.0,37.0,21.0,25.0,36.0,29.0,10.0,10.0,33.0,41.0,66.0,74.0,64.0,65.0,0.63,0.77
20161028.0,21.0,33.0,20.0,25.0,30.0,29.0,9.0,10.0,28.0,39.0,69.0,74.0,64.0,65.0,0.6,0.77
20161028.0,22.0,33.0,18.0,24.0,28.0,29.0,10.0,10.0,29.0,38.0,67.0,75.0,65.0,66.0,0.63,0.77
20161028.0,23.0,38.0,20.0,24.0,37.0,29.0,12.0,10.0,38.0,36.0,51.0,77.0,66.0,67.0,0.7,0.737
20161029.0,0.0,43.0,30.0,24.0,41.0,30.0,13.0,11.0,37.0,36.0,45.0,77.0,64.0,67.0,0.775,0.737
20161029.0,1.0,48.0,33.0,24.0,30.0,29.0,15.0,11.0,28.0,35.0,58.0,79.0,58.0,58.0,0.9,0.75
20161029.0,2.0,38.0,26.0,23.0,21.0,28.0,10.0,11.0,25.0,34.0,68.0,81.0,63.0,63.0,0.95,0.75
20161029.0,3.0,35.0,24.0,22.0,25.0,28.0,11.0,11.0,25.0,33.0,60.0,81.0,62.0,64.0,0.763,0.763
20161029.0,4.0,33.0,23.0,22.0,30.0,27.0,10.0,10.0,21.0,31.0,62.0,80.0,62.0,64.0,0.633,0.767
20161029.0,5.0,33.0,20.0,21.0,29.0,28.0,11.0,11.0,18.0,31.0,71.0,81.0,64.0,66.0,0.5379999999999999,0.7
20161029.0,6.0,34.0,13.0,19.0,27.0,28.0,10.0,11.0,15.0,30.0,78.0,83.0,66.0,69.0,0.413,0.675
20161029.0,7.0,34.0,11.0,19.0,29.0,28.0,10.0,10.0,21.0,29.0,71.0,83.0,67.0,70.0,0.4,0.675
20161029.0,8.0,34.0,10.0,18.0,31.0,28.0,10.0,10.0,22.0,28.0,66.0,83.0,67.0,70.0,0.413,0.625
20161029.0,9.0,34.0,10.0,18.0,33.0,28.0,10.0,10.0,23.0,27.0,63.0,82.0,67.0,70.0,0.433,0.611
20161029.0,10.0,36.0,12.0,17.0,35.0,28.0,10.0,10.0,25.0,27.0,61.0,82.0,66.0,70.0,0.456,0.611
20161029.0,11.0,39.0,11.0,18.0,38.0,29.0,10.0,10.0,23.0,28.0,67.0,83.0,67.0,72.0,0.45,0.613
20161029.0,12.0,36.0,11.0,17.0,35.0,29.0,9.0,10.0,22.0,27.0,67.0,82.0,67.0,72.0,0.456,0.6
20161029.0,13.0,39.0,10.0,17.0,38.0,30.0,9.0,10.0,23.0,26.0,67.0,82.0,67.0,72.0,0.467,0.6
20161029.0,14.0,39.0,13.0,16.0,38.0,31.0,9.0,10.0,23.0,26.0,67.0,82.0,66.0,72.0,0.489,0.578
20161029.0,15.0,36.0,14.0,17.0,35.0,31.0,9.0,10.0,23.0,26.0,70.0,82.0,66.0,72.0,0.467,0.5670000000000001
20161029.0,16.0,37.75,14.5,17.25,36.75,31.75,9.25,10.0,23.25,25.5,69.0,82.0,66.5,72.25,0.467,0.56125
20161029.0,17.0,39.5,15.0,17.5,38.5,32.5,9.5,10.0,23.5,25.0,68.0,82.0,67.0,72.5,0.467,0.5555000000000001
20161029.0,18.0,41.25,15.5,17.75,40.25,33.25,9.75,10.0,23.75,24.5,67.0,82.0,67.5,72.75,0.467,0.5497500000000001
20161029.0,19.0,43.0,16.0,18.0,42.0,34.0,10.0,10.0,24.0,24.0,66.0,82.0,68.0,73.0,0.467,0.544
20161029.0,20.0,41.0,15.0,17.0,40.0,35.0,13.0,10.0,29.0,25.0,60.0,82.0,67.0,73.0,0.522,0.5329999999999999
20161029.0,21.0,41.0,13.0,16.0,40.0,35.0,9.0,10.0,27.0,24.0,60.0,82.0,66.0,73.0,0.5,0.522
20161029.0,22.0,40.0,13.0,16.0,39.0,36.0,9.0,10.0,24.0,24.0,61.0,82.0,65.0,73.0,0.467,0.522
20161029.0,23.0,40.0,14.0,16.0,39.0,36.0,10.0,10.0,28.0,24.0,55.0,82.0,64.0,73.0,0.478,0.522
20161030.0,0.0,41.0,14.0,15.0,40.0,36.0,10.0,10.0,30.0,24.0,52.0,82.0,61.0,70.0,0.478,0.522
20161030.0,1.0,44.0,17.0,14.0,43.0,36.0,11.0,10.0,34.0,24.0,45.0,83.0,45.0,45.0,0.525,0.513
20161030.0,2.0,45.0,19.0,14.0,44.0,37.0,11.0,10.0,35.0,25.0,46.0,78.0,45.0,46.0,0.55,0.475
20161030.0,3.0,45.0,20.0,14.0,44.0,37.0,11.0,10.0,34.0,25.0,39.0,78.0,43.0,47.0,0.563,0.475
20161030.0,4.0,43.0,23.0,14.0,42.0,38.0,12.0,10.0,32.0,25.0,41.0,78.0,42.0,46.0,0.589,0.478
20161030.0,5.0,42.0,23.0,14.0,41.0,38.0,13.0,10.0,33.0,26.0,41.0,77.0,42.0,47.0,0.544,0.478
20161030.0,6.0,38.0,21.0,15.0,37.0,39.0,12.0,10.0,33.0,27.0,43.0,73.0,43.0,48.0,0.522,0.478
20161030.0,7.0,38.0,17.0,15.0,37.0,39.0,11.0,11.0,41.0,28.0,40.0,73.0,42.0,49.0,0.513,0.475
20161030.0,8.0,44.0,15.0,15.0,43.0,39.0,11.0,10.0,40.0,28.0,43.0,73.0,42.0,49.0,0.5329999999999999,0.478
20161030.0,9.0,44.0,15.0,15.0,43.0,40.0,10.0,10.0,27.0,28.0,58.0,73.0,44.0,51.0,0.489,0.478
20161030.0,10.0,37.0,14.0,15.0,36.0,40.0,11.0,10.0,20.0,28.0,69.0,73.0,47.0,53.0,0.456,0.478
20161030.0,11.0,36.0,11.0,15.0,35.0,38.0,9.0,10.0,17.0,28.0,75.0,77.0,51.0,55.0,0.41100000000000003,0.489
20161030.0,12.0,33.0,10.0,15.0,32.0,40.0,10.0,10.0,15.0,28.0,81.0,81.0,56.0,58.0,0.41100000000000003,0.478
20161030.0,13.0,33.0,10.0,15.0,32.0,40.0,10.0,11.0,14.0,28.0,84.0,84.0,62.0,62.0,0.413,0.475
20161030.0,14.0,34.0,11.0,15.0,32.0,39.0,10.0,11.0,14.0,28.0,84.0,85.0,67.0,67.0,0.4,0.462
20161030.0,15.0,37.0,12.0,15.0,32.0,39.0,10.0,10.0,16.0,26.0,85.0,85.0,72.0,72.0,0.4,0.467
20161030.0,16.0,39.0,11.0,15.0,35.0,39.0,9.0,10.0,19.0,26.0,80.0,85.0,77.0,77.0,0.41100000000000003,0.456
20161030.0,17.0,40.0,11.0,14.0,37.0,39.0,9.0,10.0,25.0,26.0,73.0,85.0,79.0,79.0,0.444,0.467
20161030.0,18.0,40.0,12.0,14.0,38.0,38.0,8.0,10.0,30.0,27.0,67.0,84.0,78.0,78.0,0.47,0.46
20161030.0,19.0,40.0,11.0,14.0,39.0,38.0,9.0,11.0,36.0,28.0,60.0,84.0,76.0,78.0,0.489,0.456
20161030.0,20.0,42.0,13.0,14.0,41.0,38.0,9.0,10.0,42.0,28.0,53.0,84.0,72.0,78.0,0.51,0.47
20161030.0,21.0,40.0,13.0,14.0,39.0,38.0,9.0,10.0,43.0,29.0,50.0,84.0,68.0,78.0,0.51,0.47
20161030.0,22.0,40.0,13.0,14.0,39.0,38.0,9.0,10.0,45.0,30.0,46.0,84.0,63.0,78.0,0.54,0.47
20161030.0,23.0,38.0,12.0,14.0,37.0,38.0,9.0,10.0,48.0,31.0,40.0,84.0,58.0,78.0,0.55,0.48
20161031.0,0.0,39.0,13.0,14.0,38.0,38.0,9.0,10.0,49.0,31.0,38.0,85.0,53.0,79.0,0.522,0.511
20161031.0,1.0,40.0,14.0,14.0,39.0,38.0,14.0,10.0,49.0,32.0,38.0,85.0,38.0,38.0,0.5329999999999999,0.5
20161031.0,2.0,38.0,14.0,15.0,37.0,38.0,10.0,9.0,50.0,33.0,30.0,83.0,30.0,31.0,0.529,0.486
20161031.0,3.0,40.0,15.0,14.0,39.0,38.0,11.0,10.0,46.0,33.0,35.0,85.0,36.0,40.0,0.5,0.5
20161031.0,4.0,34.0,15.0,14.0,33.0,38.0,10.0,10.0,37.0,33.0,48.0,85.0,39.0,42.0,0.478,0.5
20161031.0,5.0,23.0,11.0,13.0,21.0,37.0,8.0,10.0,25.0,32.0,68.0,85.0,45.0,46.0,0.444,0.5
20161031.0,6.0,27.0,9.0,12.0,18.0,35.0,8.0,10.0,21.0,32.0,70.0,84.0,52.0,52.0,0.48,0.49
20161031.0,7.0,26.0,11.0,12.0,18.0,35.0,9.0,9.0,35.0,32.0,56.0,84.0,51.0,53.0,0.53,0.49
20161031.0,8.0,26.0,14.0,12.0,24.0,34.0,9.0,9.0,47.0,33.0,44.0,84.0,50.0,54.0,0.6,0.49
20161031.0,9.0,26.0,16.0,12.0,23.0,33.0,10.0,9.0,45.0,33.0,47.0,84.0,51.0,54.0,0.64,0.49
20161031.0,10.0,27.0,16.0,12.0,23.0,33.0,9.0,9.0,46.0,34.0,49.0,85.0,52.0,55.0,0.633,0.5
20161031.0,11.0,28.0,17.0,12.0,26.0,33.0,9.0,9.0,46.0,35.0,51.0,85.0,54.0,56.0,0.622,0.5
20161031.0,12.0,28.0,17.0,13.0,25.0,32.0,9.0,9.0,40.0,36.0,57.0,85.0,55.0,58.0,0.578,0.5
20161031.0,13.0,28.0,17.0,13.0,24.0,32.0,9.0,9.0,35.0,37.0,65.0,85.0,55.0,58.0,0.544,0.511
20161031.0,14.0,30.0,15.0,13.0,29.0,32.0,9.0,9.0,27.0,38.0,74.0,85.0,55.0,59.0,0.522,0.511
20161031.0,15.0,33.0,14.0,13.0,32.0,31.0,11.0,10.0,31.0,38.0,70.0,81.0,57.0,61.0,0.56,0.52
20161031.0,16.0,34.0,16.0,13.0,33.0,32.0,11.0,10.0,34.0,39.0,69.0,79.0,60.0,62.0,0.54,0.54
20161031.0,17.0,33.0,18.0,14.0,32.0,31.0,10.0,10.0,39.0,39.0,64.0,78.0,62.0,64.0,0.52,0.54
20161031.0,18.0,34.0,15.0,14.0,33.0,31.0,11.0,10.0,40.0,40.0,63.0,78.0,64.0,65.0,0.5,0.54
20161031.0,19.0,36.0,16.0,14.0,35.0,31.0,11.0,10.0,42.0,41.0,58.0,79.0,65.0,66.0,0.578,0.5329999999999999
20161031.0,20.0,41.0,20.0,15.0,40.0,31.0,10.0,10.0,46.0,40.0,49.0,78.0,64.0,66.0,0.56,0.53
20161031.0,21.0,38.0,19.0,15.0,37.0,31.0,11.0,10.0,45.0,40.0,48.0,78.0,62.0,66.0,0.54,0.53
20161031.0,22.0,43.0,21.0,15.0,42.0,31.0,13.0,10.0,47.0,41.0,43.0,78.0,58.0,66.0,0.59,0.53
20161031.0,23.0,46.0,31.0,16.0,45.0,32.0,13.0,10.0,40.0,40.0,43.0,78.0,55.0,66.0,0.63,0.53
20161101.0,0.0,56.0,39.0,17.0,47.0,31.0,12.0,10.0,30.0,39.0,46.0,79.0,53.0,66.0,0.667,0.5670000000000001
20161101.0,1.0,42.0,29.0,18.0,33.0,31.0,9.0,10.0,17.0,37.0,62.0,79.0,62.0,62.0,0.511,0.556
20161101.0,2.0,34.0,10.0,18.0,12.0,30.0,8.0,10.0,12.0,36.0,72.0,83.0,67.0,67.0,0.456,0.556
20161101.0,3.0,35.0,7.0,17.0,10.0,30.0,8.0,10.0,10.0,35.0,69.0,82.0,68.0,68.0,0.42,0.54
20161101.0,4.0,35.0,7.0,17.0,12.0,29.0,8.0,10.0,10.0,34.0,68.0,82.0,68.0,68.0,0.43,0.54
20161101.0,5.0,35.0,8.0,16.0,15.0,28.0,8.0,10.0,10.0,33.0,68.0,80.0,68.0,68.0,0.43,0.53
20161101.0,6.0,35.0,11.0,17.0,21.0,28.0,8.0,10.0,11.0,32.0,68.0,80.0,68.0,69.0,0.42200000000000004,0.5329999999999999
20161101.0,7.0,34.0,12.0,17.0,26.0,29.0,8.0,10.0,16.0,32.0,64.0,79.0,67.0,69.0,0.46,0.53
20161101.0,8.0,34.0,10.0,16.0,30.0,29.0,8.0,10.0,21.0,30.0,62.0,80.0,67.0,69.0,0.489,0.5329999999999999
20161101.0,9.0,34.0,14.0,16.0,31.0,30.0,9.0,10.0,20.0,30.0,68.0,79.0,67.0,69.0,0.5,0.53
20161101.0,10.0,35.0,13.0,17.0,31.0,30.0,9.0,10.0,16.0,29.0,77.0,81.0,68.0,69.0,0.49,0.52
20161101.0,11.0,35.0,15.0,17.0,29.0,30.0,9.0,10.0,15.0,27.0,79.0,84.0,69.0,70.0,0.5,0.52
20161101.0,12.0,37.0,14.0,17.0,29.0,31.0,9.0,10.0,13.0,27.0,84.0,89.0,72.0,73.0,0.467,0.522
20161101.0,13.0,38.0,17.0,16.0,29.0,30.0,9.0,10.0,14.0,25.0,91.0,93.0,74.0,75.0,0.43,0.51
20161101.0,14.0,39.0,16.0,16.0,29.0,30.0,13.0,10.0,14.0,25.0,93.0,94.0,77.0,77.0,0.46,0.5
20161101.0,15.0,41.0,12.0,16.0,26.0,30.0,8.0,10.0,15.0,24.0,96.0,100.0,81.0,81.0,0.37,0.5
20161101.0,16.0,43.0,9.0,16.0,27.0,30.0,8.0,10.0,16.0,23.0,87.0,100.0,84.0,84.0,0.35,0.49
20161101.0,17.0,44.0,10.0,16.0,28.0,29.0,8.0,9.0,19.0,23.0,81.0,100.0,86.0,86.0,0.39,0.48
20161101.0,18.0,44.0,10.0,15.0,29.0,30.0,9.0,10.0,23.0,22.0,74.0,101.0,86.0,86.0,0.4,0.478
20161101.0,19.0,43.0,13.0,15.0,28.0,29.0,8.0,9.0,25.0,21.0,71.0,100.0,85.0,86.0,0.41,0.48
20161101.0,20.0,42.0,16.0,15.0,29.0,28.0,8.0,9.0,27.0,20.0,70.0,100.0,83.0,86.0,0.4,0.47
20161101.0,21.0,40.0,17.0,15.0,29.0,28.0,9.0,9.0,31.0,20.0,62.0,100.0,79.0,86.0,0.43,0.47
20161101.0,22.0,38.0,17.0,15.0,32.0,27.0,10.0,9.0,42.0,19.0,51.0,100.0,74.0,86.0,0.44,0.46
20161101.0,23.0,35.0,17.0,14.0,34.0,27.0,10.0,9.0,50.0,20.0,41.0,100.0,67.0,86.0,0.49,0.45
20161102.0,0.0,35.0,15.0,13.0,34.0,27.0,11.0,9.0,61.0,21.0,30.0,101.0,60.0,87.0,0.511,0.444
20161102.0,1.0,37.0,19.0,12.0,36.0,27.0,15.0,9.0,65.0,23.0,27.0,102.0,27.0,27.0,0.525,0.462
20161102.0,2.0,41.0,22.0,13.0,40.0,28.0,11.0,9.0,65.0,25.0,28.0,100.0,27.0,27.0,0.611,0.478
20161102.0,3.0,34.0,21.0,13.0,33.0,29.0,12.0,10.0,57.0,27.0,29.0,101.0,29.0,31.0,0.488,0.475
20161102.0,4.0,37.0,23.0,14.0,36.0,30.0,12.0,9.0,56.0,29.0,28.0,100.0,27.0,30.0,0.489,0.478
20161102.0,5.0,36.0,21.0,15.0,35.0,31.0,12.0,9.0,55.0,31.0,27.0,100.0,27.0,31.0,0.489,0.489
20161102.0,6.0,40.0,23.0,15.0,39.0,31.0,12.0,10.0,63.0,33.0,21.0,100.0,26.0,31.0,0.5329999999999999,0.489
20161102.0,7.0,46.0,24.0,16.0,45.0,32.0,13.0,10.0,69.0,35.0,20.0,100.0,25.0,31.0,0.611,0.489
20161102.0,8.0,54.0,24.0,17.0,56.0,33.0,15.0,10.0,68.0,37.0,26.0,100.0,25.0,31.0,0.7,0.489
20161102.0,9.0,47.0,23.0,17.0,46.0,33.0,15.0,11.0,44.0,38.0,54.0,101.0,31.0,36.0,0.588,0.488
20161102.0,10.0,36.0,17.0,17.0,35.0,34.0,13.0,11.0,28.0,39.0,71.0,100.0,34.0,38.0,0.5,0.5
20161102.0,11.0,33.0,17.0,17.0,32.0,34.0,12.0,11.0,26.0,39.0,89.0,109.0,42.0,45.0,0.467,0.489
20161102.0,12.0,35.0,19.0,17.0,34.0,34.0,13.0,11.0,25.0,40.0,83.0,109.0,49.0,50.0,0.456,0.5
20161102.0,13.0,37.0,20.0,17.0,36.0,35.0,14.0,11.0,24.0,40.0,91.0,110.0,57.0,57.0,0.478,0.5
20161102.0,14.0,41.0,21.0,18.0,40.0,35.0,15.0,11.0,24.0,40.0,99.0,113.0,67.0,67.0,0.489,0.489
20161102.0,15.0,48.0,24.0,18.0,47.0,35.0,17.0,12.0,25.0,40.0,102.0,102.0,76.0,76.0,0.5379999999999999,0.5
20161102.0,16.0,52.0,25.0,19.0,52.0,37.0,17.0,12.0,32.0,42.0,97.0,110.0,86.0,86.0,0.5670000000000001,0.511
20161102.0,17.0,54.0,27.0,19.0,56.0,38.0,16.0,12.0,37.0,43.0,90.0,110.0,90.0,90.0,0.611,0.522
20161102.0,18.0,59.0,30.0,20.0,66.0,39.0,14.0,13.0,58.0,43.0,62.0,103.0,88.0,89.0,0.675,0.525
20161102.0,19.0,62.0,34.0,21.0,72.0,41.0,12.0,12.0,70.0,46.0,44.0,110.0,83.0,90.0,0.711,0.522
20161102.0,20.0,62.0,35.0,22.0,71.0,43.0,12.0,13.0,75.0,48.0,36.0,110.0,77.0,90.0,0.667,0.522
20161102.0,21.0,62.0,36.0,23.0,71.0,45.0,11.0,13.0,79.0,50.0,29.0,110.0,69.0,90.0,0.722,0.5670000000000001
20161102.0,22.0,62.0,39.0,24.0,71.0,46.0,11.0,13.0,90.0,54.0,20.0,103.0,57.0,85.0,0.77,0.57
20161102.0,23.0,65.0,41.0,26.0,78.0,49.0,12.0,13.0,99.0,57.0,12.0,103.0,46.0,85.0,0.89,0.6
20161103.0,0.0,68.0,43.0,28.0,83.0,53.0,12.0,13.0,98.0,60.0,10.0,103.0,36.0,85.0,1.03,0.64
20161103.0,1.0,66.0,46.0,29.0,79.0,55.0,12.0,13.0,89.0,61.0,11.0,103.0,11.0,11.0,1.13,0.67
20161103.0,2.0,65.0,44.0,30.0,77.0,55.0,13.0,14.0,87.0,61.0,13.0,96.0,12.0,13.0,1.111,0.6779999999999999
20161103.0,3.0,66.0,46.0,32.0,79.0,58.0,13.0,14.0,86.0,63.0,10.0,95.0,11.0,14.0,1.15,0.713
20161103.0,4.0,70.0,50.0,32.0,86.0,60.0,13.0,13.0,85.0,64.0,9.0,103.0,10.0,13.0,1.2,0.7559999999999999
20161103.0,5.0,70.0,50.0,33.0,85.0,62.0,14.0,13.0,85.0,65.0,10.0,103.0,10.0,13.0,1.178,0.778
20161103.0,6.0,71.0,51.0,33.0,86.0,62.0,15.0,13.0,86.0,62.0,9.0,111.0,10.0,13.0,1.237,0.775
20161103.0,7.0,80.0,58.0,35.0,98.0,65.0,16.0,13.0,89.0,63.0,9.0,111.0,10.0,13.0,1.463,0.825
20161103.0,8.0,87.0,64.0,36.0,119.0,67.0,19.0,13.0,94.0,64.0,10.0,111.0,10.0,13.0,1.6,0.85
20161103.0,9.0,92.0,68.0,38.0,105.0,70.0,22.0,14.0,90.0,65.0,25.0,111.0,12.0,14.0,1.175,0.888
20161103.0,10.0,83.0,61.0,39.0,106.0,74.0,30.0,15.0,81.0,70.0,47.0,103.0,20.0,21.0,1.19,0.88
20161103.0,11.0,91.0,67.0,42.0,98.0,74.0,30.0,16.0,71.0,72.0,75.0,100.0,30.0,30.0,1.17,0.93
20161103.0,12.0,86.0,63.0,43.0,97.0,77.0,27.0,17.0,65.0,72.0,89.0,102.0,41.0,41.0,1.044,0.922
20161103.0,13.0,82.0,60.0,45.0,91.0,80.0,24.0,16.0,66.0,74.0,99.0,104.0,51.0,51.0,1.03,0.96
20161103.0,14.0,83.0,61.0,47.0,92.0,82.0,22.0,17.0,64.0,76.0,109.0,110.0,63.0,63.0,0.92,0.99
20161103.0,15.0,83.0,61.0,48.0,90.0,83.0,20.0,17.0,66.0,77.0,116.0,117.0,75.0,75.0,0.86,1.01
20161103.0,16.0,83.0,61.0,50.0,94.0,85.0,19.0,17.0,69.0,78.0,117.0,120.0,86.0,86.0,0.86,1.0
20161103.0,17.0,85.0,62.0,51.0,100.0,87.0,22.0,18.0,83.0,80.0,106.0,120.0,95.0,95.0,0.93,1.01
20161103.0,18.0,92.0,68.0,52.0,109.0,89.0,21.0,18.0,99.0,82.0,82.0,120.0,99.0,99.0,1.02,1.02
20161103.0,19.0,99.0,74.0,54.0,107.0,91.0,20.0,18.0,90.0,83.0,77.0,120.0,99.0,101.0,0.98,1.02
20161103.0,20.0,99.0,74.0,56.0,104.0,92.0,19.0,18.0,99.0,84.0,62.0,120.0,96.0,101.0,0.98,1.04
20161103.0,21.0,104.0,77.0,58.0,101.0,93.0,19.0,19.0,100.0,84.0,58.0,120.0,91.0,101.0,0.96,1.06
20161103.0,22.0,103.0,76.0,59.0,97.0,94.0,17.0,19.0,101.0,85.0,54.0,120.0,84.0,101.0,0.94,1.06
20161103.0,23.0,100.0,75.0,61.0,96.0,95.0,17.0,19.0,103.0,86.0,47.0,120.0,75.0,101.0,0.96,1.06
20161104.0,0.0,105.0,78.0,62.0,100.0,96.0,16.0,19.0,103.0,86.0,40.0,120.0,66.0,101.0,0.96,1.06
20161104.0,1.0,103.0,76.0,64.0,93.0,96.0,18.0,20.0,98.0,86.0,41.0,120.0,41.0,41.0,0.95,1.06
20161104.0,2.0,100.0,75.0,65.0,87.0,97.0,16.0,20.0,93.0,86.0,45.0,120.0,43.0,44.0,0.96,1.05
20161104.0,3.0,97.0,72.0,66.0,86.0,96.0,16.0,20.0,94.0,86.0,38.0,122.0,42.0,45.0,0.878,1.022
20161104.0,4.0,96.0,71.0,67.0,85.0,97.0,16.0,20.0,93.0,87.0,37.0,120.0,40.0,44.0,0.87,1.02
20161104.0,5.0,97.0,72.0,68.0,84.0,97.0,16.0,20.0,88.0,87.0,41.0,120.0,41.0,45.0,0.86,1.02
20161104.0,6.0,103.0,76.0,69.0,89.0,96.0,17.0,20.0,90.0,86.0,36.0,122.0,40.0,46.0,0.9329999999999999,1.0
20161104.0,7.0,105.0,78.0,70.0,92.0,96.0,16.0,20.0,97.0,87.0,27.0,120.0,38.0,45.0,1.08,1.01
20161104.0,8.0,113.0,84.0,70.0,109.0,96.0,19.0,20.0,104.0,88.0,26.0,120.0,36.0,45.0,1.25,0.99
20161104.0,9.0,116.0,87.0,71.0,115.0,96.0,22.0,20.0,99.0,88.0,46.0,120.0,37.0,45.0,1.11,0.98
20161104.0,10.0,113.0,84.0,72.0,101.0,96.0,21.0,20.0,75.0,88.0,83.0,120.0,42.0,47.0,0.92,0.97
20161104.0,11.0,103.0,76.0,73.0,87.0,95.0,20.0,19.0,57.0,87.0,109.0,122.0,51.0,53.0,0.79,0.97
20161104.0,12.0,92.0,68.0,72.0,86.0,95.0,17.0,19.0,44.0,86.0,130.0,135.0,63.0,63.0,0.7,0.96
20161104.0,13.0,78.0,57.0,72.0,74.0,94.0,16.0,18.0,41.0,86.0,143.0,147.0,75.0,75.0,0.73,0.93
20161104.0,14.0,78.0,57.0,72.0,77.0,93.0,16.0,18.0,40.0,84.0,154.0,157.0,90.0,90.0,0.69,0.93
20161104.0,15.0,78.0,57.0,72.0,79.0,93.0,16.0,18.0,42.0,83.0,160.0,161.0,106.0,106.0,0.69,0.93
20161104.0,16.0,78.0,57.0,72.0,81.0,92.0,16.0,18.0,46.0,82.0,153.0,163.0,122.0,122.0,0.68,0.92
20161104.0,17.0,78.0,51.0,71.0,75.0,91.0,15.0,17.0,58.0,81.0,123.0,163.0,132.0,132.0,0.7,0.89
20161104.0,18.0,78.0,48.0,70.0,89.0,90.0,15.0,17.0,82.0,81.0,88.0,163.0,132.0,133.0,0.81,0.88
20161104.0,19.0,82.0,60.0,70.0,99.0,90.0,14.0,17.0,96.0,81.0,69.0,163.0,127.0,133.0,0.88,0.88
20161104.0,20.0,93.0,69.0,70.0,105.0,90.0,13.0,17.0,109.0,81.0,56.0,163.0,118.0,133.0,0.93,0.88
20161104.0,21.0,97.0,72.0,69.0,103.0,90.0,13.0,17.0,116.0,82.0,45.0,163.0,106.0,133.0,0.95,0.89
20161104.0,22.0,99.0,74.0,69.0,99.0,90.0,13.0,17.0,111.0,82.0,38.0,163.0,91.0,133.0,0.9,0.88
20161104.0,23.0,93.0,69.0,69.0,92.0,90.0,13.0,16.0,106.0,82.0,30.0,163.0,75.0,133.0,0.9,0.87
20161105.0,0.0,86.0,63.0,69.0,85.0,90.0,13.0,16.0,92.0,82.0,31.0,163.0,60.0,133.0,0.88,0.87
20161105.0,1.0,78.0,57.0,68.0,69.0,88.0,12.0,16.0,74.0,81.0,38.0,163.0,38.0,38.0,0.8,0.87
