date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20151102.0,23.0,199.0,149.0,115.0,190.0,146.0,28.0,36.0,138.0,82.0,14.0,139.0,58.0,119.0,2.1719999999999997,1.4240000000000002
20151103.0,0.0,198.0,148.0,117.0,182.0,150.0,27.0,36.0,132.0,84.0,16.0,139.0,43.0,119.0,2.266,1.4680000000000002
20151103.0,1.0,202.0,151.0,119.0,194.0,153.0,26.0,36.0,130.0,87.0,14.0,139.0,30.0,119.0,2.21,1.5130000000000001
20151103.0,2.0,207.0,156.0,122.0,178.0,154.0,26.0,36.0,130.0,90.0,11.0,139.0,21.0,119.0,2.165,1.554
20151103.0,3.0,205.0,154.0,125.0,166.0,155.0,25.0,36.0,123.0,93.0,13.0,139.0,16.0,119.0,2.102,1.5959999999999999
20151103.0,4.0,198.0,148.0,127.0,163.0,156.0,24.0,36.0,118.0,95.0,12.0,139.0,14.0,119.0,2.052,1.6340000000000001
20151103.0,5.0,189.0,142.0,128.0,154.0,155.0,23.0,36.0,109.0,97.0,15.0,139.0,14.0,119.0,2.003,1.666
20151103.0,6.0,189.0,142.0,130.0,154.0,156.0,23.0,35.0,105.0,99.0,17.0,139.0,14.0,119.0,2.064,1.6969999999999998
20151103.0,7.0,184.0,138.0,132.0,158.0,157.0,25.0,35.0,109.0,100.0,15.0,139.0,14.0,119.0,2.305,1.732
20151103.0,8.0,189.0,142.0,133.0,156.0,157.0,29.0,35.0,118.0,102.0,16.0,139.0,14.0,119.0,2.258,1.757
20151103.0,9.0,172.0,130.0,133.0,137.0,158.0,31.0,34.0,108.0,102.0,33.0,139.0,16.0,119.0,1.405,1.7469999999999999
20151103.0,10.0,131.0,99.0,131.0,109.0,157.0,27.0,33.0,70.0,101.0,75.0,139.0,24.0,119.0,0.9329999999999999,1.7180000000000002
20151103.0,11.0,96.0,71.0,129.0,87.0,155.0,22.0,32.0,46.0,100.0,104.0,139.0,36.0,119.0,0.85,1.695
20151103.0,12.0,92.0,68.0,127.0,83.0,153.0,20.0,31.0,57.0,100.0,122.0,139.0,50.0,119.0,0.812,1.679
20151103.0,13.0,83.0,61.0,125.0,70.0,151.0,18.0,29.0,24.0,99.0,129.0,139.0,64.0,119.0,0.792,1.663
20151103.0,14.0,80.0,58.0,122.0,59.0,150.0,17.0,28.0,24.0,98.0,130.0,139.0,78.0,119.0,0.7659999999999999,1.646
20151103.0,15.0,77.0,56.0,120.0,56.0,148.0,16.0,27.0,27.0,97.0,125.0,137.0,92.0,119.0,0.731,1.626
20151103.0,16.0,66.0,47.0,117.0,55.0,146.0,15.0,26.0,34.0,96.0,114.0,133.0,104.0,119.0,0.731,1.608
20151103.0,17.0,64.0,45.0,114.0,50.0,144.0,16.0,25.0,44.0,95.0,99.0,133.0,112.0,121.0,0.73,1.589
20151103.0,18.0,61.0,40.0,111.0,63.0,140.0,16.0,24.0,70.0,94.0,66.0,133.0,111.0,118.0,0.8859999999999999,1.574
20151103.0,19.0,64.0,45.0,109.0,75.0,135.0,16.0,24.0,98.0,93.0,34.0,133.0,102.0,114.0,1.079,1.555
20151103.0,20.0,81.0,59.0,105.0,78.0,129.0,17.0,23.0,100.0,92.0,28.0,133.0,91.0,113.0,1.064,1.5230000000000001
20151103.0,21.0,80.0,58.0,102.0,75.0,123.0,16.0,22.0,101.0,90.0,22.0,133.0,77.0,113.0,1.067,1.483
20151103.0,22.0,78.0,56.5,98.0,73.0,117.5,15.5,21.5,92.5,88.0,26.5,133.0,64.5,113.0,1.0074999999999998,1.4344999999999999
20151103.0,23.0,76.0,55.0,94.0,71.0,112.0,15.0,21.0,84.0,86.0,31.0,133.0,52.0,113.0,0.948,1.386
20151104.0,0.0,74.0,53.0,90.0,58.0,106.0,13.0,21.0,66.0,83.0,47.0,133.0,44.0,113.0,0.8240000000000001,1.3259999999999998
20151104.0,1.0,61.0,43.0,86.0,50.0,101.0,14.0,20.0,47.0,80.0,67.0,133.0,40.0,113.0,0.7,1.263
20151104.0,2.0,58.0,40.0,81.0,47.0,95.0,12.0,20.0,46.0,76.0,70.0,133.0,40.0,113.0,0.753,1.204
20151104.0,3.0,59.0,41.0,76.0,50.0,91.0,12.0,19.0,43.0,73.0,69.0,133.0,45.0,113.0,0.665,1.1440000000000001
20151104.0,4.0,55.0,38.0,72.0,47.0,85.0,12.0,18.0,39.0,69.0,72.0,133.0,50.0,113.0,0.649,1.0859999999999999
20151104.0,5.0,54.0,37.0,67.0,46.0,80.0,12.0,18.0,41.0,67.0,66.0,133.0,55.0,113.0,0.6729999999999999,1.03
20151104.0,6.0,50.0,35.0,63.0,46.0,76.0,13.0,18.0,56.0,65.0,48.0,133.0,59.0,113.0,0.7490000000000001,0.976
20151104.0,7.0,54.0,37.0,59.0,52.0,70.0,15.0,17.0,74.0,63.0,30.0,133.0,59.0,113.0,0.8420000000000001,0.915
20151104.0,8.0,61.0,39.0,54.0,69.0,66.0,17.0,17.0,86.0,62.0,23.0,133.0,56.0,113.0,1.002,0.862
20151104.0,9.0,65.0,39.0,50.0,78.0,64.0,19.0,16.0,82.0,61.0,29.0,133.0,51.0,113.0,0.951,0.843
20151104.0,10.0,67.0,38.0,48.0,82.0,64.0,17.0,16.0,77.0,61.0,36.0,133.0,47.0,113.0,0.9179999999999999,0.843
20151104.0,11.0,61.0,37.0,47.0,70.0,64.0,14.0,15.0,58.0,61.0,57.0,133.0,45.0,113.0,0.794,0.84
20151104.0,12.0,52.0,35.0,45.0,52.0,62.0,12.0,15.0,40.0,61.0,72.0,132.0,45.0,113.0,0.73,0.8370000000000001
20151104.0,13.0,44.0,29.0,44.0,43.0,61.0,12.0,15.0,40.0,61.0,75.0,130.0,47.0,113.0,0.723,0.8340000000000001
20151104.0,14.0,53.0,32.0,43.0,53.0,61.0,12.0,14.0,52.0,63.0,59.0,125.0,48.0,113.0,0.802,0.835
20151104.0,15.0,53.0,36.0,42.0,48.0,61.0,11.0,14.0,62.0,64.0,45.0,114.0,50.0,113.0,0.838,0.84
20151104.0,16.0,53.0,36.0,42.0,43.0,60.0,11.0,14.0,68.0,66.0,40.0,101.0,52.0,113.0,0.8759999999999999,0.846
20151104.0,17.0,53.0,36.0,41.0,41.0,60.0,11.0,14.0,72.0,67.0,36.0,89.0,53.0,111.0,0.8859999999999999,0.853
20151104.0,18.0,49.0,34.0,41.0,42.0,59.0,10.0,14.0,76.0,67.0,29.0,88.0,52.0,102.0,0.924,0.8540000000000001
20151104.0,19.0,54.0,37.0,41.0,42.0,58.0,11.0,13.0,69.0,66.0,30.0,88.0,49.0,91.0,0.932,0.848
20151104.0,20.0,50.0,34.5,40.0,36.0,56.5,10.5,13.0,56.0,63.5,39.5,88.0,45.0,79.5,0.8565,0.838
20151104.0,21.0,46.0,32.0,39.0,30.0,55.0,10.0,13.0,43.0,61.0,49.0,88.0,41.0,68.0,0.7809999999999999,0.828
20151104.0,22.0,43.0,30.0,38.0,28.0,54.0,11.0,13.0,40.0,59.0,49.0,88.0,40.0,65.0,0.7509999999999999,0.816
20151104.0,23.0,42.0,29.0,37.0,24.0,53.0,10.0,12.0,44.0,57.0,42.0,88.0,39.0,63.0,0.747,0.807
20151105.0,0.0,39.0,27.0,36.0,22.0,53.0,10.0,12.0,43.0,56.0,36.0,88.0,39.0,64.0,0.81,0.807
20151105.0,1.0,38.0,26.0,35.0,22.0,53.0,11.0,12.0,41.0,56.0,31.0,88.0,38.0,64.0,0.8540000000000001,0.813
20151105.0,2.0,43.0,30.0,34.0,33.0,53.0,11.0,12.0,48.0,56.0,36.0,95.0,39.0,64.0,0.8809999999999999,0.818
20151105.0,3.0,50.0,35.0,34.0,39.0,52.0,11.0,12.0,49.0,57.0,19.0,93.0,38.0,64.0,0.884,0.8270000000000001
20151105.0,4.0,56.0,39.0,34.0,50.0,52.0,11.0,12.0,45.0,57.0,21.0,91.0,35.0,64.0,0.8590000000000001,0.836
20151105.0,5.0,58.0,40.0,34.0,51.0,53.0,12.0,12.0,47.0,57.0,17.0,90.0,31.0,64.0,0.857,0.8440000000000001
20151105.0,6.0,56.0,39.0,34.0,35.0,54.0,12.0,12.0,50.0,57.0,16.0,90.0,27.0,64.0,0.887,0.85
20151105.0,7.0,59.0,41.0,35.0,44.0,54.0,14.0,12.0,58.0,56.0,11.0,90.0,23.0,62.0,0.9640000000000001,0.855
20151105.0,8.0,61.0,43.0,35.0,55.0,53.0,17.0,12.0,62.0,55.0,10.0,90.0,20.0,59.0,1.081,0.858
20151105.0,9.0,65.0,46.0,35.0,54.0,51.0,21.0,12.0,67.0,54.0,12.0,90.0,17.0,56.0,1.0290000000000001,0.861
20151105.0,10.0,72.0,52.0,36.0,56.0,48.0,21.0,12.0,66.0,54.0,16.0,90.0,15.0,55.0,0.995,0.8640000000000001
20151105.0,11.0,66.0,47.0,36.5,54.0,47.0,26.0,12.5,56.5,54.0,37.0,89.5,18.5,55.0,0.8979999999999999,0.867
20151105.0,12.0,60.0,42.0,37.0,52.0,46.0,31.0,13.0,47.0,54.0,58.0,89.0,22.0,55.0,0.8009999999999999,0.87
20151105.0,13.0,67.0,48.0,37.0,72.0,49.0,18.0,14.0,46.0,54.0,69.0,85.0,29.0,54.0,0.746,0.871
20151105.0,14.0,69.0,49.0,38.0,70.0,52.0,17.0,14.0,44.0,54.0,79.0,93.0,37.0,54.0,0.74,0.868
20151105.0,15.0,70.0,50.0,39.0,66.0,55.0,17.0,14.0,46.0,53.0,79.0,94.0,45.0,55.0,0.7190000000000001,0.863
20151105.0,16.0,67.0,48.0,39.0,62.0,60.0,16.0,14.0,47.0,52.0,75.0,96.0,53.0,59.0,0.7390000000000001,0.858
20151105.0,17.0,63.0,44.0,39.0,67.0,62.0,14.0,14.0,58.0,52.0,54.0,96.0,59.0,62.0,0.772,0.853
20151105.0,18.0,64.0,45.0,39.5,69.5,64.0,14.5,14.5,68.0,52.0,37.0,96.0,59.0,62.5,0.835,0.8505
20151105.0,19.0,65.0,46.0,40.0,72.0,66.0,15.0,15.0,78.0,52.0,20.0,96.0,59.0,63.0,0.898,0.848
20151105.0,20.0,64.0,45.0,40.0,65.0,67.0,15.0,15.0,78.0,53.0,17.0,96.0,54.0,63.0,0.9159999999999999,0.85
20151105.0,21.0,64.0,45.0,41.0,61.0,67.0,20.0,15.0,82.0,55.0,13.0,96.0,47.0,63.0,0.914,0.855
20151105.0,22.0,61.0,43.0,41.0,55.0,67.0,29.0,16.0,82.0,56.0,10.0,96.0,38.0,63.0,0.8590000000000001,0.86
20151105.0,23.0,59.0,41.0,42.0,57.0,67.0,27.0,17.0,78.0,58.0,9.0,96.0,29.0,63.0,0.775,0.861
20151106.0,0.0,63.0,44.0,43.0,56.0,67.0,19.0,17.0,67.0,59.0,10.0,96.0,21.0,63.0,0.684,0.856
20151106.0,1.0,58.0,40.0,43.0,44.0,67.0,16.0,17.5,54.0,59.0,19.5,92.5,18.5,62.5,0.672,0.8465
20151106.0,2.0,53.0,36.0,43.0,32.0,67.0,13.0,18.0,41.0,59.0,29.0,89.0,16.0,62.0,0.66,0.8370000000000001
20151106.0,3.0,43.0,30.0,43.0,29.0,67.0,12.0,18.0,35.0,59.0,27.0,89.0,17.0,61.0,0.55,0.823
20151106.0,4.0,39.0,27.0,43.0,27.75,67.0,12.0,18.0,28.0,58.0,34.0,89.0,19.0,61.0,0.54,0.809
20151106.0,5.0,30.0,21.0,42.0,26.5,67.0,12.0,18.0,27.0,57.0,38.0,89.0,22.0,61.0,0.527,0.7959999999999999
20151106.0,6.0,27.5,19.0,41.0,25.25,66.5,12.5,18.0,32.0,56.0,34.5,89.0,25.0,61.0,0.5585,0.7809999999999999
20151106.0,7.0,25.0,17.0,40.0,24.0,66.0,13.0,18.0,37.0,55.0,31.0,89.0,28.0,61.0,0.59,0.7659999999999999
20151106.0,8.0,34.0,20.0,39.0,33.0,65.0,12.0,17.0,44.0,54.0,28.0,89.0,30.0,61.0,0.662,0.7490000000000001
20151106.0,9.0,37.0,19.0,38.0,36.0,64.0,13.0,17.0,43.0,54.0,31.0,89.0,32.0,61.0,0.691,0.7340000000000001
20151106.0,10.0,38.0,19.0,37.0,37.0,64.0,12.0,17.0,41.0,52.0,36.0,89.0,32.0,61.0,0.672,0.721
20151106.0,11.0,30.0,15.0,35.0,29.0,63.0,13.0,17.0,37.0,52.0,44.0,89.0,35.0,61.0,0.674,0.713
20151106.0,12.0,23.0,16.0,34.0,21.0,54.0,13.0,16.0,29.0,51.0,58.0,89.0,38.0,61.0,0.637,0.7070000000000001
20151106.0,13.0,29.0,14.0,32.0,28.0,53.0,13.0,15.0,24.0,50.0,76.0,88.0,42.0,62.0,0.6,0.7
20151106.0,14.0,33.0,14.0,31.0,32.0,49.0,13.0,15.0,21.0,49.0,89.0,91.0,49.0,63.0,0.585,0.6940000000000001
20151106.0,15.0,37.5,16.5,30.0,36.5,48.0,12.5,15.0,22.5,48.0,90.5,93.0,57.0,66.0,0.59,0.6880000000000001
20151106.0,16.0,42.0,19.0,29.0,41.0,47.0,12.0,15.0,24.0,47.0,92.0,95.0,65.0,69.0,0.595,0.682
20151106.0,17.0,44.0,20.0,28.0,43.0,45.0,12.0,15.0,30.0,46.0,82.0,95.0,71.0,72.0,0.614,0.675
20151106.0,18.0,44.5,21.0,27.0,43.5,43.5,11.5,15.0,34.5,44.5,65.5,95.0,73.0,74.0,0.634,0.666
20151106.0,19.0,45.0,22.0,26.0,44.0,42.0,11.0,15.0,39.0,43.0,49.0,95.0,75.0,76.0,0.654,0.657
20151106.0,20.0,43.0,23.0,25.0,42.0,41.0,12.0,14.0,38.0,41.0,44.0,95.0,74.0,76.0,0.643,0.645
20151106.0,21.0,44.0,21.0,25.0,43.0,40.0,12.0,14.0,37.0,39.0,38.0,95.0,69.0,76.0,0.647,0.634
20151106.0,22.0,40.0,19.0,23.0,39.0,39.0,12.0,13.0,34.0,37.0,38.0,95.0,62.0,76.0,0.628,0.625
20151106.0,23.0,34.0,19.0,22.0,33.0,37.0,12.0,13.0,30.0,35.0,40.0,95.0,56.0,76.0,0.601,0.617
20151107.0,0.0,28.0,18.0,21.0,27.0,35.0,12.0,13.0,26.0,34.0,42.0,95.0,50.0,76.0,0.589,0.614
20151107.0,1.0,32.0,21.0,21.0,31.0,35.0,11.0,12.0,26.0,32.0,41.0,95.0,45.0,76.0,0.5670000000000001,0.612
20151107.0,2.0,30.0,18.0,20.0,29.0,35.0,11.0,12.0,23.0,32.0,53.0,98.0,43.0,76.0,0.561,0.608
20151107.0,3.0,28.0,19.0,19.0,25.0,34.0,10.0,12.0,21.0,31.0,40.0,98.0,42.0,76.0,0.57,0.609
20151107.0,4.0,23.0,16.0,19.0,22.0,34.0,10.0,12.0,21.0,31.0,37.0,98.0,41.0,76.0,0.599,0.611
20151107.0,5.0,25.0,16.0,18.0,24.0,33.0,11.0,12.0,24.0,31.0,31.0,98.0,40.0,76.0,0.643,0.616
20151107.0,6.0,32.0,22.0,19.0,26.0,33.0,12.0,12.0,26.0,30.0,26.0,98.0,39.0,76.0,0.659,0.621
20151107.0,7.0,29.0,20.0,19.0,25.0,33.0,11.0,12.0,35.0,30.0,17.0,98.0,36.0,76.0,0.71,0.625
20151107.0,8.0,39.0,18.0,19.0,38.0,33.0,12.0,12.0,35.0,30.0,18.0,98.0,33.0,76.0,0.768,0.63
20151107.0,9.0,30.0,21.0,19.0,29.0,33.0,13.0,12.0,41.0,30.0,15.0,98.0,29.0,76.0,0.813,0.635
20151107.0,10.0,42.0,22.0,19.0,41.0,33.0,13.0,12.0,43.0,30.0,18.0,98.0,25.0,76.0,0.924,0.645
20151107.0,11.0,51.0,26.0,19.0,50.0,34.0,14.0,12.0,46.0,30.0,21.0,98.0,23.0,76.0,1.014,0.66
20151107.0,12.0,43.0,30.0,20.0,39.0,35.0,16.0,12.0,42.0,31.0,46.0,98.0,24.0,76.0,0.872,0.669
20151107.0,13.0,46.0,32.0,21.0,37.0,35.0,15.0,12.0,44.0,32.0,63.0,98.0,28.0,76.0,0.8190000000000001,0.6779999999999999
20151107.0,14.0,49.0,34.0,21.0,41.0,35.0,12.0,12.0,43.0,33.0,67.0,98.0,33.0,76.0,0.857,0.69
20151107.0,15.0,53.0,36.0,22.0,54.0,36.0,13.0,12.0,47.0,34.0,63.0,96.0,39.0,76.0,0.8190000000000001,0.7
20151107.0,16.0,74.0,53.0,24.0,87.0,37.0,14.0,12.0,65.0,36.0,29.0,89.0,40.0,76.0,1.281,0.7290000000000001
20151107.0,17.0,128.0,97.0,27.0,121.0,39.0,17.0,12.0,61.0,37.0,10.0,83.0,39.0,76.0,1.8130000000000002,0.779
20151107.0,18.0,157.0,119.0,31.0,143.0,41.0,19.0,13.0,53.0,38.0,9.0,82.0,38.0,75.0,1.7369999999999999,0.825
20151107.0,19.0,154.0,117.0,35.0,124.0,43.0,22.0,13.0,51.0,38.0,9.0,82.0,36.0,74.0,1.775,0.871
20151107.0,20.0,132.0,100.0,38.0,103.0,45.0,24.0,14.0,48.0,38.0,9.0,82.0,32.0,69.0,1.7719999999999998,0.9179999999999999
20151107.0,21.0,106.0,79.0,41.0,83.0,46.0,22.0,14.0,46.0,39.0,9.0,82.0,25.0,62.0,1.693,0.9620000000000001
20151107.0,22.0,99.0,74.0,43.0,88.0,48.0,21.0,14.0,41.0,39.0,9.0,82.0,18.0,56.0,1.774,1.01
20151107.0,23.0,98.0,73.0,45.0,93.0,51.0,23.0,15.0,38.0,39.0,9.0,82.0,12.0,51.0,1.879,1.0170000000000001
20151108.0,0.0,96.0,71.0,47.0,84.0,53.0,24.0,16.0,37.0,39.0,9.0,82.0,9.0,48.0,1.889,1.073
20151108.0,1.0,94.0,70.0,49.0,83.0,55.0,25.0,16.0,36.0,40.0,13.0,82.0,9.0,47.0,1.808,1.127
20151108.0,2.0,92.0,68.0,51.0,79.0,57.0,26.0,17.0,35.0,41.0,14.0,74.0,10.0,45.0,2.069,1.228
20151108.0,3.0,80.0,58.0,53.0,66.0,58.0,25.0,17.0,35.0,42.0,10.0,74.0,10.0,45.0,2.088,1.2930000000000001
20151108.0,4.0,72.0,52.0,54.0,57.0,60.0,23.0,18.0,35.0,42.0,10.0,74.0,11.0,44.0,2.063,1.355
20151108.0,5.0,74.0,53.0,56.0,63.0,62.0,21.0,18.0,35.0,43.0,10.0,74.0,11.0,43.0,2.0140000000000002,1.413
20151108.0,6.0,64.0,45.0,57.0,49.0,63.0,18.0,18.0,34.0,43.0,9.0,74.0,11.0,42.0,1.939,1.4669999999999999
20151108.0,7.0,49.0,34.0,57.0,37.0,65.0,18.0,19.0,35.0,43.0,8.0,74.0,11.0,41.0,1.8980000000000001,1.517
20151108.0,8.0,54.0,37.0,58.0,43.0,65.0,18.0,19.0,36.0,43.0,9.0,74.0,11.0,41.0,1.94,1.5659999999999998
20151108.0,9.0,65.0,46.0,59.0,51.0,66.0,19.0,19.0,36.0,43.0,10.0,74.0,9.0,40.0,1.901,1.6119999999999999
20151108.0,10.0,70.0,50.0,61.0,63.0,68.0,20.0,19.0,38.0,43.0,12.0,74.0,8.0,40.0,1.982,1.6569999999999998
20151108.0,11.0,85.0,62.0,62.0,87.0,71.0,22.0,20.0,44.0,43.0,12.0,74.0,9.0,40.0,2.1830000000000003,1.7069999999999999
20151108.0,12.0,108.0,80.0,64.0,101.0,74.0,21.0,20.0,48.0,43.0,11.0,72.0,9.0,40.0,2.033,1.756
20151108.0,13.0,126.0,95.0,67.0,120.0,78.0,20.0,20.0,54.0,43.0,12.0,69.0,10.0,40.0,1.9680000000000002,1.804
20151108.0,14.0,144.0,110.0,70.0,135.0,84.0,22.0,21.0,57.0,44.0,10.0,63.0,10.0,40.0,2.086,1.8559999999999999
20151108.0,15.0,160.0,121.0,74.0,150.0,90.0,22.0,21.0,60.0,45.0,11.0,30.0,11.0,40.0,2.202,1.915
20151108.0,16.0,165.0,125.0,76.0,154.0,95.0,22.0,22.0,64.0,44.0,9.0,18.0,11.0,39.0,2.248,1.956
20151108.0,17.0,179.0,135.0,78.0,164.0,98.0,23.0,22.0,66.0,44.0,8.0,18.0,11.0,38.0,2.394,1.9809999999999999
20151108.0,18.0,182.0,137.0,79.0,169.0,100.0,25.0,22.0,68.0,45.0,8.0,18.0,10.0,36.0,2.483,2.012
20151108.0,19.0,184.0,138.0,80.0,159.0,102.0,24.0,22.0,66.0,46.0,9.0,18.0,10.0,32.0,2.1519999999999997,2.028
20151108.0,20.0,179.0,135.0,81.0,154.0,104.0,21.0,22.0,65.0,47.0,12.0,20.0,10.0,25.0,1.837,2.031
20151108.0,21.0,167.0,126.0,83.0,143.0,106.0,19.0,22.0,63.0,47.0,9.0,20.0,10.0,18.0,1.733,2.033
20151108.0,22.0,163.0,123.0,85.0,136.0,107.0,18.0,22.0,57.0,48.0,10.0,20.0,9.0,12.0,1.7480000000000002,2.031
20151108.0,23.0,167.0,126.0,88.0,142.0,108.0,19.0,22.0,53.0,49.0,12.0,20.0,9.0,12.0,1.6980000000000002,2.021
20151109.0,0.0,154.0,117.0,89.0,116.0,108.0,18.0,21.0,50.0,49.0,11.0,20.0,10.0,12.0,1.7469999999999999,2.012
20151109.0,1.0,125.0,94.0,90.0,87.0,109.0,18.0,21.0,49.0,49.0,11.0,19.0,10.0,12.0,1.686,2.004
20151109.0,2.0,108.0,80.0,91.0,72.5,110.0,18.0,21.0,48.0,50.0,8.0,17.0,10.0,12.0,1.734,1.99
20151109.0,3.0,88.0,65.0,91.0,58.0,111.0,17.0,20.0,44.0,50.0,12.0,17.0,10.0,12.0,1.6230000000000002,1.9709999999999999
20151109.0,4.0,67.0,48.0,91.0,43.5,114.0,14.0,20.0,36.0,50.0,23.0,23.0,12.0,13.0,1.4040000000000001,1.943
20151109.0,5.0,56.0,39.0,90.0,29.0,117.0,13.0,20.0,32.0,50.0,31.0,31.0,15.0,15.0,1.256,1.911
20151109.0,6.0,56.0,39.0,90.0,35.0,118.0,13.0,19.0,34.0,50.0,29.0,32.0,17.0,17.0,1.188,1.88
20151109.0,7.0,80.0,58.0,91.0,66.0,117.0,14.0,19.0,43.0,50.0,19.0,32.0,18.0,18.0,1.1840000000000002,1.85
20151109.0,8.0,111.0,83.0,93.0,96.0,121.0,16.0,19.0,46.0,50.0,15.0,33.0,19.0,19.0,1.21,1.77
20151109.0,9.0,115.4,86.6,94.6,100.4,122.6,16.4,18.8,46.4,50.4,20.4,35.2,20.6,20.8,1.1778,1.743
20151109.0,10.0,119.8,90.2,96.2,104.8,124.2,16.8,18.6,46.8,50.8,25.8,37.4,22.2,22.6,1.1456,1.716
20151109.0,11.0,124.2,93.8,97.8,109.2,125.8,17.2,18.4,47.2,51.2,31.200000000000003,39.6,23.8,24.4,1.1134000000000002,1.689
20151109.0,12.0,128.6,97.4,99.4,113.6,127.4,17.6,18.2,47.6,51.6,36.6,41.8,25.4,26.2,1.0812000000000002,1.662
20151109.0,13.0,133.0,101.0,101.0,118.0,129.0,18.0,18.0,48.0,52.0,42.0,44.0,27.0,28.0,1.0490000000000002,1.635
20151109.0,14.0,142.0,108.0,101.0,121.0,129.0,19.0,19.0,51.0,51.0,41.0,45.0,29.0,29.0,1.1179999999999999,1.5490000000000002
20151109.0,15.0,144.0,110.0,100.0,123.0,127.0,19.0,18.0,53.0,51.0,40.0,45.0,32.0,32.0,1.186,1.56
20151109.0,16.0,133.0,101.0,99.0,118.0,124.0,19.0,18.0,57.0,51.0,37.0,46.0,34.0,34.0,1.172,1.514
20151109.0,17.0,124.0,93.0,97.0,106.0,119.0,19.0,18.0,60.0,51.0,38.0,46.0,36.0,37.0,1.145,1.4609999999999999
20151109.0,18.0,113.0,84.0,95.0,97.0,113.0,19.0,18.0,65.0,51.0,31.0,46.0,37.0,38.0,1.215,1.4069999999999998
20151109.0,19.0,110.0,82.0,93.0,96.0,108.0,20.0,17.0,65.0,51.0,28.0,47.0,37.0,38.0,1.244,1.368
20151109.0,20.0,111.0,83.0,90.0,98.0,106.0,21.0,17.0,68.0,51.0,24.0,47.0,35.0,38.0,1.261,1.3430000000000002
20151109.0,21.0,115.0,86.0,89.0,99.0,104.0,23.0,17.0,66.0,51.0,23.0,47.0,33.0,39.0,1.263,1.3230000000000002
20151109.0,22.0,116.0,87.0,87.0,98.0,102.0,21.0,18.0,61.0,51.0,27.0,47.0,31.0,39.0,1.264,1.3019999999999998
20151109.0,23.0,115.0,86.0,85.0,97.0,102.0,21.0,18.0,52.0,51.0,36.0,47.0,30.0,39.0,1.239,1.2830000000000001
20151110.0,0.0,114.0,85.0,84.0,95.0,101.0,20.0,18.0,43.0,51.0,45.0,49.0,31.0,39.0,1.198,1.26
20151110.0,1.0,111.0,83.0,84.0,92.0,101.0,24.0,18.0,39.0,50.0,45.0,50.0,33.0,39.0,1.135,1.236
20151110.0,2.0,109.0,81.0,84.0,92.0,101.0,20.0,18.0,40.0,50.0,42.0,53.0,34.0,39.0,1.216,1.214
20151110.0,3.0,111.0,83.0,84.0,102.0,101.0,23.0,18.0,47.0,50.0,31.0,53.0,34.0,40.0,1.109,1.192
20151110.0,4.0,113.0,84.0,86.0,96.0,101.0,25.0,19.0,51.0,51.0,27.0,53.0,35.0,40.0,1.14,1.181
20151110.0,5.0,114.0,85.0,88.0,94.0,101.0,28.0,20.0,56.0,52.0,22.0,53.0,34.0,40.0,1.247,1.18
20151110.0,6.0,117.0,88.0,90.0,100.0,102.0,29.0,20.0,60.0,53.0,18.0,53.0,33.0,40.0,1.304,1.185
20151110.0,7.0,116.0,87.0,91.0,98.0,103.0,28.0,21.0,67.0,54.0,14.0,53.0,31.0,40.0,1.329,1.1909999999999998
20151110.0,8.0,116.0,87.0,91.0,103.0,104.0,27.0,21.0,70.0,56.0,14.0,49.0,25.0,37.0,1.439,1.202
20151110.0,9.0,110.0,82.0,91.0,107.0,104.0,27.0,22.0,67.0,56.0,26.0,53.0,25.0,40.0,1.3940000000000001,1.207
20151110.0,10.0,114.0,85.0,90.0,111.0,104.0,24.0,22.0,57.0,56.0,44.0,55.0,25.0,40.0,1.226,1.209
20151110.0,11.0,105.0,78.0,89.0,96.0,103.0,21.0,22.0,47.0,56.0,62.0,65.0,29.0,40.0,1.012,1.205
20151110.0,12.0,82.0,60.0,87.0,80.0,102.0,19.0,22.0,35.0,55.0,79.0,79.0,36.0,40.0,0.852,1.198
20151110.0,13.0,63.0,44.0,84.0,50.0,99.0,14.0,22.0,25.0,54.0,92.0,92.0,45.0,45.0,0.672,1.182
20151110.0,14.0,49.0,34.0,81.0,42.0,95.0,13.0,22.0,23.0,53.0,95.0,95.0,54.0,54.0,0.5660000000000001,1.158
20151110.0,15.0,40.0,26.0,78.0,39.0,89.0,12.0,22.0,24.0,52.0,94.0,96.0,64.0,64.0,0.518,1.13
20151110.0,16.0,37.0,25.0,75.0,35.0,84.0,11.0,21.0,26.0,50.0,89.0,96.0,73.0,73.0,0.512,1.103
20151110.0,17.0,41.0,25.0,72.0,35.0,80.0,11.0,21.0,29.0,49.0,85.0,96.0,80.0,80.0,0.514,1.0759999999999998
20151110.0,18.0,43.0,26.0,70.0,40.0,75.0,10.0,20.0,34.0,48.0,79.0,96.0,84.0,84.0,0.532,1.048
20151110.0,19.0,47.0,29.0,68.0,46.0,72.0,10.0,20.0,37.0,47.0,77.0,96.0,86.0,87.0,0.539,1.018
20151110.0,20.0,48.0,31.0,65.0,47.0,69.0,10.0,19.0,37.0,45.0,74.0,96.0,85.0,87.0,0.52,0.987
20151110.0,21.0,47.5,29.5,62.5,46.5,66.5,10.0,19.0,39.0,44.0,69.5,96.0,82.0,87.0,0.543,0.9570000000000001
