date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20141103.0,19.0,70.0,45.0,41.0,87.0,73.0,22.0,23.0,70.0,42.0,63.0,104.0,90.0,94.0,0.76,0.769
20141103.0,20.0,69.0,48.0,40.0,86.0,72.0,19.0,23.0,68.0,43.0,59.0,104.0,87.0,93.0,0.7609999999999999,0.765
20141103.0,21.0,62.0,39.0,39.0,71.0,70.0,17.0,23.0,65.0,44.0,57.0,104.0,82.0,93.0,0.722,0.755
20141103.0,22.0,62.0,34.0,36.0,71.0,68.0,17.0,22.0,71.0,45.0,50.0,104.0,76.0,92.0,0.732,0.743
20141103.0,23.0,61.0,36.0,34.0,69.0,66.0,18.0,23.0,83.0,48.0,37.0,104.0,68.0,92.0,0.787,0.735
20141104.0,0.0,61.0,38.0,33.0,69.0,66.0,21.0,23.0,87.0,50.0,31.0,104.0,59.0,92.0,0.818,0.7340000000000001
20141104.0,1.0,62.0,41.0,34.0,71.0,67.0,34.0,23.0,84.0,52.0,25.0,104.0,50.0,92.0,0.9840000000000001,0.743
20141104.0,2.0,63.0,42.0,34.0,73.0,68.0,17.0,23.0,85.0,54.0,37.0,107.0,45.0,92.0,1.19,0.757
20141104.0,3.0,63.0,43.0,35.0,74.0,69.0,17.0,23.0,90.0,56.0,20.0,107.0,39.0,92.0,0.922,0.769
20141104.0,4.0,66.0,46.0,35.0,79.0,70.0,16.0,22.0,92.0,59.0,15.0,107.0,34.0,92.0,0.938,0.78
20141104.0,5.0,65.0,46.0,36.0,77.0,71.0,16.0,22.0,89.0,61.0,16.0,107.0,28.0,92.0,0.96,0.7909999999999999
20141104.0,6.0,70.0,50.0,37.0,80.0,73.0,16.0,22.0,89.0,62.0,15.0,107.0,24.0,92.0,1.021,0.8059999999999999
20141104.0,7.0,71.0,51.0,38.0,84.0,73.0,16.0,21.0,87.0,63.0,17.0,107.0,22.0,92.0,1.2819999999999998,0.825
20141104.0,8.0,76.0,55.0,39.0,88.0,73.0,22.0,20.0,94.0,64.0,21.0,107.0,21.0,92.0,1.298,0.8340000000000001
20141104.0,9.0,74.0,53.0,39.0,80.0,72.0,24.0,20.0,72.0,64.0,53.0,107.0,24.0,92.0,0.7859999999999999,0.8220000000000001
20141104.0,10.0,58.0,39.0,39.0,63.0,71.0,17.0,19.0,45.0,64.0,80.0,107.0,30.0,92.0,0.621,0.813
20141104.0,11.0,55.0,32.0,39.0,57.0,71.0,16.0,19.0,39.0,65.0,88.0,107.0,38.0,92.0,0.579,0.81
20141104.0,12.0,,,,,,,,,,,,,,,
20141104.0,13.0,53.0,33.0,40.0,53.0,71.0,14.0,19.0,32.0,65.0,101.0,112.0,59.0,92.0,0.515,0.805
20141104.0,14.0,55.0,37.0,40.0,57.0,71.0,16.0,19.0,38.0,66.0,125.0,125.0,72.0,92.0,1.024,0.823
20141104.0,15.0,61.0,38.0,41.0,69.0,71.0,53.0,20.0,31.0,66.0,158.0,159.0,90.0,93.0,0.51,0.82
20141104.0,16.0,,,,,,,,,,,,,,,
20141104.0,17.0,62.0,35.0,41.0,72.0,72.0,12.0,19.0,40.0,66.0,103.0,159.0,109.0,109.0,0.5870000000000001,0.816
20141104.0,18.0,59.0,31.0,41.0,62.0,72.0,11.0,19.0,58.0,66.0,78.0,159.0,109.0,110.0,0.629,0.8140000000000001
20141104.0,19.0,58.0,35.0,41.0,64.0,71.0,12.0,19.0,68.0,66.0,65.0,159.0,106.0,110.0,0.7090000000000001,0.812
20141104.0,20.0,60.0,40.0,40.0,67.0,70.0,13.0,18.0,75.0,66.0,58.0,159.0,101.0,110.0,0.802,0.8140000000000001
20141104.0,21.0,61.0,42.0,40.0,70.0,70.0,16.0,18.0,86.0,67.0,43.0,159.0,94.0,110.0,0.8740000000000001,0.82
20141104.0,22.0,60.0,42.0,41.0,68.0,70.0,13.0,18.0,92.0,68.0,34.0,159.0,83.0,110.0,0.8109999999999999,0.823
20141104.0,23.0,60.0,42.0,41.0,67.0,69.0,11.0,18.0,91.0,68.0,31.0,159.0,67.0,110.0,0.7929999999999999,0.8240000000000001
20141105.0,0.0,56.0,39.0,41.0,60.0,69.0,11.0,17.0,79.0,68.0,39.0,159.0,57.0,110.0,0.6940000000000001,0.818
20141105.0,1.0,53.0,35.0,41.0,54.0,69.0,17.0,17.0,64.0,67.0,48.0,159.0,50.0,110.0,0.782,0.81
20141105.0,2.0,52.0,34.0,40.0,52.0,68.0,11.0,17.0,59.0,66.0,57.0,159.0,47.0,110.0,0.98,0.8
20141105.0,3.0,,,,,,,,,,,,,,,
20141105.0,4.0,46.0,32.0,40.0,45.0,66.0,12.0,17.0,61.0,64.0,40.0,159.0,42.0,110.0,0.619,0.7809999999999999
20141105.0,5.0,49.0,33.0,39.0,48.0,64.0,12.0,16.0,66.0,63.0,34.0,159.0,40.0,110.0,0.64,0.767
20141105.0,6.0,53.0,36.0,39.0,51.0,63.0,12.0,16.0,68.0,62.0,29.0,159.0,40.0,110.0,0.69,0.752
20141105.0,7.0,56.0,38.0,38.0,59.0,62.0,13.0,16.0,77.0,61.0,21.0,159.0,38.0,110.0,0.8909999999999999,0.735
20141105.0,8.0,65.0,42.0,37.0,78.0,62.0,16.0,16.0,87.0,61.0,18.0,159.0,35.0,110.0,1.1640000000000001,0.7290000000000001
20141105.0,9.0,69.0,46.0,37.0,85.0,62.0,19.0,15.0,79.0,62.0,35.0,159.0,33.0,110.0,0.8759999999999999,0.733
20141105.0,10.0,59.0,39.0,37.0,66.0,62.0,41.0,16.0,46.0,61.0,72.0,159.0,35.0,110.0,0.9640000000000001,0.745
20141105.0,11.0,56.0,37.0,37.0,59.0,62.0,14.0,16.0,34.0,61.0,97.0,159.0,43.0,110.0,0.612,0.745
20141105.0,12.0,55.0,38.0,37.0,55.0,62.0,13.0,16.0,24.0,60.0,118.0,159.0,53.0,110.0,0.929,0.7609999999999999
20141105.0,13.0,46.0,32.0,37.0,44.0,62.0,22.0,17.0,24.0,60.0,129.0,162.0,63.0,110.0,0.523,0.762
20141105.0,14.0,50.0,33.0,37.0,49.0,62.0,14.0,16.0,25.0,60.0,129.0,163.0,76.0,110.0,0.508,0.74
20141105.0,15.0,53.0,35.0,37.0,54.0,61.0,14.0,15.0,27.0,60.0,128.0,137.0,90.0,110.0,0.528,0.741
20141105.0,16.0,56.0,33.0,37.0,54.0,61.0,12.0,15.0,31.0,59.0,126.0,132.0,105.0,112.0,0.5539999999999999,0.741
20141105.0,17.0,63.0,33.0,37.0,62.0,60.0,11.0,15.0,48.0,60.0,104.0,132.0,114.0,116.0,0.555,0.7390000000000001
20141105.0,18.0,62.0,33.0,37.0,63.0,60.0,10.0,15.0,63.0,60.0,75.0,132.0,113.0,115.0,0.611,0.7390000000000001
20141105.0,19.0,61.0,34.0,37.0,70.0,60.0,10.0,15.0,71.0,60.0,60.0,132.0,108.0,115.0,0.6659999999999999,0.737
20141105.0,20.0,55.0,34.0,36.0,57.0,60.0,10.0,15.0,64.0,59.0,62.0,132.0,101.0,115.0,0.65,0.73
20141105.0,21.0,55.0,32.0,36.0,57.0,59.0,11.0,14.0,59.0,58.0,64.0,132.0,94.0,115.0,0.63,0.718
20141105.0,22.0,59.0,33.0,36.0,66.0,59.0,9.0,14.0,64.0,57.0,53.0,132.0,85.0,115.0,0.703,0.7120000000000001
20141105.0,23.0,55.0,38.0,35.0,55.0,59.0,8.0,14.0,74.0,56.0,37.0,132.0,73.0,115.0,0.745,0.7090000000000001
20141106.0,0.0,55.0,38.0,35.0,43.0,58.0,13.0,14.0,72.0,56.0,37.0,132.0,62.0,115.0,0.6859999999999999,0.708
20141106.0,1.0,55.0,38.0,36.0,41.0,58.0,31.0,14.0,71.0,56.0,31.0,132.0,52.0,115.0,0.8440000000000001,0.7090000000000001
20141106.0,2.0,65.0,46.0,36.0,56.0,58.0,10.0,14.0,73.0,56.0,35.0,132.0,46.0,115.0,1.151,0.716
20141106.0,3.0,62.0,43.0,36.0,71.0,59.0,13.0,14.0,81.0,57.0,15.0,132.0,40.0,115.0,0.848,0.72
20141106.0,4.0,115.0,86.0,38.0,111.0,61.0,20.0,15.0,76.0,57.0,28.0,132.0,38.0,115.0,0.915,0.731
20141106.0,5.0,205.0,154.0,43.0,193.0,67.0,29.0,15.0,77.0,58.0,25.0,132.0,33.0,115.0,1.256,0.754
20141106.0,6.0,255.0,204.0,49.0,235.0,73.0,37.0,16.0,82.0,58.0,14.0,132.0,28.0,115.0,1.594,0.787
20141106.0,7.0,236.0,185.0,55.0,198.0,78.0,36.0,17.0,83.0,58.0,12.0,132.0,25.0,115.0,1.5759999999999998,0.8109999999999999
20141106.0,8.0,216.0,165.0,60.0,183.0,81.0,32.0,17.0,83.0,58.0,15.0,132.0,22.0,115.0,1.516,0.82
20141106.0,9.0,200.0,150.0,63.0,163.0,84.0,31.0,18.0,83.0,57.0,26.0,132.0,21.0,115.0,1.361,0.836
20141106.0,10.0,181.0,136.0,67.0,177.0,87.0,43.0,18.0,73.0,58.0,50.0,132.0,22.0,115.0,1.704,0.8640000000000001
20141106.0,11.0,198.0,148.0,71.0,181.0,92.0,38.0,19.0,59.0,59.0,96.0,132.0,33.0,115.0,1.213,0.8859999999999999
20141106.0,12.0,206.0,155.0,75.0,195.0,96.0,38.0,20.0,51.0,61.0,126.0,135.0,45.0,115.0,1.2109999999999999,0.895
20141106.0,13.0,191.0,143.0,79.0,174.0,100.0,36.0,20.0,46.0,62.0,148.0,149.0,61.0,115.0,1.145,0.9179999999999999
20141106.0,14.0,195.0,146.0,83.0,176.0,106.0,32.0,21.0,44.0,63.0,158.0,155.0,80.0,115.0,1.0759999999999998,0.94
20141106.0,15.0,188.0,141.0,87.0,171.0,110.0,29.0,21.0,42.0,64.0,165.0,159.0,99.0,115.0,1.002,0.9590000000000001
20141106.0,16.0,185.0,139.0,92.0,172.0,116.0,27.0,22.0,43.0,66.0,165.0,159.0,119.0,120.0,1.056,0.981
20141106.0,17.0,185.0,139.0,96.0,175.0,121.0,26.0,22.0,55.0,67.0,148.0,155.0,134.0,132.0,1.1,1.006
20141106.0,18.0,189.0,142.0,101.0,184.0,126.0,27.0,23.0,78.0,69.0,114.0,151.0,140.0,136.0,1.225,1.035
20141106.0,19.0,196.0,147.0,105.0,207.0,132.0,26.0,24.0,96.0,71.0,85.0,149.0,138.0,135.0,1.354,1.058
20141106.0,20.0,202.0,151.0,117.0,206.0,146.0,21.0,26.0,63.0,68.0,107.0,166.0,136.0,135.0,1.3130000000000002,1.1340000000000001
20141106.0,21.0,193.0,145.0,122.0,170.0,151.0,19.0,26.0,55.0,68.0,108.0,166.0,131.0,134.0,1.275,1.161
20141106.0,22.0,179.0,135.0,126.0,154.0,156.0,18.0,27.0,49.0,67.0,110.0,166.0,125.0,133.0,1.212,1.182
20141106.0,23.0,185.0,139.0,132.0,159.0,158.0,19.0,26.0,52.0,65.0,101.0,156.0,113.0,134.0,1.224,1.213
20141107.0,0.0,182.0,137.0,135.0,156.0,159.0,19.0,27.0,49.0,64.0,98.0,157.0,106.0,134.0,1.227,1.229
20141107.0,1.0,170.0,128.0,138.0,147.0,159.0,28.0,26.0,42.0,62.0,100.0,157.0,101.0,134.0,1.238,1.237
20141107.0,2.0,147.0,112.0,140.0,115.0,160.0,21.0,27.0,34.0,61.0,117.0,158.0,102.0,135.0,1.042,1.226
20141107.0,3.0,117.0,88.0,140.0,85.0,160.0,19.0,27.0,30.0,58.0,105.0,160.0,105.0,135.0,0.8079999999999999,1.218
20141107.0,4.0,94.0,70.0,139.0,67.0,159.0,17.0,27.0,29.0,56.0,91.0,160.0,103.0,135.0,0.71,1.203
20141107.0,5.0,74.0,53.0,134.0,56.0,157.0,16.0,26.0,30.0,54.0,78.0,160.0,100.0,135.0,0.62,1.173
20141107.0,6.0,60.0,42.0,127.0,48.0,153.0,20.0,26.0,35.0,52.0,66.0,160.0,95.0,135.0,0.59,1.131
20141107.0,7.0,53.0,36.0,121.0,44.0,152.0,18.0,25.0,47.0,51.0,55.0,160.0,89.0,135.0,0.648,1.094
20141107.0,8.0,53.0,36.0,115.0,54.0,148.0,17.0,24.0,52.0,50.0,53.0,160.0,83.0,135.0,0.616,1.058
20141107.0,9.0,50.0,34.0,111.0,49.0,141.0,17.0,24.0,40.0,48.0,70.0,160.0,80.0,135.0,0.595,1.0270000000000001
20141107.0,10.0,49.0,29.0,106.0,48.0,137.0,14.0,23.0,28.0,47.0,87.0,160.0,76.0,135.0,0.5920000000000001,0.9840000000000001
20141107.0,11.0,48.0,28.0,101.0,47.0,130.0,12.0,22.0,24.0,45.0,108.0,163.0,76.0,135.0,0.527,0.956
20141107.0,12.0,46.0,25.0,96.0,45.0,124.0,12.0,21.0,23.0,44.0,101.0,163.0,77.0,135.0,0.52,0.9279999999999999
20141107.0,13.0,43.0,25.0,92.0,42.0,119.0,12.0,20.0,22.0,43.0,104.0,163.0,81.0,135.0,0.528,0.903
20141107.0,14.0,47.0,25.0,87.0,46.0,112.0,12.0,19.0,24.0,42.0,102.0,163.0,85.0,135.0,0.518,0.8809999999999999
20141107.0,15.0,53.0,25.0,82.0,53.0,106.0,11.0,18.0,24.0,41.0,97.0,162.0,90.0,136.0,0.534,0.862
20141107.0,16.0,52.0,24.0,78.0,51.0,100.0,11.0,18.0,29.0,41.0,89.0,150.0,95.0,136.0,0.534,0.841
20141107.0,17.0,49.0,25.0,73.0,48.0,93.0,11.0,17.0,33.0,40.0,82.0,133.0,96.0,136.0,0.556,0.82
20141107.0,18.0,52.0,25.0,69.0,52.0,86.0,11.0,16.0,35.0,39.0,78.0,131.0,95.0,134.0,0.586,0.7959999999999999
20141107.0,19.0,51.0,25.0,64.0,50.0,78.0,11.0,16.0,34.0,36.0,78.0,131.0,91.0,132.0,0.562,0.7659999999999999
20141107.0,20.0,50.0,25.0,59.0,49.0,70.0,11.0,16.0,30.0,35.0,79.0,131.0,89.0,127.0,0.55,0.737
20141107.0,21.0,45.0,24.0,54.0,44.0,64.0,12.0,15.0,33.0,34.0,76.0,130.0,85.0,122.0,0.551,0.71
20141107.0,22.0,44.0,25.0,50.0,43.0,57.0,12.0,15.0,34.0,34.0,72.0,130.0,82.0,116.0,0.5479999999999999,0.684
20141107.0,23.0,42.0,23.0,45.0,41.0,51.0,12.0,15.0,36.0,33.0,67.0,130.0,78.0,110.0,0.579,0.657
20141108.0,0.0,40.0,22.0,41.0,39.0,48.0,17.0,15.0,32.0,33.0,69.0,130.0,75.0,108.0,0.618,0.632
20141108.0,1.0,38.0,22.0,36.0,37.0,47.0,35.0,15.0,30.0,32.0,68.0,130.0,74.0,108.0,0.769,0.613
20141108.0,2.0,39.0,21.0,32.0,38.0,46.0,15.0,15.0,27.0,32.0,76.0,125.0,73.0,108.0,0.9670000000000001,0.609
20141108.0,3.0,42.0,22.0,30.0,41.0,46.0,15.0,14.0,26.0,31.0,67.0,121.0,72.0,106.0,0.5920000000000001,0.601
20141108.0,4.0,44.0,24.0,28.0,43.0,46.0,16.0,15.0,24.0,31.0,68.0,120.0,70.0,104.0,0.634,0.597
20141108.0,5.0,43.0,26.0,27.0,42.0,45.0,14.0,14.0,22.0,31.0,71.0,120.0,70.0,101.0,0.5870000000000001,0.596
20141108.0,6.0,42.0,27.0,26.0,41.0,45.0,12.0,14.0,25.0,31.0,69.0,120.0,69.0,99.0,0.51,0.593
20141108.0,7.0,47.0,28.0,25.0,46.0,45.0,9.0,14.0,40.0,30.0,54.0,120.0,67.0,97.0,0.565,0.5870000000000001
20141108.0,8.0,46.0,29.0,25.0,45.0,45.0,9.0,13.0,42.0,30.0,53.0,120.0,67.0,97.0,0.583,0.5870000000000001
20141108.0,9.0,46.0,30.0,25.0,45.0,45.0,10.0,13.0,51.0,30.0,45.0,120.0,64.0,96.0,0.629,0.589
20141108.0,10.0,46.0,32.0,25.0,44.0,44.0,10.0,13.0,52.0,31.0,48.0,120.0,60.0,96.0,0.648,0.591
20141108.0,11.0,48.0,33.0,26.0,47.0,45.0,10.0,13.0,47.0,32.0,54.0,109.0,59.0,96.0,0.626,0.595
20141108.0,12.0,46.5,32.0,26.0,40.5,44.5,10.0,13.0,44.0,33.0,57.0,107.5,57.5,96.0,0.605,0.0
20141108.0,13.0,45.0,31.0,26.0,34.0,44.0,10.0,13.0,41.0,34.0,60.0,106.0,56.0,96.0,0.584,0.601
20141108.0,14.0,36.0,25.0,26.0,29.0,43.0,11.0,13.0,38.0,34.0,59.0,102.0,55.0,96.0,0.562,0.603
20141108.0,15.0,29.0,20.0,26.0,26.0,43.0,11.0,13.0,38.0,35.0,58.0,95.0,54.0,96.0,0.528,0.602
20141108.0,16.0,30.0,18.0,26.0,29.0,42.0,10.0,13.0,36.0,35.0,61.0,90.0,55.0,96.0,0.855,0.616
20141108.0,17.0,,,,,,,,,,,,,,,
20141108.0,18.0,34.0,16.0,25.0,33.0,41.0,10.0,13.0,34.0,35.0,62.0,88.0,60.0,91.0,0.5760000000000001,0.614
20141108.0,19.0,37.0,19.0,24.0,36.0,40.0,9.0,13.0,33.0,35.0,60.0,87.0,60.0,89.0,0.5429999999999999,0.613
20141108.0,20.0,39.0,23.0,24.0,38.0,39.0,9.0,13.0,39.0,35.0,51.0,84.0,60.0,85.0,0.597,0.615
20141108.0,21.0,35.0,24.0,24.0,27.0,38.0,10.0,13.0,31.0,35.0,59.0,84.0,60.0,82.0,0.5489999999999999,0.615
20141108.0,22.0,32.0,22.0,24.0,29.0,38.0,12.0,13.0,33.0,35.0,56.0,81.0,59.0,78.0,0.574,0.616
20141108.0,23.0,36.0,25.0,24.0,35.0,37.0,14.0,13.0,36.0,35.0,49.0,81.0,58.0,76.0,0.617,0.617
20141109.0,0.0,39.0,27.0,24.0,36.0,38.0,14.0,13.0,40.0,36.0,40.0,81.0,55.0,75.0,0.585,0.616
20141109.0,1.0,39.0,27.0,25.0,35.0,37.0,21.0,12.0,39.0,36.0,38.0,81.0,52.0,73.0,0.691,0.612
20141109.0,2.0,38.0,26.0,25.0,31.0,37.0,15.0,12.0,33.0,36.0,52.0,77.0,50.0,72.0,0.715,0.601
20141109.0,3.0,35.0,24.0,25.0,28.0,37.0,15.0,12.0,29.0,36.0,46.0,77.0,49.0,70.0,0.596,0.602
20141109.0,4.0,36.0,25.0,25.0,26.0,37.0,16.0,12.0,28.0,37.0,45.0,77.0,48.0,70.0,0.5870000000000001,0.6
20141109.0,5.0,39.0,27.0,25.0,35.0,36.0,25.0,12.0,27.0,37.0,46.0,76.0,47.0,70.0,0.6,0.6
20141109.0,6.0,40.0,28.0,25.0,34.0,37.0,20.0,13.0,29.0,37.0,46.0,73.0,45.0,69.0,0.56,0.602
20141109.0,7.0,39.0,27.0,25.0,35.0,36.0,17.0,13.0,35.0,37.0,41.0,72.0,44.0,68.0,0.531,0.602
20141109.0,8.0,35.0,24.0,25.0,34.0,36.0,16.0,13.0,37.0,37.0,45.0,72.0,45.0,66.0,0.53,0.601
20141109.0,9.0,36.0,22.0,25.0,35.0,35.0,21.0,14.0,35.0,36.0,55.0,72.0,46.0,63.0,0.565,0.599
20141109.0,10.0,33.0,23.0,25.0,30.0,34.0,13.0,14.0,29.0,35.0,71.0,75.0,48.0,62.0,0.537,0.595
20141109.0,11.0,27.0,18.0,24.0,26.0,33.0,12.0,14.0,23.0,34.0,84.0,84.0,52.0,62.0,0.483,0.59
20141109.0,12.0,29.0,18.0,23.0,28.0,33.0,12.0,14.0,21.0,33.0,92.0,90.0,57.0,63.0,0.457,0.585
20141109.0,13.0,36.0,19.0,23.0,35.0,33.0,14.0,14.0,21.0,32.0,97.0,94.0,63.0,66.0,0.47600000000000003,0.5820000000000001
20141109.0,14.0,49.0,22.0,23.0,48.0,34.0,16.0,14.0,22.0,32.0,106.0,102.0,69.0,73.0,0.614,0.584
20141109.0,15.0,58.0,30.0,23.0,64.0,35.0,16.0,15.0,27.0,31.0,110.0,106.0,83.0,80.0,0.746,0.594
20141109.0,16.0,65.0,38.0,24.0,78.0,37.0,19.0,15.0,32.0,31.0,103.0,108.0,90.0,90.0,0.8959999999999999,0.597
20141109.0,17.0,70.0,50.0,26.0,85.0,41.0,17.0,15.0,32.0,31.0,99.0,108.0,95.0,95.0,0.8690000000000001,0.613
20141109.0,18.0,71.0,51.0,27.5,81.5,43.0,16.5,15.5,32.0,31.0,99.0,108.0,97.5,97.5,0.8395000000000001,0.0
20141109.0,19.0,72.0,52.0,29.0,78.0,45.0,16.0,16.0,32.0,31.0,99.0,108.0,100.0,100.0,0.81,0.637
20141109.0,20.0,80.0,58.0,30.0,81.0,47.0,19.0,16.0,39.0,31.0,92.0,108.0,100.0,100.0,0.8690000000000001,0.65
20141109.0,21.0,85.0,62.0,32.0,87.0,50.0,18.0,17.0,38.0,31.0,89.0,108.0,99.0,100.0,0.937,0.6679999999999999
20141109.0,22.0,87.0,64.0,34.0,91.0,52.0,19.0,17.0,37.0,31.0,88.0,108.0,97.0,100.0,1.002,0.687
20141109.0,23.0,91.0,67.0,36.0,89.0,54.0,19.0,17.0,38.0,31.0,83.0,108.0,94.0,100.0,1.0290000000000001,0.706
20141110.0,0.0,98.0,73.0,37.0,95.0,57.0,25.0,18.0,39.0,31.0,79.0,108.0,91.0,100.0,1.046,0.727
20141110.0,1.0,106.0,79.0,40.0,99.0,59.0,39.0,19.0,37.0,31.0,79.0,108.0,89.0,100.0,1.25,0.755
20141110.0,2.0,114.0,85.0,42.0,96.0,62.0,20.0,19.0,36.0,31.0,88.0,112.0,87.0,100.0,1.3559999999999999,0.789
20141110.0,3.0,110.0,82.0,45.0,90.0,65.0,20.0,19.0,34.0,32.0,82.0,112.0,85.0,100.0,0.995,0.807
20141110.0,4.0,106.0,79.0,47.0,87.0,67.0,21.0,19.0,32.0,32.0,82.0,112.0,84.0,100.0,1.0590000000000002,0.828
20141110.0,5.0,104.0,77.0,49.0,85.0,69.0,23.0,19.0,31.0,32.0,83.0,112.0,83.0,100.0,1.047,0.848
20141110.0,6.0,104.0,77.0,52.0,84.0,71.0,22.0,19.0,35.0,32.0,78.0,112.0,82.0,100.0,1.028,0.8690000000000001
20141110.0,7.0,100.0,75.0,54.0,82.0,74.0,21.0,19.0,45.0,32.0,69.0,112.0,80.0,100.0,1.105,0.894
20141110.0,8.0,99.0,74.0,56.0,82.0,75.0,20.0,20.0,52.0,33.0,67.0,112.0,78.0,100.0,1.083,0.91
20141110.0,9.0,89.0,66.0,57.0,71.0,76.0,21.0,20.0,49.0,34.0,73.0,112.0,78.0,100.0,0.97,0.9209999999999999
20141110.0,10.0,78.0,57.0,58.0,59.0,77.0,20.0,20.0,38.0,34.0,90.0,112.0,78.0,100.0,0.934,0.932
20141110.0,11.0,71.0,51.0,60.0,55.0,78.0,18.0,20.0,30.0,34.0,103.0,113.0,80.0,100.0,0.87,0.943
20141110.0,12.0,71.0,51.0,61.0,56.0,79.0,17.0,20.0,29.0,35.0,108.0,114.0,83.0,100.0,0.847,0.955
20141110.0,13.0,69.0,49.0,62.0,59.0,79.0,18.0,20.0,29.0,35.0,111.0,117.0,86.0,100.0,0.853,0.966
20141110.0,14.0,71.0,51.0,63.0,63.0,80.0,18.0,20.0,29.0,36.0,114.0,119.0,89.0,100.0,0.8370000000000001,0.971
20141110.0,15.0,72.0,52.0,64.0,70.0,80.0,19.0,20.0,32.0,36.0,114.0,119.0,98.0,102.0,0.8440000000000001,0.973
20141110.0,16.0,77.0,56.0,65.0,77.0,80.0,17.0,20.0,36.0,36.0,101.0,119.0,97.0,104.0,0.8590000000000001,0.971
20141110.0,17.0,77.0,56.0,65.0,80.0,80.0,17.0,20.0,41.0,36.0,97.0,119.0,102.0,105.0,0.847,0.97
20141110.0,18.0,81.0,59.0,65.0,83.0,80.0,19.0,20.0,47.0,37.0,90.0,119.0,102.0,105.0,0.884,0.973
20141110.0,19.0,85.0,62.0,66.0,83.0,80.0,20.0,21.0,44.0,38.0,93.0,119.0,101.0,105.0,0.8740000000000001,0.976
20141110.0,20.0,88.0,65.0,66.0,85.0,81.0,21.0,21.0,40.0,38.0,93.0,119.0,100.0,105.0,0.863,0.976
20141110.0,21.0,83.0,61.0,66.0,78.0,80.0,20.0,21.0,46.0,38.0,80.0,119.0,97.0,105.0,0.802,0.9690000000000001
20141110.0,22.0,77.0,56.0,65.0,69.0,79.0,21.0,21.0,52.0,39.0,69.0,119.0,91.0,105.0,0.769,0.9590000000000001
20141110.0,23.0,72.0,52.0,65.0,62.0,78.0,21.0,21.0,56.0,39.0,62.0,119.0,86.0,105.0,0.7490000000000001,0.946
20141111.0,0.0,69.0,49.0,64.0,59.0,76.0,18.0,21.0,60.0,40.0,55.0,119.0,80.0,105.0,0.7340000000000001,0.932
20141111.0,1.0,67.0,48.0,62.0,55.0,74.0,27.0,20.0,57.0,41.0,54.0,119.0,75.0,105.0,0.7809999999999999,0.912
20141111.0,2.0,64.0,45.0,61.0,52.0,72.0,19.0,20.0,54.0,42.0,70.0,113.0,72.0,105.0,0.8390000000000001,0.888
20141111.0,3.0,60.0,42.0,59.0,48.0,70.0,17.0,20.0,46.0,42.0,66.0,113.0,69.0,105.0,0.606,0.871
20141111.0,4.0,58.0,40.0,57.0,42.0,69.0,16.0,20.0,39.0,43.0,72.0,113.0,66.0,105.0,0.5920000000000001,0.851
20141111.0,5.0,56.0,39.0,55.0,45.0,67.0,15.0,19.0,36.0,43.0,71.0,113.0,65.0,105.0,0.657,0.8340000000000001
20141111.0,6.0,61.0,43.0,54.0,54.0,66.0,14.0,19.0,57.0,44.0,48.0,113.0,62.0,105.0,0.693,0.8190000000000001
20141111.0,7.0,69.0,49.0,53.0,61.0,66.0,15.0,18.0,69.0,45.0,38.0,113.0,59.0,105.0,0.789,0.8059999999999999
20141111.0,8.0,76.0,55.0,52.0,74.0,66.0,20.0,18.0,83.0,46.0,35.0,113.0,57.0,105.0,0.9229999999999999,0.8
20141111.0,9.0,75.0,54.0,52.0,67.0,65.0,23.0,19.0,64.0,47.0,63.0,113.0,58.0,104.0,0.763,0.7929999999999999
20141111.0,10.0,67.0,48.0,51.0,55.0,65.0,48.0,20.0,47.0,47.0,75.0,113.0,59.0,104.0,0.877,0.794
20141111.0,11.0,64.0,45.0,51.0,53.0,65.0,28.0,20.0,54.0,48.0,123.0,138.0,65.0,104.0,1.722,0.8240000000000001
20141111.0,12.0,65.0,46.0,51.0,69.0,66.0,24.0,20.0,43.0,49.0,98.0,137.0,66.0,104.0,0.73,0.8220000000000001
20141111.0,13.0,72.0,52.0,51.0,80.0,67.0,22.0,21.0,60.0,50.0,93.0,137.0,68.0,104.0,0.823,0.8190000000000001
20141111.0,14.0,75.0,54.0,51.0,76.0,67.0,21.0,21.0,60.0,51.0,86.0,137.0,74.0,104.0,0.879,0.821
20141111.0,15.0,75.0,54.0,51.0,76.0,68.0,25.0,21.0,61.0,53.0,89.0,133.0,81.0,105.0,1.077,0.8320000000000001
20141111.0,16.0,67.0,45.0,51.0,82.0,68.0,43.0,22.0,53.0,53.0,115.0,141.0,91.0,106.0,1.182,0.843
20141111.0,17.0,70.0,48.0,50.0,88.0,69.0,26.0,22.0,68.0,54.0,90.0,141.0,96.0,107.0,1.1079999999999999,0.852
20141111.0,18.0,77.0,53.0,50.0,101.0,70.0,26.0,23.0,83.0,56.0,70.0,141.0,95.0,107.0,0.8059999999999999,0.8490000000000001
20141111.0,19.0,84.0,61.0,50.0,116.0,71.0,21.0,23.0,104.0,59.0,38.0,141.0,83.0,106.0,0.84,0.847
20141111.0,20.0,94.0,70.0,50.0,132.0,73.0,15.0,23.0,97.0,60.0,40.0,141.0,78.0,103.0,0.767,0.845
