date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20161001.0,21.0,64.0,23.0,32.0,76.0,73.0,12.0,21.0,44.0,53.0,40.0,75.0,64.0,67.0,0.733,0.9670000000000001
20161001.0,22.0,71.0,35.0,35.0,89.0,75.0,13.0,18.0,67.0,54.0,17.0,69.0,55.0,62.0,0.843,0.971
20161001.0,23.0,63.0,29.0,35.0,74.0,78.0,11.0,17.0,50.0,51.0,21.0,69.0,49.0,61.0,0.733,0.95
20161002.0,0.0,61.0,25.0,34.0,70.0,77.0,11.0,17.0,39.0,50.0,26.0,69.0,44.0,61.0,0.75,0.917
20161002.0,1.0,43.0,23.0,31.0,42.0,72.0,11.0,19.0,44.0,46.0,22.0,75.0,22.0,22.0,0.7,0.88
20161002.0,2.0,42.0,24.0,30.0,41.0,71.0,11.0,18.0,52.0,44.0,18.0,75.0,18.0,22.0,0.74,0.84
20161002.0,3.0,42.0,24.0,31.0,41.0,69.0,10.0,15.0,51.0,46.0,14.0,69.0,15.0,20.0,0.733,0.833
20161002.0,4.0,40.0,23.0,30.0,39.0,69.0,14.0,15.0,47.0,45.0,13.0,69.0,15.0,21.0,0.733,0.833
20161002.0,5.0,38.0,26.0,29.0,36.0,68.0,13.0,16.0,43.0,42.0,16.0,75.0,15.0,22.0,0.72,0.8
20161002.0,6.0,36.0,20.0,29.0,35.0,67.0,12.0,15.0,40.0,41.0,19.0,75.0,16.0,23.0,0.78,0.8
20161002.0,7.0,56.0,24.0,28.0,60.0,65.0,11.0,13.0,46.0,43.0,11.0,69.0,14.0,22.0,0.8170000000000001,0.8170000000000001
20161002.0,8.0,61.0,30.0,27.0,69.0,63.0,10.0,13.0,49.0,43.0,8.0,69.0,13.0,22.0,0.8,0.8170000000000001
20161002.0,9.0,73.0,38.0,27.0,93.0,63.0,10.0,13.0,52.0,42.0,4.0,69.0,11.0,22.0,0.917,0.7829999999999999
20161002.0,10.0,57.0,29.0,25.0,62.0,56.0,13.0,13.0,50.0,40.0,9.0,69.0,10.0,20.0,1.1,0.757
20161002.0,11.0,54.0,22.0,25.0,55.0,55.0,27.0,14.0,44.0,37.0,22.0,75.0,14.0,23.0,1.0170000000000001,0.733
20161002.0,12.0,54.0,37.0,25.0,53.0,52.0,27.0,13.0,37.0,39.0,40.0,69.0,17.0,24.0,0.914,0.757
20161002.0,13.0,54.0,30.0,25.0,56.0,53.0,23.0,14.0,31.0,39.0,51.0,69.0,22.0,27.0,0.843,0.7709999999999999
20161002.0,14.0,54.0,36.0,26.0,55.0,52.0,21.0,14.0,30.0,39.0,50.0,70.0,26.0,30.0,0.8140000000000001,0.7859999999999999
20161002.0,15.0,68.0,41.0,27.0,83.0,54.0,13.0,15.0,18.0,37.0,53.0,75.0,32.0,37.0,0.65,0.7829999999999999
20161002.0,16.0,56.0,24.0,27.0,59.0,53.0,15.0,14.0,21.0,39.0,43.0,69.0,34.0,38.0,0.614,0.8
20161002.0,17.0,111.0,16.0,26.0,170.0,62.0,9.0,15.0,16.0,37.0,33.0,75.0,39.0,43.0,0.5,0.7829999999999999
20161002.0,18.0,62.0,13.0,24.0,71.0,61.0,7.0,14.0,22.0,43.0,25.0,59.0,39.0,39.0,0.633,0.833
20161002.0,19.0,30.0,14.0,26.0,29.0,62.0,7.0,14.0,19.0,37.0,18.0,66.0,41.0,46.0,0.583,0.7829999999999999
20161002.0,20.0,22.0,10.0,25.0,21.0,60.0,6.0,13.0,18.0,38.0,22.0,61.0,36.0,43.0,0.643,0.7859999999999999
20161002.0,21.0,30.0,21.0,25.0,15.0,57.0,6.0,13.0,14.0,37.0,28.0,61.0,33.0,43.0,0.586,0.7709999999999999
20161002.0,22.0,32.0,22.0,24.0,17.0,54.0,6.0,13.0,13.0,34.0,31.0,60.0,31.0,43.0,0.557,0.743
20161002.0,23.0,35.0,24.0,24.0,10.0,52.0,5.0,12.0,14.0,33.0,32.0,59.0,29.0,43.0,0.586,0.743
20161003.0,0.0,15.0,7.0,23.0,13.0,52.0,6.0,12.0,12.0,32.0,36.0,59.0,28.0,39.0,0.586,0.743
20161003.0,1.0,19.0,4.0,22.0,8.0,49.0,5.0,12.0,11.0,30.0,36.0,59.0,36.0,36.0,0.6,0.7290000000000001
20161003.0,2.0,19.0,3.0,22.0,10.0,47.0,5.0,12.0,9.0,29.0,37.0,59.0,37.0,37.0,0.586,0.7290000000000001
20161003.0,3.0,19.0,7.0,21.0,11.0,47.0,5.0,11.0,9.0,27.0,36.0,59.0,37.0,37.0,0.557,0.7290000000000001
20161003.0,4.0,19.0,5.0,20.0,10.0,45.0,5.0,11.0,9.0,25.0,35.0,59.0,36.0,37.0,0.557,0.7290000000000001
20161003.0,5.0,20.0,14.0,21.0,10.0,47.0,6.0,12.0,7.0,23.0,40.0,64.0,38.0,39.0,0.467,0.667
20161003.0,6.0,19.0,10.0,20.0,15.0,45.0,5.0,11.0,7.0,23.0,39.0,59.0,37.0,37.0,0.5429999999999999,0.6859999999999999
20161003.0,7.0,17.0,3.0,19.0,10.0,41.0,5.0,11.0,9.0,20.0,33.0,58.0,33.0,33.0,0.583,0.667
20161003.0,8.0,19.0,6.0,18.0,7.0,41.0,5.0,10.0,15.0,20.0,27.0,59.0,36.0,37.0,0.557,0.657
20161003.0,9.0,17.0,4.0,17.0,12.0,38.0,5.0,10.0,24.0,19.0,19.0,59.0,33.0,37.0,0.657,0.643
20161003.0,10.0,16.0,2.0,16.0,11.0,35.0,5.0,9.0,26.0,18.0,17.0,59.0,31.0,37.0,0.743,0.643
20161003.0,11.0,18.0,4.0,16.0,17.0,33.0,5.0,9.0,25.0,18.0,18.0,59.0,28.0,37.0,0.743,0.629
20161003.0,12.0,18.0,7.0,15.0,17.0,34.0,5.0,8.0,19.0,15.0,24.0,63.0,28.0,39.0,0.583,0.5670000000000001
20161003.0,13.0,25.0,5.0,14.0,24.0,30.0,5.0,7.0,15.0,16.0,33.0,53.0,26.0,37.0,0.629,0.629
20161003.0,14.0,14.0,4.0,13.0,9.0,27.0,5.0,6.0,15.0,15.0,39.0,50.0,26.0,37.0,0.5429999999999999,0.629
20161003.0,15.0,14.0,5.0,11.0,11.0,25.0,5.0,6.0,12.0,15.0,42.0,48.0,27.0,37.0,0.5429999999999999,0.6
20161003.0,16.0,17.0,5.0,10.0,11.0,23.0,5.0,5.0,11.0,15.0,51.0,54.0,30.0,38.0,0.514,0.586
20161003.0,17.0,21.0,6.0,10.0,20.0,16.0,6.0,5.0,13.0,15.0,51.0,56.0,34.0,40.0,0.514,0.586
20161003.0,18.0,21.0,7.0,9.0,20.0,13.0,6.0,5.0,13.0,14.0,51.0,56.0,39.0,42.0,0.529,0.586
20161003.0,19.0,33.0,9.0,10.0,32.0,14.0,7.0,6.0,15.0,13.0,53.0,61.0,46.0,48.0,0.467,0.5
20161003.0,20.0,28.0,12.0,9.0,27.0,14.0,6.0,5.0,26.0,15.0,35.0,56.0,44.0,46.0,0.657,0.5710000000000001
20161003.0,21.0,50.0,16.0,8.0,49.0,16.0,6.0,5.0,40.0,16.0,23.0,56.0,43.0,48.0,0.8140000000000001,0.6
20161003.0,22.0,52.0,17.0,7.0,51.0,17.0,7.0,5.0,45.0,17.0,22.0,56.0,40.0,49.0,1.157,0.614
20161003.0,23.0,49.0,33.0,8.0,48.0,19.0,8.0,6.0,55.0,18.0,7.0,61.0,39.0,53.0,1.25,0.5670000000000001
20161004.0,0.0,55.0,38.0,9.0,46.0,20.0,9.0,6.0,49.0,20.0,5.0,56.0,29.0,48.0,1.129,0.6859999999999999
20161004.0,1.0,52.0,27.0,10.0,52.0,22.0,9.0,6.0,41.0,21.0,9.0,56.0,9.0,9.0,0.7859999999999999,0.6859999999999999
20161004.0,2.0,40.0,20.0,11.0,39.0,23.0,8.0,6.0,34.0,22.0,11.0,56.0,9.0,10.0,0.7140000000000001,0.7
20161004.0,3.0,27.0,16.0,12.0,26.0,23.0,9.0,7.0,36.0,23.0,9.0,61.0,10.0,12.0,0.75,0.617
20161004.0,4.0,26.0,18.0,12.0,23.0,24.0,9.0,6.0,37.0,25.0,11.0,56.0,10.0,12.0,0.743,0.7290000000000001
20161004.0,5.0,29.0,20.0,13.0,21.0,24.0,11.0,7.0,32.0,25.0,13.0,61.0,12.0,14.0,0.733,0.65
20161004.0,6.0,55.0,18.0,13.0,57.0,25.0,10.0,7.0,33.0,27.0,19.0,56.0,11.0,13.0,0.7,0.743
20161004.0,7.0,30.0,17.0,14.0,29.0,25.0,7.0,7.0,33.0,28.0,17.0,56.0,10.0,12.0,0.7,0.743
20161004.0,8.0,33.0,16.0,14.0,32.0,26.0,7.0,7.0,39.0,29.0,12.0,56.0,10.0,12.0,0.7859999999999999,0.743
20161004.0,9.0,40.0,17.0,14.0,39.0,28.0,7.0,7.0,39.0,29.0,5.0,56.0,10.0,13.0,0.843,0.743
20161004.0,10.0,40.0,16.0,12.0,39.0,31.0,8.0,6.0,37.0,30.0,7.0,52.0,11.0,13.0,0.833,0.7829999999999999
20161004.0,11.0,39.0,19.0,13.0,38.0,31.0,11.0,7.0,35.0,30.0,12.0,56.0,10.0,13.0,0.883,0.743
20161004.0,12.0,36.0,19.0,16.0,35.0,31.0,11.0,7.0,32.0,31.0,22.0,56.0,12.0,14.0,0.8,0.743
20161004.0,13.0,30.0,21.0,17.0,27.0,31.0,13.0,8.0,29.0,31.0,33.0,56.0,15.0,15.0,0.8290000000000001,0.757
20161004.0,14.0,30.0,21.0,17.0,25.0,32.0,12.0,8.0,23.0,31.0,43.0,56.0,19.0,19.0,0.743,0.7709999999999999
20161004.0,15.0,29.0,20.0,18.0,26.0,34.0,8.0,8.0,20.0,32.0,51.0,53.0,28.0,28.0,0.614,0.7859999999999999
20161004.0,16.0,29.0,20.0,18.0,26.0,34.0,8.0,8.0,20.0,32.0,51.0,53.0,28.0,28.0,0.614,0.7859999999999999
20161004.0,17.0,29.0,18.0,19.0,28.0,34.0,7.0,9.0,20.0,33.0,53.0,54.0,39.0,39.0,0.6,0.7859999999999999
20161004.0,18.0,29.0,18.0,19.0,28.0,34.0,7.0,9.0,20.0,33.0,53.0,54.0,39.0,39.0,0.6,0.7859999999999999
20161004.0,19.0,32.0,16.0,20.0,31.0,34.0,7.0,9.0,23.0,33.0,49.0,54.0,43.0,43.0,0.629,0.8
20161004.0,20.0,37.0,15.0,20.0,36.0,34.0,7.0,9.0,37.0,34.0,36.0,54.0,45.0,45.0,0.743,0.8
20161004.0,21.0,53.0,28.0,20.0,53.0,34.0,8.0,9.0,53.0,34.0,24.0,54.0,43.0,45.0,0.8859999999999999,0.8
20161004.0,22.0,60.0,34.0,21.0,68.0,35.0,8.0,9.0,60.0,35.0,13.0,54.0,40.0,45.0,1.071,0.8
20161004.0,23.0,58.0,38.0,21.0,64.0,36.0,10.0,9.0,63.0,36.0,7.0,54.0,34.0,45.0,1.429,0.8
20161005.0,0.0,61.0,42.0,21.0,69.0,37.0,9.0,9.0,60.0,36.0,2.0,54.0,28.0,45.0,1.514,0.8140000000000001
20161005.0,1.0,67.0,48.0,21.0,79.0,39.0,9.0,9.0,60.0,38.0,1.0,49.0,1.0,1.0,1.5,0.883
20161005.0,2.0,66.0,47.0,23.0,63.0,38.0,11.0,9.0,53.0,37.0,4.0,54.0,3.0,2.0,1.2,0.8859999999999999
20161005.0,3.0,58.0,40.0,24.0,64.0,39.0,9.0,9.0,47.0,38.0,6.0,54.0,4.0,4.0,1.043,0.8859999999999999
20161005.0,4.0,50.0,35.0,25.0,49.0,40.0,9.0,9.0,45.0,38.0,3.0,54.0,3.0,4.0,0.9570000000000001,0.871
20161005.0,5.0,50.0,35.0,25.0,48.0,40.0,11.0,9.0,40.0,39.0,4.0,54.0,3.0,4.0,0.9570000000000001,0.9
20161005.0,6.0,51.0,32.0,26.0,50.0,41.0,12.0,9.0,42.0,39.0,2.0,54.0,2.0,3.0,0.857,0.9
20161005.0,7.0,45.0,26.0,27.0,44.0,41.0,9.0,9.0,37.0,39.0,6.0,54.0,3.0,4.0,0.8859999999999999,0.9
20161005.0,8.0,36.0,23.0,27.0,35.0,41.0,7.0,9.0,26.0,38.0,17.0,54.0,4.0,5.0,0.6859999999999999,0.871
20161005.0,9.0,26.0,17.0,27.0,25.0,41.0,6.0,9.0,21.0,38.0,24.0,54.0,7.0,7.0,0.6,0.871
20161005.0,10.0,19.0,11.0,27.0,18.0,40.0,5.0,9.0,21.0,37.0,24.0,54.0,10.0,10.0,0.614,0.871
20161005.0,11.0,18.0,9.0,26.0,17.0,38.0,5.0,9.0,19.0,36.0,30.0,54.0,16.0,16.0,0.614,0.871
20161005.0,12.0,18.0,9.0,26.0,17.0,38.0,5.0,9.0,19.0,36.0,30.0,54.0,16.0,16.0,0.614,0.871
20161005.0,13.0,20.0,8.0,25.0,19.0,38.0,5.0,8.0,19.0,36.0,34.0,54.0,20.0,20.0,0.586,0.871
20161005.0,14.0,14.0,5.0,24.0,13.0,37.0,5.0,8.0,18.0,35.0,39.0,54.0,25.0,25.0,0.5710000000000001,0.871
20161005.0,15.0,16.0,7.0,24.0,13.0,37.0,5.0,8.0,17.0,35.0,40.0,54.0,30.0,30.0,0.6,0.843
20161005.0,16.0,17.0,5.0,23.0,12.0,36.0,5.0,7.0,19.0,35.0,38.0,54.0,32.0,32.0,0.657,0.857
20161005.0,17.0,17.0,4.0,23.0,13.0,35.0,6.0,7.0,22.0,35.0,35.0,53.0,33.0,33.0,0.743,0.871
20161005.0,18.0,18.0,6.0,22.0,12.0,35.0,6.0,7.0,20.0,35.0,36.0,49.0,35.0,35.0,0.6859999999999999,0.871
20161005.0,19.0,18.0,9.0,22.0,15.0,34.0,6.0,7.0,26.0,35.0,29.0,43.0,35.0,35.0,0.7140000000000001,0.871
20161005.0,20.0,22.0,11.0,22.0,21.0,33.0,5.0,7.0,34.0,35.0,19.0,41.0,34.0,35.0,0.8290000000000001,0.871
20161005.0,21.0,27.0,12.0,21.0,26.0,31.0,5.0,7.0,39.0,34.0,11.0,41.0,31.0,35.0,0.929,0.871
20161005.0,22.0,33.0,15.0,20.0,32.0,29.0,7.0,8.0,41.0,34.0,15.0,45.0,30.0,38.0,0.9,0.8
20161005.0,23.0,34.0,15.0,20.0,33.0,27.0,8.0,8.0,46.0,33.0,7.0,45.0,25.0,38.0,1.0170000000000001,0.8
20161006.0,0.0,44.0,20.0,19.0,43.0,27.0,9.0,8.0,43.0,32.0,12.0,45.0,21.0,38.0,1.2329999999999999,0.7829999999999999
20161006.0,1.0,36.0,24.0,18.0,35.0,26.0,12.0,7.0,43.0,31.0,5.0,41.0,5.0,5.0,1.4,0.843
20161006.0,2.0,37.0,23.0,16.0,36.0,25.0,8.0,7.0,41.0,31.0,5.0,41.0,5.0,4.0,1.286,0.857
20161006.0,3.0,38.0,21.0,16.0,37.0,24.0,7.0,7.0,38.0,30.0,6.0,41.0,4.0,4.0,1.171,0.843
20161006.0,4.0,30.0,20.0,15.0,29.0,24.0,7.0,7.0,34.0,30.0,8.0,41.0,6.0,4.0,1.071,0.857
20161006.0,5.0,28.0,19.0,15.0,23.0,24.0,10.0,7.0,33.0,29.0,9.0,41.0,5.0,5.0,1.0290000000000001,0.857
20161006.0,6.0,29.0,20.0,14.0,19.0,22.0,8.0,7.0,30.0,29.0,12.0,41.0,7.0,5.0,0.8290000000000001,0.857
20161006.0,7.0,32.0,19.0,14.0,31.0,22.0,7.0,6.0,27.0,29.0,15.0,41.0,9.0,6.0,0.7859999999999999,0.843
20161006.0,8.0,31.0,20.0,14.0,30.0,22.0,9.0,6.0,33.0,29.0,9.0,41.0,9.0,7.0,0.8140000000000001,0.843
20161006.0,9.0,32.0,15.0,12.0,31.0,23.0,7.0,6.0,36.0,30.0,6.0,37.0,8.0,5.0,0.9670000000000001,0.95
20161006.0,10.0,37.0,13.0,13.0,36.0,24.0,8.0,7.0,35.0,30.0,10.0,41.0,8.0,8.0,0.9329999999999999,0.8859999999999999
20161006.0,11.0,34.0,13.0,14.0,33.0,24.0,10.0,7.0,37.0,31.0,14.0,41.0,9.0,9.0,0.9,0.8859999999999999
20161006.0,12.0,29.0,16.0,14.0,28.0,24.0,9.0,7.0,30.0,31.0,30.0,42.0,13.0,13.0,0.8140000000000001,0.9
20161006.0,13.0,22.0,14.0,14.0,21.0,24.0,8.0,7.0,23.0,31.0,42.0,43.0,17.0,17.0,0.6709999999999999,0.9
20161006.0,14.0,29.0,9.0,14.0,28.0,25.0,8.0,8.0,19.0,31.0,49.0,49.0,23.0,23.0,0.6,0.9
20161006.0,15.0,21.0,10.0,15.0,20.0,25.0,9.0,8.0,18.0,32.0,55.0,55.0,28.0,28.0,0.586,0.9
20161006.0,16.0,22.0,13.0,15.0,21.0,26.0,9.0,8.0,17.0,32.0,61.0,61.0,35.0,35.0,0.5710000000000001,0.9
20161006.0,17.0,33.0,18.0,15.0,32.0,26.0,9.0,8.0,16.0,31.0,60.0,62.0,41.0,41.0,0.529,0.8859999999999999
20161006.0,18.0,33.0,17.0,16.0,32.0,27.0,10.0,8.0,20.0,31.0,55.0,63.0,45.0,45.0,0.614,0.8859999999999999
20161006.0,19.0,28.0,14.0,15.0,26.0,26.0,9.0,9.0,20.0,31.0,57.0,67.0,54.0,54.0,0.517,0.7829999999999999
20161006.0,20.0,40.0,19.0,16.0,39.0,27.0,9.0,10.0,34.0,31.0,39.0,67.0,54.0,55.0,0.583,0.767
20161006.0,21.0,49.0,21.0,17.0,48.0,30.0,11.0,9.0,52.0,32.0,23.0,63.0,49.0,52.0,0.914,0.871
20161006.0,22.0,57.0,26.0,17.0,61.0,31.0,10.0,9.0,53.0,32.0,21.0,63.0,45.0,52.0,1.0290000000000001,0.871
20161006.0,23.0,69.0,36.0,18.0,85.0,34.0,10.0,9.0,60.0,33.0,8.0,63.0,39.0,52.0,1.5290000000000001,0.8859999999999999
20161007.0,0.0,68.0,47.0,19.0,84.0,35.0,11.0,9.0,58.0,34.0,7.0,63.0,31.0,52.0,1.5859999999999999,0.914
20161007.0,1.0,71.0,45.0,19.0,89.0,32.0,11.0,10.0,54.0,33.0,14.0,67.0,14.0,14.0,1.3,0.8
20161007.0,2.0,59.0,41.0,21.0,51.0,37.0,8.0,9.0,48.0,34.0,9.0,63.0,10.0,12.0,1.114,0.9
20161007.0,3.0,40.0,28.0,21.0,38.0,37.0,7.0,9.0,49.0,34.0,5.0,63.0,6.0,9.0,0.8140000000000001,0.8859999999999999
20161007.0,4.0,33.0,20.0,21.0,32.0,37.0,7.0,9.0,47.0,35.0,8.0,63.0,7.0,10.0,0.757,0.871
20161007.0,5.0,41.0,21.0,22.0,40.0,38.0,7.0,9.0,45.0,36.0,8.0,63.0,6.0,11.0,0.757,0.857
20161007.0,6.0,38.0,18.0,21.0,37.0,38.0,8.0,9.0,42.0,36.0,10.0,63.0,7.0,12.0,0.7709999999999999,0.857
20161007.0,7.0,25.0,17.0,21.0,23.0,38.0,7.0,9.0,39.0,37.0,11.0,63.0,7.0,13.0,0.7709999999999999,0.857
20161007.0,8.0,35.0,19.0,21.0,34.0,38.0,7.0,9.0,46.0,37.0,4.0,63.0,6.0,13.0,0.843,0.857
20161007.0,9.0,53.0,17.0,21.0,53.0,39.0,7.0,8.0,48.0,38.0,2.0,63.0,5.0,13.0,1.129,0.8859999999999999
20161007.0,10.0,68.0,27.0,22.0,84.0,41.0,10.0,9.0,49.0,39.0,5.0,63.0,5.0,13.0,1.286,0.9
20161007.0,11.0,62.0,29.0,23.0,71.0,43.0,12.0,9.0,52.0,39.0,11.0,63.0,6.0,14.0,1.2429999999999999,0.914
20161007.0,12.0,62.0,31.0,23.0,71.0,45.0,13.0,9.0,51.0,40.0,19.0,63.0,8.0,15.0,1.114,0.914
20161007.0,13.0,55.0,33.0,24.0,57.0,41.0,14.0,10.0,44.0,40.0,31.0,67.0,11.0,19.0,0.85,0.833
20161007.0,14.0,54.0,32.0,25.0,56.0,51.0,16.0,8.0,43.0,42.0,41.0,67.0,15.0,21.0,0.9329999999999999,0.983
20161007.0,15.0,53.0,33.0,26.0,54.0,52.0,15.0,10.0,37.0,43.0,56.0,64.0,19.0,23.0,0.917,0.929
20161007.0,16.0,56.0,39.0,27.0,58.0,49.0,17.0,10.0,33.0,44.0,111.0,111.0,32.0,35.0,0.943,0.9570000000000001
20161007.0,17.0,66.0,47.0,28.0,68.0,50.0,18.0,10.0,37.0,45.0,105.0,138.0,46.0,46.0,0.929,1.0
20161007.0,18.0,63.0,44.0,29.0,50.0,51.0,14.0,11.0,34.0,45.0,57.0,138.0,53.0,53.0,0.8,1.014
20161007.0,19.0,55.0,32.0,30.0,58.0,51.0,11.0,11.0,33.0,46.0,50.0,138.0,58.0,58.0,0.743,1.014
20161007.0,20.0,60.0,25.0,30.0,68.0,53.0,9.0,11.0,40.0,46.0,38.0,138.0,61.0,61.0,0.8,1.014
20161007.0,21.0,55.0,28.0,30.0,57.0,56.0,8.0,10.0,52.0,46.0,26.0,149.0,64.0,66.0,0.983,1.067
20161007.0,22.0,63.0,31.0,30.0,74.0,57.0,9.0,10.0,65.0,46.0,15.0,149.0,60.0,66.0,1.15,1.067
20161007.0,23.0,64.0,39.0,30.0,75.0,57.0,11.0,10.0,71.0,47.0,4.0,149.0,54.0,66.0,1.567,1.067
20161008.0,0.0,71.0,49.0,31.0,90.0,54.0,13.0,11.0,68.0,47.0,2.0,138.0,39.0,62.0,1.643,1.014
20161008.0,1.0,69.0,49.0,31.0,80.0,55.0,13.0,11.0,59.0,47.0,6.0,138.0,6.0,6.0,1.486,1.014
20161008.0,2.0,70.0,47.0,31.0,87.0,55.0,12.0,11.0,55.0,47.0,7.0,138.0,6.0,6.0,1.3,1.014
20161008.0,3.0,75.0,49.0,32.0,98.0,56.0,11.0,12.0,57.0,48.0,2.0,138.0,5.0,6.0,1.286,1.043
20161008.0,4.0,69.0,46.0,34.0,85.0,57.0,15.0,12.0,56.0,48.0,3.0,138.0,3.0,5.0,1.3430000000000002,1.043
20161008.0,5.0,64.0,45.0,34.0,65.0,58.0,16.0,12.0,53.0,48.0,7.0,138.0,4.0,6.0,1.2570000000000001,1.0859999999999999
20161008.0,6.0,80.0,47.0,35.0,107.0,60.0,19.0,13.0,56.0,49.0,6.0,138.0,5.0,6.0,1.286,1.0859999999999999
20161008.0,7.0,70.0,50.0,37.0,70.0,62.0,15.0,13.0,56.0,50.0,4.0,138.0,4.0,6.0,1.2570000000000001,1.129
20161008.0,8.0,68.0,46.0,38.0,83.0,64.0,14.0,13.0,54.0,50.0,6.0,138.0,4.0,6.0,1.314,1.157
20161008.0,9.0,67.0,47.0,40.0,82.0,72.0,10.0,12.0,56.0,53.0,1.0,145.0,3.0,3.0,1.55,1.25
20161008.0,10.0,91.0,51.0,41.0,129.0,75.0,12.0,13.0,56.0,51.0,2.0,141.0,2.0,2.0,1.84,1.26
20161008.0,11.0,82.0,60.0,41.0,112.0,72.0,20.0,15.0,58.0,50.0,5.0,134.0,3.0,5.0,1.6669999999999998,1.183
20161008.0,12.0,77.0,56.0,43.0,69.0,73.0,25.0,15.0,60.0,50.0,17.0,134.0,5.0,7.0,1.4169999999999998,1.2
20161008.0,13.0,82.0,60.0,43.0,63.0,73.0,23.0,15.0,54.0,50.0,31.0,134.0,8.0,9.0,1.3330000000000002,1.217
20161008.0,14.0,81.0,59.0,44.0,86.0,74.0,25.0,16.0,54.0,51.0,41.0,134.0,13.0,13.0,1.3,1.2329999999999999
20161008.0,15.0,87.0,64.0,44.0,74.0,80.0,20.0,14.0,47.0,52.0,44.0,141.0,16.0,16.0,1.14,1.32
20161008.0,16.0,71.0,51.0,45.0,77.0,80.0,16.0,16.0,42.0,51.0,49.0,108.0,24.0,24.0,1.1,1.2329999999999999
20161008.0,17.0,66.0,47.0,49.0,72.0,81.0,17.0,15.0,36.0,50.0,70.0,71.0,34.0,34.0,0.94,1.24
20161008.0,18.0,70.0,50.0,49.0,71.0,82.0,17.0,16.0,34.0,50.0,71.0,72.0,42.0,42.0,0.94,1.24
20161008.0,19.0,74.0,53.0,47.0,69.0,76.0,15.0,15.0,37.0,54.0,66.0,69.0,50.0,50.0,1.043,1.271
20161008.0,20.0,88.0,65.0,49.0,93.0,73.0,16.0,15.0,52.0,54.0,56.0,72.0,54.0,56.0,1.2429999999999999,1.286
20161008.0,21.0,97.0,72.0,50.0,95.0,76.0,18.0,16.0,67.0,55.0,39.0,72.0,54.0,58.0,1.3,1.314
20161008.0,22.0,98.0,73.0,52.0,136.0,79.0,24.0,17.0,75.0,55.0,23.0,72.0,51.0,59.0,1.571,1.329
20161008.0,23.0,111.0,83.0,54.0,170.0,83.0,18.0,17.0,79.0,56.0,12.0,72.0,45.0,59.0,1.814,1.329
20161009.0,0.0,126.0,92.0,57.0,200.0,87.0,17.0,17.0,75.0,56.0,13.0,72.0,40.0,59.0,1.857,1.357
20161009.0,1.0,125.0,94.0,59.0,192.0,90.0,18.0,17.0,73.0,57.0,8.0,72.0,8.0,8.0,1.886,1.386
20161009.0,2.0,123.0,87.0,61.0,194.0,91.0,15.0,17.0,65.0,57.0,11.0,72.0,10.0,8.0,1.714,1.4
20161009.0,3.0,108.0,80.0,62.0,163.0,92.0,13.0,17.0,56.0,57.0,5.0,72.0,8.0,8.0,1.614,1.4
20161009.0,4.0,94.0,70.0,63.0,113.0,92.0,13.0,17.0,55.0,56.0,2.0,72.0,7.0,8.0,1.614,1.4140000000000001
20161009.0,5.0,94.0,70.0,64.0,98.0,94.0,12.0,17.0,52.0,57.0,2.0,72.0,6.0,8.0,1.714,1.443
20161009.0,6.0,99.0,74.0,66.0,82.0,94.0,12.0,17.0,50.0,56.0,2.0,72.0,5.0,8.0,1.629,1.4569999999999999
20161009.0,7.0,80.0,58.0,66.0,67.0,96.0,11.0,16.0,42.0,57.0,4.0,64.0,2.0,2.0,1.567,1.5830000000000002
20161009.0,8.0,72.0,52.0,67.0,62.0,97.0,11.0,16.0,40.0,56.0,3.0,64.0,3.0,2.0,1.45,1.5830000000000002
20161009.0,9.0,70.0,50.0,67.0,53.0,97.0,10.0,17.0,37.0,54.0,3.0,72.0,5.0,9.0,1.25,1.486
20161009.0,10.0,60.0,42.0,65.0,56.0,91.0,9.0,16.0,35.0,53.0,4.0,72.0,3.0,8.0,1.3,1.4569999999999999
20161009.0,11.0,63.0,39.0,65.0,73.0,90.0,12.0,16.0,36.0,52.0,9.0,72.0,3.0,8.0,1.5,1.429
20161009.0,12.0,65.0,46.0,64.0,64.0,88.0,14.0,16.0,38.0,51.0,11.0,72.0,5.0,9.0,1.4140000000000001,1.429
20161009.0,13.0,71.0,51.0,63.0,57.0,84.0,36.0,16.0,32.0,53.0,19.0,75.0,7.0,10.0,1.1,1.383
20161009.0,14.0,61.0,43.0,62.0,47.0,82.0,12.0,16.0,29.0,52.0,24.0,75.0,10.0,13.0,0.983,1.383
20161009.0,15.0,56.0,39.0,62.0,33.0,88.0,23.0,15.0,23.0,51.0,24.0,64.0,10.0,10.0,1.0,1.483
20161009.0,16.0,55.0,31.0,61.0,58.0,87.0,19.0,16.0,28.0,48.0,27.0,72.0,14.0,16.0,0.95,1.4
20161009.0,17.0,63.0,35.0,60.0,74.0,81.0,22.0,16.0,29.0,48.0,34.0,72.0,18.0,19.0,0.871,1.386
20161009.0,18.0,77.0,56.0,60.0,76.0,81.0,32.0,17.0,32.0,47.0,36.0,70.0,23.0,23.0,1.6569999999999998,1.4
20161009.0,19.0,72.0,52.0,60.0,42.0,81.0,13.0,17.0,35.0,47.0,37.0,58.0,27.0,27.0,0.8,1.4
