date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20181103.0,6.0,24.0,16.0,13.0,23.0,27.0,8.0,8.0,44.0,31.0,13.0,47.0,19.0,24.0,0.986,0.7290000000000001
20181103.0,7.0,35.0,19.0,13.0,34.0,28.0,8.0,8.0,46.0,32.0,9.0,47.0,18.0,24.0,1.114,0.757
20181103.0,8.0,45.0,18.0,14.0,44.0,29.0,8.0,8.0,46.0,33.0,7.0,47.0,16.0,24.0,1.171,0.8
20181103.0,9.0,53.0,23.0,14.0,54.0,31.0,8.0,8.0,49.0,34.0,8.0,47.0,15.0,24.0,1.3,0.8290000000000001
20181103.0,10.0,60.0,33.0,15.0,68.0,33.0,10.0,8.0,53.0,35.0,10.0,47.0,14.0,24.0,1.5,0.843
20181103.0,11.0,56.0,33.0,16.0,60.0,35.0,10.0,8.0,52.0,36.0,12.0,47.0,12.0,24.0,1.4709999999999999,0.9
20181103.0,12.0,54.0,37.0,18.0,54.0,37.0,10.0,9.0,42.0,35.0,21.0,48.0,13.0,25.0,1.183,0.95
20181103.0,13.0,42.0,29.0,19.0,29.0,37.0,11.0,9.0,26.0,35.0,35.0,48.0,15.0,26.0,0.85,0.95
20181103.0,14.0,28.0,19.0,19.0,24.0,38.0,11.0,9.0,21.0,35.0,46.0,51.0,19.0,27.0,0.7170000000000001,0.9329999999999999
20181103.0,15.0,37.0,16.0,19.0,36.0,38.0,9.0,9.0,23.0,35.0,51.0,53.0,24.0,29.0,0.6829999999999999,0.9329999999999999
20181103.0,16.0,32.0,21.0,19.0,31.0,38.0,10.0,9.0,21.0,35.0,50.0,54.0,29.0,31.0,0.667,0.9329999999999999
20181103.0,17.0,32.0,20.0,20.0,31.0,38.0,9.0,9.0,22.0,35.0,49.0,55.0,34.0,35.0,0.6829999999999999,0.9329999999999999
20181103.0,18.0,34.0,18.0,20.0,33.0,38.0,9.0,9.0,23.0,37.0,48.0,52.0,35.0,37.0,0.6829999999999999,0.914
20181103.0,19.0,31.0,17.0,19.0,30.0,37.0,8.0,8.0,31.0,38.0,40.0,52.0,41.0,41.0,0.6709999999999999,0.929
20181103.0,20.0,35.0,15.0,19.0,34.0,38.0,8.0,8.0,41.0,38.0,29.0,52.0,41.0,43.0,0.743,0.929
20181103.0,21.0,46.0,18.0,19.0,45.0,39.0,8.0,9.0,48.0,39.0,22.0,52.0,40.0,43.0,0.929,0.929
20181103.0,22.0,55.0,19.0,20.0,57.0,40.0,7.0,8.0,52.0,40.0,20.0,52.0,36.0,43.0,0.9,0.929
20181103.0,23.0,55.0,22.0,20.0,57.0,40.0,8.0,8.0,52.0,40.0,17.0,52.0,33.0,43.0,0.971,0.943
20181104.0,0.0,62.0,22.0,20.0,72.0,41.0,8.0,8.0,55.0,41.0,15.0,52.0,29.0,44.0,1.0859999999999999,0.929
20181104.0,1.0,74.0,26.0,21.0,95.0,44.0,8.0,8.0,54.0,41.0,15.0,53.0,15.0,15.0,1.214,0.9570000000000001
20181104.0,2.0,57.0,32.0,21.0,62.0,45.0,8.0,9.0,58.0,42.0,13.0,53.0,14.0,15.0,1.2429999999999999,0.9570000000000001
20181104.0,3.0,61.0,33.0,22.0,70.0,46.0,9.0,9.0,57.0,43.0,13.0,53.0,14.0,16.0,1.3430000000000002,1.0
20181104.0,4.0,61.0,40.0,23.0,69.0,47.0,8.0,9.0,53.0,44.0,11.0,53.0,13.0,16.0,1.4140000000000001,1.043
20181104.0,5.0,58.0,31.0,24.0,63.0,49.0,9.0,9.0,53.0,45.0,11.0,53.0,13.0,16.0,1.3430000000000002,1.057
20181104.0,6.0,54.0,32.0,24.0,55.0,50.0,8.0,8.0,49.0,45.0,10.0,53.0,12.0,16.0,1.271,1.057
20181104.0,7.0,60.0,33.0,25.0,67.0,51.0,8.0,8.0,47.0,45.0,10.0,53.0,12.0,16.0,1.4140000000000001,1.0859999999999999
20181104.0,8.0,62.0,40.0,26.0,71.0,52.0,9.0,8.0,46.0,45.0,11.0,53.0,12.0,16.0,1.6569999999999998,1.114
20181104.0,9.0,54.0,37.0,27.0,56.0,51.0,9.0,8.0,49.0,47.0,12.0,49.0,12.0,14.0,1.5,1.133
20181104.0,10.0,57.0,39.0,27.0,62.0,51.0,10.0,8.0,51.0,47.0,12.0,49.0,12.0,14.0,1.4169999999999998,1.133
20181104.0,11.0,65.0,46.0,27.0,72.0,52.0,11.0,9.0,52.0,45.0,13.0,53.0,11.0,16.0,1.743,1.129
20181104.0,12.0,60.0,42.0,28.0,43.0,52.0,12.0,9.0,50.0,45.0,20.0,53.0,12.0,17.0,1.286,1.114
20181104.0,13.0,53.0,35.0,28.0,53.0,52.0,12.0,9.0,46.0,45.0,25.0,53.0,14.0,17.0,1.157,1.129
20181104.0,14.0,52.0,34.0,29.0,51.0,54.0,13.0,9.0,40.0,46.0,35.0,52.0,17.0,19.0,0.9570000000000001,1.129
20181104.0,15.0,48.0,32.0,29.0,47.0,55.0,11.0,9.0,34.0,46.0,44.0,51.0,22.0,22.0,0.9,1.143
20181104.0,16.0,39.0,27.0,29.0,37.0,54.0,10.0,9.0,31.0,46.0,47.0,51.0,27.0,27.0,0.7859999999999999,1.129
20181104.0,17.0,43.0,26.0,29.0,42.0,55.0,10.0,9.0,31.0,46.0,45.0,52.0,31.0,31.0,0.8290000000000001,1.143
20181104.0,18.0,46.0,26.0,30.0,45.0,56.0,9.0,9.0,30.0,46.0,44.0,51.0,34.0,35.0,0.7709999999999999,1.143
20181104.0,19.0,37.0,18.0,30.0,36.0,57.0,8.0,9.0,33.0,46.0,37.0,50.0,37.0,38.0,0.7709999999999999,1.143
20181104.0,20.0,45.0,20.0,30.0,44.0,58.0,9.0,9.0,44.0,46.0,24.0,50.0,38.0,39.0,0.8859999999999999,1.157
20181104.0,21.0,46.0,18.0,30.0,45.0,57.0,8.0,9.0,47.0,46.0,19.0,50.0,37.0,40.0,1.0,1.157
20181104.0,22.0,47.0,19.0,30.0,46.0,57.0,9.0,9.0,55.0,46.0,14.0,50.0,34.0,40.0,0.914,1.157
20181104.0,23.0,51.0,22.0,30.0,50.0,58.0,9.0,10.0,53.0,47.0,15.0,50.0,31.0,40.0,0.943,1.157
20181105.0,0.0,66.0,26.0,30.0,79.0,60.0,9.0,10.0,60.0,47.0,10.0,50.0,26.0,39.0,1.057,1.157
20181105.0,1.0,57.0,30.0,31.0,61.0,59.0,11.0,10.0,56.0,47.0,13.0,50.0,13.0,13.0,1.114,1.157
20181105.0,2.0,38.0,26.0,30.0,32.0,58.0,12.0,10.0,52.0,46.0,19.0,50.0,16.0,16.0,0.929,1.143
20181105.0,3.0,40.0,28.0,30.0,33.0,57.0,12.0,10.0,51.0,46.0,18.0,50.0,17.0,17.0,0.929,1.129
20181105.0,4.0,62.0,28.0,30.0,72.0,59.0,11.0,10.0,54.0,46.0,14.0,50.0,16.0,17.0,0.971,1.1
20181105.0,5.0,58.0,29.0,30.0,64.0,59.0,10.0,10.0,48.0,46.0,15.0,50.0,16.0,18.0,0.914,1.1
20181105.0,6.0,48.0,25.0,29.0,47.0,59.0,9.0,10.0,51.0,46.0,12.0,50.0,15.0,18.0,0.8859999999999999,1.0859999999999999
20181105.0,7.0,53.0,23.0,29.0,53.0,57.0,9.0,10.0,50.0,46.0,12.0,50.0,15.0,18.0,0.8859999999999999,1.043
20181105.0,8.0,56.0,21.0,28.0,59.0,56.0,10.0,10.0,50.0,47.0,12.0,50.0,14.0,18.0,0.8859999999999999,1.0
20181105.0,9.0,56.0,27.0,28.0,59.0,56.0,10.0,10.0,50.0,47.0,11.0,50.0,14.0,18.0,1.1,0.986
20181105.0,10.0,71.0,30.0,27.0,90.0,56.0,10.0,10.0,49.0,47.0,14.0,50.0,13.0,18.0,1.3430000000000002,0.986
20181105.0,11.0,61.0,31.0,27.0,69.0,56.0,11.0,10.0,45.0,46.0,18.0,50.0,14.0,18.0,1.0859999999999999,0.971
20181105.0,12.0,47.0,28.0,26.0,46.0,55.0,13.0,10.0,42.0,46.0,24.0,50.0,15.0,19.0,0.986,0.943
20181105.0,13.0,42.0,27.0,26.0,41.0,54.0,13.0,10.0,30.0,45.0,37.0,50.0,17.0,20.0,0.857,0.929
20181105.0,14.0,54.0,26.0,26.0,56.0,54.0,14.0,10.0,29.0,45.0,41.0,50.0,21.0,23.0,0.8170000000000001,0.929
20181105.0,15.0,49.0,27.0,25.0,48.0,54.0,14.0,10.0,36.0,45.0,40.0,49.0,24.0,25.0,0.8859999999999999,0.929
20181105.0,16.0,61.0,24.0,25.0,70.0,54.0,14.0,10.0,30.0,45.0,44.0,49.0,28.0,29.0,0.8140000000000001,0.929
20181105.0,17.0,49.0,21.0,25.0,48.0,54.0,10.0,10.0,18.0,45.0,50.0,51.0,33.0,33.0,0.633,0.914
20181105.0,18.0,36.0,15.0,25.0,35.0,54.0,9.0,10.0,24.0,45.0,49.0,52.0,38.0,38.0,0.614,0.914
20181105.0,19.0,38.0,17.0,24.0,37.0,54.0,8.0,10.0,29.0,44.0,43.0,52.0,41.0,41.0,0.6859999999999999,0.914
20181105.0,20.0,39.0,19.0,24.0,38.0,53.0,9.0,11.0,43.0,44.0,28.0,52.0,41.0,42.0,0.8,0.9
20181105.0,21.0,48.0,21.0,24.0,47.0,54.0,8.0,11.0,51.0,44.0,19.0,52.0,39.0,42.0,0.914,0.914
20181105.0,22.0,53.0,27.0,25.0,53.0,54.0,8.0,11.0,52.0,44.0,17.0,52.0,36.0,42.0,0.914,0.914
20181105.0,23.0,66.0,26.0,25.0,80.0,55.0,8.0,11.0,56.0,44.0,14.0,52.0,33.0,42.0,1.1,0.929
20181106.0,0.0,79.0,31.0,25.0,106.0,56.0,9.0,10.0,55.0,44.0,14.0,52.0,29.0,42.0,1.071,0.929
20181106.0,1.0,76.0,32.0,25.0,99.0,57.0,9.0,10.0,55.0,44.0,12.0,52.0,12.0,12.0,1.0290000000000001,0.914
20181106.0,2.0,78.0,33.0,26.0,104.0,60.0,10.0,10.0,54.0,44.0,10.0,52.0,11.0,12.0,1.0,0.929
20181106.0,3.0,70.0,35.0,26.0,87.0,61.0,9.0,10.0,51.0,44.0,10.0,52.0,10.0,12.0,0.9570000000000001,0.929
20181106.0,4.0,58.0,30.0,26.0,64.0,61.0,8.0,10.0,49.0,44.0,9.0,52.0,10.0,12.0,0.986,0.929
20181106.0,5.0,55.0,29.0,26.0,57.0,61.0,7.0,10.0,48.0,44.0,10.0,52.0,10.0,12.0,1.043,0.929
20181106.0,6.0,54.0,28.0,26.0,56.0,61.0,7.0,10.0,47.0,44.0,9.0,52.0,10.0,12.0,1.043,0.929
20181106.0,7.0,52.0,30.0,26.0,51.0,61.0,7.0,10.0,46.0,44.0,9.0,52.0,10.0,12.0,1.071,0.943
20181106.0,8.0,57.0,28.0,27.0,62.0,61.0,8.0,10.0,47.0,44.0,10.0,52.0,10.0,12.0,1.0290000000000001,0.9570000000000001
20181106.0,9.0,58.0,32.0,27.0,63.0,62.0,8.0,10.0,49.0,44.0,9.0,52.0,9.0,12.0,1.0859999999999999,0.9570000000000001
20181106.0,10.0,61.0,35.0,27.0,69.0,61.0,8.0,9.0,50.0,43.0,11.0,52.0,9.0,12.0,1.314,0.9570000000000001
20181106.0,11.0,65.0,34.0,27.0,78.0,61.0,10.0,9.0,49.0,44.0,14.0,52.0,10.0,12.0,1.386,0.9570000000000001
20181106.0,12.0,58.0,28.0,28.0,63.0,62.0,9.0,9.0,41.0,44.0,23.0,52.0,12.0,14.0,1.0170000000000001,0.986
20181106.0,13.0,53.0,32.0,28.0,54.0,63.0,9.0,9.0,40.0,44.0,29.0,53.0,14.0,15.0,0.971,0.986
20181106.0,14.0,66.0,37.0,28.0,80.0,65.0,10.0,9.0,46.0,45.0,40.0,53.0,21.0,22.0,1.0,0.986
20181106.0,15.0,66.0,37.0,28.0,80.0,65.0,10.0,9.0,46.0,45.0,40.0,53.0,21.0,22.0,1.0,0.986
20181106.0,16.0,59.0,41.0,29.0,65.0,65.0,11.0,9.0,42.0,45.0,39.0,53.0,25.0,25.0,0.943,1.0
20181106.0,17.0,53.0,31.0,30.0,53.0,67.0,10.0,9.0,35.0,46.0,39.0,50.0,32.0,32.0,0.8290000000000001,1.0
20181106.0,18.0,53.0,31.0,30.0,53.0,67.0,10.0,9.0,35.0,46.0,39.0,50.0,32.0,32.0,0.8290000000000001,1.0
20181106.0,19.0,49.0,27.0,31.0,48.0,67.0,9.0,9.0,36.0,47.0,34.0,46.0,35.0,35.0,0.8,1.014
20181106.0,20.0,48.0,21.0,31.0,47.0,68.0,8.0,9.0,41.0,47.0,27.0,46.0,35.0,36.0,0.843,1.0290000000000001
20181106.0,21.0,54.0,23.0,31.0,56.0,68.0,8.0,9.0,44.0,46.0,24.0,46.0,34.0,37.0,0.971,1.0290000000000001
20181106.0,22.0,62.0,20.0,31.0,71.0,69.0,8.0,9.0,47.0,46.0,19.0,47.0,32.0,37.0,1.014,1.014
20181106.0,23.0,62.0,23.0,30.0,72.0,68.0,8.0,9.0,46.0,46.0,18.0,47.0,30.0,37.0,1.0,1.0290000000000001
20181107.0,0.0,60.0,25.0,30.0,68.0,67.0,8.0,9.0,46.0,46.0,17.0,47.0,27.0,37.0,1.043,1.0290000000000001
20181107.0,1.0,59.0,25.0,30.0,65.0,66.0,8.0,9.0,45.0,45.0,18.0,47.0,18.0,18.0,0.9570000000000001,1.014
20181107.0,2.0,57.0,23.0,29.0,62.0,64.0,8.0,9.0,45.0,45.0,18.0,47.0,18.0,18.0,0.971,1.014
20181107.0,3.0,65.0,30.0,29.0,78.0,63.0,9.0,9.0,49.0,44.0,14.0,47.0,17.0,18.0,1.043,1.0290000000000001
20181107.0,4.0,72.0,43.0,30.0,91.0,65.0,10.0,9.0,51.0,45.0,10.0,47.0,15.0,18.0,1.129,1.014
20181107.0,5.0,75.0,54.0,31.0,83.0,66.0,12.0,9.0,45.0,45.0,12.0,47.0,14.0,18.0,1.157,1.0290000000000001
20181107.0,6.0,81.0,59.0,32.0,70.0,67.0,11.0,9.0,43.0,44.0,13.0,47.0,14.0,19.0,1.1,1.0290000000000001
20181107.0,7.0,78.0,57.0,33.0,67.0,67.0,10.0,9.0,45.0,44.0,11.0,47.0,14.0,19.0,1.114,1.043
20181107.0,8.0,80.0,58.0,35.0,80.0,68.0,9.0,9.0,46.0,44.0,11.0,47.0,13.0,19.0,1.129,1.0290000000000001
20181107.0,9.0,77.0,56.0,36.0,77.0,69.0,9.0,9.0,49.0,44.0,11.0,47.0,12.0,19.0,1.157,1.0290000000000001
20181107.0,10.0,80.0,58.0,36.0,83.0,69.0,10.0,9.0,50.0,44.0,11.0,47.0,12.0,19.0,1.314,1.043
20181107.0,11.0,80.0,58.0,38.0,97.0,70.0,10.0,9.0,52.0,44.0,13.0,47.0,11.0,19.0,1.386,1.0290000000000001
20181107.0,12.0,71.0,51.0,38.0,75.0,71.0,12.0,10.0,43.0,45.0,24.0,47.0,13.0,20.0,1.171,1.043
20181107.0,13.0,62.0,41.0,39.0,71.0,71.0,12.0,10.0,42.0,45.0,28.0,47.0,15.0,22.0,1.067,1.0290000000000001
20181107.0,14.0,66.0,47.0,40.0,77.0,72.0,13.0,10.0,37.0,45.0,33.0,47.0,17.0,24.0,0.929,1.043
20181107.0,15.0,64.0,44.0,40.0,76.0,71.0,12.0,10.0,25.0,44.0,40.0,49.0,21.0,27.0,0.843,1.043
20181107.0,16.0,61.0,37.0,40.0,69.0,72.0,11.0,10.0,30.0,44.0,40.0,52.0,25.0,31.0,0.857,1.0290000000000001
20181107.0,17.0,60.0,41.0,40.0,68.0,72.0,12.0,10.0,34.0,44.0,37.0,51.0,28.0,35.0,1.443,1.057
20181107.0,18.0,62.0,43.0,41.0,72.0,73.0,10.0,10.0,44.0,44.0,26.0,50.0,33.0,39.0,0.971,1.057
20181107.0,19.0,62.0,43.0,41.0,72.0,73.0,10.0,10.0,44.0,44.0,26.0,50.0,33.0,39.0,0.971,1.057
20181107.0,20.0,68.0,44.0,42.0,84.0,74.0,10.0,10.0,50.0,44.0,21.0,50.0,32.0,40.0,1.0,1.0859999999999999
20181107.0,21.0,68.0,46.0,43.0,84.0,76.0,9.0,10.0,53.0,44.0,17.0,50.0,31.0,40.0,1.129,1.1
20181107.0,22.0,70.0,49.0,44.0,88.0,76.0,9.0,10.0,49.0,45.0,21.0,50.0,30.0,40.0,1.129,1.0859999999999999
20181107.0,23.0,82.0,51.0,45.0,111.0,78.0,9.0,10.0,48.0,45.0,21.0,50.0,27.0,40.0,1.286,1.129
20181108.0,0.0,82.0,51.0,46.0,111.0,80.0,9.0,10.0,52.0,45.0,17.0,50.0,24.0,35.0,1.4,1.129
20181108.0,1.0,92.0,54.0,48.0,132.0,83.0,10.0,10.0,54.0,45.0,15.0,50.0,15.0,15.0,1.371,1.143
20181108.0,2.0,84.0,58.0,49.0,115.0,85.0,10.0,10.0,57.0,46.0,12.0,46.0,13.0,15.0,1.4709999999999999,1.171
20181108.0,3.0,94.0,70.0,50.0,96.0,86.0,9.0,10.0,52.0,46.0,14.0,45.0,13.0,15.0,1.486,1.171
20181108.0,4.0,81.0,59.0,51.0,97.0,86.0,9.0,10.0,51.0,46.0,14.0,45.0,13.0,15.0,1.5430000000000001,1.186
20181108.0,5.0,84.0,60.0,51.0,115.0,87.0,9.0,10.0,52.0,46.0,12.0,45.0,13.0,15.0,1.5859999999999999,1.2
20181108.0,6.0,82.0,59.0,51.0,112.0,88.0,9.0,10.0,48.0,46.0,11.0,45.0,13.0,15.0,1.6,1.2429999999999999
20181108.0,7.0,89.0,66.0,51.0,76.0,89.0,9.0,10.0,49.0,47.0,11.0,45.0,13.0,16.0,1.5430000000000001,1.2570000000000001
20181108.0,8.0,85.0,62.0,51.0,69.0,88.0,9.0,10.0,53.0,47.0,11.0,45.0,12.0,16.0,1.614,1.271
20181108.0,9.0,78.0,57.0,51.0,102.0,90.0,9.0,10.0,54.0,47.0,11.0,45.0,12.0,16.0,1.729,1.286
20181108.0,10.0,80.0,52.0,51.0,108.0,91.0,10.0,10.0,55.0,47.0,10.0,45.0,12.0,16.0,1.786,1.314
20181108.0,11.0,77.0,43.0,45.0,102.0,87.0,11.0,10.0,46.0,44.0,13.0,44.0,13.0,18.0,1.6,1.2670000000000001
20181108.0,12.0,65.0,43.0,45.0,78.0,87.0,12.0,10.0,46.0,45.0,17.0,43.0,13.0,18.0,1.4169999999999998,1.25
20181108.0,13.0,56.0,33.0,45.0,59.0,86.0,11.0,10.0,50.0,45.0,27.0,45.0,14.0,19.0,1.25,1.25
20181108.0,14.0,46.0,26.0,44.0,45.0,84.0,10.0,9.0,41.0,45.0,36.0,49.0,17.0,21.0,0.96,1.25
20181108.0,15.0,61.0,33.0,43.0,69.0,84.0,10.0,9.0,45.0,45.0,36.0,49.0,20.0,24.0,1.08,1.2670000000000001
20181108.0,16.0,82.0,55.0,50.0,112.0,93.0,12.0,10.0,60.0,50.0,31.0,48.0,20.0,23.0,1.15,1.4
20181108.0,17.0,92.0,66.0,51.0,131.0,96.0,17.0,10.0,58.0,51.0,24.0,46.0,23.0,25.0,1.3430000000000002,1.371
20181108.0,18.0,117.0,88.0,53.0,133.0,99.0,16.0,10.0,55.0,52.0,24.0,43.0,27.0,29.0,1.4140000000000001,1.4
20181108.0,19.0,109.0,81.0,55.0,115.0,100.0,15.0,11.0,53.0,52.0,26.0,44.0,29.0,30.0,1.314,1.4
20181108.0,20.0,91.0,67.0,56.0,87.0,101.0,14.0,11.0,52.0,52.0,23.0,44.0,29.0,30.0,1.143,1.4140000000000001
20181108.0,21.0,78.0,57.0,56.0,82.0,100.0,19.0,11.0,53.0,52.0,19.0,44.0,27.0,31.0,1.2429999999999999,1.4140000000000001
20181108.0,22.0,89.0,66.0,57.0,118.0,101.0,21.0,12.0,53.0,52.0,15.0,44.0,24.0,31.0,1.4140000000000001,1.4140000000000001
20181108.0,23.0,93.0,69.0,58.0,83.0,101.0,10.0,12.0,39.0,52.0,21.0,44.0,23.0,31.0,1.2,1.4140000000000001
20181109.0,0.0,63.0,44.0,58.0,29.0,99.0,7.0,12.0,31.0,51.0,26.0,44.0,22.0,31.0,0.8859999999999999,1.4
20181109.0,1.0,40.0,28.0,55.0,27.0,89.0,6.0,12.0,25.0,48.0,24.0,45.0,24.0,24.0,0.8170000000000001,1.383
20181109.0,2.0,42.0,29.0,54.0,45.0,88.0,5.0,12.0,30.0,46.0,21.0,45.0,22.0,24.0,0.85,1.3330000000000002
20181109.0,3.0,46.0,32.0,53.0,45.0,88.0,5.0,11.0,36.0,46.0,13.0,45.0,19.0,24.0,0.95,1.3330000000000002
20181109.0,4.0,48.0,33.0,52.0,45.0,88.0,5.0,11.0,38.0,45.0,12.0,45.0,18.0,25.0,1.0170000000000001,1.2830000000000001
20181109.0,5.0,56.0,39.0,51.0,2.0,88.0,5.0,11.0,38.0,44.0,11.0,45.0,16.0,25.0,1.1,1.2830000000000001
20181109.0,6.0,54.0,37.0,50.0,2.0,88.0,5.0,11.0,42.0,44.0,12.0,45.0,16.0,25.0,1.183,1.2670000000000001
20181109.0,7.0,54.0,37.0,48.0,2.0,88.0,5.0,11.0,41.0,44.0,20.0,45.0,16.0,25.0,1.0,1.2329999999999999
20181109.0,8.0,32.0,22.0,47.0,5.0,89.0,5.0,11.0,38.0,43.0,27.0,47.0,17.0,25.0,0.85,1.217
20181109.0,9.0,25.0,17.0,45.0,23.0,86.0,5.0,10.0,47.0,42.0,20.0,47.0,17.0,25.0,0.883,1.15
20181109.0,10.0,26.0,12.0,43.0,23.0,82.0,6.0,10.0,51.0,42.0,20.0,47.0,17.0,25.0,1.0170000000000001,1.117
20181109.0,11.0,40.0,15.0,42.0,39.0,79.0,7.0,10.0,40.0,42.0,27.0,47.0,19.0,25.0,0.983,1.083
20181109.0,12.0,22.0,15.0,44.0,19.0,80.0,7.0,10.0,36.0,46.0,32.0,45.0,22.0,27.0,0.8859999999999999,1.1
20181109.0,13.0,28.0,19.0,43.0,23.0,79.0,7.0,10.0,24.0,45.0,41.0,46.0,26.0,30.0,0.8170000000000001,1.0859999999999999
20181109.0,14.0,28.0,19.0,43.0,25.0,79.0,7.0,10.0,23.0,44.0,45.0,48.0,30.0,33.0,0.8,1.0859999999999999
20181109.0,15.0,29.0,20.0,42.0,16.0,78.0,7.0,9.0,23.0,43.0,51.0,53.0,34.0,36.0,0.743,1.071
20181109.0,16.0,30.0,21.0,41.0,17.0,76.0,6.0,9.0,20.0,41.0,57.0,58.0,38.0,39.0,0.7,1.043
20181109.0,17.0,28.0,19.0,39.0,22.0,69.0,6.0,9.0,19.0,39.0,61.0,63.0,42.0,42.0,0.667,1.0
20181109.0,18.0,34.0,20.0,35.0,33.0,58.0,8.0,8.0,25.0,37.0,51.0,63.0,46.0,46.0,0.7140000000000001,0.986
20181109.0,19.0,50.0,17.0,32.0,49.0,51.0,8.0,8.0,35.0,34.0,36.0,63.0,47.0,48.0,0.8,0.95
20181109.0,20.0,50.0,26.0,30.0,49.0,47.0,8.0,7.0,40.0,33.0,28.0,63.0,46.0,49.0,0.85,0.9329999999999999
20181109.0,21.0,57.0,30.0,26.0,61.0,39.0,7.0,6.0,51.0,35.0,18.0,63.0,41.0,50.0,1.0,0.8859999999999999
20181109.0,22.0,57.0,30.0,26.0,61.0,39.0,7.0,6.0,51.0,35.0,18.0,63.0,41.0,50.0,1.0,0.8859999999999999
20181109.0,23.0,50.0,22.0,24.0,49.0,35.0,6.0,6.0,46.0,35.0,21.0,63.0,37.0,50.0,0.929,0.8859999999999999
20181110.0,0.0,52.0,24.0,23.0,51.0,36.0,6.0,6.0,42.0,36.0,23.0,63.0,32.0,50.0,0.9570000000000001,0.871
20181110.0,1.0,41.0,23.0,23.0,40.0,37.0,6.0,6.0,30.0,36.0,38.0,63.0,38.0,38.0,0.8140000000000001,0.871
20181110.0,2.0,33.0,20.0,22.0,32.0,36.0,6.0,6.0,25.0,35.0,43.0,63.0,41.0,42.0,0.7709999999999999,0.8859999999999999
20181110.0,3.0,38.0,22.0,22.0,37.0,37.0,6.0,6.0,25.0,35.0,40.0,63.0,41.0,43.0,0.8140000000000001,0.871
20181110.0,4.0,35.0,23.0,22.0,34.0,37.0,5.0,6.0,24.0,34.0,40.0,63.0,40.0,43.0,0.8290000000000001,0.871
20181110.0,5.0,37.0,23.0,21.0,36.0,36.0,5.0,6.0,29.0,34.0,35.0,64.0,39.0,43.0,0.9570000000000001,0.8859999999999999
20181110.0,6.0,38.0,26.0,21.0,34.0,36.0,5.0,6.0,30.0,33.0,33.0,64.0,38.0,43.0,0.929,0.857
20181110.0,7.0,39.0,27.0,20.0,30.0,36.0,6.0,6.0,35.0,33.0,24.0,64.0,36.0,43.0,0.943,0.857
20181110.0,8.0,38.0,26.0,21.0,28.0,36.0,5.0,6.0,35.0,33.0,24.0,64.0,35.0,43.0,1.0,0.871
20181110.0,9.0,45.0,28.0,21.0,44.0,37.0,6.0,6.0,33.0,33.0,20.0,64.0,32.0,43.0,1.186,0.871
20181110.0,10.0,56.0,32.0,22.0,60.0,38.0,7.0,6.0,35.0,32.0,16.0,64.0,29.0,43.0,1.271,0.8859999999999999
20181110.0,11.0,59.0,37.0,23.0,65.0,39.0,8.0,6.0,35.0,32.0,17.0,64.0,26.0,43.0,1.2570000000000001,0.914
20181110.0,12.0,65.0,39.0,24.0,78.0,42.0,9.0,7.0,33.0,32.0,23.0,64.0,24.0,43.0,1.2429999999999999,0.929
20181110.0,13.0,63.0,44.0,25.0,69.0,44.0,10.0,7.0,33.0,32.0,27.0,64.0,23.0,43.0,1.157,0.943
20181110.0,14.0,69.0,49.0,27.0,71.0,46.0,8.0,7.0,33.0,33.0,30.0,63.0,23.0,44.0,1.167,0.9570000000000001
20181110.0,15.0,71.0,51.0,28.0,66.0,47.0,7.0,7.0,32.0,33.0,30.0,63.0,24.0,44.0,1.071,0.9570000000000001
20181110.0,16.0,72.0,52.0,29.0,62.0,48.0,7.0,7.0,29.0,33.0,34.0,59.0,25.0,44.0,1.014,0.971
20181110.0,17.0,74.0,53.0,31.0,79.0,50.0,6.0,7.0,34.0,34.0,30.0,58.0,26.0,45.0,1.0,0.986
20181110.0,18.0,77.0,56.0,32.0,71.0,52.0,5.0,7.0,37.0,34.0,26.0,55.0,27.0,45.0,0.971,1.0
20181110.0,19.0,85.0,62.0,34.0,86.0,53.0,5.0,6.0,39.0,34.0,23.0,54.0,28.0,46.0,0.9570000000000001,1.014
20181110.0,20.0,85.0,62.0,35.0,68.0,54.0,5.0,6.0,45.0,35.0,18.0,54.0,28.0,50.0,1.1,0.983
20181110.0,21.0,86.0,63.0,36.0,82.0,55.0,5.0,6.0,53.0,35.0,12.0,54.0,25.0,50.0,1.2670000000000001,1.0
20181110.0,22.0,89.0,66.0,38.0,93.0,55.0,6.0,6.0,54.0,36.0,12.0,51.0,22.0,48.0,1.52,0.96
20181110.0,23.0,83.0,61.0,40.0,104.0,58.0,6.0,6.0,52.0,36.0,13.0,47.0,21.0,44.0,1.76,1.083
20181111.0,0.0,96.0,71.0,41.0,110.0,61.0,6.0,6.0,64.0,35.0,4.0,50.0,19.0,41.0,1.94,1.0859999999999999
20181111.0,1.0,97.0,72.0,49.0,86.0,71.0,7.0,6.0,67.0,43.0,3.0,46.0,3.0,3.0,1.76,1.26
20181111.0,2.0,92.0,68.0,51.0,83.0,73.0,7.0,6.0,72.0,45.0,4.0,46.0,3.0,3.0,1.76,1.3
20181111.0,3.0,88.0,65.0,53.0,72.0,75.0,7.0,6.0,71.0,46.0,4.0,45.0,4.0,4.0,1.8,1.32
